Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 9562   Timeout(FIX)   0/0  23/10/10  01:53:10                              0.001                                                                       21.0        3.75
 9563   Timeout(FIX)   0/0  23/10/10  02:53:10                              0.001                                                                       20.5        3.75
 9564   Timeout(FIX)   0/0  23/10/10  03:53:10                              0.001                                                                       21.0        3.75
 9565   Timeout(FIX)   0/0  23/10/10  04:53:10                              0.001                                                                       21.0        3.75
 9566   Timeout(FIX)   0/0  23/10/10  05:53:10                              0.001                                                                       21.0        3.75
 9567   Timeout(FIX)   0/0  23/10/10  06:53:10                              0.001                                                                       21.0        3.75
 9568   Timeout(FIX)   0/0  23/10/10  07:53:10                              0.001                                                                       21.0        3.75
 9569   Timeout(FIX)   0/0  23/10/10  08:53:10                              0.001                                                                       21.0        3.75
 9570   Timeout(FIX)   0/0  23/10/10  09:53:10                              0.001                                                                       21.5        3.75
 9571   Timeout(FIX)   0/0  23/10/10  10:53:10                              0.001                                                                       21.0        3.75
 9572   Timeout(FIX)   0/0  23/10/10  11:53:10                              0.001                                                                       21.5        3.75
 9573   Timeout(FIX)   0/0  23/10/10  12:53:10                              0.001                                                                       21.5        3.75
 9574   Timeout(FIX)   0/0  23/10/10  13:53:10                              0.001                                                                       21.5        3.75
 9575   Timeout(FIX)   0/0  23/10/10  14:53:10                              0.001                                                                       21.5        3.75
 9576   Timeout(FIX)   0/0  23/10/10  15:53:10                              0.001                                                                       21.5        3.75
 9577   Timeout(FIX)   0/0  23/10/10  16:53:10                              0.001                                                                       21.5        3.75
 9578   Timeout(FIX)   0/0  23/10/10  17:53:10                              0.001                                                                       21.5        3.75
 9579   Timeout(FIX)   0/0  23/10/10  18:53:10                              0.001                                                                       21.5        3.75
 9580   Timeout(FIX)   0/0  23/10/10  19:53:10                              0.001                                                                       21.5        3.75
 9581   Timeout(FIX)   0/0  23/10/10  20:53:10                              0.001                                                                       21.5        3.75
 9582   Timeout(FIX)   0/0  23/10/10  21:53:10                              0.001                                                                       21.5        3.75
 9583   Timeout(FIX)   0/0  23/10/10  22:53:10                              0.001                                                                       21.5        3.75
 9584   Timeout(FIX)   0/0  23/10/10  23:53:10                              0.001                                                                       21.0        3.75
 9585   Timeout(FIX)   0/0  23/10/11  00:53:10                              0.001                                                                       21.5        3.75
 9586   Timeout(FIX)   0/0  23/10/11  01:53:10                              0.001                                                                       21.0        3.75
 9587   Timeout(FIX)   0/0  23/10/11  02:53:10                              0.001                                                                       21.0        3.75
 9588   Timeout(FIX)   0/0  23/10/11  03:53:10                              0.001                                                                       21.0        3.75
 9589   Timeout(FIX)   0/0  23/10/11  04:53:10                              0.001                                                                       21.0        3.75
 9590   Timeout(FIX)   0/0  23/10/11  05:53:10                              0.001                                                                       21.0        3.75
 9591   Timeout(FIX)   0/0  23/10/11  06:53:10                              0.001                                                                       21.0        3.75
 9592   Timeout(FIX)   0/0  23/10/11  07:53:10                              0.001                                                                       21.0        3.75
 9593   Timeout(FIX)   0/0  23/10/11  08:53:10                              0.001                                                                       21.0        3.75
 9594   Timeout(FIX)   0/0  23/10/11  09:53:10                              0.001                                                                       21.0        3.75
 9595   Timeout(FIX)   0/0  23/10/11  10:53:10                              0.001                                                                       21.0        3.75
 9596   Timeout(FIX)   0/0  23/10/11  11:53:10                              0.001                                                                       21.0        3.75
 9597   Timeout(FIX)   0/0  23/10/11  12:53:10                              0.001                                                                       21.0        3.75
 9598   Timeout(FIX)   0/0  23/10/11  13:53:10                              0.001                                                                       21.0        3.75
 9599   Timeout(FIX)   0/0  23/10/11  14:53:10                              0.001                                                                       21.0        3.75
 9600   Timeout(FIX)   0/0  23/10/11  15:53:10                              0.001                                                                       21.5        3.75
 9601   Timeout(FIX)   0/0  23/10/11  16:53:10                              0.001                                                                       21.5        3.75
 9602   Timeout(FIX)   0/0  23/10/11  17:53:10                              0.001                                                                       21.5        3.75
 9603   Timeout(FIX)   0/0  23/10/11  18:53:10                              0.001                                                                       21.5        3.75
 9604   Timeout(FIX)   0/0  23/10/11  19:53:10                              0.001                                                                       22.0        3.75
 9605   Timeout(FIX)   0/0  23/10/11  20:53:10                              0.001                                                                       22.0        3.75
 9606   Timeout(FIX)   0/0  23/10/11  21:53:10                              0.001                                                                       22.0        3.75
 9607   Timeout(FIX)   0/0  23/10/11  22:53:10                              0.001                                                                       22.0        3.75
 9608   Timeout(FIX)   0/0  23/10/11  23:53:10                              0.001                                                                       21.5        3.75
 9609   Timeout(FIX)   0/0  23/10/12  00:53:10                              0.001                                                                       21.5        3.75
 9610   Timeout(FIX)   0/0  23/10/12  01:53:10                              0.001                                                                       21.5        3.75
 9611   Timeout(FIX)   0/0  23/10/12  02:53:10                              0.001                                                                       21.5        3.75
 9612   Timeout(FIX)   0/0  23/10/12  03:53:10                              0.001                                                                       21.5        3.75
 9613   Timeout(FIX)   0/0  23/10/12  04:53:10                              0.001                                                                       21.5        3.75
 9614   Timeout(FIX)   0/0  23/10/12  05:53:10                              0.001                                                                       21.5        3.75
 9615   Timeout(FIX)   0/0  23/10/12  06:53:10                              0.001                                                                       21.0        3.75
 9616   Timeout(FIX)   0/0  23/10/12  07:53:10                              0.001                                                                       21.0        3.75
 9617   Timeout(FIX)   0/0  23/10/12  08:53:10                              0.001                                                                       21.0        3.75
 9618   Timeout(FIX)   0/0  23/10/12  09:53:10                              0.001                                                                       21.0        3.75
 9619   Timeout(FIX)   0/0  23/10/12  10:53:10                              0.001                                                                       21.0        3.75
 9620   Timeout(FIX)   0/0  23/10/12  11:53:10                              0.001                                                                       21.0        3.75
 9621   Timeout(FIX)   0/0  23/10/12  12:53:10                              0.001                                                                       21.0        3.75
 9622   Timeout(FIX)   0/0  23/10/12  13:53:10                              0.001                                                                       21.0        3.75
 9623   Timeout(FIX)   0/0  23/10/12  14:53:10                              0.001                                                                       21.0        3.75
 9624   Timeout(FIX)   0/0  23/10/12  15:53:10                              0.001                                                                       21.0        3.75
 9625   Timeout(FIX)   0/0  23/10/12  16:53:10                              0.001                                                                       21.5        3.75
 9626   Timeout(FIX)   0/0  23/10/12  17:53:10                              0.001                                                                       21.5        3.75
 9627   Timeout(FIX)   0/0  23/10/12  18:53:10                              0.001                                                                       21.5        3.75
 9628   Timeout(FIX)   0/0  23/10/12  19:53:10                              0.001                                                                       21.5        3.75
 9629   Timeout(FIX)   0/0  23/10/12  20:53:10                              0.001                                                                       21.5        3.75
 9630   Timeout(FIX)   0/0  23/10/12  21:53:10                              0.001                                                                       22.0        3.75
 9631   Timeout(FIX)   0/0  23/10/12  22:53:10                              0.001                                                                       22.0        3.75
 9632   Timeout(FIX)   0/0  23/10/12  23:53:10                              0.001                                                                       21.5        3.75
 9633   Timeout(FIX)   0/0  23/10/13  00:53:10                              0.001                                                                       21.5        3.75
 9634   Timeout(FIX)   0/0  23/10/13  01:53:10                              0.001                                                                       21.5        3.75
 9635   Timeout(FIX)   0/0  23/10/13  02:53:10                              0.001                                                                       21.5        3.75
 9636   Timeout(FIX)   0/0  23/10/13  03:53:10                              0.001                                                                       21.5        3.75
 9637   Timeout(FIX)   0/0  23/10/13  04:53:10                              0.001                                                                       21.5        3.75
 9638   Timeout(FIX)   0/0  23/10/13  05:53:10                              0.001                                                                       21.5        3.75
 9639   Timeout(FIX)   0/0  23/10/13  06:53:10                              0.001                                                                       21.0        3.75
 9640   Timeout(FIX)   0/0  23/10/13  07:53:10                              0.001                                                                       21.0        3.75
 9641   Timeout(FIX)   0/0  23/10/13  08:53:10                              0.001                                                                       21.0        3.75
 9642   Timeout(FIX)   0/0  23/10/13  09:53:10                              0.001                                                                       21.0        3.75
 9643   Timeout(FIX)   0/0  23/10/13  10:53:10                              0.001                                                                       21.0        3.75
 9644   Timeout(FIX)   0/0  23/10/13  11:53:10                              0.001                                                                       21.0        3.75
 9645   Timeout(FIX)   0/0  23/10/13  12:53:10                              0.001                                                                       21.0        3.75
 9646   Timeout(FIX)   0/0  23/10/13  13:53:10                              0.001                                                                       21.0        3.75
 9647   Timeout(FIX)   0/0  23/10/13  14:53:10                              0.001                                                                       21.0        3.75
 9648   Timeout(FIX)   0/0  23/10/13  15:53:10                              0.001                                                                       21.5        3.75
 9649   Timeout(FIX)   0/0  23/10/13  16:53:10                              0.001                                                                       21.5        3.75
 9650   Timeout(FIX)   0/0  23/10/13  17:53:10                              0.001                                                                       21.5        3.75
 9651   Timeout(FIX)   0/0  23/10/13  18:53:10                              0.001                                                                       21.5        3.75
 9652   Timeout(FIX)   0/0  23/10/13  19:53:10                              0.001                                                                       21.5        3.75
 9653   Timeout(FIX)   0/0  23/10/13  20:53:10                              0.001                                                                       21.5        3.75
 9654   Timeout(FIX)   0/0  23/10/13  21:53:10                              0.001                                                                       21.5        3.75
 9655   Timeout(FIX)   0/0  23/10/13  22:53:10                              0.001                                                                       21.5        3.75
 9656   Timeout(FIX)   0/0  23/10/13  23:53:10                              0.001                                                                       21.5        3.75
 9657   Timeout(FIX)   0/0  23/10/14  00:53:10                              0.001                                                                       21.5        3.75
 9658   Timeout(FIX)   0/0  23/10/14  01:53:10                              0.001                                                                       21.5        3.75
 9659   Timeout(FIX)   0/0  23/10/14  02:53:10                              0.001                                                                       21.0        3.75
 9660   Timeout(FIX)   0/0  23/10/14  03:53:10                              0.001                                                                       21.0        3.75
 9661   Timeout(FIX)   0/0  23/10/14  04:53:10                              0.001                                                                       21.0        3.75
 9662   Timeout(FIX)   0/0  23/10/14  05:53:10                              0.001                                                                       21.0        3.75
 9663   Timeout(FIX)   0/0  23/10/14  06:53:10                              0.001                                                                       21.0        3.75
 9664   Timeout(FIX)   0/0  23/10/14  07:53:10                              0.001                                                                       21.0        3.75
 9665   Timeout(FIX)   0/0  23/10/14  08:53:10                              0.001                                                                       21.0        3.75
 9666   Timeout(FIX)   0/0  23/10/14  09:53:10                              0.001                                                                       21.0        3.75
 9667   Timeout(FIX)   0/0  23/10/14  10:53:10                              0.001                                                                       21.0        3.75
 9668   Timeout(FIX)   0/0  23/10/14  11:53:10                              0.001                                                                       20.5        3.75
 9669   Timeout(FIX)   0/0  23/10/14  12:53:10                              0.001                                                                       20.5        3.75
 9670   Timeout(FIX)   0/0  23/10/14  13:53:10                              0.001                                                                       21.0        3.75
 9671   Timeout(FIX)   0/0  23/10/14  14:53:10                              0.001                                                                       21.0        3.75
 9672   Timeout(FIX)   0/0  23/10/14  15:53:10                              0.001                                                                       21.0        3.75
 9673   Timeout(FIX)   0/0  23/10/14  16:53:10                              0.001                                                                       21.0        3.75
 9674   Timeout(FIX)   0/0  23/10/14  17:53:10                              0.001                                                                       21.0        3.75
 9675   Timeout(FIX)   0/0  23/10/14  18:53:10                              0.001                                                                       21.0        3.75
 9676   Timeout(FIX)   0/0  23/10/14  19:53:10                              0.001                                                                       21.0        3.75
 9677   Timeout(FIX)   0/0  23/10/14  20:53:10                              0.001                                                                       21.0        3.75
 9678   Timeout(FIX)   0/0  23/10/14  21:53:10                              0.001                                                                       21.0        3.75
 9679   Timeout(FIX)   0/0  23/10/14  22:53:10                              0.001                                                                       21.0        3.75
 9680   Timeout(FIX)   0/0  23/10/14  23:53:10                              0.001                                                                       21.0        3.75
 9681   Timeout(FIX)   0/0  23/10/15  00:53:10                              0.001                                                                       21.0        3.75
 9682   Timeout(FIX)   0/0  23/10/15  01:53:10                              0.001                                                                       21.0        3.75
 9683   Timeout(FIX)   0/0  23/10/15  02:53:10                              0.001                                                                       21.0        3.75
 9684   Timeout(FIX)   0/0  23/10/15  03:53:10                              0.001                                                                       21.0        3.75
 9685   Timeout(FIX)   0/0  23/10/15  04:53:10                              0.001                                                                       21.0        3.75
 9686   Timeout(FIX)   0/0  23/10/15  05:53:10                              0.001                                                                       21.0        3.75
 9687   Timeout(FIX)   0/0  23/10/15  06:53:10                              0.001                                                                       21.0        3.75
 9688   Timeout(FIX)   0/0  23/10/15  07:53:10                              0.001                                                                       20.5        3.75
 9689   Timeout(FIX)   0/0  23/10/15  08:53:10                              0.001                                                                       20.5        3.75
 9690   Timeout(FIX)   0/0  23/10/15  09:53:10                              0.001                                                                       20.5        3.75
 9691   Timeout(FIX)   0/0  23/10/15  10:53:10                              0.001                                                                       20.5        3.75
 9692   Timeout(FIX)   0/0  23/10/15  11:53:10                              0.001                                                                       20.5        3.75
 9693   Timeout(FIX)   0/0  23/10/15  12:53:10                              0.001                                                                       20.5        3.75
 9694   Timeout(FIX)   0/0  23/10/15  13:53:10                              0.001                                                                       21.0        3.75
 9695   Timeout(FIX)   0/0  23/10/15  14:53:10                              0.001                                                                       20.5        3.75
 9696   Timeout(FIX)   0/0  23/10/15  15:53:10                              0.001                                                                       20.5        3.75
 9697   Timeout(FIX)   0/0  23/10/15  16:53:10                              0.001                                                                       20.5        3.75
 9698   Timeout(FIX)   0/0  23/10/15  17:53:10                              0.001                                                                       20.5        3.75
 9699   Timeout(FIX)   0/0  23/10/15  18:53:10                              0.001                                                                       20.5        3.75
 9700   Timeout(FIX)   0/0  23/10/15  19:53:10                              0.001                                                                       20.5        3.75
 9701   Timeout(FIX)   0/0  23/10/15  20:53:10                              0.001                                                                       20.5        3.75
 9702   Timeout(FIX)   0/0  23/10/15  21:53:10                              0.001                                                                       20.5        3.75
 9703   Timeout(FIX)   0/0  23/10/15  22:53:10                              0.001                                                                       20.5        3.75
 9704   Timeout(FIX)   0/0  23/10/15  23:53:10                              0.001                                                                       20.5        3.75
 9705   Timeout(FIX)   0/0  23/10/16  00:53:10                              0.001                                                                       20.5        3.75
 9706   Timeout(FIX)   0/0  23/10/16  01:53:10                              0.001                                                                       20.0        3.75
 9707   Timeout(FIX)   0/0  23/10/16  02:53:10                              0.001                                                                       20.5        3.75
 9708   Timeout(FIX)   0/0  23/10/16  03:53:10                              0.001                                                                       20.5        3.75
 9709   Timeout(FIX)   0/0  23/10/16  04:53:10                              0.001                                                                       20.5        3.75
 9710   Timeout(FIX)   0/0  23/10/16  05:53:10                              0.001                                                                       20.5        3.75
 9711   Timeout(FIX)   0/0  23/10/16  06:53:10                              0.001                                                                       20.5        3.75
 9712   Timeout(FIX)   0/0  23/10/16  07:53:10                              0.001                                                                       20.5        3.75
 9713   Timeout(FIX)   0/0  23/10/16  08:53:10                              0.001                                                                       20.5        3.75
 9714   Timeout(FIX)   0/0  23/10/16  09:53:10                              0.001                                                                       20.5        3.75
 9715   Timeout(FIX)   0/0  23/10/16  10:53:10                              0.001                                                                       20.5        3.75
 9716   Timeout(FIX)   0/0  23/10/16  11:53:10                              0.001                                                                       20.5        3.75
 9717   Timeout(FIX)   0/0  23/10/16  12:53:10                              0.001                                                                       20.5        3.75
 9718   Timeout(FIX)   0/0  23/10/16  13:53:10                              0.001                                                                       21.0        3.75
 9719   Timeout(FIX)   0/0  23/10/16  14:53:10                              0.001                                                                       21.0        3.75
 9720   Timeout(FIX)   0/0  23/10/16  15:53:10                              0.001                                                                       21.5        3.75
 9721   Timeout(FIX)   0/0  23/10/16  16:53:10                              0.001                                                                       21.5        3.75
 9722   Timeout(FIX)   0/0  23/10/16  17:53:10                              0.001                                                                       21.5        3.75
 9723   Timeout(FIX)   0/0  23/10/16  18:53:10                              0.001                                                                       21.5        3.75
 9724   Timeout(FIX)   0/0  23/10/16  19:53:10                              0.001                                                                       21.5        3.75
 9725   Timeout(FIX)   0/0  23/10/16  20:53:10                              0.001                                                                       21.5        3.75
 9726   Timeout(FIX)   0/0  23/10/16  21:53:10                              0.001                                                                       21.5        3.75
 9727   Timeout(FIX)   0/0  23/10/16  22:53:10                              0.001                                                                       21.5        3.75
 9728   Timeout(FIX)   0/0  23/10/16  23:53:10                              0.001                                                                       21.5        3.75
 9729   Timeout(FIX)   0/0  23/10/17  00:53:10                              0.001                                                                       21.0        3.75
 9730   Timeout(FIX)   0/0  23/10/17  01:53:10                              0.001                                                                       21.0        3.75
 9731   Timeout(FIX)   0/0  23/10/17  02:53:10                              0.001                                                                       21.0        3.75
 9732   Timeout(FIX)   0/0  23/10/17  03:53:10                              0.001                                                                       21.0        3.75
 9733   Timeout(FIX)   0/0  23/10/17  04:53:10                              0.001                                                                       21.0        3.75
 9734   Timeout(FIX)   0/0  23/10/17  05:53:10                              0.001                                                                       21.0        3.75
 9735   Timeout(FIX)   0/0  23/10/17  06:53:10                              0.001                                                                       21.0        3.75
 9736   Timeout(FIX)   0/0  23/10/17  07:53:10                              0.001                                                                       21.0        3.75
 9737   Timeout(FIX)   0/0  23/10/17  08:53:10                              0.001                                                                       21.0        3.75
 9738   Timeout(FIX)   0/0  23/10/17  09:53:10                              0.001                                                                       21.0        3.75
 9739   Timeout(FIX)   0/0  23/10/17  10:53:10                              0.001                                                                       21.0        3.75
 9740   Timeout(FIX)   0/0  23/10/17  11:53:10                              0.001                                                                       21.0        3.75
 9741   Timeout(FIX)   0/0  23/10/17  12:53:10                              0.001                                                                       21.0        3.75
 9742   Timeout(FIX)   0/0  23/10/17  13:53:10                              0.001                                                                       21.5        3.75
 9743   Timeout(FIX)   0/0  23/10/17  14:53:10                              0.001                                                                       21.5        3.75
 9744   Timeout(FIX)   0/0  23/10/17  15:53:10                              0.001                                                                       21.5        3.75
 9745   Timeout(FIX)   0/0  23/10/17  16:53:10                              0.001                                                                       21.5        3.75
 9746   Timeout(FIX)   0/0  23/10/17  17:53:10                              0.001                                                                       21.5        3.75
 9747   Timeout(FIX)   0/0  23/10/17  18:53:10                              0.001                                                                       21.5        3.75
 9748   Timeout(FIX)   0/0  23/10/17  19:53:10                              0.001                                                                       21.5        3.75
 9749   Timeout(FIX)   0/0  23/10/17  20:53:10                              0.001                                                                       21.5        3.75
 9750   Timeout(FIX)   0/0  23/10/17  21:53:10                              0.001                                                                       21.5        3.75
 9751   Timeout(FIX)   0/0  23/10/17  22:53:10                              0.001                                                                       21.5        3.75
 9752   Timeout(FIX)   0/0  23/10/17  23:53:10                              0.001                                                                       21.5        3.75
 9753   Timeout(FIX)   0/0  23/10/18  00:53:10                              0.001                                                                       21.5        3.75
 9754   Timeout(FIX)   0/0  23/10/18  01:53:10                              0.001                                                                       21.0        3.75
 9755   Timeout(FIX)   0/0  23/10/18  02:53:10                              0.001                                                                       21.0        3.75
 9756   Timeout(FIX)   0/0  23/10/18  03:53:10                              0.001                                                                       21.0        3.75
 9757   Timeout(FIX)   0/0  23/10/18  04:53:10                              0.001                                                                       21.0        3.75
 9758   Timeout(FIX)   0/0  23/10/18  05:53:10                              0.001                                                                       21.0        3.75
 9759   Timeout(FIX)   0/0  23/10/18  06:53:10                              0.001                                                                       21.0        3.75
 9760   Timeout(FIX)   0/0  23/10/18  07:53:10                              0.001                                                                       21.0        3.75
 9761   Timeout(FIX)   0/0  23/10/18  08:53:10                              0.001                                                                       21.0        3.75
 9762   Timeout(FIX)   0/0  23/10/18  09:53:10                              0.001                                                                       21.0        3.75
 9763   Timeout(FIX)   0/0  23/10/18  10:53:10                              0.001                                                                       21.0        3.75
 9764   Timeout(FIX)   0/0  23/10/18  11:53:10                              0.001                                                                       21.0        3.75
 9765   Timeout(FIX)   0/0  23/10/18  12:53:10                              0.001                                                                       21.0        3.75
 9766   Timeout(FIX)   0/0  23/10/18  13:53:10                              0.001                                                                       21.0        3.75
 9767   Timeout(FIX)   0/0  23/10/18  14:53:10                              0.001                                                                       21.5        3.75
 9768   Timeout(FIX)   0/0  23/10/18  15:53:10                              0.001                                                                       21.5        3.75
 9769   Timeout(FIX)   0/0  23/10/18  16:53:10                              0.001                                                                       21.5        3.75
 9770   Timeout(FIX)   0/0  23/10/18  17:53:10                              0.001                                                                       21.5        3.75
 9771   Timeout(FIX)   0/0  23/10/18  18:53:10                              0.001                                                                       21.5        3.75
 9772   Timeout(FIX)   0/0  23/10/18  19:53:10                              0.001                                                                       21.5        3.75
 9773   Timeout(FIX)   0/0  23/10/18  20:53:10                              0.001                                                                       21.5        3.75
 9774   Timeout(FIX)   0/0  23/10/18  21:53:10                              0.001                                                                       21.5        3.75
 9775   Timeout(FIX)   0/0  23/10/18  22:53:10                              0.001                                                                       21.5        3.75
 9776   Timeout(FIX)   0/0  23/10/18  23:53:10                              0.001                                                                       21.5        3.75
 9777   Timeout(FIX)   0/0  23/10/19  00:53:10                              0.001                                                                       21.5        3.75
 9778   Timeout(FIX)   0/0  23/10/19  01:53:10                              0.001                                                                       21.0        3.75
 9779   Timeout(FIX)   0/0  23/10/19  02:53:10                              0.001                                                                       21.0        3.75
 9780   Timeout(FIX)   0/0  23/10/19  03:53:10                              0.001                                                                       21.0        3.75
 9781   Timeout(FIX)   0/0  23/10/19  04:53:10                              0.001                                                                       21.0        3.75
 9782   Timeout(FIX)   0/0  23/10/19  05:53:10                              0.001                                                                       20.5        3.75
 9783   Timeout(FIX)   0/0  23/10/19  06:53:10                              0.001                                                                       21.0        3.75
 9784   Timeout(FIX)   0/0  23/10/19  07:53:10                              0.001                                                                       21.0        3.75
 9785   Timeout(FIX)   0/0  23/10/19  08:53:10                              0.001                                                                       21.0        3.75
 9786   Timeout(FIX)   0/0  23/10/19  09:53:10                              0.001                                                                       21.0        3.75
 9787   Timeout(FIX)   0/0  23/10/19  10:53:10                              0.001                                                                       21.0        3.75
 9788   Timeout(FIX)   0/0  23/10/19  11:53:10                              0.001                                                                       21.0        3.75
 9789   Timeout(FIX)   0/0  23/10/19  12:53:10                              0.001                                                                       21.0        3.75
 9790   Timeout(FIX)   0/0  23/10/19  13:53:10                              0.001                                                                       21.0        3.75
 9791   Timeout(FIX)   0/0  23/10/19  14:53:10                              0.001                                                                       21.0        3.75
 9792   Timeout(FIX)   0/0  23/10/19  15:53:10                              0.001                                                                       21.5        3.75
 9793   Timeout(FIX)   0/0  23/10/19  16:53:10                              0.001                                                                       21.0        3.75
 9794   Timeout(FIX)   0/0  23/10/19  17:53:10                              0.001                                                                       21.5        3.75
 9795   Timeout(FIX)   0/0  23/10/19  18:53:10                              0.001                                                                       21.5        3.75
 9796   Timeout(FIX)   0/0  23/10/19  19:53:10                              0.001                                                                       21.5        3.75
 9797   Timeout(FIX)   0/0  23/10/19  20:53:10                              0.001                                                                       21.5        3.75
 9798   Timeout(FIX)   0/0  23/10/19  21:53:10                              0.001                                                                       21.0        3.75
 9799   Timeout(FIX)   0/0  23/10/19  22:53:10                              0.001                                                                       21.5        3.75
 9800   Timeout(FIX)   0/0  23/10/19  23:53:10                              0.001                                                                       21.0        3.75
 9801   Timeout(FIX)   0/0  23/10/20  00:53:10                              0.001                                                                       21.0        3.75
 9802   Timeout(FIX)   0/0  23/10/20  01:53:10                              0.001                                                                       21.0        3.75
 9803   Timeout(FIX)   0/0  23/10/20  02:53:10                              0.001                                                                       21.0        3.75
 9804   Timeout(FIX)   0/0  23/10/20  03:53:10                              0.001                                                                       21.0        3.75
 9805   Timeout(FIX)   0/0  23/10/20  04:53:10                              0.001                                                                       21.0        3.75
 9806   Timeout(FIX)   0/0  23/10/20  05:53:10                              0.001                                                                       21.0        3.75
 9807   Timeout(FIX)   0/0  23/10/20  06:53:10                              0.001                                                                       21.0        3.75
 9808   Timeout(FIX)   0/0  23/10/20  07:53:10                              0.001                                                                       21.0        3.75
 9809   Timeout(FIX)   0/0  23/10/20  08:53:10                              0.001                                                                       21.0        3.75
 9810   Timeout(FIX)   0/0  23/10/20  09:53:10                              0.001                                                                       21.0        3.75
 9811   Timeout(FIX)   0/0  23/10/20  10:53:10                              0.001                                                                       21.0        3.75
 9812   Timeout(FIX)   0/0  23/10/20  11:53:10                              0.001                                                                       21.0        3.75
 9813   Timeout(FIX)   0/0  23/10/20  12:53:10                              0.001                                                                       21.0        3.75
 9814   Timeout(FIX)   0/0  23/10/20  13:53:10                              0.001                                                                       21.0        3.75
 9815   Timeout(FIX)   0/0  23/10/20  14:53:10                              0.001                                                                       21.0        3.75
 9816   Timeout(FIX)   0/0  23/10/20  15:53:10                              0.001                                                                       21.0        3.75
 9817   Timeout(FIX)   0/0  23/10/20  16:53:10                              0.001                                                                       21.5        3.75
 9818   Timeout(FIX)   0/0  23/10/20  17:53:10                              0.001                                                                       21.0        3.75
 9819   Timeout(FIX)   0/0  23/10/20  18:53:10                              0.001                                                                       21.5        3.75
 9820   Timeout(FIX)   0/0  23/10/20  19:53:10                              0.001                                                                       21.0        3.75
 9821   Timeout(FIX)   0/0  23/10/20  20:53:10                              0.001                                                                       21.0        3.75
 9822   Timeout(FIX)   0/0  23/10/20  21:53:10                              0.001                                                                       21.5        3.75
 9823   Timeout(FIX)   0/0  23/10/20  22:53:10                              0.001                                                                       21.5        3.75
 9824   Timeout(FIX)   0/0  23/10/20  23:53:10                              0.001                                                                       21.5        3.75
 9825   Timeout(FIX)   0/0  23/10/21  00:53:10                              0.001                                                                       21.0        3.75
 9826   Timeout(FIX)   0/0  23/10/21  01:53:10                              0.001                                                                       21.0        3.75
