Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
12056          Valid   5/5  23/10/23  08:00:15  23/10/23  08:00:15.590      0.590     37.62989    -89.17470       135.49     2.0         0.2            14.5        3.80
12057          Valid   7/7  23/10/23  08:30:06  23/10/23  08:30:06.806      0.806     37.62977    -89.17500       122.11     3.5         8.4            14.5        3.80
12058          Valid   6/6  23/10/23  09:00:08  23/10/23  09:00:08.825      0.825     37.62957    -89.17492       121.51     1.7         8.2            13.5        3.80
12059          Valid   6/6  23/10/23  09:30:08  23/10/23  09:30:08.854      0.854     37.62997    -89.17462       123.12     1.5         0.9            13.0        3.80
12060          Valid   6/6  23/10/23  10:00:13  23/10/23  10:00:14.200      1.200     37.62971    -89.17473       144.13     1.7         1.0            14.0        3.80
12061          Valid   7/7  23/10/23  10:30:33  23/10/23  10:30:34.192      1.192     37.62983    -89.17471       162.19     1.0         6.7            15.0        3.80
12062          Valid   7/7  23/10/23  11:00:09  23/10/23  11:00:09.885      0.885     37.62995    -89.17465       167.38     1.1         8.2            14.0        3.80
12063          Valid   3/4  23/10/23  11:30:12  23/10/23  11:30:13.200      1.200     37.62969    -89.17457       167.38     3.2         0.2            13.0        3.80
12064          Valid   6/6  23/10/23  12:00:13  23/10/23  12:00:14.306      1.306     37.62830    -89.17650       236.09     2.3         5.8            11.5        3.80
12065          Valid   4/4  23/10/23  12:30:25  23/10/23  12:30:25.847      0.847     37.63056    -89.17668       236.09     2.9         0.1            11.0        3.80
12066  NotEnoughSats   0/2  23/10/23  13:00:21                              0.800                                                                       15.0        3.80
12067          Valid   7/7  23/10/23  13:30:13  23/10/23  13:30:13.768      0.768     37.63094    -89.17632       128.87     3.0         2.5            14.0        3.80
12068          Valid   5/5  23/10/23  14:00:11  23/10/23  14:00:12.421      1.421     37.63134    -89.17536       145.94     7.3         0.6            14.0        3.80
12069          Valid   5/5  23/10/23  14:30:12  23/10/23  14:30:13.408      1.408     37.63124    -89.17581       172.28     3.2        -1.7            16.5        3.80
12070          Valid   4/4  23/10/23  15:00:11  23/10/23  15:00:12.342      1.342     37.63110    -89.17606       172.28     5.6         0.3            18.0        3.80
12071          Valid   7/7  23/10/23  15:30:12  23/10/23  15:30:13.181      1.181     37.63101    -89.17581       196.49     1.4         8.8            19.0        3.80
12072          Valid   6/6  23/10/23  16:00:11  23/10/23  16:00:12.410      1.410     37.63086    -89.17549       148.17     1.5         2.4            20.5        3.80
12073          Valid   5/5  23/10/23  16:30:11  23/10/23  16:30:12.358      1.358     37.63111    -89.17584       148.17     2.8         1.0            22.0        3.80
12074          Valid   5/5  23/10/23  17:00:11  23/10/23  17:00:12.172      1.172     37.63254    -89.17585       179.70    11.9        -0.4            23.0        3.80
12075          Valid   5/5  23/10/23  17:30:17  23/10/23  17:30:18.238      1.238     37.63118    -89.17524       100.18     5.0        -1.8            23.5        3.80
12076          Valid   4/4  23/10/23  18:00:11  23/10/23  18:00:12.235      1.235     37.63084    -89.17732       100.18    32.4         0.3            26.0        3.80
12077          Valid   6/7  23/10/23  18:30:10  23/10/23  18:30:11.020      1.020     37.63081    -89.17557       142.85     1.6         0.7            26.5        3.80
12078          Valid   4/4  23/10/23  19:00:14  23/10/23  19:00:15.008      1.008     37.63095    -89.17565       142.85     4.2         0.1            26.5        3.80
12079          Valid   5/6  23/10/23  19:30:11  23/10/23  19:30:12.033      1.033     37.63093    -89.17568       136.13     3.2         0.7            26.0        3.80
12080          Valid   6/7  23/10/23  20:00:13  23/10/23  20:00:13.724      0.724     37.63056    -89.17596       154.75     4.4         6.3            26.5        3.80
12081          Valid   6/6  23/10/23  20:30:12  23/10/23  20:30:13.604      1.604     37.63062    -89.17631       152.64     2.8         0.7            26.5        3.80
12082          Valid   6/6  23/10/23  21:00:08  23/10/23  21:00:09.101      1.101     37.63083    -89.17658       351.63     1.7         7.4            27.5        3.80
12083          Valid   4/4  23/10/23  21:30:11  23/10/23  21:30:12.301      1.301     37.62980    -89.17600       351.63     6.1         0.3            27.5        3.80
12084          Valid   5/5  23/10/23  22:00:17  23/10/23  22:00:18.586      1.586     37.63056    -89.17674       170.56     2.4         0.9            27.5        3.80
12085          Valid   5/5  23/10/23  22:30:16  23/10/23  22:30:16.782      0.782     37.63112    -89.17584       170.72     1.6         1.0            24.5        3.80
12086          Valid   8/8  23/10/23  23:00:08  23/10/23  23:00:09.080      1.080     37.63358    -89.17604       159.41     2.3         2.2            23.5        3.80
12087          Valid   5/5  23/10/23  23:30:12  23/10/23  23:30:13.192      1.192     37.63650    -89.17410       160.13     1.9         0.6            21.0        3.80
12088          Valid   6/6  23/10/24  00:00:07  23/10/24  00:00:08.090      1.090     37.63735    -89.17495       163.17     1.4         1.2            20.5        3.80
12089          Valid   6/6  23/10/24  00:30:09  23/10/24  00:30:10.093      1.093     37.63702    -89.17520       157.36     1.5         0.6            19.5        3.80
12090          Valid   5/5  23/10/24  01:00:12  23/10/24  01:00:13.925      1.925     37.63627    -89.17257       103.77     7.0        -1.3            20.5        3.80
12091          Valid   5/5  23/10/24  01:30:12  23/10/24  01:30:13.553      1.553     37.63701    -89.17439       190.03     6.3         0.9            20.5        3.80
12092          Valid   6/6  23/10/24  02:00:07  23/10/24  02:00:08.126      1.126     37.63670    -89.17383       158.49     1.4         1.1            20.5        3.80
12093          Valid   5/6  23/10/24  02:30:05  23/10/24  02:30:06.119      1.119     37.63679    -89.17386       158.53     4.6         0.4            20.5        3.80
12094          Valid   5/6  23/10/24  03:00:07  23/10/24  03:00:08.114      1.114     37.63679    -89.17390       157.74     7.0         1.3            21.0        3.80
12095          Valid   6/6  23/10/24  03:30:06  23/10/24  03:30:07.147      1.147     37.63649    -89.17389       149.28     1.6         2.7            20.5        3.80
12096          Valid   6/7  23/10/24  04:00:11  23/10/24  04:00:12.597      1.597     37.63644    -89.17400       159.93     1.8         3.1            21.0        3.80
12097          Valid   6/7  23/10/24  04:30:06  23/10/24  04:30:07.128      1.128     37.63646    -89.17409       163.05     3.6         1.9            20.5        3.80
12098          Valid   4/7  23/10/24  05:00:11  23/10/24  05:00:12.649      1.649     37.63662    -89.17399       163.05     3.1         0.4            20.5        3.80
12099          Valid   7/7  23/10/24  05:30:05  23/10/24  05:30:06.165      1.165     37.63744    -89.17482       161.56     1.6         1.9            18.5        3.80
12100          Valid   7/8  23/10/24  06:00:05  23/10/24  06:00:06.168      1.168     37.63952    -89.17514       160.41     1.4         3.0            18.5        3.80
12101          Valid   7/7  23/10/24  06:30:05  23/10/24  06:30:06.169      1.169     37.63915    -89.17541       140.20     4.5         1.2            18.5        3.80
12102          Valid   7/7  23/10/24  07:00:06  23/10/24  07:00:07.168      1.168     37.63914    -89.17539       144.52     3.4         1.9            17.5        3.80
12103          Valid   8/8  23/10/24  07:30:05  23/10/24  07:30:06.191      1.191     37.63910    -89.17540       157.09     1.5         0.9            17.5        3.80
12104          Valid   7/7  23/10/24  08:00:05  23/10/24  08:00:06.211      1.211     37.63913    -89.17528       162.25     1.6         2.0            18.5        3.80
12105          Valid   7/7  23/10/24  08:30:08  23/10/24  08:30:09.205      1.205     37.63909    -89.17603       150.99     1.9         1.2            18.5        3.80
12106          Valid   6/6  23/10/24  09:00:05  23/10/24  09:00:06.217      1.217     37.63798    -89.17741       154.67     2.1         0.9            19.0        3.80
12107          Valid   7/7  23/10/24  09:30:08  23/10/24  09:30:09.208      1.208     37.63728    -89.17891       155.35     1.6         1.5            18.5        3.80
12108          Valid   7/7  23/10/24  10:00:09  23/10/24  10:00:10.207      1.207     37.63737    -89.17980       141.71     2.1         1.0            19.0        3.80
12109          Valid   8/8  23/10/24  10:30:07  23/10/24  10:30:08.240      1.240     37.63758    -89.18011       154.01     1.4         2.0            19.0        3.80
12110          Valid   8/8  23/10/24  11:00:07  23/10/24  11:00:08.243      1.243     37.63755    -89.18021       152.99     1.0         2.7            19.5        3.80
12111          Valid   6/6  23/10/24  11:30:12  23/10/24  11:30:13.767      1.767     37.63653    -89.18059       151.45     3.0         0.6            20.5        3.80
12112          Valid   6/6  23/10/24  12:00:14  23/10/24  12:00:15.254      1.254     37.63652    -89.17874       167.92     3.5         0.5            20.5        3.80
12113          Valid   4/4  23/10/24  12:30:13  23/10/24  12:30:14.364      1.364     37.63352    -89.17420       167.94    10.1         0.2            18.5        3.80
12114          Valid   5/5  23/10/24  13:00:14  23/10/24  13:00:14.990      0.990     37.63189    -89.17364       167.49     2.6         0.7            20.0        3.80
12115          Valid   5/5  23/10/24  13:30:11  23/10/24  13:30:12.842      1.842     37.63177    -89.17392       140.03     3.2         1.1            21.0        3.80
12116          Valid   7/7  23/10/24  14:00:14  23/10/24  14:00:15.614      1.614     37.63177    -89.17456       186.14     1.1         5.1            21.5        3.80
12117          Valid   6/6  23/10/24  14:30:10  23/10/24  14:30:11.285      1.285     37.63207    -89.17426       131.18     1.4         2.8            21.0        3.80
12118          Valid   6/6  23/10/24  15:00:11  23/10/24  15:00:12.288      1.288     37.63198    -89.17437       160.41     1.4         1.6            21.5        3.80
12119          Valid   6/6  23/10/24  15:30:14  23/10/24  15:30:15.013      1.013     37.63174    -89.17442       152.58     1.5         9.0            21.5        3.80
12120          Valid   7/7  23/10/24  16:00:11  23/10/24  16:00:12.878      1.878     37.63180    -89.17385        74.08     1.3         3.1            22.0        3.80
12121          Valid   5/5  23/10/24  16:30:11  23/10/24  16:30:12.877      1.877     37.63199    -89.17414        74.19     2.1         4.6            23.0        3.80
12122          Valid   5/5  23/10/24  17:00:11  23/10/24  17:00:12.961      1.961     37.62951    -89.17524       126.50    22.0         0.3            23.0        3.80
12123          Valid   3/4  23/10/24  17:30:11  23/10/24  17:30:12.800      1.800     37.63166    -89.17115        74.20    11.2         0.1            23.5        3.80
12124          Valid   7/7  23/10/24  18:00:11  23/10/24  18:00:12.793      1.793     37.63194    -89.17425       173.47     1.1         1.5            24.0        3.80
12125          Valid   7/7  23/10/24  18:30:05  23/10/24  18:30:06.324      1.324     37.63165    -89.17428       168.52     1.4         2.2            26.0        3.80
12126          Valid   6/7  23/10/24  19:00:10  23/10/24  19:00:11.326      1.326     37.63159    -89.17427       166.03     1.7         3.3            26.5        3.80
12127          Valid   6/7  23/10/24  19:30:08  23/10/24  19:30:09.351      1.351     37.63167    -89.17424       159.05     2.8         3.0            25.5        3.80
12128          Valid   6/6  23/10/24  20:00:20  23/10/24  20:00:21.666      1.666     37.63098    -89.17516       140.47     6.3        11.3            25.5        3.80
12129          Valid   6/6  23/10/24  20:30:08  23/10/24  20:30:09.306      1.306     37.63124    -89.17460       189.22     2.9         2.2            26.0        3.80
12130          Valid   6/6  23/10/24  21:00:05  23/10/24  21:00:06.365      1.365     37.63176    -89.17430       187.71     1.6         6.3            26.0        3.80
12131          Valid   5/5  23/10/24  21:30:11  23/10/24  21:30:12.788      1.788     37.63164    -89.17445       166.45     1.8         0.7            25.5        3.80
12132          Valid   4/4  23/10/24  22:00:11  23/10/24  22:00:12.765      1.765     37.63149    -89.17445       166.45     4.1         0.1            25.0        3.80
12133          Valid   7/7  23/10/24  22:30:11  23/10/24  22:30:12.366      1.366     37.63158    -89.17509       155.87     1.2         1.3            24.0        3.80
12134          Valid   6/6  23/10/24  23:00:12  23/10/24  23:00:13.915      1.915     37.63103    -89.17554       155.22     3.0         3.9            24.0        3.80
12135          Valid   5/5  23/10/24  23:30:11  23/10/24  23:30:12.780      1.780     37.63200    -89.17315       144.15     1.8         1.2            23.0        3.80
12136          Valid   4/4  23/10/25  00:00:11  23/10/25  00:00:12.793      1.793     37.63199    -89.17238       144.15     1.8         0.1            23.0        3.80
12137          Valid   4/4  23/10/25  00:30:11  23/10/25  00:30:12.812      1.812     37.63196    -89.17236       144.15     2.1         0.2            22.0        3.80
12138          Valid   5/5  23/10/25  01:00:15  23/10/25  01:00:16.213      1.213     37.63193    -89.17228       144.98     2.5         0.9            22.0        3.80
12139          Valid   6/6  23/10/25  01:30:08  23/10/25  01:30:09.402      1.402     37.63200    -89.17249       145.46     1.5         1.8            22.0        3.80
12140          Valid   6/6  23/10/25  02:00:06  23/10/25  02:00:07.432      1.432     37.63214    -89.17419       142.42     1.9         3.6            21.5        3.80
12141          Valid   6/6  23/10/25  02:30:06  23/10/25  02:30:07.397      1.397     37.63207    -89.17453       141.78     2.3         1.6            21.5        3.80
12142          Valid   5/6  23/10/25  03:00:06  23/10/25  03:00:07.421      1.421     37.63200    -89.17429       141.80     2.5         0.3            21.5        3.80
12143          Valid   6/7  23/10/25  03:30:05  23/10/25  03:30:06.467      1.467     37.63214    -89.17422       148.56     1.8         2.7            21.5        3.80
12144          Valid   7/8  23/10/25  04:00:05  23/10/25  04:00:06.421      1.421     37.63211    -89.17445       176.82     1.3         3.5            21.0        3.80
12145          Valid   6/7  23/10/25  04:30:11  23/10/25  04:30:12.800      1.800     37.63166    -89.17423       169.34     1.4         0.8            22.0        3.80
12146          Valid   6/6  23/10/25  05:00:10  23/10/25  05:00:11.435      1.435     37.63218    -89.17434       149.00     2.7         0.6            21.5        3.80
12147          Valid   6/6  23/10/25  05:30:11  23/10/25  05:30:12.804      1.804     37.63153    -89.17491       149.72     1.8         3.5            21.0        3.80
12148          Valid   7/7  23/10/25  06:00:16  23/10/25  06:00:17.689      1.689     37.63096    -89.17530       170.16     1.8         1.8            22.0        3.80
12149          Valid   7/7  23/10/25  06:30:11  23/10/25  06:30:12.948      1.948     37.63023    -89.17698       158.13     4.9         1.4            22.5        3.80
12150          Valid   5/5  23/10/25  07:00:11  23/10/25  07:00:12.405      1.405     37.63063    -89.17641       158.11     5.5         0.2            23.0        3.80
12151          Valid   7/7  23/10/25  07:30:11  23/10/25  07:30:12.464      1.464     37.63239    -89.17515       141.77     1.5         5.5            21.5        3.80
12152          Valid   6/6  23/10/25  08:00:09  23/10/25  08:00:10.485      1.485     37.63217    -89.17427       152.13     2.8         1.4            21.0        3.80
12153          Valid   6/6  23/10/25  08:30:09  23/10/25  08:30:10.495      1.495     37.63204    -89.17424       164.71     1.7         1.0            21.0        3.80
12154          Valid   5/5  23/10/25  09:00:15  23/10/25  09:00:16.176      1.176     37.63205    -89.17455       150.44     1.9         0.7            21.5        3.80
12155          Valid   6/6  23/10/25  09:30:10  23/10/25  09:30:11.996      1.996     37.63217    -89.17444       154.12     2.1         0.5            22.0        3.80
12156          Valid   6/6  23/10/25  10:00:09  23/10/25  10:00:10.506      1.506     37.63218    -89.17438       145.42     1.9         1.5            22.0        3.80
12157          Valid   7/7  23/10/25  10:30:07  23/10/25  10:30:08.541      1.541     37.63191    -89.17407       143.53     2.4         3.2            22.0        3.80
12158          Valid   7/7  23/10/25  11:00:10  23/10/25  11:00:11.525      1.525     37.63219    -89.17433       133.28     2.9         3.0            22.0        3.80
12159          Valid   6/6  23/10/25  11:30:11  23/10/25  11:30:12.996      1.996     37.63152    -89.17479       147.43     3.1         1.7            21.0        3.80
12160          Valid   8/8  23/10/25  12:00:09  23/10/25  12:00:10.544      1.544     37.63155    -89.17481       157.85     1.4         3.3            22.0        3.80
12161          Valid   6/6  23/10/25  12:30:09  23/10/25  12:30:10.547      1.547     37.63149    -89.17485       155.91     1.8         2.5            21.5        3.80
12162          Valid   4/4  23/10/25  13:00:14  23/10/25  13:00:15.795      1.795     37.63142    -89.17436       155.91     2.9         0.1            21.0        3.80
12163          Valid   4/4  23/10/25  13:30:11  23/10/25  13:30:12.970      1.970     37.63152    -89.17454       155.91     6.3         0.1            21.5        3.80
12164          Valid   4/4  23/10/25  14:00:10  23/10/25  14:00:11.985      1.985     37.63169    -89.17457       155.91     7.9         0.0            22.0        3.80
12165          Valid   5/5  23/10/25  14:30:11  23/10/25  14:30:13.015      2.015     37.63149    -89.17432       156.35     2.8         0.5            22.5        3.80
12166          Valid   5/5  23/10/25  15:00:11  23/10/25  15:00:13.006      2.006     37.63140    -89.17428       155.32     1.8         0.6            22.5        3.80
12167          Valid   5/5  23/10/25  15:30:11  23/10/25  15:30:13.053      2.053     37.63116    -89.17400       154.79     4.4         0.5            24.0        3.80
12168          Valid   6/6  23/10/25  16:00:18  23/10/25  16:00:19.618      1.618     37.63157    -89.17428       135.94     1.6         3.4            24.5        3.80
12169          Valid   6/6  23/10/25  16:30:13  23/10/25  16:30:15.009      2.009     37.63146    -89.17437       143.07     1.6         2.9            25.0        3.80
12170          Valid   7/7  23/10/25  17:00:11  23/10/25  17:00:13.036      2.036     37.63146    -89.17407       131.24     3.5         0.9            26.0        3.80
12171          Valid   5/5  23/10/25  17:30:11  23/10/25  17:30:13.014      2.014     37.63139    -89.17420       131.64     2.6         0.6            27.0        3.80
12172          Valid   7/7  23/10/25  18:00:11  23/10/25  18:00:12.581      1.581     37.63114    -89.17443       140.17     1.4        13.0            27.5        3.80
12173          Valid   6/6  23/10/25  18:30:09  23/10/25  18:30:10.628      1.628     37.63179    -89.17239       113.28     1.6         2.4            28.0        3.80
12174          Valid   6/7  23/10/25  19:00:08  23/10/25  19:00:09.587      1.587     37.63289    -89.17230       196.14     1.8         1.4            27.5        3.80
12175          Valid   7/7  23/10/25  19:30:24  23/10/25  19:30:25.797      1.797     37.63335    -89.17183       169.46     1.9         4.9            28.0        3.80
12176          Valid   5/6  23/10/25  20:00:08  23/10/25  20:00:09.614      1.614     37.63343    -89.17160       123.27     7.0         0.9            29.0        3.80
12177          Valid   6/6  23/10/25  20:30:08  23/10/25  20:30:09.656      1.656     37.63343    -89.17157       179.75     2.3         1.8            28.0        3.80
12178          Valid   7/7  23/10/25  21:00:13  23/10/25  21:00:14.988      1.988     37.63352    -89.17155       170.01     1.4         3.2            27.5        3.80
12179          Valid   7/7  23/10/25  21:30:10  23/10/25  21:30:11.670      1.670     37.63353    -89.17148       169.19     1.3         6.5            26.5        3.80
12180          Valid   7/7  23/10/25  22:00:10  23/10/25  22:00:11.664      1.664     37.63482    -89.17084       155.84     1.1         0.7            26.0        3.80
12181          Valid   7/7  23/10/25  22:30:20  23/10/25  22:30:21.680      1.680     37.63512    -89.17125       167.66     1.6         3.6            27.0        3.80
12182          Valid   7/7  23/10/25  23:00:20  23/10/25  23:00:22.222      2.222     37.63584    -89.17263       168.74     2.2         3.9            25.0        3.80
12183          Valid   7/7  23/10/25  23:30:09  23/10/25  23:30:10.690      1.690     37.63793    -89.17440       158.08     1.6         0.9            24.0        3.80
12184          Valid   7/7  23/10/26  00:00:09  23/10/26  00:00:10.695      1.695     37.63705    -89.17488       159.90     1.3         2.8            22.5        3.80
12185          Valid   6/6  23/10/26  00:30:09  23/10/26  00:30:10.708      1.708     37.63656    -89.17493       160.06     1.8         1.2            21.0        3.80
12186          Valid   7/7  23/10/26  01:00:11  23/10/26  01:00:13.201      2.201     37.63592    -89.17474       157.18     1.1         1.9            22.5        3.80
12187          Valid   6/7  23/10/26  01:30:11  23/10/26  01:30:12.696      1.696     37.63608    -89.17464       196.62     1.1         1.7            21.5        3.80
12188          Valid   4/5  23/10/26  02:00:11  23/10/26  02:00:13.244      2.244     37.63664    -89.17453       196.62     5.4         0.2            21.5        3.80
12189          Valid   5/6  23/10/26  02:30:09  23/10/26  02:30:10.719      1.719     37.63638    -89.17482       195.27     2.4         1.6            21.5        3.80
12190          Valid   6/7  23/10/26  03:00:08  23/10/26  03:00:09.747      1.747     37.63599    -89.17439       179.27     2.2         2.5            22.5        3.80
12191          Valid   7/8  23/10/26  03:30:08  23/10/26  03:30:09.730      1.730     37.63629    -89.17385       168.43     1.5         1.1            22.0        3.80
12192          Valid   5/6  23/10/26  04:00:11  23/10/26  04:00:12.702      1.702     37.63650    -89.17408       169.01     5.0         0.9            21.5        3.80
12193          Valid   5/6  23/10/26  04:30:06  23/10/26  04:30:07.738      1.738     37.63612    -89.17390       168.33     4.8         0.4            22.0        3.80
12194          Valid   7/7  23/10/26  05:00:10  23/10/26  05:00:11.752      1.752     37.63630    -89.17392       161.41     1.8         1.3            23.0        3.80
12195          Valid   4/4  23/10/26  05:30:13  23/10/26  05:30:14.588      1.588     37.63638    -89.17382       161.41    11.0         0.0            24.0        3.80
12196  NotEnoughSats   0/1  23/10/26  06:00:39                              1.650                                                                       23.0        3.80
12197          Valid   7/7  23/10/26  06:30:08  23/10/26  06:30:09.774      1.774     37.63735    -89.17482       155.88     4.2         1.1            21.5        3.80
12198          Valid   6/6  23/10/26  07:00:12  23/10/26  07:00:13.815      1.815     37.63630    -89.17359       188.63     3.3         0.5            20.0        3.80
12199          Valid   5/5  23/10/26  07:30:11  23/10/26  07:30:13.245      2.245     37.63561    -89.17251       183.41     3.5         1.2            21.5        3.80
12200          Valid   6/6  23/10/26  08:00:14  23/10/26  08:00:15.799      1.799     37.63593    -89.17287       139.82     7.3         7.3            22.0        3.80
12201          Valid   3/3  23/10/26  08:30:40  23/10/26  08:30:41.804      1.804     37.63611    -89.17063       139.82     2.8         0.0            23.0        3.80
12202          Valid   6/6  23/10/26  09:00:08  23/10/26  09:00:09.806      1.806     37.63586    -89.17289       134.44     1.7         1.5            23.5        3.80
12203          Valid   6/6  23/10/26  09:30:09  23/10/26  09:30:10.803      1.803     37.63587    -89.17287       186.79     1.4         0.9            22.5        3.80
12204          Valid   7/7  23/10/26  10:00:08  23/10/26  10:00:09.812      1.812     37.63574    -89.17277       154.02     1.1         2.0            22.5        3.80
12205          Valid   5/5  23/10/26  10:30:11  23/10/26  10:30:13.184      2.184     37.63590    -89.17288       154.03     2.8         0.3            21.5        3.80
12206          Valid   6/6  23/10/26  11:00:16  23/10/26  11:00:18.197      2.197     37.63570    -89.17270       183.58     3.1         1.7            21.0        3.80
12207          Valid   7/7  23/10/26  11:30:13  23/10/26  11:30:14.647      1.647     37.63632    -89.17260       219.47     1.8         3.5            21.0        3.80
12208          Valid   6/6  23/10/26  12:00:13  23/10/26  12:00:15.429      2.429     37.63568    -89.17281       162.39     2.0         1.2            21.0        3.80
12209          Valid   4/4  23/10/26  12:30:12  23/10/26  12:30:13.998      1.998     37.63519    -89.17130       162.39     2.7         0.3            20.0        3.80
12210          Valid   6/6  23/10/26  13:00:12  23/10/26  13:00:14.192      2.192     37.63466    -89.17051       191.43     1.2         1.8            20.0        3.80
12211          Valid   4/4  23/10/26  13:30:11  23/10/26  13:30:13.188      2.188     37.63395    -89.17084       191.43     4.3         0.4            20.5        3.80
12212          Valid   5/5  23/10/26  14:00:19  23/10/26  14:00:21.220      2.220     37.63364    -89.17094       173.92     6.8         0.6            21.5        3.80
12213          Valid   4/4  23/10/26  14:30:17  23/10/26  14:30:18.805      1.805     37.63361    -89.17070       173.92     2.4         0.2            21.5        3.80
12214          Valid   6/6  23/10/26  15:00:11  23/10/26  15:00:13.404      2.404     37.63357    -89.17087       181.96     1.4         4.1            22.5        3.80
12215          Valid   5/5  23/10/26  15:30:12  23/10/26  15:30:13.996      1.996     37.63364    -89.17088       165.80     1.6         1.4            23.5        3.80
12216          Valid   5/5  23/10/26  16:00:11  23/10/26  16:00:13.361      2.361     37.63370    -89.17115       198.75     4.5         0.7            25.0        3.80
12217          Valid   5/5  23/10/26  16:30:16  23/10/26  16:30:17.797      1.797     37.63336    -89.17089       198.78     1.9         4.0            25.5        3.80
12218          Valid   4/4  23/10/26  17:00:11  23/10/26  17:00:13.643      2.643     37.63461    -89.16990       198.79    32.0         0.1            26.0        3.80
12219          Valid   5/5  23/10/26  17:30:13  23/10/26  17:30:15.007      2.007     37.63362    -89.17087       168.96     2.8         1.4            26.5        3.80
12220          Valid   5/6  23/10/26  18:00:18  23/10/26  18:00:20.395      2.395     37.63354    -89.17096       158.26     1.8         0.8            26.5        3.80
12221          Valid   7/7  23/10/26  18:30:06  23/10/26  18:30:07.931      1.931     37.63357    -89.17082       140.46     1.4         0.7            26.5        3.80
12222          Valid   6/6  23/10/26  19:00:13  23/10/26  19:00:14.808      1.808     37.63377    -89.17097       157.94     1.7         2.3            26.0        3.80
12223          Valid   6/7  23/10/26  19:30:13  23/10/26  19:30:14.958      1.958     37.63374    -89.17120       162.03     1.9         6.8            27.0        3.80
12224          Valid   5/6  23/10/26  20:00:17  23/10/26  20:00:19.182      2.182     37.63357    -89.17102       220.68     5.5        -7.5            27.5        3.80
12225          Valid   7/7  23/10/26  20:30:11  23/10/26  20:30:13.399      2.399     37.63359    -89.17021       158.10     1.4         4.7            27.5        3.80
12226          Valid   6/6  23/10/26  21:00:13  23/10/26  21:00:15.597      2.597     37.63364    -89.16981       158.82     1.6         0.4            27.5        3.80
12227          Valid   4/4  23/10/26  21:30:25  23/10/26  21:30:27.239      2.239     37.63388    -89.17231       158.82    24.1         0.0            27.0        3.80
12228          Valid   7/7  23/10/26  22:00:11  23/10/26  22:00:13.398      2.398     37.63359    -89.17176       164.05     1.1         3.1            27.5        3.80
12229          Valid   7/7  23/10/26  22:30:11  23/10/26  22:30:13.399      2.399     37.63497    -89.17409       163.18     1.1         0.4            25.0        3.80
12230          Valid   7/7  23/10/26  23:00:09  23/10/26  23:00:10.986      1.986     37.63676    -89.17434       156.93     2.1         1.4            25.0        3.80
12231          Valid   6/6  23/10/26  23:30:11  23/10/26  23:30:12.996      1.996     37.63638    -89.17408       158.08     1.5         3.3            26.0        3.80
12232          Valid   5/5  23/10/27  00:00:11  23/10/27  00:00:13.414      2.414     37.63639    -89.17389       162.08     1.7         1.6            26.0        3.80
12233          Valid   6/6  23/10/27  00:30:10  23/10/27  00:30:11.999      1.999     37.63627    -89.17397       157.55     1.9         1.5            26.0        3.80
12234          Valid   6/6  23/10/27  01:00:11  23/10/27  01:00:13.391      2.391     37.63631    -89.17386       166.05     1.2         1.9            25.0        3.80
12235          Valid   5/6  23/10/27  01:30:08  23/10/27  01:30:10.029      2.029     37.63612    -89.17392       168.77     2.8         1.1            25.0        3.80
12236          Valid   7/7  23/10/27  02:00:06  23/10/27  02:00:08.028      2.028     37.63626    -89.17389       148.41     3.0         0.8            26.0        3.80
12237          Valid   5/6  23/10/27  02:30:05  23/10/27  02:30:07.033      2.033     37.63626    -89.17391       147.75     3.4         0.8            25.5        3.80
12238          Valid   7/8  23/10/27  03:00:09  23/10/27  03:00:11.038      2.038     37.63623    -89.17388       165.40     2.3         2.7            25.5        3.80
12239          Valid   7/7  23/10/27  03:30:08  23/10/27  03:30:10.100      2.100     37.63610    -89.17339       158.06     4.2         3.0            25.5        3.80
12240          Valid   7/8  23/10/27  04:00:13  23/10/27  04:00:15.038      2.038     37.63657    -89.17433       141.92     2.1         5.2            25.5        3.80
12241          Valid   6/7  23/10/27  04:30:06  23/10/27  04:30:08.059      2.059     37.63784    -89.17486       159.85     2.0         0.5            24.0        3.80
12242          Valid   7/8  23/10/27  05:00:05  23/10/27  05:00:07.055      2.055     37.63716    -89.17532       159.31     1.5         1.2            23.0        3.80
12243          Valid   6/6  23/10/27  05:30:21  23/10/27  05:30:23.144      2.144     37.63616    -89.17549       184.01     3.9         0.6            24.0        3.80
12244          Valid   5/5  23/10/27  06:00:10  23/10/27  06:00:12.621      2.621     37.63615    -89.17455       182.56     3.0         1.5            23.5        3.80
12245          Valid   6/6  23/10/27  06:30:12  23/10/27  06:30:14.338      2.338     37.63585    -89.17483       174.15     3.1         1.0            24.0        3.80
12246          Valid   7/7  23/10/27  07:00:10  23/10/27  07:00:12.626      2.626     37.63633    -89.17363       203.03     1.6         4.2            25.0        3.80
12247          Valid   6/6  23/10/27  07:30:11  23/10/27  07:30:13.580      2.580     37.63624    -89.17415       134.05     3.0         1.0            24.0        3.80
12248          Valid   6/6  23/10/27  08:00:12  23/10/27  08:00:13.798      1.798     37.63631    -89.17393       167.62     6.9         1.8            24.0        3.80
