Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
19720          Valid   5/7  24/04/04  17:30:11  24/04/04  17:30:10.201     -0.799     37.63667    -89.15531       144.76     2.0         1.9            12.5        3.85
19721          Valid   3/4  24/04/04  18:00:12  24/04/04  18:00:11.400     -0.600     37.63663    -89.15557       144.76     5.9         0.2            14.0        3.85
19722          Valid   6/8  24/04/04  18:30:09  24/04/04  18:30:07.760     -1.240     37.63657    -89.15535       117.67     1.4         1.5            14.5        3.85
19723          Valid   5/6  24/04/04  19:00:06  24/04/04  19:00:04.779     -1.221     37.63673    -89.15540       142.89     3.8        -1.7            13.5        3.85
19724          Valid   4/5  24/04/04  19:30:11  24/04/04  19:30:10.196     -0.804     37.63663    -89.15552       142.89    11.7         0.2            14.0        3.85
19725          Valid   4/5  24/04/04  20:00:13  24/04/04  20:00:12.044     -0.956     37.63725    -89.15533       142.89     4.7         0.1            12.0        3.85
19726          Valid   5/6  24/04/04  20:30:05  24/04/04  20:30:03.736     -1.264     37.63660    -89.15545       143.18     3.2         0.5            12.0        3.85
19727          Valid   4/5  24/04/04  21:00:11  24/04/04  21:00:10.163     -0.837     37.63648    -89.15556       143.18     4.1         0.3            11.5        3.85
19728          Valid   6/6  24/04/04  21:30:11  24/04/04  21:30:10.187     -0.813     37.63640    -89.15570       118.03     2.3         3.2            10.5        3.85
19729          Valid   6/6  24/04/04  22:00:09  24/04/04  22:00:07.686     -1.314     37.63661    -89.15541       116.58     1.9         1.4            10.0        3.85
19730          Valid   7/7  24/04/04  22:30:11  24/04/04  22:30:09.700     -1.300     37.63674    -89.15549       151.94     1.9         3.6             9.0        3.85
19731          Valid   6/6  24/04/04  23:00:15  24/04/04  23:00:14.206     -0.794     37.63652    -89.15536       113.54     2.0         1.1             8.5        3.85
19732          Valid   4/4  24/04/04  23:30:17  24/04/04  23:30:15.457     -1.543     37.63655    -89.15480       113.55     5.4         0.2             8.0        3.85
19733          Valid   7/7  24/04/05  00:00:06  24/04/05  00:00:04.694     -1.306     37.63670    -89.15534       153.75     1.0         1.3             7.5        3.85
19734          Valid   5/5  24/04/05  00:30:15  24/04/05  00:30:13.564     -1.436     37.63641    -89.15580       172.96     3.5         0.7             7.5        3.85
19735          Valid   6/6  24/04/05  01:00:06  24/04/05  01:00:04.659     -1.341     37.63654    -89.15543       154.01     2.1         3.7             7.0        3.85
19736          Valid   5/5  24/04/05  01:30:11  24/04/05  01:30:10.011     -0.989     37.63657    -89.15525       127.74     2.1         1.0             6.5        3.85
19737          Valid   5/5  24/04/05  02:00:17  24/04/05  02:00:16.157     -0.843     37.63685    -89.15569       151.75     4.5        -2.9             7.0        3.85
19738          Valid   6/6  24/04/05  02:30:10  24/04/05  02:30:08.958     -1.042     37.63681    -89.15566       159.92     4.5         2.9             6.5        3.85
19739          Valid   4/4  24/04/05  03:00:11  24/04/05  03:00:10.031     -0.969     37.63687    -89.15532       159.92     4.3         0.2             6.5        3.85
19740          Valid   5/5  24/04/05  03:30:11  24/04/05  03:30:10.025     -0.975     37.63654    -89.15545       207.95     1.7         1.0             6.0        3.85
19741          Valid   6/6  24/04/05  04:00:10  24/04/05  04:00:09.024     -0.976     37.63655    -89.15532       130.89     1.3         1.1             6.0        3.85
19742          Valid   7/7  24/04/05  04:30:11  24/04/05  04:30:09.641     -1.359     37.63662    -89.15547       154.99     1.3         4.8             4.5        3.85
19743          Valid   4/4  24/04/05  05:00:11  24/04/05  05:00:09.976     -1.024     37.63673    -89.15560       154.99     7.1         0.2             4.0        3.85
19744          Valid   5/5  24/04/05  05:30:11  24/04/05  05:30:10.005     -0.995     37.63667    -89.15550       154.39     1.7         0.3             3.0        3.85
19745          Valid   7/7  24/04/05  06:00:20  24/04/05  06:00:19.167     -0.833     37.63659    -89.15560       144.37     1.4         7.0             3.0        3.85
19746          Valid   7/7  24/04/05  06:30:06  24/04/05  06:30:04.667     -1.333     37.63657    -89.15549       159.14     2.3         0.7             2.5        3.85
19747          Valid   7/7  24/04/05  07:00:09  24/04/05  07:00:07.624     -1.376     37.63685    -89.15551       170.93     1.5         3.9             2.0        3.85
19748          Valid   6/6  24/04/05  07:30:08  24/04/05  07:30:06.663     -1.337     37.63653    -89.15534       145.17     2.7         4.0             2.0        3.85
19749          Valid   6/6  24/04/05  08:00:07  24/04/05  08:00:05.664     -1.336     37.63642    -89.15547       169.80     2.4         1.8             1.5        3.85
19750          Valid   5/6  24/04/05  08:30:09  24/04/05  08:30:07.687     -1.313     37.63651    -89.15529       127.22     2.2        -2.4             1.5        3.85
19751          Valid   5/6  24/04/05  09:00:06  24/04/05  09:00:04.689     -1.311     37.63647    -89.15558       127.40     5.0         2.7             1.5        3.85
19752          Valid   6/6  24/04/05  09:30:11  24/04/05  09:30:10.205     -0.795     37.63670    -89.15545       126.89     2.0         4.3             1.5        3.85
19753          Valid   5/5  24/04/05  10:00:14  24/04/05  10:00:13.399     -0.601     37.63661    -89.15550       146.18     1.6         0.9             1.5        3.85
19754          Valid   5/5  24/04/05  10:30:10  24/04/05  10:30:09.179     -0.821     37.63694    -89.15561       167.26     8.0         0.5             1.0        3.85
19755          Valid   5/5  24/04/05  11:00:23  24/04/05  11:00:21.907     -1.093     37.63587    -89.15473       246.36     3.2        -2.4             1.5        3.85
19756          Valid   7/7  24/04/05  11:30:09  24/04/05  11:30:07.741     -1.259     37.63668    -89.15559       148.94     2.3         1.0             1.0        3.85
19757          Valid   5/5  24/04/05  12:00:14  24/04/05  12:00:13.235     -0.765     37.63695    -89.15582       147.64     4.5         0.5             1.0        3.85
19758          Valid   5/5  24/04/05  12:30:11  24/04/05  12:30:10.202     -0.798     37.63663    -89.15544       146.92     2.0         0.6             1.5        3.85
19759          Valid   5/5  24/04/05  13:00:16  24/04/05  13:00:15.001     -0.999     37.63667    -89.15542        98.46     1.9        -4.4             2.0        3.85
19760  NotEnoughSats   0/2  24/04/05  13:30:29                             -1.000                                                                        4.0        3.85
19761          Valid   5/5  24/04/05  14:00:18  24/04/05  14:00:17.197     -0.803     37.63517    -89.15399       131.31     5.1         1.2             6.0        3.85
19762          Valid   7/7  24/04/05  14:30:14  24/04/05  14:30:12.616     -1.384     37.63667    -89.15531       134.38     2.1         5.9             9.5        3.85
19763          Valid   6/6  24/04/05  15:00:11  24/04/05  15:00:09.774     -1.226     37.63674    -89.15546       172.38     2.3         2.4            14.0        3.85
19764          Valid   8/8  24/04/05  15:30:09  24/04/05  15:30:07.788     -1.212     37.63669    -89.15541       179.56     1.5         4.5            14.5        3.85
19765          Valid   5/6  24/04/05  16:00:05  24/04/05  16:00:03.757     -1.243     37.63679    -89.15512       106.23     3.3        -2.3            14.5        3.85
19766          Valid   6/8  24/04/05  16:30:07  24/04/05  16:30:05.737     -1.263     37.63653    -89.15554       152.93     1.7         1.0            16.5        3.85
19767          Valid   6/7  24/04/05  17:00:10  24/04/05  17:00:08.726     -1.274     37.63666    -89.15530       138.14     1.7         1.1            17.0        3.85
19768          Valid   6/7  24/04/05  17:30:10  24/04/05  17:30:08.697     -1.303     37.63659    -89.15561       177.16     1.6         2.1            17.5        3.85
19769          Valid   5/6  24/04/05  18:00:14  24/04/05  18:00:12.381     -1.619     37.63629    -89.15537       156.93     3.4         1.3            15.5        3.85
19770          Valid   6/7  24/04/05  18:30:07  24/04/05  18:30:05.691     -1.309     37.63664    -89.15520       153.68     1.8         2.8            15.5        3.85
19771          Valid   6/6  24/04/05  19:00:12  24/04/05  19:00:10.776     -1.224     37.63661    -89.15545       153.19     1.7         4.2            17.0        3.85
19772          Valid   7/7  24/04/05  19:30:09  24/04/05  19:30:07.628     -1.372     37.63670    -89.15552       152.13     1.3         5.4            16.0        3.85
19773          Valid   7/7  24/04/05  20:00:11  24/04/05  20:00:09.624     -1.376     37.63664    -89.15543       145.05     1.2         3.1            15.5        3.85
19774          Valid   7/7  24/04/05  20:30:11  24/04/05  20:30:10.001     -0.999     37.63648    -89.15554       181.25     1.1         8.3            17.0        3.85
19775          Valid   6/6  24/04/05  21:00:11  24/04/05  21:00:10.026     -0.974     37.63669    -89.15530       111.38     1.7         1.2            16.0        3.85
19776          Valid   6/6  24/04/05  21:30:12  24/04/05  21:30:10.421     -1.579     37.63668    -89.15543       145.99     2.1         2.1            15.0        3.85
19777          Valid   5/5  24/04/05  22:00:10  24/04/05  22:00:09.012     -0.988     37.63673    -89.15558       153.62     1.6         1.3            14.0        3.85
19778          Valid   6/6  24/04/05  22:30:12  24/04/05  22:30:11.008     -0.992     37.63653    -89.15535       128.56     1.5         1.9            13.0        3.85
19779          Valid   5/5  24/04/05  23:00:10  24/04/05  23:00:08.997     -1.003     37.63657    -89.15539       148.22     2.2         1.3            12.5        3.85
19780          Valid   6/6  24/04/05  23:30:12  24/04/05  23:30:10.988     -1.012     37.63664    -89.15540       140.14     1.2         2.5            11.0        3.85
19781          Valid   7/7  24/04/06  00:00:10  24/04/06  00:00:08.549     -1.451     37.63675    -89.15514       138.05     3.3         7.4             9.0        3.85
19782          Valid   5/5  24/04/06  00:30:10  24/04/06  00:30:09.019     -0.981     37.63673    -89.15525       128.78     2.3         0.6             7.5        3.85
19783          Valid   7/7  24/04/06  01:00:09  24/04/06  01:00:07.499     -1.501     37.63658    -89.15541       133.03     1.5         2.9             6.5        3.85
19784          Valid   7/7  24/04/06  01:30:09  24/04/06  01:30:07.519     -1.481     37.63654    -89.15522       129.87     1.4         5.8             5.5        3.85
19785          Valid   4/4  24/04/06  02:00:10  24/04/06  02:00:09.051     -0.949     37.63637    -89.15501       129.87     3.9         0.1             5.0        3.85
19786          Valid   5/5  24/04/06  02:30:10  24/04/06  02:30:08.980     -1.020     37.63682    -89.15541       134.59     3.5         0.6             4.5        3.85
19787          Valid   5/5  24/04/06  03:00:11  24/04/06  03:00:10.089     -0.911     37.63686    -89.15540       202.60     1.8         0.9             4.5        3.85
19788          Valid   5/5  24/04/06  03:30:10  24/04/06  03:30:09.013     -0.987     37.63668    -89.15533       150.71     2.1         0.8             4.0        3.85
19789          Valid   7/7  24/04/06  04:00:07  24/04/06  04:00:05.492     -1.508     37.63655    -89.15553       169.22     1.3         2.6             3.5        3.85
19790          Valid   5/5  24/04/06  04:30:10  24/04/06  04:30:08.986     -1.014     37.63668    -89.15548       169.33     1.8         2.4             3.5        3.85
19791          Valid   6/6  24/04/06  05:00:14  24/04/06  05:00:12.601     -1.399     37.63664    -89.15534       155.25     1.2         0.7             3.0        3.85
19792          Valid   4/4  24/04/06  05:30:11  24/04/06  05:30:09.624     -1.376     37.63675    -89.15532       155.25     3.9         0.4             3.0        3.85
19793          Valid   4/4  24/04/06  06:00:11  24/04/06  06:00:09.960     -1.040     37.63651    -89.15579       155.25    36.1         0.3             2.5        3.85
19794          Valid   4/4  24/04/06  06:30:11  24/04/06  06:30:09.963     -1.037     37.63642    -89.15579       155.25    15.8         0.3             2.0        3.85
19795          Valid   4/4  24/04/06  07:00:19  24/04/06  07:00:17.386     -1.614     37.63665    -89.15556       155.25     1.6         0.2             2.0        3.85
19796          Valid   5/5  24/04/06  07:30:11  24/04/06  07:30:09.901     -1.099     37.63704    -89.15539       110.75     9.4         0.7             2.0        3.85
19797          Valid   7/8  24/04/06  08:00:08  24/04/06  08:00:06.575     -1.425     37.63678    -89.15534       112.16     1.2         0.9             1.0        3.85
19798          Valid   5/6  24/04/06  08:30:11  24/04/06  08:30:10.017     -0.983     37.63671    -89.15512       102.88     4.1         1.2             1.0        3.85
19799          Valid   5/6  24/04/06  09:00:07  24/04/06  09:00:05.719     -1.281     37.63746    -89.15452       117.23     5.0         0.7             0.5        3.85
19800          Valid   4/4  24/04/06  09:30:16  24/04/06  09:30:15.066     -0.934     37.63695    -89.15469       117.23     5.5         0.4             0.5        3.85
19801          Valid   6/6  24/04/06  10:00:11  24/04/06  10:00:09.601     -1.399     37.63662    -89.15543       120.59     1.6         2.1             0.5        3.85
19802          Valid   4/4  24/04/06  10:30:10  24/04/06  10:30:09.043     -0.957     37.63761    -89.15626       120.59    13.6         0.3             0.5        3.85
19803          Valid   5/5  24/04/06  11:00:10  24/04/06  11:00:09.040     -0.960     37.63642    -89.15509       112.15     3.4         0.8             0.5        3.85
19804          Valid   6/6  24/04/06  11:30:06  24/04/06  11:30:04.630     -1.370     37.63668    -89.15546       139.85     1.1         0.7             0.5        3.85
19805          Valid   4/4  24/04/06  12:00:12  24/04/06  12:00:10.973     -1.027     37.63649    -89.15562       139.85     4.8         0.4             0.5        3.85
19806          Valid   6/6  24/04/06  12:30:06  24/04/06  12:30:04.650     -1.350     37.63667    -89.15544       184.62     1.4         3.1             1.0        3.85
19807          Valid   5/5  24/04/06  13:00:18  24/04/06  13:00:16.627     -1.373     37.63659    -89.15516       171.13     1.8         0.8             2.5        3.85
19808          Valid   6/6  24/04/06  13:30:10  24/04/06  13:30:08.648     -1.352     37.63673    -89.15545       126.67     2.4         1.7             4.5        3.85
19809          Valid   5/5  24/04/06  14:00:17  24/04/06  14:00:16.296     -0.704     37.63641    -89.15468       100.23     3.7        -4.0             7.0        3.85
19810          Valid   8/8  24/04/06  14:30:05  24/04/06  14:30:03.671     -1.329     37.63676    -89.15532       134.70     1.1         2.6             8.5        3.85
19811          Valid   6/6  24/04/06  15:00:06  24/04/06  15:00:04.595     -1.405     37.63634    -89.15559       113.09     2.5         0.8            14.5        3.85
19812          Valid   6/7  24/04/06  15:30:09  24/04/06  15:30:07.664     -1.336     37.63669    -89.15537       169.97     1.5         2.1            17.0        3.85
19813          Valid   7/8  24/04/06  16:00:05  24/04/06  16:00:03.611     -1.389     37.63666    -89.15541       143.20     1.5         2.0            14.0        3.85
19814          Valid   6/7  24/04/06  16:30:05  24/04/06  16:30:03.627     -1.373     37.63658    -89.15511       146.21     3.0         1.4            18.5        3.85
19815          Valid   6/7  24/04/06  17:00:05  24/04/06  17:00:03.609     -1.391     37.63657    -89.15546       147.27     1.5         3.0            24.5        3.85
19816          Valid   5/6  24/04/06  17:30:06  24/04/06  17:30:04.576     -1.424     37.63664    -89.15554       146.90     2.0         2.4            29.0        3.85
19817          Valid   6/7  24/04/06  18:00:08  24/04/06  18:00:06.591     -1.409     37.63680    -89.15529       149.27     2.7         0.7            31.0        3.85
19818          Valid   6/6  24/04/06  18:30:06  24/04/06  18:30:04.548     -1.452     37.63656    -89.15544       145.30     2.5         0.6            26.0        3.85
19819          Valid   6/7  24/04/06  19:00:05  24/04/06  19:00:03.542     -1.458     37.63668    -89.15529       133.25     1.7         3.7            23.5        3.85
19820          Valid   4/4  24/04/06  19:30:16  24/04/06  19:30:14.932     -1.068     37.63753    -89.15709       133.26    21.9         0.4            18.5        3.85
19821          Valid   6/6  24/04/06  20:00:07  24/04/06  20:00:05.497     -1.503     37.63680    -89.15541       133.96     1.5         0.8            19.0        3.85
19822          Valid   6/6  24/04/06  20:30:08  24/04/06  20:30:06.479     -1.521     37.63661    -89.15536       133.85     2.5         0.7            18.5        3.85
19823          Valid   6/6  24/04/06  21:00:06  24/04/06  21:00:04.491     -1.509     37.63676    -89.15515       147.55     8.2         1.0            19.0        3.85
19824          Valid   6/6  24/04/06  21:30:16  24/04/06  21:30:14.981     -1.019     37.63663    -89.15538       138.93     2.1         0.7            24.5        3.85
19825          Valid   7/7  24/04/06  22:00:07  24/04/06  22:00:05.435     -1.565     37.63675    -89.15554       149.33     1.8         3.4            27.0        3.85
19826          Valid   6/6  24/04/06  22:30:09  24/04/06  22:30:07.405     -1.595     37.63673    -89.15551       148.80     1.7         0.6            24.0        3.85
19827          Valid   4/4  24/04/06  23:00:11  24/04/06  23:00:09.790     -1.210     37.63683    -89.15542       148.80     3.3         0.2            19.0        3.85
19828          Valid   6/6  24/04/06  23:30:06  24/04/06  23:30:04.363     -1.637     37.63659    -89.15529       154.15     1.7         0.9            16.0        3.85
19829          Valid   6/6  24/04/07  00:00:11  24/04/07  00:00:09.353     -1.647     37.63658    -89.15538       152.02     3.6         2.3            13.0        3.85
19830          Valid   7/7  24/04/07  00:30:06  24/04/07  00:30:04.351     -1.649     37.63666    -89.15527       119.91     1.7         2.2            11.5        3.85
19831          Valid   5/5  24/04/07  01:00:11  24/04/07  01:00:09.787     -1.213     37.63653    -89.15542       124.67     1.8         1.0            10.0        3.85
19832          Valid   7/7  24/04/07  01:30:10  24/04/07  01:30:08.321     -1.679     37.63668    -89.15548       178.54     2.3         5.5             9.0        3.85
19833          Valid   6/6  24/04/07  02:00:06  24/04/07  02:00:04.330     -1.670     37.63652    -89.15531       141.94     3.8         2.3             8.0        3.85
19834          Valid   5/5  24/04/07  02:30:11  24/04/07  02:30:09.788     -1.212     37.63663    -89.15546       140.59     1.4         0.7             8.0        3.85
19835          Valid   4/4  24/04/07  03:00:11  24/04/07  03:00:09.928     -1.072     37.63728    -89.15516       140.59    25.2         0.1             7.5        3.85
19836          Valid   6/6  24/04/07  03:30:06  24/04/07  03:30:04.296     -1.704     37.63661    -89.15544       138.89     1.4         1.4             7.0        3.85
19837          Valid   6/6  24/04/07  04:00:08  24/04/07  04:00:06.324     -1.676     37.63660    -89.15525       115.39     1.5         3.8             7.0        3.85
19838          Valid   6/6  24/04/07  04:30:24  24/04/07  04:30:22.242     -1.758     37.63657    -89.15520       115.63     1.6         1.7             7.5        3.85
19839          Valid   6/6  24/04/07  05:00:11  24/04/07  05:00:09.798     -1.202     37.63676    -89.15520       121.74     2.0         2.0             7.5        3.85
19840          Valid   4/4  24/04/07  05:30:15  24/04/07  05:30:13.817     -1.183     37.63682    -89.15545       121.74     4.1         0.0             7.5        3.85
19841          Valid   4/4  24/04/07  06:00:16  24/04/07  06:00:14.199     -1.801     37.63691    -89.15523       121.74     7.2         0.2             7.5        3.85
19842          Valid   5/5  24/04/07  06:30:16  24/04/07  06:30:14.261     -1.739     37.63671    -89.15495       176.15     2.6        -1.6             7.5        3.85
19843          Valid   4/4  24/04/07  07:00:13  24/04/07  07:00:11.196     -1.804     37.63667    -89.15518       176.15     2.7         0.2             7.0        3.85
19844          Valid   6/6  24/04/07  07:30:06  24/04/07  07:30:04.270     -1.730     37.63672    -89.15545       136.67     1.6         0.9             7.0        3.85
19845          Valid   6/6  24/04/07  08:00:05  24/04/07  08:00:03.265     -1.735     37.63656    -89.15535       136.42     2.2         4.3             7.0        3.85
19846          Valid   5/6  24/04/07  08:30:11  24/04/07  08:30:09.282     -1.718     37.63666    -89.15544       106.79     1.4         0.7             7.5        3.85
19847          Valid   7/7  24/04/07  09:00:10  24/04/07  09:00:08.293     -1.707     37.63666    -89.15527       148.44     3.3         7.1             8.0        3.85
19848          Valid   4/4  24/04/07  09:30:11  24/04/07  09:30:09.569     -1.431     37.63709    -89.15533       148.44     6.4         0.4             8.5        3.85
19849          Valid   6/6  24/04/07  10:00:12  24/04/07  10:00:10.377     -1.623     37.63658    -89.15537       154.93     2.7         1.4             8.5        3.85
19850          Valid   4/4  24/04/07  10:30:21  24/04/07  10:30:19.770     -1.230     37.63658    -89.15562       154.93     8.5         0.0             9.0        3.85
19851          Valid   6/6  24/04/07  11:00:11  24/04/07  11:00:09.230     -1.770     37.63673    -89.15553       143.20     1.2         2.6             8.5        3.85
19852          Valid   7/7  24/04/07  11:30:06  24/04/07  11:30:04.235     -1.765     37.63656    -89.15559       169.77     1.2         6.7             8.0        3.85
19853          Valid   5/5  24/04/07  12:00:11  24/04/07  12:00:09.598     -1.402     37.63672    -89.15536       148.27     2.3         1.1             8.5        3.85
19854          Valid   6/6  24/04/07  12:30:09  24/04/07  12:30:07.210     -1.790     37.63666    -89.15550       138.40     1.4         6.0             8.5        3.85
19855          Valid   6/6  24/04/07  13:00:08  24/04/07  13:00:06.214     -1.786     37.63662    -89.15535       103.62     1.5         2.1             9.0        3.85
19856          Valid   4/4  24/04/07  13:30:11  24/04/07  13:30:09.607     -1.393     37.63656    -89.15518       103.62     3.1         0.3            10.5        3.85
19857          Valid   5/5  24/04/07  14:00:21  24/04/07  14:00:19.530     -1.470     37.63739    -89.15588       110.04     4.3         0.6            12.5        3.85
19858          Valid   6/6  24/04/07  14:30:06  24/04/07  14:30:04.211     -1.789     37.63689    -89.15523       122.94     2.4         5.4            14.5        3.85
19859          Valid   7/7  24/04/07  15:00:11  24/04/07  15:00:09.558     -1.442     37.63656    -89.15575       169.71     2.6        11.5            19.5        3.85
19860          Valid   7/7  24/04/07  15:30:11  24/04/07  15:30:09.149     -1.851     37.63658    -89.15543       120.85     1.9         2.5            22.0        3.85
19861          Valid   6/7  24/04/07  16:00:06  24/04/07  16:00:04.129     -1.871     37.63665    -89.15540       132.33     3.3         4.5            21.5        3.85
19862          Valid   5/6  24/04/07  16:30:08  24/04/07  16:30:06.129     -1.871     37.63654    -89.15545       131.05     5.0         1.6            21.0        3.85
19863          Valid   6/7  24/04/07  17:00:05  24/04/07  17:00:03.107     -1.893     37.63641    -89.15537       195.98     3.9         2.5            26.0        3.85
19864          Valid   5/6  24/04/07  17:30:05  24/04/07  17:30:03.069     -1.931     37.63649    -89.15556       195.93     2.0         0.5            31.5        3.85
19865          Valid   6/7  24/04/07  18:00:09  24/04/07  18:00:07.086     -1.914     37.63671    -89.15511       174.78     1.8         2.7            33.0        3.85
19866          Valid   8/8  24/04/07  18:30:07  24/04/07  18:30:05.041     -1.959     37.63651    -89.15541       147.79     1.3         4.4            31.0        3.85
19867          Valid   7/7  24/04/07  19:00:10  24/04/07  19:00:08.036     -1.964     37.63666    -89.15534       133.41     1.3         5.8            26.0        3.85
19868          Valid   6/6  24/04/07  19:30:11  24/04/07  19:30:09.387     -1.613     37.63657    -89.15561       161.76     6.6         0.4            21.0        3.85
19869          Valid   6/6  24/04/07  20:00:11  24/04/07  20:00:09.454     -1.546     37.63691    -89.15540       113.15     1.5         0.7            20.0        3.85
19870          Valid   5/5  24/04/07  20:30:10  24/04/07  20:30:08.400     -1.600     37.63660    -89.15544       164.92     3.8         0.9            17.0        3.85
19871          Valid   6/6  24/04/07  21:00:11  24/04/07  21:00:08.580     -2.420     37.63648    -89.15542       162.45     4.7         3.2            17.0        3.85
19872          Valid   6/6  24/04/07  21:30:11  24/04/07  21:30:09.376     -1.624     37.63668    -89.15534       150.29     2.1         4.3            20.5        3.85
19873          Valid   7/7  24/04/07  22:00:11  24/04/07  22:00:08.921     -2.079     37.63676    -89.15554       149.99     2.2         5.2            23.5        3.85
19874          Valid   6/6  24/04/07  22:30:11  24/04/07  22:30:09.416     -1.584     37.63671    -89.15545       136.60     2.2         1.7            22.5        3.85
19875          Valid   5/5  24/04/07  23:00:14  24/04/07  23:00:12.098     -1.902     37.63646    -89.15529        66.31     2.8        -2.6            20.0        3.85
19876          Valid   6/6  24/04/07  23:30:06  24/04/07  23:30:03.885     -2.115     37.63657    -89.15541       139.54     3.4         0.5            18.5        3.85
19877          Valid   6/6  24/04/08  00:00:11  24/04/08  00:00:09.166     -1.834     37.63647    -89.15566       146.83     3.2         5.2            17.5        3.85
19878          Valid   5/5  24/04/08  00:30:11  24/04/08  00:30:09.215     -1.785     37.63660    -89.15547       159.41     1.7         1.0            16.5        3.85
19879          Valid   6/6  24/04/08  01:00:09  24/04/08  01:00:06.834     -2.166     37.63645    -89.15536       112.78     1.7         2.8            15.5        3.85
19880          Valid   5/5  24/04/08  01:30:14  24/04/08  01:30:12.165     -1.835     37.63627    -89.15484       182.28     5.5         0.5            15.0        3.85
19881          Valid   7/7  24/04/08  02:00:11  24/04/08  02:00:08.765     -2.235     37.63687    -89.15574       120.06     3.4         2.2            14.5        3.85
19882          Valid   4/4  24/04/08  02:30:11  24/04/08  02:30:09.185     -1.815     37.63665    -89.15543       120.06     4.6         0.2            14.0        3.85
19883          Valid   6/6  24/04/08  03:00:08  24/04/08  03:00:05.774     -2.226     37.63658    -89.15533       152.82     1.8         0.8            13.5        3.85
19884          Valid   5/5  24/04/08  03:30:11  24/04/08  03:30:09.171     -1.829     37.63652    -89.15536        87.00     1.6         1.0            13.0        3.85
19885          Valid   7/7  24/04/08  04:00:08  24/04/08  04:00:05.723     -2.277     37.63674    -89.15566       167.45     1.3         4.9            12.5        3.85
19886          Valid   6/6  24/04/08  04:30:16  24/04/08  04:30:14.432     -1.568     37.63658    -89.15526       125.30     1.4         1.2            12.0        3.85
19887          Valid   4/4  24/04/08  05:00:13  24/04/08  05:00:10.598     -2.402     37.63664    -89.15538       125.30     3.0         0.1            11.5        3.85
19888          Valid   4/4  24/04/08  05:30:15  24/04/08  05:30:13.400     -1.600     37.63675    -89.15542       125.30     4.3         0.2            11.0        3.85
19889          Valid   5/5  24/04/08  06:00:11  24/04/08  06:00:09.351     -1.649     37.63735    -89.15456       136.77     8.4         1.0            10.0        3.85
19890          Valid   6/6  24/04/08  06:30:10  24/04/08  06:30:07.686     -2.314     37.63662    -89.15546       138.55     2.1         0.8            10.0        3.85
19891          Valid   5/5  24/04/08  07:00:11  24/04/08  07:00:09.188     -1.812     37.63680    -89.15528       138.62     1.5         0.1             9.5        3.85
19892          Valid   7/7  24/04/08  07:30:05  24/04/08  07:30:02.668     -2.332     37.63671    -89.15543       139.26     2.6         1.2             9.0        3.85
19893          Valid   6/7  24/04/08  08:00:06  24/04/08  08:00:03.667     -2.333     37.63672    -89.15542       140.94     1.2         0.8             8.5        3.85
19894          Valid   4/5  24/04/08  08:30:23  24/04/08  08:30:20.559     -2.441     37.63528    -89.15757       140.95    13.6         0.1             8.5        3.85
19895          Valid   3/4  24/04/08  09:00:17  24/04/08  09:00:14.400     -2.600     37.63651    -89.15540       140.94     2.9         0.0             8.5        3.85
19896          Valid   6/6  24/04/08  09:30:11  24/04/08  09:30:09.012     -1.988     37.63665    -89.15552       177.05     1.7         1.5             8.0        3.85
19897          Valid   4/4  24/04/08  10:00:11  24/04/08  10:00:09.195     -1.805     37.63672    -89.15566       177.05     1.8         0.0             8.0        3.85
19898          Valid   5/5  24/04/08  10:30:12  24/04/08  10:30:09.788     -2.212     37.63682    -89.15549       177.70     2.5         0.6             7.5        3.85
19899          Valid   4/4  24/04/08  11:00:11  24/04/08  11:00:08.947     -2.053     37.63700    -89.15578       177.70     6.7         0.3             7.0        3.85
19900          Valid   6/6  24/04/08  11:30:09  24/04/08  11:30:06.561     -2.439     37.63628    -89.15616       147.81     3.6         5.2             7.5        3.85
19901          Valid   4/4  24/04/08  12:00:11  24/04/08  12:00:09.022     -1.978     37.63678    -89.15522       147.81     5.5         0.1             8.0        3.85
19902          Valid   6/6  24/04/08  12:30:09  24/04/08  12:30:06.615     -2.385     37.63664    -89.15546       139.59     1.4         4.0             8.5        3.85
19903          Valid   4/4  24/04/08  13:00:11  24/04/08  13:00:09.002     -1.998     37.63660    -89.15552       139.59     2.0         0.3             9.5        3.85
19904          Valid   5/5  24/04/08  13:30:11  24/04/08  13:30:08.976     -2.024     37.63698    -89.15576       138.14     2.7         0.7            11.5        3.85
19905          Valid   4/4  24/04/08  14:00:14  24/04/08  14:00:11.599     -2.401     37.63688    -89.15542       138.14     9.3         0.1            12.5        3.85
19906          Valid   7/7  24/04/08  14:30:11  24/04/08  14:30:08.993     -2.007     37.63666    -89.15541       134.91     1.3         3.0            15.0        3.85
19907          Valid   6/7  24/04/08  15:00:09  24/04/08  15:00:06.541     -2.459     37.63650    -89.15557       145.11     1.9         2.8            21.5        3.85
19908          Valid   6/6  24/04/08  15:30:06  24/04/08  15:30:03.563     -2.437     37.63679    -89.15512       116.92     5.7         1.2            23.5        3.85
19909          Valid   7/7  24/04/08  16:00:08  24/04/08  16:00:05.547     -2.453     37.63651    -89.15530       116.39     1.5         6.4            23.0        3.85
