Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
18368          Valid   5/6  24/03/11  00:30:19  24/03/11  00:30:23.479      4.479     37.61901    -89.15471        -7.56     2.0         0.6             4.5        3.85
18369          Valid   6/6  24/03/11  01:00:06  24/03/11  01:00:09.913      3.913     37.61972    -89.15472       169.97     1.2         3.8             3.5        3.85
18370          Valid   4/4  24/03/11  01:30:11  24/03/11  01:30:15.464      4.464     37.62014    -89.15444       169.97    11.7         0.4             3.0        3.85
18371          Valid   5/5  24/03/11  02:00:11  24/03/11  02:00:15.395      4.395     37.61963    -89.15490       170.81     3.6         0.8             2.5        3.85
18372          Valid   6/6  24/03/11  02:30:06  24/03/11  02:30:10.050      4.050     37.61990    -89.15466       169.39     1.8         1.1             1.5        3.85
18373          Valid   4/4  24/03/11  03:00:17  24/03/11  03:00:21.609      4.609     37.61988    -89.15473       169.39     2.0         0.2             1.5        3.85
18374          Valid   4/4  24/03/11  03:30:11  24/03/11  03:30:15.581      4.581     37.61979    -89.15510       169.39    34.2         0.2             1.0        3.85
18375          Valid   4/4  24/03/11  04:00:20  24/03/11  04:00:24.466      4.466     37.61922    -89.15403       169.39     6.5         0.4             0.5        3.85
18376          Valid   7/7  24/03/11  04:30:40  24/03/11  04:30:39.895     -0.105     37.62077    -89.15393       220.97     3.1         4.0             0.5        3.85
18377          Valid   6/6  24/03/11  05:00:11  24/03/11  05:00:11.282      0.282     37.61971    -89.15457       173.24     2.2         7.2             0.5        3.85
18378          Valid   4/4  24/03/11  05:30:23  24/03/11  05:30:23.735      0.735     37.61987    -89.15535       173.25     1.9         0.3             0.5        3.85
18379          Valid   3/4  24/03/11  06:00:11  24/03/11  06:00:11.800      0.800     37.61998    -89.15456       173.25    47.2         0.0             0.5        3.85
18380          Valid   4/4  24/03/11  06:30:11  24/03/11  06:30:11.787      0.787     37.61980    -89.15470       173.24     4.6         0.1             0.5        3.85
18381          Valid   7/7  24/03/11  07:00:11  24/03/11  07:00:11.982      0.982     37.61974    -89.15485       164.12     1.1         3.5             0.0        3.85
18382          Valid   4/4  24/03/11  07:30:11  24/03/11  07:30:12.038      1.038     37.61984    -89.15464       164.12     6.0         0.2             0.0        3.85
18383          Valid   6/6  24/03/11  08:00:10  24/03/11  08:00:10.573      0.573     37.61981    -89.15471       164.50     1.8         0.3             0.0        3.85
18384          Valid   5/5  24/03/11  08:30:11  24/03/11  08:30:11.912      0.912     37.62001    -89.15490       179.22     4.0         0.4             0.0        3.85
18385          Valid   7/7  24/03/11  09:00:08  24/03/11  09:00:08.683      0.683     37.61967    -89.15479       156.77     2.1         3.0             0.0        3.85
18386          Valid   7/7  24/03/11  09:30:07  24/03/11  09:30:07.723      0.723     37.61965    -89.15471       171.91     1.2         1.8             0.5        3.85
18387          Valid   5/5  24/03/11  10:00:11  24/03/11  10:00:12.211      1.211     37.61979    -89.15481       172.37     2.0         5.5             0.5        3.85
18388          Valid   5/5  24/03/11  10:30:11  24/03/11  10:30:12.221      1.221     37.61976    -89.15469       154.62    18.7         0.2             0.5        3.85
18389          Valid   6/6  24/03/11  11:00:09  24/03/11  11:00:09.866      0.866     37.61974    -89.15491       155.44     2.9         2.2             0.5        3.85
18390          Valid   5/5  24/03/11  11:30:29  24/03/11  11:30:30.203      1.203     37.61959    -89.15442       227.53     2.8         0.8             0.5        3.85
18391          Valid   6/6  24/03/11  12:00:11  24/03/11  12:00:12.415      1.415     37.61983    -89.15478       149.87     1.7         1.1             0.5        3.85
18392          Valid   5/5  24/03/11  12:30:12  24/03/11  12:30:13.438      1.438     37.61986    -89.15449       166.06     5.5         0.6             0.5        3.85
18393          Valid   6/6  24/03/11  13:00:11  24/03/11  13:00:12.362      1.362     37.61928    -89.15440       262.87     1.7        -2.3             1.0        3.85
18394          Valid   6/6  24/03/11  13:30:11  24/03/11  13:30:12.639      1.639     37.62013    -89.15435       227.08     2.3         8.2             2.5        3.85
18395  NotEnoughSats   0/2  24/03/11  14:00:25                              1.600                                                                        4.0        3.85
18396          Valid   6/6  24/03/11  14:30:09  24/03/11  14:30:10.182      1.182     37.61967    -89.15477       149.26     1.4         1.4             5.5        3.85
18397          Valid   5/5  24/03/11  15:00:11  24/03/11  15:00:12.602      1.602     37.61980    -89.15494       149.30     4.2         0.4             9.5        3.85
18398          Valid   6/6  24/03/11  15:30:15  24/03/11  15:30:16.233      1.233     37.61976    -89.15490       156.71     2.2         1.6            11.5        3.85
18399          Valid   6/6  24/03/11  16:00:11  24/03/11  16:00:12.247      1.247     37.61974    -89.15468       185.05     1.5         1.1            13.0        3.85
18400          Valid   6/6  24/03/11  16:30:11  24/03/11  16:30:12.776      1.776     37.61947    -89.15449       223.12     2.0         3.6            14.0        3.85
18401          Valid   4/5  24/03/11  17:00:16  24/03/11  17:00:17.513      1.513     37.62004    -89.15419       223.12     7.9         0.2            16.5        3.85
18402          Valid   6/7  24/03/11  17:30:10  24/03/11  17:30:11.339      1.339     37.61979    -89.15470       199.41     2.4         2.1            18.5        3.85
18403          Valid   6/7  24/03/11  18:00:11  24/03/11  18:00:12.276      1.276     37.61995    -89.15535       168.48     3.3         2.3            19.5        3.85
18404          Valid   6/7  24/03/11  18:30:09  24/03/11  18:30:10.382      1.382     37.61961    -89.15458       168.77     4.4         5.4            21.0        3.85
18405          Valid   6/6  24/03/11  19:00:13  24/03/11  19:00:14.350      1.350     37.62005    -89.15493       147.15     3.6         0.9            21.0        3.85
18406          Valid   6/7  24/03/11  19:30:06  24/03/11  19:30:07.432      1.432     37.61974    -89.15434       110.27     2.0        -6.3            21.0        3.85
18407          Valid   5/5  24/03/11  20:00:13  24/03/11  20:00:14.776      1.776     37.61988    -89.15514       111.56     2.2         1.4            22.5        3.85
18408          Valid   6/6  24/03/11  20:30:10  24/03/11  20:30:11.435      1.435     37.61982    -89.15483       142.83     2.3         8.2            18.0        3.85
18409          Valid   6/6  24/03/11  21:00:10  24/03/11  21:00:11.446      1.446     37.61977    -89.15485       144.77     5.4         4.3            16.0        3.85
18410          Valid   7/7  24/03/11  21:30:08  24/03/11  21:30:09.474      1.474     37.61977    -89.15490       145.69     1.9         7.7            15.5        3.85
18411          Valid   6/6  24/03/11  22:00:10  24/03/11  22:00:11.494      1.494     37.61975    -89.15480       153.22     1.8         2.5            15.0        3.85
18412          Valid   6/6  24/03/11  22:30:10  24/03/11  22:30:12.168      2.168     37.62055    -89.15366       146.11     5.3         5.1            14.5        3.85
18413          Valid   5/5  24/03/11  23:00:20  24/03/11  23:00:21.967      1.967     37.61915    -89.15416       257.30     3.2        -7.4            13.5        3.85
18414          Valid   6/6  24/03/11  23:30:10  24/03/11  23:30:12.012      2.012     37.61962    -89.15458       185.67     1.4         2.0            12.5        3.85
18415          Valid   5/5  24/03/12  00:00:11  24/03/12  00:00:13.009      2.009     37.61968    -89.15456       199.55     1.8         1.2            11.5        3.85
18416          Valid   6/6  24/03/12  00:30:09  24/03/12  00:30:10.589      1.589     37.61992    -89.15497       174.18     2.0         1.7            10.5        3.85
18417          Valid   4/4  24/03/12  01:00:12  24/03/12  01:00:13.829      1.829     37.61836    -89.15485       174.18    19.9         0.1             9.5        3.85
18418          Valid   7/7  24/03/12  01:30:10  24/03/12  01:30:11.679      1.679     37.61978    -89.15480       138.73     1.2         4.6             9.0        3.85
18419          Valid   4/4  24/03/12  02:00:10  24/03/12  02:00:12.198      2.198     37.61966    -89.15476       138.73     4.1         0.3             9.0        3.85
18420          Valid   6/6  24/03/12  02:30:11  24/03/12  02:30:13.177      2.177     37.61954    -89.15501       142.39     1.8         3.6             8.5        3.85
18421          Valid   4/6  24/03/12  03:00:11  24/03/12  03:00:12.740      1.740     37.61978    -89.15503       142.39     6.2         0.3             8.0        3.85
18422          Valid   5/5  24/03/12  03:30:11  24/03/12  03:30:13.176      2.176     37.61989    -89.15486       165.75     4.0        -3.0             7.5        3.85
18423          Valid   5/5  24/03/12  04:00:17  24/03/12  04:00:19.192      2.192     37.61971    -89.15464       190.70     2.9         1.0             7.5        3.85
18424          Valid   7/7  24/03/12  04:30:11  24/03/12  04:30:13.391      2.391     37.61971    -89.15460       152.26     1.0         1.9             7.0        3.85
18425          Valid   4/4  24/03/12  05:00:18  24/03/12  05:00:20.405      2.405     37.61986    -89.15486       152.26     2.5         0.3             7.0        3.85
18426          Valid   6/6  24/03/12  05:30:11  24/03/12  05:30:13.408      2.408     37.61980    -89.15463       149.10     1.5         1.4             6.0        3.85
18427          Valid   5/5  24/03/12  06:00:19  24/03/12  06:00:21.638      2.638     37.61948    -89.15436       143.68     4.4         1.4             6.5        3.85
18428          Valid   4/4  24/03/12  06:30:29  24/03/12  06:30:31.189      2.189     37.62079    -89.15692       143.68    12.0         0.1             6.5        3.85
18429          Valid   4/4  24/03/12  07:00:22  24/03/12  07:00:23.799      1.799     37.61992    -89.15472       143.68     4.0         0.3             6.0        3.85
18430          Valid   5/5  24/03/12  07:30:11  24/03/12  07:30:13.610      2.610     37.61977    -89.15462       143.11     4.6         0.3             5.5        3.85
18431          Valid   6/6  24/03/12  08:00:07  24/03/12  08:00:09.156      2.156     37.61995    -89.15474       169.76     2.2         1.3             5.0        3.85
18432          Valid   4/4  24/03/12  08:30:11  24/03/12  08:30:13.704      2.704     37.61977    -89.15362       169.76    19.8         0.2             5.5        3.85
18433          Valid   5/5  24/03/12  09:00:11  24/03/12  09:00:13.611      2.611     37.61973    -89.15479       158.53     2.3         0.6             5.0        3.85
18434          Valid   4/4  24/03/12  09:30:11  24/03/12  09:30:13.637      2.637     37.61991    -89.15482       158.53     6.3         0.0             5.0        3.85
18435          Valid   6/6  24/03/12  10:00:09  24/03/12  10:00:11.252      2.252     37.61971    -89.15485       151.30     1.7         3.8             5.5        3.85
18436          Valid   3/4  24/03/12  10:30:11  24/03/12  10:30:13.800      2.800     37.61982    -89.15504       151.30     3.5         0.1             5.5        3.85
18437          Valid   6/6  24/03/12  11:00:11  24/03/12  11:00:13.332      2.332     37.61993    -89.15492       151.33     2.6         1.6             5.5        3.85
18438          Valid   6/6  24/03/12  11:30:12  24/03/12  11:30:14.802      2.802     37.61966    -89.15452       180.18     1.4         2.3             5.5        3.85
18439          Valid   6/6  24/03/12  12:00:08  24/03/12  12:00:10.386      2.386     37.61976    -89.15480       162.27     1.7         3.8             5.0        3.85
18440          Valid   4/5  24/03/12  12:30:19  24/03/12  12:30:21.996      2.996     37.61968    -89.15476       162.27     4.9         0.1             5.0        3.85
18441          Valid   6/6  24/03/12  13:00:07  24/03/12  13:00:09.467      2.467     37.61975    -89.15470       167.03     4.7         4.6             5.5        3.85
18442          Valid   7/7  24/03/12  13:30:11  24/03/12  13:30:13.495      2.495     37.61972    -89.15494       139.28     2.0         1.8             6.0        3.85
18443          Valid   5/5  24/03/12  14:00:18  24/03/12  14:00:20.797      2.797     37.61985    -89.15462       200.62     1.8        -4.2             8.0        3.85
18444          Valid   6/6  24/03/12  14:30:11  24/03/12  14:30:14.012      3.012     37.61968    -89.15470       174.97     1.4         6.4            10.0        3.85
18445          Valid   6/6  24/03/12  15:00:11  24/03/12  15:00:14.009      3.009     37.61967    -89.15452       161.60     1.7         1.8            12.5        3.85
18446          Valid   7/7  24/03/12  15:30:12  24/03/12  15:30:14.618      2.618     37.61978    -89.15494       130.30     1.3         5.2            15.5        3.85
18447          Valid   7/7  24/03/12  16:00:10  24/03/12  16:00:12.616      2.616     37.61951    -89.15489       174.69     2.4         3.8            15.5        3.85
18448          Valid   5/6  24/03/12  16:30:11  24/03/12  16:30:13.644      2.644     37.61971    -89.15469       174.65     1.2         0.5            16.0        3.85
18449          Valid   6/7  24/03/12  17:00:15  24/03/12  17:00:17.682      2.682     37.61964    -89.15472       136.15     3.0         2.8            19.0        3.85
18450          Valid   6/7  24/03/12  17:30:10  24/03/12  17:30:12.674      2.674     37.61982    -89.15502       150.90     1.7         5.4            20.0        3.85
18451          Valid   5/6  24/03/12  18:00:06  24/03/12  18:00:08.904      2.904     37.61893    -89.15396       150.28    16.4         0.6            21.0        3.85
18452          Valid   6/7  24/03/12  18:30:09  24/03/12  18:30:11.744      2.744     37.61983    -89.15465       138.46     4.5         4.1            23.0        3.85
18453          Valid   7/7  24/03/12  19:00:11  24/03/12  19:00:14.211      3.211     37.61964    -89.15452       173.83     1.7         9.8            23.5        3.85
18454          Valid   5/6  24/03/12  19:30:06  24/03/12  19:30:08.776      2.776     37.61961    -89.15490       173.88     2.0         1.0            23.5        3.85
18455          Valid   4/4  24/03/12  20:00:11  24/03/12  20:00:14.191      3.191     37.61991    -89.15491       173.88     2.3         0.2            25.0        3.85
18456          Valid   7/7  24/03/12  20:30:10  24/03/12  20:30:12.799      2.799     37.61972    -89.15496       163.15     2.4         1.6            22.0        3.85
18457          Valid   7/7  24/03/12  21:00:09  24/03/12  21:00:11.911      2.911     37.61965    -89.15401       192.55     4.8         1.4            20.0        3.85
18458          Valid   7/7  24/03/12  21:30:08  24/03/12  21:30:10.846      2.846     37.61976    -89.15483       157.25     1.7         4.9            19.5        3.85
18459          Valid   6/6  24/03/12  22:00:10  24/03/12  22:00:12.860      2.860     37.61970    -89.15496       160.50     1.7         2.0            18.5        3.85
18460          Valid   7/7  24/03/12  22:30:15  24/03/12  22:30:18.525      3.525     37.61973    -89.15498       169.21     1.5         3.8            17.5        3.85
18461          Valid   6/6  24/03/12  23:00:17  24/03/12  23:00:19.770      2.770     37.62047    -89.15348       182.20    11.9         0.3            16.5        3.85
18462          Valid   4/4  24/03/12  23:30:11  24/03/12  23:30:14.378      3.378     37.61972    -89.15503       182.21     3.2         0.3            16.0        3.85
18463          Valid   6/6  24/03/13  00:00:30  24/03/13  00:00:33.007      3.007     37.61982    -89.15472       184.16     1.6         0.9            15.0        3.85
18464          Valid   4/5  24/03/13  00:30:11  24/03/13  00:30:14.435      3.435     37.61949    -89.15448       184.16     2.9         0.4            13.5        3.85
18465          Valid   4/4  24/03/13  01:00:17  24/03/13  01:00:19.778      2.778     37.61918    -89.15448       184.16     4.4         0.3            13.0        3.85
18466          Valid   6/6  24/03/13  01:30:08  24/03/13  01:30:11.044      3.044     37.61992    -89.15470       148.33     3.2         4.8            11.5        3.85
18467          Valid   4/4  24/03/13  02:00:11  24/03/13  02:00:14.426      3.426     37.61992    -89.15506       148.33    10.4         0.2            11.5        3.85
18468          Valid   6/6  24/03/13  02:30:06  24/03/13  02:30:09.082      3.082     37.61980    -89.15464       184.66     1.7         3.3            11.5        3.85
18469          Valid   5/5  24/03/13  03:00:11  24/03/13  03:00:14.603      3.603     37.61981    -89.15480       159.82     4.6        -1.8            11.0        3.85
18470          Valid   4/4  24/03/13  03:30:11  24/03/13  03:30:14.583      3.583     37.61983    -89.15504       159.82     4.1         0.2            11.0        3.85
18471          Valid   4/4  24/03/13  04:00:11  24/03/13  04:00:14.430      3.430     37.61832    -89.15599       159.82    27.8         0.1            11.0        3.85
18472          Valid   5/5  24/03/13  04:30:14  24/03/13  04:30:17.654      3.654     37.62034    -89.15443       173.98     4.5         0.8            10.0        3.85
18473          Valid   4/4  24/03/13  05:00:17  24/03/13  05:00:20.432      3.432     37.61977    -89.15476       173.98     3.4         0.1            10.0        3.85
18474          Valid   5/5  24/03/13  05:30:11  24/03/13  05:30:14.805      3.805     37.61973    -89.15476       170.16     1.9         1.1            10.0        3.85
18475          Valid   4/4  24/03/13  06:00:16  24/03/13  06:00:19.099      3.099     37.62023    -89.15517       170.16    15.4         0.0            10.0        3.85
18476          Valid   5/5  24/03/13  06:30:11  24/03/13  06:30:14.762      3.762     37.61987    -89.15513       182.30     3.1         0.6             9.5        3.85
18477          Valid   4/4  24/03/13  07:00:11  24/03/13  07:00:14.795      3.795     37.61962    -89.15473       182.30     4.8         0.4             9.5        3.85
18478          Valid   6/6  24/03/13  07:30:11  24/03/13  07:30:14.818      3.818     37.61955    -89.15456       249.04     1.7         6.9             9.5        3.85
18479          Valid   5/5  24/03/13  08:00:11  24/03/13  08:00:14.816      3.816     37.61962    -89.15419       234.11     1.6         1.5             9.5        3.85
18480          Valid   4/4  24/03/13  08:30:11  24/03/13  08:30:15.114      4.114     37.61964    -89.15369       234.11     3.7         0.2            10.0        3.85
18481          Valid   7/7  24/03/13  09:00:09  24/03/13  09:00:12.403      3.403     37.61984    -89.15474       192.26     1.3         6.5             9.5        3.85
18482          Valid   5/5  24/03/13  09:30:11  24/03/13  09:30:14.848      3.848     37.62009    -89.15494       155.57     4.9         0.4            10.0        3.85
18483          Valid   3/4  24/03/13  10:00:11  24/03/13  10:00:15.000      4.000     37.62678    -89.15075       155.62    46.5         0.0             9.5        3.85
18484          Valid   5/5  24/03/13  10:30:17  24/03/13  10:30:20.374      3.374     37.61955    -89.15509       155.96     8.4         0.4             9.5        3.85
18485          Valid   4/4  24/03/13  11:00:11  24/03/13  11:00:15.268      4.268     37.62143    -89.15386       155.97    24.0         0.4             9.0        3.85
18486          Valid   5/6  24/03/13  11:30:12  24/03/13  11:30:15.641      3.641     37.61963    -89.15509        77.35     1.6         0.7             9.5        3.85
18487          Valid   5/5  24/03/13  12:00:11  24/03/13  12:00:14.901      3.901     37.61931    -89.15618        77.26     3.2         0.2            10.0        3.85
18488          Valid   4/4  24/03/13  12:30:12  24/03/13  12:30:15.438      3.438     37.62027    -89.15525        77.26     5.1         0.5             9.5        3.85
18489          Valid   4/4  24/03/13  13:00:11  24/03/13  13:00:14.881      3.881     37.61857    -89.15633        77.26     6.2         0.3             9.5        3.85
18490          Valid   4/4  24/03/13  13:30:11  24/03/13  13:30:15.194      4.194     37.61946    -89.15503        77.26     2.1         0.3            10.5        3.85
18491          Valid   6/6  24/03/13  14:00:22  24/03/13  14:00:26.379      4.379     37.61972    -89.15495       202.08     1.6         4.9            12.0        3.85
18492          Valid   5/5  24/03/13  14:30:13  24/03/13  14:30:17.392      4.392     37.61977    -89.15483       147.53     2.3        -1.5            14.0        3.85
18493          Valid   7/7  24/03/13  15:00:05  24/03/13  15:00:08.763      3.763     37.61972    -89.15470       183.34     1.2         4.1            17.0        3.85
18494          Valid   5/5  24/03/13  15:30:40  24/03/13  15:30:43.459      3.459     37.61956    -89.15479       165.21     2.0         1.2            20.0        3.85
18495          Valid   6/6  24/03/13  16:00:05  24/03/13  16:00:08.787      3.787     37.61960    -89.15448       218.93     1.6         1.7            20.5        3.85
18496          Valid   7/8  24/03/13  16:30:10  24/03/13  16:30:13.820      3.820     37.61965    -89.15466       210.09     1.2         1.9            21.5        3.85
18497          Valid   6/7  24/03/13  17:00:11  24/03/13  17:00:14.842      3.842     37.61935    -89.15489        95.44     2.0        -7.2            23.0        3.85
18498          Valid   6/7  24/03/13  17:30:10  24/03/13  17:30:14.227      4.227     37.61923    -89.15463        61.20     1.5         3.3            24.0        3.85
18499          Valid   5/6  24/03/13  18:00:12  24/03/13  18:00:16.465      4.465     37.61946    -89.15436       240.37     4.0         0.6            25.0        3.85
18500          Valid   5/6  24/03/13  18:30:12  24/03/13  18:30:15.862      3.862     37.62023    -89.15573       163.39     4.6        -3.7            26.0        3.85
18501          Valid   7/7  24/03/13  19:00:11  24/03/13  19:00:11.395      0.395     37.61974    -89.15474       151.18     1.9         4.4            26.5        3.85
18502          Valid   6/7  24/03/13  19:30:12  24/03/13  19:30:11.795     -0.205     37.61960    -89.15475       199.07     1.5         3.1            27.0        3.85
18503          Valid   4/5  24/03/13  20:00:13  24/03/13  20:00:13.427      0.427     37.62005    -89.15466       199.07     2.3         0.2            27.5        3.85
18504          Valid   6/6  24/03/13  20:30:15  24/03/13  20:30:15.603      0.603     37.61970    -89.15481       142.58     1.5         6.1            25.5        3.85
18505          Valid   4/4  24/03/13  21:00:11  24/03/13  21:00:11.333      0.333     37.61991    -89.15527       142.58    12.3         0.1            23.0        3.85
18506          Valid   6/6  24/03/13  21:30:17  24/03/13  21:30:16.992     -0.008     37.61968    -89.15489       188.44     1.9        -3.6            23.0        3.85
18507          Valid   6/6  24/03/13  22:00:06  24/03/13  22:00:06.050      0.050     37.61961    -89.15447       238.93     1.7         5.1            22.0        3.85
18508          Valid   5/5  24/03/13  22:30:16  24/03/13  22:30:16.225      0.225     37.61795    -89.15729       191.53    37.0         0.1            21.0        3.85
18509          Valid   6/6  24/03/13  23:00:15  24/03/13  23:00:15.595      0.595     37.61980    -89.15491       148.03     2.4         1.3            20.5        3.85
18510          Valid   6/6  24/03/13  23:30:10  24/03/13  23:30:10.087      0.087     37.61972    -89.15481       174.14     2.3         8.4            20.0        3.85
18511          Valid   4/4  24/03/14  00:00:11  24/03/14  00:00:11.571      0.571     37.61909    -89.15431       174.14     4.2         0.1            19.0        3.85
18512          Valid   4/4  24/03/14  00:30:15  24/03/14  00:30:15.456      0.456     37.61922    -89.15562       174.14    11.8         0.3            19.0        3.85
18513          Valid   5/5  24/03/14  01:00:11  24/03/14  01:00:11.585      0.585     37.61961    -89.15452       174.03     2.0         0.5            18.0        3.85
18514          Valid   5/5  24/03/14  01:30:11  24/03/14  01:30:11.586      0.586     37.61951    -89.15470       181.78     3.5         1.2            17.0        3.85
18515          Valid   6/6  24/03/14  02:00:09  24/03/14  02:00:09.224      0.224     37.62003    -89.15470       152.68     2.8         2.8            17.0        3.85
18516          Valid   6/6  24/03/14  02:30:10  24/03/14  02:30:10.210      0.210     37.61979    -89.15457       247.99     1.7         1.3            16.5        3.85
18517          Valid   5/5  24/03/14  03:00:11  24/03/14  03:00:11.576      0.576     37.61990    -89.15487       163.14     2.9         0.5            16.0        3.85
18518          Valid   4/4  24/03/14  03:30:11  24/03/14  03:30:11.626      0.626     37.61987    -89.15471       163.14     5.4         0.3            15.5        3.85
18519          Valid   3/4  24/03/14  04:00:13  24/03/14  04:00:13.200      0.200     37.61947    -89.15401       163.14     4.8         0.0            15.5        3.85
18520          Valid   5/5  24/03/14  04:30:12  24/03/14  04:30:12.007      0.007     37.61977    -89.15479       165.86     1.2         0.6            15.0        3.85
18521          Valid   6/6  24/03/14  05:00:09  24/03/14  05:00:09.324      0.324     37.61976    -89.15483       182.02     1.6         2.8            15.0        3.85
18522          Valid   7/7  24/03/14  05:30:17  24/03/14  05:30:17.172      0.172     37.61969    -89.15492       160.09     1.2         4.3            15.0        3.85
18523          Valid   6/6  24/03/14  06:00:25  24/03/14  06:00:25.547      0.547     37.61981    -89.15514       218.15     3.8         1.7            15.0        3.85
18524          Valid   4/4  24/03/14  06:30:11  24/03/14  06:30:11.756      0.756     37.61990    -89.15507       218.15     3.8         0.3            14.5        3.85
18525          Valid   5/5  24/03/14  07:00:16  24/03/14  07:00:16.819      0.819     37.61989    -89.15453       119.19     1.8         0.4            14.5        3.85
18526          Valid   5/5  24/03/14  07:30:11  24/03/14  07:30:11.638      0.638     37.61891    -89.15614       293.99     4.5         0.8            14.5        3.85
18527          Valid   4/4  24/03/14  08:00:11  24/03/14  08:00:12.025      1.025     37.61932    -89.15284       293.99    11.4         0.3            14.0        3.85
18528          Valid   6/7  24/03/14  08:30:10  24/03/14  08:30:10.452      0.452     37.61983    -89.15512       156.13     2.0         0.6            14.5        3.85
18529          Valid   6/6  24/03/14  09:00:09  24/03/14  09:00:09.547      0.547     37.61947    -89.15473       138.82     2.6         0.6            14.0        3.85
18530          Valid   5/5  24/03/14  09:30:14  24/03/14  09:30:14.408      0.408     37.61980    -89.15481       154.55     1.4         1.0            14.5        3.85
18531          Valid   6/6  24/03/14  10:00:11  24/03/14  10:00:12.001      1.001     37.61986    -89.15569        94.92     1.8         9.4            14.5        3.85
18532          Valid   7/7  24/03/14  10:30:10  24/03/14  10:30:10.523      0.523     37.61948    -89.15517       153.69     4.4         2.3            14.5        3.85
18533          Valid   5/5  24/03/14  11:00:11  24/03/14  11:00:12.039      1.039     37.61995    -89.15438       170.65     2.0         1.0            14.5        3.85
18534          Valid   4/4  24/03/14  11:30:12  24/03/14  11:30:13.070      1.070     37.62014    -89.15440       170.65    17.4         0.2            15.0        3.85
18535  NotEnoughSats   0/2  24/03/14  12:00:27                              0.960                                                                       15.5        3.85
18536          Valid   5/5  24/03/14  12:30:25  24/03/14  12:30:26.188      1.188     37.61986    -89.15482        90.41     1.1        -3.4            16.0        3.85
18537          Valid   7/7  24/03/14  13:00:12  24/03/14  13:00:13.196      1.196     37.61974    -89.15493       160.48     1.1         0.6            16.5        3.85
18538          Valid   6/6  24/03/14  13:30:09  24/03/14  13:30:09.739      0.739     37.62010    -89.15455       164.16     4.3         4.9            17.0        3.85
18539          Valid   6/6  24/03/14  14:00:11  24/03/14  14:00:12.192      1.192     37.61965    -89.15449         6.93     1.5        -6.0            17.5        3.85
18540  NotEnoughSats   0/2  24/03/14  14:30:22                              1.000                                                                       17.5        3.85
18541          Valid   5/5  24/03/14  15:00:14  24/03/14  15:00:14.794      0.794     37.61968    -89.15441       189.90     1.6         0.7            16.5        3.85
18542          Valid   7/7  24/03/14  15:30:11  24/03/14  15:30:11.791      0.791     37.61966    -89.15485       159.35     1.0         3.9            16.0        3.85
18543          Valid   4/4  24/03/14  16:00:13  24/03/14  16:00:14.011      1.011     37.61985    -89.15475       159.35     9.5         0.0            17.0        3.85
18544          Valid   6/7  24/03/14  16:30:11  24/03/14  16:30:11.821      0.821     37.61978    -89.15464       109.14     1.2         3.7            17.5        3.85
18545          Valid   5/6  24/03/14  17:00:12  24/03/14  17:00:13.033      1.033     37.61956    -89.15479       180.30     3.0         0.8            17.5        3.85
18546          Valid   5/6  24/03/14  17:30:11  24/03/14  17:30:11.852      0.852     37.61966    -89.15457       182.80     2.6         1.2            18.5        3.85
18547          Valid   6/7  24/03/14  18:00:08  24/03/14  18:00:08.898      0.898     37.61965    -89.15470       134.07     1.5         6.1            21.0        3.85
18548          Valid   6/7  24/03/14  18:30:12  24/03/14  18:30:12.876      0.876     37.61985    -89.15493       154.24     4.7         1.3            22.0        3.85
18549          Valid   7/8  24/03/14  19:00:09  24/03/14  19:00:09.907      0.907     37.61988    -89.15498       129.49     2.3         3.5            24.0        3.85
18550          Valid   6/7  24/03/14  19:30:08  24/03/14  19:30:08.944      0.944     37.61967    -89.15480       151.07     1.4         5.0            24.5        3.85
18551          Valid   5/6  24/03/14  20:00:09  24/03/14  20:00:09.938      0.938     37.61964    -89.15472       151.47     2.4         0.5            25.0        3.85
18552          Valid   6/7  24/03/14  20:30:06  24/03/14  20:30:06.967      0.967     37.61978    -89.15468       171.58     3.0         1.1            24.0        3.85
18553          Valid   5/5  24/03/14  21:00:11  24/03/14  21:00:12.420      1.420     37.61969    -89.15451       171.03     2.7         1.2            24.0        3.85
18554          Valid   7/7  24/03/14  21:30:08  24/03/14  21:30:09.004      1.004     37.61980    -89.15471       118.31     1.2         4.9            24.0        3.85
18555          Valid   4/4  24/03/14  22:00:11  24/03/14  22:00:12.572      1.572     37.62086    -89.15418       118.31    10.1         0.2            23.5        3.85
18556          Valid   7/7  24/03/14  22:30:09  24/03/14  22:30:10.049      1.049     37.61983    -89.15474       165.17     6.8         1.7            22.0        3.85
18557          Valid   7/7  24/03/14  23:00:11  24/03/14  23:00:12.045      1.045     37.61977    -89.15499       129.09     1.4         9.4            21.5        3.85
18558          Valid   7/7  24/03/14  23:30:09  24/03/14  23:30:10.067      1.067     37.61961    -89.15469       175.22     1.7         7.5            21.0        3.85
18559          Valid   6/6  24/03/15  00:00:11  24/03/15  00:00:12.604      1.604     37.61960    -89.15461       154.96     2.0         1.3            20.0        3.85
18560          Valid   4/4  24/03/15  00:30:17  24/03/15  00:30:18.306      1.306     37.62076    -89.15534       154.96    31.8         0.1            20.0        3.85
18561          Valid   6/6  24/03/15  01:00:11  24/03/15  01:00:12.139      1.139     37.61970    -89.15491       148.13     1.9         2.0            20.0        3.85
