Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
11890          Valid   6/6  23/10/26  23:30:11  23/10/26  23:30:10.010     -0.990     37.61793    -89.15355       130.00     1.5         0.5            28.5        3.85
11891          Valid   6/6  23/10/27  00:00:07  23/10/27  00:00:05.540     -1.460     37.62064    -89.15843       146.29     1.4         1.1            28.0        3.85
11892          Valid   6/6  23/10/27  00:30:15  23/10/27  00:30:13.557     -1.443     37.62028    -89.16011       159.74     1.8         0.8            27.0        3.85
11893          Valid   8/8  23/10/27  01:00:07  23/10/27  01:00:05.563     -1.437     37.62082    -89.15954       158.30     1.0         4.5            29.0        3.85
11894          Valid   8/8  23/10/27  01:30:09  23/10/27  01:30:07.528     -1.472     37.62059    -89.15977       164.53     1.0         5.3            28.0        3.85
11895          Valid   7/7  23/10/27  02:00:09  23/10/27  02:00:07.511     -1.489     37.62161    -89.15940       162.88     3.0         1.2            27.5        3.85
11896          Valid   7/7  23/10/27  02:30:08  23/10/27  02:30:06.489     -1.511     37.62208    -89.15849       159.25     4.9         2.9            27.5        3.85
11897          Valid   6/7  23/10/27  03:00:08  23/10/27  03:00:06.508     -1.492     37.62153    -89.15315       104.86     2.5         2.4            26.5        3.85
11898          Valid   6/7  23/10/27  03:30:12  23/10/27  03:30:10.420     -1.580     37.61942    -89.15251       120.09     4.4         1.1            26.5        3.85
11899          Valid   7/7  23/10/27  04:00:10  23/10/27  04:00:08.495     -1.505     37.61833    -89.15369       209.27     1.2         8.7            25.5        3.85
11900          Valid   6/7  23/10/27  04:30:06  23/10/27  04:30:04.498     -1.502     37.61831    -89.15440       208.82     2.0         5.0            26.0        3.85
11901          Valid   7/7  23/10/27  05:00:11  23/10/27  05:00:09.464     -1.536     37.61851    -89.15495       154.66     1.7         1.4            25.5        3.85
11902          Valid   5/5  23/10/27  05:30:11  23/10/27  05:30:10.020     -0.980     37.61793    -89.15574       155.19     6.0         0.8            25.5        3.85
11903          Valid   6/6  23/10/27  06:00:09  23/10/27  06:00:07.440     -1.560     37.61797    -89.15634       155.34     5.9         4.3            25.5        3.85
11904          Valid   7/7  23/10/27  06:30:15  23/10/27  06:30:13.828     -1.172     37.61774    -89.15624       167.96     4.6         1.5            25.5        3.85
11905          Valid   8/8  23/10/27  07:00:13  23/10/27  07:00:11.481     -1.519     37.61714    -89.15755       192.66     1.6         3.3            26.0        3.85
11906          Valid   7/7  23/10/27  07:30:11  23/10/27  07:30:09.800     -1.200     37.61774    -89.15952       161.99     1.5         2.9            26.5        3.85
11907          Valid   7/7  23/10/27  08:00:16  23/10/27  08:00:14.541     -1.459     37.61833    -89.15864       213.05     2.6         2.8            25.0        3.85
11908          Valid   7/7  23/10/27  08:30:11  23/10/27  08:30:09.448     -1.552     37.61768    -89.15948       158.72     1.9         2.3            25.0        3.85
11909          Valid   7/7  23/10/27  09:00:11  23/10/27  09:00:09.460     -1.540     37.61833    -89.16059       159.76     1.4         4.7            24.5        3.85
11910          Valid   4/4  23/10/27  09:30:13  23/10/27  09:30:11.383     -1.617     37.62042    -89.15837       159.77     1.9         0.3            24.5        3.85
11911          Valid   6/6  23/10/27  10:00:11  23/10/27  10:00:09.990     -1.010     37.61968    -89.15966       179.36     2.5         4.1            24.5        3.85
11912          Valid   5/5  23/10/27  10:30:13  23/10/27  10:30:11.141     -1.859     37.61985    -89.15906       158.33     2.2       -13.4            23.5        3.85
11913          Valid   6/6  23/10/27  11:00:08  23/10/27  11:00:06.400     -1.600     37.62043    -89.15993       159.52     6.6         4.9            25.0        3.85
11914          Valid   4/4  23/10/27  11:30:11  23/10/27  11:30:09.842     -1.158     37.62086    -89.15974       159.52    10.3         0.4            26.5        3.85
11915          Valid   5/5  23/10/27  12:00:15  23/10/27  12:00:13.789     -1.211     37.62053    -89.15737       159.59     1.7         0.8            25.5        3.85
11916          Valid   3/3  23/10/27  12:30:40  23/10/27  12:30:38.000     -2.000     37.61991    -89.15646       159.59    14.4         0.0            25.5        3.85
11917          Valid   6/6  23/10/27  13:00:06  23/10/27  13:00:04.403     -1.597     37.62050    -89.15717       160.18     3.0         0.4            25.5        3.85
11918          Valid   4/4  23/10/27  13:30:13  23/10/27  13:30:11.789     -1.211     37.62141    -89.15749       160.18     8.2         0.3            25.0        3.85
11919          Valid   4/5  23/10/27  14:00:15  23/10/27  14:00:13.807     -1.193     37.62061    -89.15723       160.18     1.4         0.0            25.5        3.85
11920          Valid   4/4  23/10/27  14:30:21  23/10/27  14:30:19.840     -1.160     37.62085    -89.15690       160.18    12.8         0.3            27.0        3.85
11921          Valid   4/4  23/10/27  15:00:17  23/10/27  15:00:15.189     -1.811     37.62057    -89.15738       160.18    10.4         0.3            26.0        3.85
11922          Valid   4/4  23/10/27  15:30:16  23/10/27  15:30:15.020     -0.980     37.62047    -89.15699       160.18     2.1         0.3            26.0        3.85
11923  NotEnoughSats   0/2  23/10/27  16:00:21                             -1.100                                                                       26.5        3.85
11924          Valid   4/4  23/10/27  16:30:11  23/10/27  16:30:09.809     -1.191     37.62062    -89.15710       160.18     3.6         0.0            27.0        3.85
11925          Valid   4/4  23/10/27  17:00:11  23/10/27  17:00:10.161     -0.839     37.62218    -89.15516       160.19    41.2         0.2            28.0        3.85
11926          Valid   6/7  23/10/27  17:30:13  23/10/27  17:30:11.433     -1.567     37.62059    -89.15703       157.93     2.5         2.1            28.0        3.85
11927          Valid   6/7  23/10/27  18:00:11  23/10/27  18:00:09.323     -1.677     37.62056    -89.15715       180.30     1.4         0.8            29.0        3.85
11928          Valid   6/7  23/10/27  18:30:08  23/10/27  18:30:06.323     -1.677     37.62067    -89.15721       180.58     1.5         0.8            28.5        3.85
11929          Valid   5/6  23/10/27  19:00:10  23/10/27  19:00:08.308     -1.692     37.62045    -89.15712       181.44     4.8         1.1            29.0        3.85
11930          Valid   6/7  23/10/27  19:30:10  23/10/27  19:30:08.306     -1.694     37.62050    -89.15719       176.34     1.3         1.7            27.0        3.85
11931          Valid   4/4  23/10/27  20:00:23  23/10/27  20:00:21.153     -1.847     37.62023    -89.15754       176.34     9.7         0.2            26.5        3.85
11932          Valid   6/6  23/10/27  20:30:08  23/10/27  20:30:06.295     -1.705     37.62063    -89.15710       177.70     1.9         0.9            26.5        3.85
11933          Valid   5/5  23/10/27  21:00:23  23/10/27  21:00:21.033     -1.967     37.62029    -89.15700       174.71     2.9         1.0            27.0        3.85
11934          Valid   5/5  23/10/27  21:30:13  23/10/27  21:30:10.910     -2.090     37.62122    -89.15772       142.11     9.2         0.5            27.5        3.85
11935          Valid   7/7  23/10/27  22:00:20  23/10/27  22:00:18.273     -1.727     37.62076    -89.15599       157.19     1.1         5.4            27.5        3.85
11936          Valid   7/7  23/10/27  22:30:12  23/10/27  22:30:10.276     -1.724     37.61922    -89.15276       141.58     2.6         1.4            27.5        3.85
11937          Valid   5/5  23/10/27  23:00:11  23/10/27  23:00:09.601     -1.399     37.61876    -89.15332       159.34     2.4         0.8            27.0        3.85
11938          Valid   6/6  23/10/27  23:30:10  23/10/27  23:30:08.250     -1.750     37.61866    -89.15444       169.68     1.7         1.1            26.5        3.85
11939          Valid   6/6  23/10/28  00:00:11  23/10/28  00:00:09.800     -1.200     37.61895    -89.15442       165.64     1.4         1.6            26.0        3.85
11940          Valid   6/6  23/10/28  00:30:08  23/10/28  00:30:06.243     -1.757     37.61895    -89.15431       161.80     2.9         3.3            26.0        3.85
11941          Valid   7/8  23/10/28  01:00:07  23/10/28  01:00:05.241     -1.759     37.61868    -89.15466       147.57     1.1         1.2            25.0        3.85
11942          Valid   5/6  23/10/28  01:30:19  23/10/28  01:30:17.614     -1.386     37.61863    -89.15488       161.05     1.4         3.0            25.0        3.85
11943          Valid   6/7  23/10/28  02:00:14  23/10/28  02:00:12.588     -1.412     37.61867    -89.15385       160.24     1.6         3.8            25.0        3.85
11944          Valid   7/8  23/10/28  02:30:09  23/10/28  02:30:07.223     -1.777     37.61809    -89.15318       119.75     1.9         2.3            25.5        3.85
11945          Valid   4/5  23/10/28  03:00:11  23/10/28  03:00:09.589     -1.411     37.61784    -89.15360       119.75     4.7         0.2            25.0        3.85
11946          Valid   6/7  23/10/28  03:30:12  23/10/28  03:30:10.177     -1.823     37.61913    -89.15285       146.90     6.4         1.5            24.5        3.85
11947          Valid   6/7  23/10/28  04:00:09  23/10/28  04:00:07.206     -1.794     37.62064    -89.15281       114.40     1.4         1.6            23.5        3.85
11948          Valid   3/4  23/10/28  04:30:23  23/10/28  04:30:21.800     -1.200     37.62083    -89.15269       114.40   103.7         0.1            21.0        3.85
11949          Valid   6/6  23/10/28  05:00:16  23/10/28  05:00:14.184     -1.816     37.62099    -89.15317       140.38     2.0         4.0            19.0        3.85
11950          Valid   4/5  23/10/28  05:30:11  23/10/28  05:30:09.587     -1.413     37.61936    -89.15755       140.39     3.0         0.1            18.0        3.85
11951          Valid   7/7  23/10/28  06:00:15  23/10/28  06:00:13.174     -1.826     37.62007    -89.15951       146.04     3.1         2.1            16.5        3.85
11952          Valid   6/6  23/10/28  06:30:12  23/10/28  06:30:10.587     -1.413     37.62055    -89.15996       195.58     4.4         1.7            15.0        3.85
11953          Valid   7/7  23/10/28  07:00:13  23/10/28  07:00:11.618     -1.382     37.61755    -89.16078       174.86     1.6         3.4            13.5        3.85
11954          Valid   7/7  23/10/28  07:30:09  23/10/28  07:30:07.169     -1.831     37.61443    -89.15744       137.26     1.5         8.9            15.5        3.85
11955          Valid   7/7  23/10/28  08:00:11  23/10/28  08:00:09.622     -1.378     37.61471    -89.15499       177.85     1.5         2.4            17.5        3.85
11956          Valid   6/6  23/10/28  08:30:35  23/10/28  08:30:33.413     -1.587     37.61685    -89.15539       161.37     1.9         5.0            15.5        3.85
11957          Valid   4/4  23/10/28  09:00:12  23/10/28  09:00:10.632     -1.368     37.61915    -89.15722       161.38     4.1         0.2            13.5        3.85
11958          Valid   4/4  23/10/28  09:30:14  23/10/28  09:30:12.678     -1.322     37.61903    -89.15717       161.38     4.0         0.0            14.0        3.85
11959          Valid   5/5  23/10/28  10:00:18  23/10/28  10:00:16.548     -1.452     37.61974    -89.15846       274.48     2.9         0.9            16.5        3.85
11960          Valid   6/6  23/10/28  10:30:11  23/10/28  10:30:09.172     -1.828     37.61935    -89.15740       221.77     1.2        -2.3            16.5        3.85
11961          Valid   5/6  23/10/28  11:00:16  23/10/28  11:00:14.461     -1.539     37.61736    -89.15634       454.29     2.1        -5.2            16.5        3.85
11962          Valid   6/6  23/10/28  11:30:16  23/10/28  11:30:14.477     -1.523     37.61920    -89.15720       219.65     2.7         9.2            15.5        3.85
11963          Valid   6/6  23/10/28  12:00:12  23/10/28  12:00:10.156     -1.844     37.61926    -89.15339       152.18     1.7         4.1            16.0        3.85
11964          Valid   7/7  23/10/28  12:30:17  23/10/28  12:30:15.592     -1.408     37.61909    -89.15486       178.78     1.9         5.9            16.5        3.85
11965          Valid   6/6  23/10/28  13:00:08  23/10/28  13:00:06.146     -1.854     37.62098    -89.15451       143.05     3.1         0.9            17.0        3.85
11966          Valid   7/7  23/10/28  13:30:14  23/10/28  13:30:12.156     -1.844     37.62108    -89.15552       171.33     1.1         3.7            18.0        3.85
11967          Valid   7/7  23/10/28  14:00:14  23/10/28  14:00:12.397     -1.603     37.62073    -89.15647       177.85     1.2         6.0            17.0        3.85
11968          Valid   7/7  23/10/28  14:30:26  23/10/28  14:30:24.155     -1.845     37.61988    -89.15675       177.20     1.4         3.2            17.5        3.85
11969          Valid   5/5  23/10/28  15:00:23  23/10/28  15:00:21.084     -1.916     37.62041    -89.15566       144.99     4.7         0.7            16.0        3.85
11970          Valid   4/4  23/10/28  15:30:11  23/10/28  15:30:09.605     -1.395     37.62070    -89.15621       144.99     2.2         0.2            14.0        3.85
11971          Valid   7/7  23/10/28  16:00:24  23/10/28  16:00:22.206     -1.794     37.62107    -89.15652       179.94     1.4         2.2            14.5        3.85
11972          Valid   4/4  23/10/28  16:30:20  23/10/28  16:30:18.147     -1.853     37.62112    -89.15677       179.94     3.9         0.2            15.5        3.85
11973          Valid   7/7  23/10/28  17:00:27  23/10/28  17:00:25.403     -1.597     37.62174    -89.15666       180.07     1.5         1.0            14.5        3.85
11974          Valid   5/5  23/10/28  17:30:30  23/10/28  17:30:28.384     -1.616     37.62087    -89.15509       133.82     3.4        -1.3            14.5        3.85
11975          Valid   5/6  23/10/28  18:00:17  23/10/28  18:00:15.794     -1.206     37.62085    -89.15508       136.05     1.6         0.9            15.5        3.85
11976          Valid   5/6  23/10/28  18:30:11  23/10/28  18:30:09.601     -1.399     37.62082    -89.15515       165.79     2.8         0.7            16.5        3.85
11977          Valid   4/4  23/10/28  19:00:11  23/10/28  19:00:09.608     -1.392     37.62079    -89.15508       165.79     2.9         0.0            17.0        3.85
11978          Valid   4/5  23/10/28  19:30:12  23/10/28  19:30:10.522     -1.478     37.61981    -89.15474       165.79     9.1         0.0            18.0        3.85
11979          Valid   5/5  23/10/28  20:00:13  23/10/28  20:00:11.583     -1.417     37.61857    -89.15462       176.13     6.3         1.0            18.0        3.85
11980  NotEnoughSats   0/1  23/10/28  20:30:21                             -1.400                                                                       17.5        3.85
11981          Valid   4/4  23/10/28  21:00:26  23/10/28  21:00:24.201     -1.799     37.61888    -89.15497       176.14     6.4         0.1            17.5        3.85
11982          Valid   8/8  23/10/28  21:30:08  23/10/28  21:30:06.115     -1.885     37.61917    -89.15591       158.91     1.1         3.4            17.5        3.85
11983          Valid   7/7  23/10/28  22:00:14  23/10/28  22:00:12.600     -1.400     37.61837    -89.15882       162.38     1.1         1.5            16.5        3.85
11984          Valid   6/6  23/10/28  22:30:11  23/10/28  22:30:09.208     -1.792     37.61832    -89.15856       157.29     3.6         4.8            14.5        3.85
11985          Valid   5/5  23/10/28  23:00:29  23/10/28  23:00:27.781     -1.219     37.61916    -89.15895       157.85     2.2         0.5            15.5        3.85
11986          Valid   5/5  23/10/28  23:30:11  23/10/28  23:30:09.595     -1.405     37.61928    -89.15895       181.31     1.8         1.5            15.5        3.85
11987          Valid   7/7  23/10/29  00:00:19  23/10/29  00:00:17.588     -1.412     37.61925    -89.15915       201.94     1.4         1.2            16.5        3.85
11988          Valid   7/7  23/10/29  00:30:10  23/10/29  00:30:08.122     -1.878     37.62023    -89.15838       180.85     1.2         3.8            14.5        3.85
11989          Valid   7/7  23/10/29  01:00:07  23/10/29  01:00:05.120     -1.880     37.62020    -89.15843       173.49     1.3         1.4            17.0        3.85
11990          Valid   6/7  23/10/29  01:30:09  23/10/29  01:30:07.112     -1.888     37.62019    -89.15848       168.43     3.1         0.5            16.0        3.85
11991          Valid   6/6  23/10/29  02:00:10  23/10/29  02:00:08.123     -1.877     37.62031    -89.15827       161.06     3.6         1.6            15.0        3.85
11992          Valid   7/8  23/10/29  02:30:10  23/10/29  02:30:08.113     -1.887     37.62049    -89.15801       184.43     2.0         1.6            14.5        3.85
11993          Valid   8/8  23/10/29  03:00:09  23/10/29  03:00:07.092     -1.908     37.62050    -89.15842       189.13     1.3         6.5            16.0        3.85
11994          Valid   6/7  23/10/29  03:30:06  23/10/29  03:30:04.126     -1.874     37.61919    -89.15727       188.89     4.5         1.1            15.5        3.85
11995  NotEnoughSats   0/2  23/10/29  04:00:22                             -1.920                                                                       15.5        3.85
11996          Valid   3/4  23/10/29  04:30:12  23/10/29  04:30:10.600     -1.400     37.62030    -89.15666       188.89    15.4         0.0            15.0        3.85
11997          Valid   5/6  23/10/29  05:00:16  23/10/29  05:00:14.578     -1.422     37.61800    -89.15527       189.29     5.6         0.9            14.0        3.85
11998          Valid   5/5  23/10/29  05:30:25  23/10/29  05:30:22.973     -2.027     37.61801    -89.15518       144.58     3.7         0.8            15.0        3.85
11999          Valid   6/6  23/10/29  06:00:10  23/10/29  06:00:08.117     -1.883     37.61843    -89.15286       142.84     4.0         0.8            19.0        3.85
12000          Valid   6/6  23/10/29  06:30:10  23/10/29  06:30:08.097     -1.903     37.61838    -89.15357       161.63     2.2         1.5            18.0        3.85
12001          Valid   5/5  23/10/29  07:00:40  23/10/29  07:00:37.586     -2.414     37.61728    -89.15438       161.25     3.1         1.2            17.5        3.85
12002          Valid   6/6  23/10/29  07:30:08  23/10/29  07:30:06.076     -1.924     37.61824    -89.15379       150.32     1.6         1.3            15.0        3.85
12003          Valid   6/6  23/10/29  08:00:11  23/10/29  08:00:09.516     -1.484     37.61783    -89.15462       103.17     4.0         3.1            17.0        3.85
12004          Valid   6/6  23/10/29  08:30:28  23/10/29  08:30:25.820     -2.180     37.61893    -89.15525       211.51     1.7         3.1            18.0        3.85
12005          Valid   5/5  23/10/29  09:00:13  23/10/29  09:00:11.445     -1.555     37.61804    -89.15472        71.46     3.7        -1.5            15.5        3.85
12006  NotEnoughSats   0/2  23/10/29  09:30:22                             -1.600                                                                       15.0        3.85
12007          Valid   3/3  23/10/29  10:00:40  23/10/29  10:00:38.445     -1.555     37.59441    -89.15336        72.00    26.3         0.0            17.5        3.85
12008          Valid   5/5  23/10/29  10:30:22  23/10/29  10:30:20.337     -1.663     37.61705    -89.15538        71.14     3.9         1.2            19.0        3.85
12009          Valid   5/5  23/10/29  11:00:22  23/10/29  11:00:20.447     -1.553     37.61797    -89.15495        96.65     3.6        -3.3            17.5        3.85
12010          Valid   6/6  23/10/29  11:30:17  23/10/29  11:30:15.051     -1.949     37.61838    -89.15566       137.13     2.4         1.0            14.5        3.85
12011          Valid   6/6  23/10/29  12:00:22  23/10/29  12:00:20.392     -1.608     37.61823    -89.15684       169.15     1.5         1.0            14.0        3.85
12012          Valid   5/5  23/10/29  12:30:12  23/10/29  12:30:10.764     -1.236     37.61664    -89.15470       209.47    19.7         0.2            14.0        3.85
12013          Valid   7/7  23/10/29  13:00:13  23/10/29  13:00:11.196     -1.804     37.61687    -89.15754       200.56     1.1         5.4            16.0        3.85
12014          Valid   6/6  23/10/29  13:30:28  23/10/29  13:30:25.805     -2.195     37.61758    -89.15907       165.15     2.6         1.1            16.0        3.85
12015  NotEnoughSats   0/0  23/10/29  14:00:13                             -1.900                                                                       15.0        3.85
12016          Valid   5/5  23/10/29  14:30:19  23/10/29  14:30:17.392     -1.608     37.61958    -89.15875       163.08     1.6         0.9            13.5        3.85
12017          Valid   5/5  23/10/29  15:00:15  23/10/29  15:00:13.589     -1.411     37.62064    -89.15690       202.00     1.7        -7.7            15.5        3.85
12018          Valid   4/4  23/10/29  15:30:35  23/10/29  15:30:33.184     -1.816     37.62092    -89.15647       202.00     2.6         0.2            18.0        3.85
12019          Valid   5/5  23/10/29  16:00:15  23/10/29  16:00:12.764     -2.236     37.62084    -89.15639       202.05     2.5         0.9            20.5        3.85
12020          Valid   5/5  23/10/29  16:30:14  23/10/29  16:30:11.806     -2.194     37.62071    -89.15633       184.76     1.8         0.8            22.0        3.85
12021          Valid   6/6  23/10/29  17:00:11  23/10/29  17:00:09.381     -1.619     37.62068    -89.15607       175.31     4.1         1.8            20.0        3.85
12022  NotEnoughSats   0/2  23/10/29  17:30:22                             -2.200                                                                       19.5        3.85
12023          Valid   6/6  23/10/29  18:00:26  23/10/29  18:00:24.389     -1.611     37.62065    -89.15635       176.33     1.6         1.0            17.5        3.85
12024          Valid   4/4  23/10/29  18:30:11  23/10/29  18:30:09.394     -1.606     37.62066    -89.15656       176.33     5.4         0.3            17.0        3.85
12025          Valid   6/6  23/10/29  19:00:15  23/10/29  19:00:13.186     -1.814     37.62058    -89.15644       164.77     1.2         7.4            17.5        3.85
12026          Valid   5/5  23/10/29  19:30:12  23/10/29  19:30:10.446     -1.554     37.62095    -89.15591       196.14     4.9        -1.6            18.0        3.85
12027          Valid   5/5  23/10/29  20:00:11  23/10/29  20:00:09.439     -1.561     37.62032    -89.15341       158.56     8.1        -2.0            16.5        3.85
12028          Valid   6/6  23/10/29  20:30:19  23/10/29  20:30:17.410     -1.590     37.61882    -89.15643       167.11     1.3         1.9            16.0        3.85
12029          Valid   5/5  23/10/29  21:00:19  23/10/29  21:00:17.609     -1.391     37.61889    -89.15542       167.23     6.2         0.3            16.5        3.85
12030          Valid   6/6  23/10/29  21:30:12  23/10/29  21:30:10.023     -1.977     37.62166    -89.15788       173.97     1.1         2.3            14.0        3.85
12031          Valid   6/6  23/10/29  22:00:22  23/10/29  22:00:20.600     -1.400     37.62023    -89.15806       197.94     1.5         5.0            14.5        3.85
12032          Valid   6/6  23/10/29  22:30:22  23/10/29  22:30:20.368     -1.632     37.61931    -89.15828       182.41     3.1         0.8            12.0        3.85
12033          Valid   6/6  23/10/29  23:00:24  23/10/29  23:00:22.206     -1.794     37.61841    -89.15670       164.48     1.8         0.8            14.5        3.85
12034  NotEnoughSats   0/0  23/10/29  23:30:28                             -1.600                                                                       14.5        3.85
12035          Valid   4/4  23/10/30  00:00:18  23/10/30  00:00:16.596     -1.404     37.61900    -89.15446       164.49     1.9         0.0            14.5        3.85
12036          Valid   5/5  23/10/30  00:30:23  23/10/30  00:30:21.643     -1.357     37.61886    -89.15398       150.98     2.2         1.1            14.5        3.85
12037          Valid   6/6  23/10/30  01:00:11  23/10/30  01:00:09.422     -1.578     37.61893    -89.15425       156.89     2.2         2.7            15.5        3.85
12038          Valid   7/7  23/10/30  01:30:17  23/10/30  01:30:14.827     -2.173     37.61883    -89.15438       134.24     1.4         6.0            15.5        3.85
12039          Valid   4/4  23/10/30  02:00:14  23/10/30  02:00:11.849     -2.151     37.61821    -89.15457       134.24     7.9         0.1            15.5        3.85
12040          Valid   4/5  23/10/30  02:30:12  23/10/30  02:30:10.412     -1.588     37.61959    -89.15212       134.24     3.8         0.2            13.5        3.85
12041          Valid   7/7  23/10/30  03:00:11  23/10/30  03:00:09.020     -1.980     37.61857    -89.15342       155.66     2.9         1.7            18.0        3.85
12042          Valid   7/8  23/10/30  03:30:13  23/10/30  03:30:11.087     -1.913     37.61837    -89.15644       153.87     4.2         2.9            14.5        3.85
12043          Valid   5/6  23/10/30  04:00:12  23/10/30  04:00:10.396     -1.604     37.61478    -89.15624       153.85     4.7         0.2            14.0        3.85
12044          Valid   6/7  23/10/30  04:30:29  23/10/30  04:30:27.404     -1.596     37.61492    -89.15405       129.33     2.7         1.6            13.0        3.85
12045          Valid   6/6  23/10/30  05:00:39  23/10/30  05:00:37.296     -1.704     37.61509    -89.15808       156.04     4.8         7.7            11.0        3.85
12046          Valid   6/7  23/10/30  05:30:10  23/10/30  05:30:08.012     -1.988     37.61822    -89.15899       169.17     1.9         1.8            12.5        3.85
12047          Valid   7/7  23/10/30  06:00:10  23/10/30  06:00:08.003     -1.997     37.61764    -89.16056       168.10     1.3         4.6            12.0        3.85
12048          Valid   7/7  23/10/30  06:30:10  23/10/30  06:30:08.020     -1.980     37.61784    -89.16039       191.09     1.3         2.3            12.0        3.85
12049          Valid   6/6  23/10/30  07:00:06  23/10/30  07:00:04.007     -1.993     37.61777    -89.16043       159.72     2.3         1.4            13.5        3.85
12050          Valid   4/4  23/10/30  07:30:12  23/10/30  07:30:10.620     -1.380     37.61863    -89.15880       159.72    26.3         0.3            11.5        3.85
12051          Valid   7/7  23/10/30  08:00:09  23/10/30  08:00:07.024     -1.976     37.61768    -89.16040       183.49     2.4         1.5            11.5        3.85
12052          Valid   4/4  23/10/30  08:30:11  23/10/30  08:30:09.425     -1.575     37.61827    -89.16060       183.49     6.3         0.1            12.0        3.85
12053          Valid   4/4  23/10/30  09:00:38  23/10/30  09:00:35.794     -2.206     37.62090    -89.16012       183.50     4.4         0.2            10.0        3.85
12054          Valid   5/5  23/10/30  09:30:27  23/10/30  09:30:25.600     -1.400     37.62066    -89.15984       170.37     5.2         0.8            10.5        3.85
12055          Valid   6/6  23/10/30  10:00:13  23/10/30  10:00:11.592     -1.408     37.62080    -89.15972       172.18     2.6         0.7            11.5        3.85
12056          Valid   5/5  23/10/30  10:30:20  23/10/30  10:30:17.801     -2.199     37.61847    -89.15810       171.20     4.2         2.7            11.0        3.85
12057          Valid   4/5  23/10/30  11:00:25  23/10/30  11:00:23.104     -1.896     37.61544    -89.15835       171.21    13.6         0.2             9.0        3.85
12058          Valid   5/5  23/10/30  11:30:34  23/10/30  11:30:33.137     -0.863     37.61847    -89.15109       392.07     4.4        -1.3            11.0        3.85
12059          Valid   6/6  23/10/30  12:00:11  23/10/30  12:00:09.073     -1.927     37.61966    -89.15291       154.34     2.0         2.1             8.5        3.85
12060          Valid   7/7  23/10/30  12:30:25  23/10/30  12:30:23.393     -1.607     37.61878    -89.15417       127.94     1.2         2.5            13.0        3.85
12061          Valid   4/4  23/10/30  13:00:26  23/10/30  13:00:24.225     -1.775     37.61794    -89.15418       127.95     9.4         0.3            14.5        3.85
12062          Valid   7/7  23/10/30  13:30:11  23/10/30  13:30:09.599     -1.401     37.61775    -89.15421       126.97     1.1         3.8            12.5        3.85
12063          Valid   5/5  23/10/30  14:00:14  23/10/30  14:00:11.679     -2.321     37.61899    -89.15565       230.87     7.9         0.7            11.5        3.85
12064          Valid   5/5  23/10/30  14:30:11  23/10/30  14:30:09.610     -1.390     37.61865    -89.15603       123.07     1.7         0.9            12.0        3.85
12065          Valid   6/6  23/10/30  15:00:12  23/10/30  15:00:10.588     -1.412     37.61863    -89.15630       165.81     2.3         1.5            11.5        3.85
12066          Valid   5/5  23/10/30  15:30:13  23/10/30  15:30:11.431     -1.569     37.61834    -89.15566       166.37     5.0         0.8            12.5        3.85
12067          Valid   5/5  23/10/30  16:00:24  23/10/30  16:00:22.428     -1.572     37.61643    -89.15610       166.18     1.9         1.3            16.5        3.85
12068          Valid   5/5  23/10/30  16:30:20  23/10/30  16:30:18.550     -1.450     37.61486    -89.15851       211.60     4.2         1.0            16.5        3.85
12069          Valid   5/5  23/10/30  17:00:15  23/10/30  17:00:13.835     -1.165     37.61860    -89.15795       179.80     5.5         1.0            16.5        3.85
12070          Valid   5/5  23/10/30  17:30:14  23/10/30  17:30:12.584     -1.416     37.62023    -89.15632       178.66     3.3         1.6            19.0        3.85
12071          Valid   5/5  23/10/30  18:00:11  23/10/30  18:00:09.616     -1.384     37.61865    -89.15477       175.64     2.0         0.7            22.0        3.85
12072          Valid   7/7  23/10/30  18:30:16  23/10/30  18:30:14.632     -1.368     37.61903    -89.15488       144.17     1.2         6.5            18.5        3.85
12073          Valid   7/7  23/10/30  19:00:09  23/10/30  19:00:07.075     -1.925     37.61889    -89.15488       161.47     1.5         3.9            19.0        3.85
12074          Valid   5/5  23/10/30  19:30:15  23/10/30  19:30:13.611     -1.389     37.61839    -89.15586       174.85     2.6         0.7            16.5        3.85
12075          Valid   6/6  23/10/30  20:00:13  23/10/30  20:00:10.812     -2.188     37.61525    -89.15702       146.79     5.9         2.3            14.5        3.85
12076          Valid   7/7  23/10/30  20:30:17  23/10/30  20:30:15.602     -1.398     37.61431    -89.15813       159.88     1.5         6.4            14.0        3.85
12077          Valid   5/5  23/10/30  21:00:15  23/10/30  21:00:13.005     -1.995     37.61349    -89.15872       139.35     4.4         0.8            11.0        3.85
12078          Valid   7/7  23/10/30  21:30:10  23/10/30  21:30:08.094     -1.906     37.61355    -89.15660       136.53     1.1         3.2            14.0        3.85
12079          Valid   4/4  23/10/30  22:00:11  23/10/30  22:00:09.609     -1.391     37.61582    -89.15573       136.54     3.7         0.4            16.5        3.85
12080          Valid   7/7  23/10/30  22:30:08  23/10/30  22:30:06.074     -1.926     37.61809    -89.15467       197.15     2.7        10.8            16.5        3.85
12081          Valid   6/6  23/10/30  23:00:09  23/10/30  23:00:07.099     -1.901     37.61857    -89.15621       192.70     1.7         1.5            15.5        3.85
12082          Valid   6/6  23/10/30  23:30:13  23/10/30  23:30:11.083     -1.917     37.61838    -89.15866       187.85     1.4         1.3            11.0        3.85
