Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
18177          Valid   5/5  24/03/07  07:00:23  24/03/07  07:00:24.587      1.587     37.62890    -89.15964       184.94     2.0         0.6            14.5        3.85
18178          Valid   6/6  24/03/07  07:30:11  24/03/07  07:30:12.239      1.239     37.62824    -89.16081       116.66     3.4         4.6            14.0        3.85
18179          Valid   6/6  24/03/07  08:00:11  24/03/07  08:00:12.402      1.402     37.62866    -89.15951       170.75     1.5         5.5            14.0        3.85
18180          Valid   7/7  24/03/07  08:30:14  24/03/07  08:30:15.026      1.026     37.62900    -89.15929       207.26     1.4         4.5            14.0        3.85
18181          Valid   7/7  24/03/07  09:00:20  24/03/07  09:00:21.409      1.409     37.62879    -89.15942       113.65     1.3         3.0            14.5        3.85
18182  NotEnoughSats   0/2  24/03/07  09:30:32                              1.000                                                                       15.0        3.85
18183          Valid   7/7  24/03/07  10:00:12  24/03/07  10:00:12.552      0.552     37.62879    -89.15976       199.87     1.4         4.8            17.5        3.85
18184          Valid   6/7  24/03/07  10:30:17  24/03/07  10:30:18.038      1.038     37.62892    -89.15901       144.86     1.3        11.3            17.5        3.85
18185          Valid   5/6  24/03/07  11:00:20  24/03/07  11:00:20.580      0.580     37.62869    -89.15945       161.21     9.6         0.7            16.0        3.85
18186          Valid   6/6  24/03/07  11:30:08  24/03/07  11:30:08.679      0.679     37.62851    -89.15966       178.87     2.1         0.9            14.5        3.85
18187          Valid   6/6  24/03/07  12:00:06  24/03/07  12:00:06.673      0.673     37.62865    -89.15977       180.07     1.6         2.5            15.0        3.85
18188          Valid   4/4  24/03/07  12:30:13  24/03/07  12:30:13.421      0.421     37.62957    -89.16023       180.07    15.5         0.3            15.0        3.85
18189          Valid   4/4  24/03/07  13:00:11  24/03/07  13:00:11.967      0.967     37.62909    -89.16012       180.07     4.7         0.3            15.5        3.85
18190          Valid   5/5  24/03/07  13:30:14  24/03/07  13:30:14.948      0.948     37.62842    -89.16038       150.09     5.9        -0.9            15.5        3.85
18191          Valid   6/6  24/03/07  14:00:11  24/03/07  14:00:12.008      1.008     37.62881    -89.15983       165.28     1.9         3.8            15.5        3.85
18192          Valid   6/6  24/03/07  14:30:13  24/03/07  14:30:14.002      1.002     37.62866    -89.15968       158.97     1.4         7.3            16.0        3.85
18193          Valid   6/6  24/03/07  15:00:12  24/03/07  15:00:12.192      0.192     37.62877    -89.15982       159.92     1.4         1.2            16.5        3.85
18194          Valid   4/4  24/03/07  15:30:11  24/03/07  15:30:11.099      0.099     37.63427    -89.15878       159.95    35.5         0.1            17.5        3.85
18195          Valid   6/6  24/03/07  16:00:10  24/03/07  16:00:10.392      0.392     37.62901    -89.15983       190.81     2.4         2.6            17.5        3.85
18196          Valid   6/6  24/03/07  16:30:33  24/03/07  16:30:33.190      0.190     37.62858    -89.15996       170.68     2.8        10.0            20.0        3.85
18197          Valid   6/7  24/03/07  17:00:08  24/03/07  17:00:08.262      0.262     37.62877    -89.16016       139.86     2.8         4.2            17.5        3.85
18198          Valid   6/7  24/03/07  17:30:11  24/03/07  17:30:11.785      0.785     37.62925    -89.15988       202.96     1.9         7.9            18.0        3.85
18199          Valid   6/7  24/03/07  18:00:11  24/03/07  18:00:11.264      0.264     37.62981    -89.16017       204.16     2.5         1.5            17.0        3.85
18200          Valid   6/7  24/03/07  18:30:08  24/03/07  18:30:08.219      0.219     37.63069    -89.15883       171.33     1.8         3.7            19.0        3.85
18201          Valid   6/7  24/03/07  19:00:11  24/03/07  19:00:11.214      0.214     37.63051    -89.15841       146.25     3.4         3.6            19.5        3.85
18202          Valid   7/8  24/03/07  19:30:08  24/03/07  19:30:08.150      0.150     37.63061    -89.15881       150.45     2.5         0.5            20.5        3.85
18203          Valid   4/5  24/03/07  20:00:11  24/03/07  20:00:11.671      0.671     37.63040    -89.15880       150.45     7.6         0.1            21.0        3.85
18204          Valid   3/4  24/03/07  20:30:11  24/03/07  20:30:11.600      0.600     37.63119    -89.15964       150.45     4.1         0.2            20.0        3.85
18205          Valid   6/6  24/03/07  21:00:11  24/03/07  21:00:11.454      0.454     37.63068    -89.15883       173.35     3.1         6.2            19.0        3.85
18206          Valid   8/8  24/03/07  21:30:10  24/03/07  21:30:10.001      0.001     37.63049    -89.15901       184.41     1.2         3.1            19.5        3.85
18207  NotEnoughSats   0/2  24/03/07  22:00:22                              0.530                                                                       19.0        3.85
18208          Valid   5/5  24/03/07  22:30:12  24/03/07  22:30:12.570      0.570     37.62965    -89.15896       181.15     3.2         1.0            18.0        3.85
18209          Valid   6/6  24/03/07  23:00:14  24/03/07  23:00:14.408      0.408     37.62951    -89.15878       141.60     6.6         2.1            18.0        3.85
18210          Valid   5/6  24/03/07  23:30:11  24/03/07  23:30:11.065      0.065     37.62733    -89.15946       242.18     2.5        -1.4            17.0        3.85
18211          Valid   6/6  24/03/08  00:00:09  24/03/08  00:00:08.846     -0.154     37.62824    -89.15859       189.08     2.4         1.6            16.0        3.85
18212          Valid   6/6  24/03/08  00:30:19  24/03/08  00:30:19.175      0.175     37.62824    -89.15966       136.00     1.7         8.5            15.0        3.85
18213          Valid   4/4  24/03/08  01:00:10  24/03/08  01:00:10.174      0.174     37.62794    -89.15921       136.00     4.9         0.3            14.5        3.85
18214          Valid   5/5  24/03/08  01:30:10  24/03/08  01:30:10.181      0.181     37.62764    -89.15878       167.04     2.4        -3.7            15.0        3.85
18215          Valid   7/7  24/03/08  02:00:09  24/03/08  02:00:08.678     -0.322     37.62789    -89.15888       187.01     1.3         1.6            15.0        3.85
18216          Valid   7/7  24/03/08  02:30:11  24/03/08  02:30:11.016      0.016     37.62808    -89.15897       150.52     1.7         9.6            15.0        3.85
18217          Valid   4/4  24/03/08  03:00:11  24/03/08  03:00:11.000      0.000     37.62784    -89.15889       150.52     2.5         0.0            15.0        3.85
18218          Valid   5/5  24/03/08  03:30:11  24/03/08  03:30:11.005      0.005     37.62795    -89.15912       218.97     2.5        -1.7            17.0        3.85
18219          Valid   4/4  24/03/08  04:00:14  24/03/08  04:00:13.903     -0.097     37.62817    -89.15963       218.97     4.9         0.3            17.5        3.85
18220          Valid   7/7  24/03/08  04:30:20  24/03/08  04:30:20.040      0.040     37.62793    -89.15927       145.44     2.8         2.8            16.0        3.85
18221          Valid   7/7  24/03/08  05:00:11  24/03/08  05:00:10.497     -0.503     37.62820    -89.15987       212.13     1.2         5.3            15.0        3.85
18222          Valid   4/4  24/03/08  05:30:18  24/03/08  05:30:17.393     -0.607     37.62853    -89.16148       212.13     2.2         0.0            15.0        3.85
18223          Valid   6/6  24/03/08  06:00:11  24/03/08  06:00:10.808     -0.192     37.62877    -89.16035       216.29     1.4         6.4            15.5        3.85
18224          Valid   6/6  24/03/08  06:30:11  24/03/08  06:30:10.819     -0.181     37.62870    -89.16042       138.17     1.3         2.5            15.5        3.85
18225          Valid   5/5  24/03/08  07:00:25  24/03/08  07:00:24.560     -0.440     37.62922    -89.16033       138.13     2.6         0.3            16.0        3.85
18226          Valid   4/4  24/03/08  07:30:18  24/03/08  07:30:18.106      0.106     37.62747    -89.16041       138.13    18.2         0.3            16.5        3.85
18227          Valid   4/4  24/03/08  08:00:17  24/03/08  08:00:16.547     -0.453     37.62878    -89.16009       138.13     8.7         0.1            17.0        3.85
18228          Valid   4/4  24/03/08  08:30:11  24/03/08  08:30:10.974     -0.026     37.63036    -89.15702       138.14    37.4         0.1            17.5        3.85
18229          Valid   7/7  24/03/08  09:00:11  24/03/08  09:00:10.595     -0.405     37.62852    -89.16029       189.72     1.4         5.8            16.5        3.85
18230          Valid   4/4  24/03/08  09:30:11  24/03/08  09:30:10.590     -0.410     37.62865    -89.16001       189.72     5.5         0.1            16.0        3.85
18231          Valid   8/8  24/03/08  10:00:10  24/03/08  10:00:09.140     -0.860     37.62845    -89.16041       181.90     1.0        10.7            15.0        3.85
18232          Valid   5/5  24/03/08  10:30:17  24/03/08  10:30:16.803     -0.197     37.62867    -89.16029       175.23     1.5         0.9            15.5        3.85
18233          Valid   5/6  24/03/08  11:00:12  24/03/08  11:00:11.469     -0.531     37.62916    -89.15996       175.21     5.8         0.3            15.5        3.85
18234          Valid   3/4  24/03/08  11:30:11  24/03/08  11:30:10.400     -0.600     37.62868    -89.16046       175.21     2.9         0.0            16.5        3.85
18235          Valid   4/5  24/03/08  12:00:16  24/03/08  12:00:15.258     -0.742     37.62958    -89.16079       175.21     6.1         0.3            15.5        3.85
18236          Valid   4/5  24/03/08  12:30:18  24/03/08  12:30:17.028     -0.972     37.62868    -89.16038       175.21     2.0         0.3            16.0        3.85
18237          Valid   5/6  24/03/08  13:00:11  24/03/08  13:00:09.956     -1.044     37.62928    -89.15964       150.23     2.8         0.8            15.5        3.85
18238          Valid   4/4  24/03/08  13:30:13  24/03/08  13:30:11.959     -1.041     37.62877    -89.15969       150.23     6.3         0.3            15.5        3.85
18239          Valid   4/5  24/03/08  14:00:18  24/03/08  14:00:16.545     -1.455     37.62893    -89.15903       150.23     4.9         0.2            16.0        3.85
18240          Valid   4/5  24/03/08  14:30:21  24/03/08  14:30:19.959     -1.041     37.62995    -89.15823       150.23     9.9         0.2            15.5        3.85
18241          Valid   5/6  24/03/08  15:00:11  24/03/08  15:00:10.205     -0.795     37.62890    -89.15854       166.38     1.9         0.9            16.5        3.85
18242          Valid   5/5  24/03/08  15:30:12  24/03/08  15:30:10.522     -1.478     37.62821    -89.15933       183.68    18.8         0.4            18.5        3.85
18243          Valid   5/5  24/03/08  16:00:12  24/03/08  16:00:10.749     -1.251     37.62949    -89.15898       226.23     3.1        -5.2            19.5        3.85
18244          Valid   6/6  24/03/08  16:30:19  24/03/08  16:30:18.136     -0.864     37.62946    -89.15908       206.51     3.2         0.7            20.0        3.85
18245          Valid   6/6  24/03/08  17:00:15  24/03/08  17:00:13.402     -1.598     37.62936    -89.15873       180.94     2.9        10.9            17.5        3.85
18246          Valid   7/8  24/03/08  17:30:08  24/03/08  17:30:06.607     -1.393     37.62947    -89.15931       142.23     2.6         4.2            17.0        3.85
18247          Valid   6/7  24/03/08  18:00:11  24/03/08  18:00:09.991     -1.009     37.62934    -89.15934       197.20     2.2         2.8            19.0        3.85
18248          Valid   7/8  24/03/08  18:30:07  24/03/08  18:30:05.529     -1.471     37.62938    -89.15961       171.91     3.0         4.4            18.5        3.85
18249          Valid   5/6  24/03/08  19:00:06  24/03/08  19:00:04.512     -1.488     37.62947    -89.15953       188.87     4.1         1.1            18.0        3.85
18250          Valid   5/5  24/03/08  19:30:11  24/03/08  19:30:09.988     -1.012     37.62966    -89.15978       156.71     5.1         1.0            18.5        3.85
18251          Valid   4/4  24/03/08  20:00:11  24/03/08  20:00:09.797     -1.203     37.62970    -89.15976       156.71     3.9         0.0            18.5        3.85
18252          Valid   6/6  24/03/08  20:30:16  24/03/08  20:30:14.965     -1.035     37.62942    -89.15973       182.37     1.5         3.1            17.5        3.85
18253          Valid   7/7  24/03/08  21:00:11  24/03/08  21:00:09.770     -1.230     37.62973    -89.15972       183.75     1.6         6.4            19.0        3.85
18254          Valid   6/6  24/03/08  21:30:15  24/03/08  21:30:13.819     -1.181     37.62931    -89.15948       122.12     4.1         5.7            19.5        3.85
18255          Valid   6/6  24/03/08  22:00:13  24/03/08  22:00:11.323     -1.677     37.62956    -89.15984       128.57     3.0         2.2            19.5        3.85
18256          Valid   5/5  24/03/08  22:30:11  24/03/08  22:30:09.679     -1.321     37.62908    -89.15902       156.75     3.1         0.8            19.0        3.85
18257          Valid   5/5  24/03/08  23:00:11  24/03/08  23:00:09.731     -1.269     37.62993    -89.15865       173.13     7.5         1.5            18.5        3.85
18258          Valid   6/6  24/03/08  23:30:11  24/03/08  23:30:09.660     -1.340     37.62865    -89.15900       164.30     4.7         0.9            17.0        3.85
18259          Valid   7/7  24/03/09  00:00:19  24/03/09  00:00:17.008     -1.992     37.62854    -89.16002       202.55     1.3         7.3            17.0        3.85
18260          Valid   7/7  24/03/09  00:30:11  24/03/09  00:30:09.119     -1.881     37.62830    -89.16060       198.38     1.5         5.0            16.5        3.85
18261          Valid   5/5  24/03/09  01:00:12  24/03/09  01:00:10.631     -1.369     37.62856    -89.16120       117.20     2.9         0.9            16.5        3.85
18262          Valid   6/6  24/03/09  01:30:29  24/03/09  01:30:26.762     -2.238     37.62886    -89.16140       197.59     1.2         3.2            16.5        3.85
18263          Valid   4/5  24/03/09  02:00:14  24/03/09  02:00:12.199     -1.801     37.62875    -89.16109       197.59     4.0         0.3            16.0        3.85
18264          Valid   6/6  24/03/09  02:30:11  24/03/09  02:30:09.404     -1.596     37.62881    -89.16114       180.51     2.1         1.6            16.5        3.85
18265          Valid   6/6  24/03/09  03:00:11  24/03/09  03:00:09.423     -1.577     37.62865    -89.16120       226.77     1.7         8.5            14.5        3.85
18266          Valid   5/5  24/03/09  03:30:19  24/03/09  03:30:16.572     -2.428     37.62882    -89.16141       226.72     2.5         0.9            14.5        3.85
18267          Valid   7/7  24/03/09  04:00:19  24/03/09  04:00:16.982     -2.018     37.62895    -89.16135       159.23     1.1         1.7            13.5        3.85
18268          Valid   7/7  24/03/09  04:30:28  24/03/09  04:30:26.237     -1.763     37.62832    -89.16010       173.24     1.1         1.3            13.5        3.85
18269          Valid   4/4  24/03/09  05:00:27  24/03/09  05:00:24.575     -2.425     37.62829    -89.15976       173.24     4.0         0.1            13.0        3.85
18270          Valid   5/5  24/03/09  05:30:11  24/03/09  05:30:09.205     -1.795     37.62803    -89.15997       153.13     3.2         0.8            12.5        3.85
18271          Valid   6/6  24/03/09  06:00:13  24/03/09  06:00:10.985     -2.015     37.62806    -89.15987       189.08     1.5         1.1            13.5        3.85
18272          Valid   5/5  24/03/09  06:30:12  24/03/09  06:30:09.817     -2.183     37.62782    -89.15959       147.29     1.6        -2.7            13.0        3.85
18273          Valid   7/7  24/03/09  07:00:10  24/03/09  07:00:07.705     -2.295     37.62815    -89.15988       152.47     1.2         4.2            13.0        3.85
18274          Valid   4/4  24/03/09  07:30:28  24/03/09  07:30:25.330     -2.670     37.62776    -89.16031       152.47     4.3         0.1            13.0        3.85
18275          Valid   7/7  24/03/09  08:00:11  24/03/09  08:00:08.997     -2.003     37.62795    -89.16000       165.95     1.3        11.7            13.0        3.85
18276          Valid   7/7  24/03/09  08:30:11  24/03/09  08:30:08.590     -2.410     37.62795    -89.16018       156.86     1.1         4.7            13.0        3.85
18277          Valid   6/6  24/03/09  09:00:07  24/03/09  09:00:04.577     -2.423     37.62800    -89.15980       162.50     1.6         2.9            12.0        3.85
18278          Valid   6/7  24/03/09  09:30:11  24/03/09  09:30:08.977     -2.023     37.62814    -89.16027       190.26     1.6         0.9            12.0        3.85
18279          Valid   7/7  24/03/09  10:00:11  24/03/09  10:00:09.029     -1.971     37.62847    -89.15985       125.34     1.1        11.3            11.5        3.85
18280          Valid   5/6  24/03/09  10:30:13  24/03/09  10:30:10.589     -2.411     37.62856    -89.15988       146.98     1.5         0.9            11.5        3.85
18281          Valid   5/5  24/03/09  11:00:16  24/03/09  11:00:13.297     -2.703     37.62936    -89.15930       149.55     7.1         1.1            11.5        3.85
18282          Valid   5/5  24/03/09  11:30:11  24/03/09  11:30:08.783     -2.217     37.62868    -89.16000       133.82     1.8         1.2            14.5        3.85
18283          Valid   5/5  24/03/09  12:00:11  24/03/09  12:00:12.823      1.823     37.62870    -89.15983       142.92     1.7         0.9            14.5        3.85
18284          Valid   6/6  24/03/09  12:30:11  24/03/09  12:30:12.775      1.775     37.62842    -89.16055       199.00     2.2         2.0            12.5        3.85
18285          Valid   5/5  24/03/09  13:00:11  24/03/09  13:00:12.841      1.841     37.62949    -89.15918       199.00     5.1         0.2            11.0        3.85
18286          Valid   5/5  24/03/09  13:30:11  24/03/09  13:30:12.830      1.830     37.62899    -89.15833       198.17     4.8         0.6            10.5        3.85
18287          Valid   3/4  24/03/09  14:00:36  24/03/09  14:00:37.800      1.800     37.62872    -89.15849       198.17     8.7         0.0            11.5        3.85
18288          Valid   5/5  24/03/09  14:30:15  24/03/09  14:30:16.597      1.597     37.62880    -89.15865       157.88     1.8         1.3            12.0        3.85
18289          Valid   5/5  24/03/09  15:00:13  24/03/09  15:00:14.181      1.181     37.62889    -89.15867       248.86     1.8        -5.4            14.5        3.85
18290          Valid   6/6  24/03/09  15:30:17  24/03/09  15:30:18.587      1.587     37.62882    -89.15862       179.57     2.1         2.3            13.5        3.85
18291          Valid   5/5  24/03/09  16:00:11  24/03/09  16:00:12.677      1.677     37.62960    -89.15755       191.78     8.4        -0.7            13.5        3.85
18292          Valid   6/6  24/03/09  16:30:11  24/03/09  16:30:12.669      1.669     37.62881    -89.15838       198.60     3.1        11.4            13.0        3.85
18293          Valid   5/5  24/03/09  17:00:16  24/03/09  17:00:17.629      1.629     37.62832    -89.15996       168.68     6.3         0.6            13.0        3.85
18294          Valid   7/8  24/03/09  17:30:07  24/03/09  17:30:08.076      1.076     37.62875    -89.15849       161.56     1.7         1.5            12.0        3.85
18295          Valid   7/8  24/03/09  18:00:05  24/03/09  18:00:06.054      1.054     37.62924    -89.15877       153.24     1.4         2.5            12.5        3.85
18296          Valid   5/5  24/03/09  18:30:12  24/03/09  18:30:13.261      1.261     37.62972    -89.15969       120.38     3.7        -3.0            13.5        3.85
18297          Valid   4/5  24/03/09  19:00:14  24/03/09  19:00:15.156      1.156     37.62982    -89.15938       120.38    10.7         0.3            13.0        3.85
18298          Valid   4/5  24/03/09  19:30:11  24/03/09  19:30:12.392      1.392     37.62972    -89.15885       120.38     3.5         0.4            13.5        3.85
18299          Valid   4/5  24/03/09  20:00:11  24/03/09  20:00:12.612      1.612     37.63024    -89.15744       120.38     5.7         0.3            15.5        3.85
18300          Valid   5/6  24/03/09  20:30:05  24/03/09  20:30:05.878      0.878     37.62997    -89.15734       150.93     2.8        -1.4            16.0        3.85
18301          Valid   7/7  24/03/09  21:00:06  24/03/09  21:00:06.836      0.836     37.63009    -89.15758       160.26     1.6         2.7            17.0        3.85
18302          Valid   6/6  24/03/09  21:30:11  24/03/09  21:30:12.202      1.202     37.63025    -89.15738       147.31     2.0         1.5            17.0        3.85
18303          Valid   6/6  24/03/09  22:00:11  24/03/09  22:00:12.152      1.152     37.62998    -89.15779       119.94     2.3         2.4            15.5        3.85
18304          Valid   4/4  24/03/09  22:30:12  24/03/09  22:30:13.063      1.063     37.62956    -89.15861       119.94    11.1         0.4            14.5        3.85
18305          Valid   7/7  24/03/09  23:00:18  24/03/09  23:00:19.172      1.172     37.62907    -89.15908       149.83     1.5         3.1            13.0        3.85
18306          Valid   7/7  24/03/09  23:30:12  24/03/09  23:30:13.202      1.202     37.62878    -89.15994       166.05     1.8         2.7            12.5        3.85
18307          Valid   5/5  24/03/10  00:00:12  24/03/10  00:00:12.593      0.593     37.62867    -89.15992       166.91     1.9         0.5            12.0        3.85
18308          Valid   5/5  24/03/10  00:30:11  24/03/10  00:30:12.028      1.028     37.62902    -89.16018       139.41     2.4        -2.7            11.5        3.85
18309          Valid   4/4  24/03/10  01:00:12  24/03/10  01:00:12.436      0.436     37.62834    -89.15902       139.41     3.5         0.2            12.5        3.85
18310          Valid   4/4  24/03/10  01:30:11  24/03/10  01:30:12.027      1.027     37.62896    -89.15969       139.41    11.5         0.1            14.0        3.85
18311          Valid   6/6  24/03/10  02:00:11  24/03/10  02:00:11.499      0.499     37.62841    -89.16020       140.74     3.2         2.0            12.5        3.85
18312          Valid   7/7  24/03/10  02:30:11  24/03/10  02:30:12.015      1.015     37.62871    -89.15997       196.18     1.6         4.9            10.0        3.85
18313          Valid   4/4  24/03/10  03:00:11  24/03/10  03:00:12.006      1.006     37.62862    -89.15991       196.18     8.2         0.0             9.0        3.85
18314          Valid   6/6  24/03/10  03:30:11  24/03/10  03:30:12.001      1.001     37.62856    -89.15968       196.84     2.6         0.5             8.5        3.85
18315          Valid   6/6  24/03/10  04:00:13  24/03/10  04:00:13.418      0.418     37.62871    -89.15980       167.05     3.3         3.3             7.5        3.85
18316          Valid   6/6  24/03/10  04:30:11  24/03/10  04:30:11.853      0.853     37.62904    -89.15952       161.97     6.1         1.7             7.0        3.85
18317          Valid   4/4  24/03/10  05:00:36  24/03/10  05:00:36.381      0.381     37.62953    -89.15928       161.97     6.3         0.2             7.5        3.85
18318          Valid   5/5  24/03/10  05:30:17  24/03/10  05:30:17.838      0.838     37.62848    -89.15989       174.91     3.2         0.8             7.0        3.85
18319          Valid   5/5  24/03/10  06:00:16  24/03/10  06:00:16.792      0.792     37.62864    -89.15991       176.30     1.5         1.2             7.0        3.85
18320          Valid   4/4  24/03/10  06:30:11  24/03/10  06:30:11.803      0.803     37.62852    -89.15994       176.30     2.5         0.3             6.0        3.85
18321          Valid   6/6  24/03/10  07:00:40  24/03/10  07:00:40.036      0.036     37.62840    -89.16011       162.85     2.2         6.3             8.5        3.85
18322          Valid   3/3  24/03/10  07:30:40  24/03/10  07:30:40.001      0.001     37.62878    -89.15907       162.85     2.6         0.0            10.5        3.85
18323          Valid   5/5  24/03/10  08:00:11  24/03/10  08:00:11.795      0.795     37.62860    -89.15973       163.99     1.8         1.2            10.0        3.85
18324          Valid   5/5  24/03/10  08:30:11  24/03/10  08:30:11.552      0.552     37.62853    -89.16049       235.31     2.2        -2.5             9.5        3.85
18325          Valid   6/6  24/03/10  09:00:10  24/03/10  09:00:10.224      0.224     37.62842    -89.15985       225.80     1.7         6.1            10.0        3.85
18326          Valid   7/8  24/03/10  09:30:08  24/03/10  09:30:08.227      0.227     37.62822    -89.15971        93.68     1.9         5.3            10.0        3.85
18327          Valid   5/6  24/03/10  10:00:11  24/03/10  10:00:11.811      0.811     37.62833    -89.16006       171.09     1.4        -2.5             6.5        3.85
18328          Valid   7/7  24/03/10  10:30:10  24/03/10  10:30:10.175      0.175     37.62856    -89.16013       167.61     1.2         4.7             6.5        3.85
18329          Valid   5/6  24/03/10  11:00:16  24/03/10  11:00:16.498      0.498     37.62917    -89.15987       140.92     3.4         1.0            10.0        3.85
18330          Valid   5/5  24/03/10  11:30:12  24/03/10  11:30:12.219      0.219     37.62716    -89.16026       180.43     7.8         0.8            11.0        3.85
18331          Valid   5/5  24/03/10  12:00:11  24/03/10  12:00:11.637      0.637     37.62882    -89.15992       207.84     1.8         1.9             9.0        3.85
18332          Valid   4/4  24/03/10  12:30:11  24/03/10  12:30:11.567      0.567     37.62871    -89.15979       207.84     8.1         0.2             6.5        3.85
18333          Valid   6/6  24/03/10  13:00:11  24/03/10  13:00:11.371      0.371     37.62905    -89.15976       218.72     2.7         1.8             7.0        3.85
18334          Valid   6/7  24/03/10  13:30:11  24/03/10  13:30:11.411      0.411     37.62864    -89.15974       170.36     2.2         1.7             6.5        3.85
18335          Valid   5/5  24/03/10  14:00:14  24/03/10  14:00:14.414      0.414     37.62864    -89.15932       212.01     1.8        -2.5             7.0        3.85
18336          Valid   5/5  24/03/10  14:30:11  24/03/10  14:30:11.388      0.388     37.62850    -89.15903       112.86     1.8        -3.0             8.5        3.85
18337          Valid   6/6  24/03/10  15:00:11  24/03/10  15:00:10.957     -0.043     37.62897    -89.15751       189.67     1.7         2.5            10.5        3.85
18338          Valid   6/6  24/03/10  15:30:11  24/03/10  15:30:11.394      0.394     37.62778    -89.15636       177.51     2.3         1.3            13.0        3.85
18339          Valid   5/5  24/03/10  16:00:11  24/03/10  16:00:11.390      0.390     37.62776    -89.15618       177.53     1.8         0.8            15.0        3.85
18340          Valid   5/5  24/03/10  16:30:11  24/03/10  16:30:11.398      0.398     37.62771    -89.15633       177.21     1.4         0.5            19.0        3.85
18341          Valid   4/4  24/03/10  17:00:13  24/03/10  17:00:13.236      0.236     37.62808    -89.15604       177.21     2.8         0.1            20.5        3.85
18342          Valid   6/7  24/03/10  17:30:11  24/03/10  17:30:11.170      0.170     37.62818    -89.15651       230.36     1.8         5.8            21.5        3.85
18343          Valid   6/7  24/03/10  18:00:09  24/03/10  18:00:08.798     -0.202     37.62755    -89.15620       223.71     2.7         2.2            17.5        3.85
18344          Valid   7/8  24/03/10  18:30:09  24/03/10  18:30:08.742     -0.258     37.62770    -89.15630       176.88     3.5         2.8            19.5        3.85
18345          Valid   6/7  24/03/10  19:00:12  24/03/10  19:00:11.415     -0.585     37.62738    -89.15625       200.96     3.1         5.6            19.5        3.85
18346          Valid   7/8  24/03/10  19:30:08  24/03/10  19:30:07.674     -0.326     37.62779    -89.15691       146.72     1.1         2.9            17.5        3.85
18347          Valid   5/6  24/03/10  20:00:11  24/03/10  20:00:11.165      0.165     37.62808    -89.15666       145.45     1.8         4.8            18.5        3.85
18348          Valid   5/6  24/03/10  20:30:08  24/03/10  20:30:07.630     -0.370     37.62793    -89.15646       124.26     2.7         1.6            17.0        3.85
18349          Valid   4/4  24/03/10  21:00:11  24/03/10  21:00:10.905     -0.095     37.62803    -89.15749       124.26    11.5         0.2            17.0        3.85
18350  NotEnoughSats   0/2  24/03/10  21:30:37                             -0.300                                                                       18.0        3.85
18351          Valid   5/5  24/03/10  22:00:12  24/03/10  22:00:11.398     -0.602     37.62805    -89.15686       126.37     2.8         2.5            16.5        3.85
18352          Valid   6/6  24/03/10  22:30:12  24/03/10  22:30:11.234     -0.766     37.62819    -89.15686       253.54     3.7         1.2            16.0        3.85
18353          Valid   7/7  24/03/10  23:00:26  24/03/10  23:00:25.609     -0.391     37.62720    -89.15705       237.43     3.6         9.9            15.0        3.85
18354          Valid   5/6  24/03/10  23:30:09  24/03/10  23:30:08.429     -0.571     37.62699    -89.15717       162.13     2.2         0.7            14.5        3.85
18355          Valid   7/7  24/03/11  00:00:11  24/03/11  00:00:10.338     -0.662     37.62722    -89.15751       175.29     1.4         0.9            13.5        3.85
18356          Valid   6/6  24/03/11  00:30:11  24/03/11  00:30:10.825     -0.175     37.62836    -89.15892       123.16     2.2         1.6            12.0        3.85
18357          Valid   7/7  24/03/11  01:00:08  24/03/11  01:00:07.277     -0.723     37.62875    -89.15952       178.75     1.1         3.1            11.5        3.85
18358          Valid   5/5  24/03/11  01:30:19  24/03/11  01:30:18.384     -0.616     37.62880    -89.15977       179.41     1.4         0.4            10.0        3.85
18359          Valid   5/5  24/03/11  02:00:17  24/03/11  02:00:16.743     -0.257     37.62848    -89.16003       191.24     5.8         1.2             9.0        3.85
18360          Valid   6/6  24/03/11  02:30:06  24/03/11  02:30:05.284     -0.716     37.62916    -89.15984       189.46     3.7         0.5             8.5        3.85
18361          Valid   5/5  24/03/11  03:00:11  24/03/11  03:00:10.595     -0.405     37.62856    -89.15972       188.90     1.8         3.4             8.0        3.85
18362          Valid   5/5  24/03/11  03:30:11  24/03/11  03:30:10.611     -0.389     37.62860    -89.15954       129.00     3.2         0.6             7.5        3.85
18363  NotEnoughSats   0/2  24/03/11  04:00:17                             -1.000                                                                        7.0        3.85
18364          Valid   7/7  24/03/11  04:30:11  24/03/11  04:30:10.595     -0.405     37.62867    -89.15996       200.00     1.1         6.6             7.0        3.85
18365          Valid   6/6  24/03/11  05:00:10  24/03/11  05:00:09.545     -0.455     37.62859    -89.16026       158.54     1.7         6.8             7.0        3.85
18366          Valid   6/6  24/03/11  05:30:09  24/03/11  05:30:08.147     -0.853     37.62870    -89.15957        94.29     1.5         4.9             6.5        3.85
18367          Valid   5/5  24/03/11  06:00:10  24/03/11  06:00:09.613     -0.387     37.62867    -89.15959       125.36     2.2         1.4             6.5        3.85
18368          Valid   7/7  24/03/11  06:30:15  24/03/11  06:30:14.099     -0.901     37.62832    -89.15891       181.90     1.1         9.1             6.5        3.85
18369          Valid   5/5  24/03/11  07:00:11  24/03/11  07:00:10.423     -0.577     37.62815    -89.15864       157.34     1.9        -6.4             6.5        3.85
