Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
16733          Valid   7/7  24/02/16  04:00:09  24/02/16  04:00:12.746      3.746     37.62586    -89.15911       156.99     1.6         8.0            13.0        3.90
16734          Valid   5/5  24/02/16  04:30:11  24/02/16  04:30:15.197      4.197     37.62552    -89.15922       156.65     1.7         1.8            12.5        3.90
16735          Valid   6/6  24/02/16  05:00:08  24/02/16  05:00:11.740      3.740     37.62544    -89.15928       150.74     2.3         3.7            11.0        3.90
16736          Valid   6/6  24/02/16  05:30:06  24/02/16  05:30:09.767      3.767     37.62530    -89.15926       166.32     3.5         8.5            12.0        3.90
16737          Valid   6/7  24/02/16  06:00:12  24/02/16  06:00:15.610      3.610     37.62531    -89.15962       170.76     1.3         0.9            11.5        3.90
16738          Valid   3/4  24/02/16  06:30:16  24/02/16  06:30:19.600      3.600     37.62518    -89.15976       170.76     2.9         0.0            11.5        3.90
16739          Valid   5/6  24/02/16  07:00:11  24/02/16  07:00:14.723      3.723     37.62532    -89.15954       170.31     2.6         0.8            12.5        3.90
16740          Valid   5/6  24/02/16  07:30:08  24/02/16  07:30:11.750      3.750     37.62531    -89.15966       205.25     1.6         0.9            13.0        3.90
16741          Valid   3/4  24/02/16  08:00:16  24/02/16  08:00:19.800      3.800     37.62590    -89.16001       205.25    13.0         0.1            11.5        3.90
16742          Valid   6/7  24/02/16  08:30:15  24/02/16  08:30:19.174      4.174     37.62533    -89.15976       185.46     1.5         4.5            12.0        3.90
16743          Valid   5/5  24/02/16  09:00:22  24/02/16  09:00:26.187      4.187     37.62664    -89.16016       171.71     3.4         0.6            12.5        3.90
16744          Valid   7/7  24/02/16  09:30:09  24/02/16  09:30:12.796      3.796     37.62713    -89.15919       161.63     1.5         3.2            12.5        3.90
16745          Valid   7/8  24/02/16  10:00:12  24/02/16  10:00:15.776      3.776     37.62677    -89.15725       181.20     1.1         3.9            10.5        3.90
16746          Valid   6/7  24/02/16  10:30:07  24/02/16  10:30:10.866      3.866     37.62688    -89.15603       155.87     6.7         1.3            12.0        3.90
16747          Valid   5/6  24/02/16  11:00:05  24/02/16  11:00:08.782      3.782     37.62626    -89.15543       156.27     3.9         0.7            11.0        3.90
16748          Valid   6/6  24/02/16  11:30:10  24/02/16  11:30:13.801      3.801     37.62614    -89.15531       147.58     1.6         0.6            11.0        3.90
16749          Valid   4/4  24/02/16  12:00:14  24/02/16  12:00:17.983      3.983     37.62621    -89.15536       147.58     5.6         0.3            12.0        3.90
16750          Valid   7/7  24/02/16  12:30:07  24/02/16  12:30:06.846     -0.154     37.62625    -89.15489       175.15     3.0         3.3            11.5        3.90
16751          Valid   5/5  24/02/16  13:00:11  24/02/16  13:00:11.195      0.195     37.62383    -89.15312       175.10     1.9         0.2             9.0        3.90
16752          Valid   5/5  24/02/16  13:30:11  24/02/16  13:30:11.201      0.201     37.62339    -89.15315       174.18     1.7         1.2            10.0        3.90
16753          Valid   4/4  24/02/16  14:00:14  24/02/16  14:00:13.814     -0.186     37.62348    -89.15291       174.18     5.9         0.3            11.0        3.90
16754          Valid   6/6  24/02/16  14:30:20  24/02/16  14:30:20.216      0.216     37.62351    -89.15310       167.77     7.0         1.6            12.0        3.90
16755          Valid   6/6  24/02/16  15:00:11  24/02/16  15:00:10.837     -0.163     37.62322    -89.15313       165.17     2.3         0.6            12.5        3.90
16756          Valid   5/5  24/02/16  15:30:12  24/02/16  15:30:11.791     -0.209     37.62338    -89.15301       164.66     2.3         0.9            14.0        3.90
16757          Valid   6/6  24/02/16  16:00:09  24/02/16  16:00:08.855     -0.145     37.62338    -89.15311       210.84     1.4         1.6            13.5        3.90
16758          Valid   6/6  24/02/16  16:30:10  24/02/16  16:30:09.864     -0.136     37.62329    -89.15310        98.03     1.5         1.0            12.5        3.90
16759          Valid   5/5  24/02/16  17:00:12  24/02/16  17:00:12.191      0.191     37.62237    -89.15314       133.04     2.0         0.7            12.0        3.90
16760          Valid   6/6  24/02/16  17:30:11  24/02/16  17:30:11.168      0.168     37.62238    -89.15293       199.24     1.1         5.8            14.0        3.90
16761          Valid   6/7  24/02/16  18:00:11  24/02/16  18:00:11.213      0.213     37.62229    -89.15291       172.89     3.1         1.1            14.5        3.90
16762          Valid   7/7  24/02/16  18:30:11  24/02/16  18:30:10.874     -0.126     37.62213    -89.15286       172.92     1.2         1.3            13.5        3.90
16763          Valid   5/6  24/02/16  19:00:11  24/02/16  19:00:11.397      0.397     37.62230    -89.15283       165.68     4.1         0.9            12.5        3.90
16764          Valid   5/6  24/02/16  19:30:11  24/02/16  19:30:11.413      0.413     37.62216    -89.15295       145.98     4.6         1.1            10.5        3.90
16765          Valid   7/8  24/02/16  20:00:09  24/02/16  20:00:08.809     -0.191     37.62236    -89.15376       168.09     3.3         6.1            10.0        3.90
16766          Valid   5/6  24/02/16  20:30:06  24/02/16  20:30:05.881     -0.119     37.62211    -89.15300       166.36     4.9         0.7             8.5        3.90
16767          Valid   5/6  24/02/16  21:00:11  24/02/16  21:00:11.388      0.388     37.62204    -89.15298       150.15     4.6         0.9             7.5        3.90
16768          Valid   6/6  24/02/16  21:30:15  24/02/16  21:30:14.930     -0.070     37.62228    -89.15207       149.67     5.2         0.3             7.0        3.90
16769          Valid   7/7  24/02/16  22:00:10  24/02/16  22:00:10.398      0.398     37.62202    -89.15217       173.72     1.4         1.6             7.0        3.90
16770          Valid   7/7  24/02/16  22:30:11  24/02/16  22:30:11.404      0.404     37.62113    -89.15073       135.38     1.4         2.4             5.5        3.90
16771          Valid   5/5  24/02/16  23:00:13  24/02/16  23:00:12.804     -0.196     37.62228    -89.15257       162.86     5.5         0.6             5.0        3.90
16772          Valid   6/6  24/02/16  23:30:06  24/02/16  23:30:06.018      0.018     37.62418    -89.15566       152.32     2.9         4.2             4.5        3.90
16773          Valid   8/8  24/02/17  00:00:09  24/02/17  00:00:09.020      0.020     37.62441    -89.15726       171.09     1.4         3.3             4.5        3.90
16774          Valid   7/7  24/02/17  00:30:13  24/02/17  00:30:13.395      0.395     37.62633    -89.15846       168.82     2.8         1.8             4.0        3.90
16775          Valid   6/6  24/02/17  01:00:09  24/02/17  01:00:09.028      0.028     37.62537    -89.15987       163.38     2.0         0.9             5.0        3.90
16776          Valid   6/6  24/02/17  01:30:06  24/02/17  01:30:06.064      0.064     37.62543    -89.15984       161.86     1.9         2.3             4.5        3.90
16777          Valid   5/5  24/02/17  02:00:12  24/02/17  02:00:12.204      0.204     37.62544    -89.15993       149.88     2.0         1.3             4.0        3.90
16778          Valid   4/4  24/02/17  02:30:11  24/02/17  02:30:11.402      0.402     37.62604    -89.16022       149.88    18.3         0.2             4.5        3.90
16779          Valid   6/6  24/02/17  03:00:08  24/02/17  03:00:08.120      0.120     37.62536    -89.15993       179.10     1.3         2.4             4.0        3.90
16780          Valid   5/5  24/02/17  03:30:11  24/02/17  03:30:11.542      0.542     37.62492    -89.16033       161.03     5.9        -2.3             3.5        3.90
16781          Valid   6/6  24/02/17  04:00:09  24/02/17  04:00:09.158      0.158     37.62541    -89.15987       144.42     2.0         0.8             4.0        3.90
16782          Valid   6/6  24/02/17  04:30:11  24/02/17  04:30:11.600      0.600     37.62493    -89.15893       186.73     1.7         1.4             5.0        3.90
16783          Valid   5/5  24/02/17  05:00:11  24/02/17  05:00:11.568      0.568     37.62696    -89.16042       186.55     3.4         2.5             4.5        3.90
16784          Valid   6/6  24/02/17  05:30:11  24/02/17  05:30:11.196      0.196     37.62683    -89.16047       140.48     3.6         2.4             4.5        3.90
16785          Valid   7/7  24/02/17  06:00:09  24/02/17  06:00:09.247      0.247     37.62437    -89.15729       165.46     1.1         1.3             5.0        3.90
16786          Valid   6/6  24/02/17  06:30:13  24/02/17  06:30:13.479      0.479     37.62220    -89.15568       258.71     2.2         3.8             4.0        3.90
16787          Valid   5/5  24/02/17  07:00:11  24/02/17  07:00:11.607      0.607     37.62209    -89.15430       174.51     1.6         0.8             7.0        3.90
16788          Valid   4/4  24/02/17  07:30:15  24/02/17  07:30:15.760      0.760     37.62208    -89.15453       174.51     5.2         0.3             9.5        3.90
16789          Valid   5/5  24/02/17  08:00:10  24/02/17  08:00:10.820      0.820     37.62183    -89.15367       175.07     4.8         1.3             6.0        3.90
16790          Valid   6/6  24/02/17  08:30:14  24/02/17  08:30:14.202      0.202     37.62171    -89.15384       218.05     1.4         2.3             4.5        3.90
16791          Valid   5/5  24/02/17  09:00:10  24/02/17  09:00:10.890      0.890     37.62215    -89.15388       217.94     1.8         0.3             3.0        3.90
16792          Valid   7/7  24/02/17  09:30:11  24/02/17  09:30:11.391      0.391     37.62205    -89.15385       195.02     1.4         2.4             2.5        3.90
16793          Valid   7/7  24/02/17  10:00:05  24/02/17  10:00:05.368      0.368     37.62190    -89.15383       167.83     1.1         3.9             2.5        3.90
16794          Valid   5/6  24/02/17  10:30:07  24/02/17  10:30:07.442      0.442     37.62206    -89.15247       143.67     2.1         1.6             2.0        3.90
16795          Valid   7/8  24/02/17  11:00:06  24/02/17  11:00:06.430      0.430     37.62203    -89.15256       148.25     1.4         6.0             1.5        3.90
16796          Valid   6/6  24/02/17  11:30:05  24/02/17  11:30:05.440      0.440     37.62199    -89.15239       167.58     2.4         0.4             1.5        3.90
16797          Valid   5/5  24/02/17  12:00:11  24/02/17  12:00:12.000      1.000     37.62202    -89.15251       150.59     1.8         0.7             1.0        3.90
16798          Valid   4/4  24/02/17  12:30:15  24/02/17  12:30:16.073      1.073     37.62372    -89.15149       150.60    33.5         0.2             1.0        3.90
16799          Valid   6/6  24/02/17  13:00:09  24/02/17  13:00:09.521      0.521     37.62211    -89.15247       156.55     1.8         1.0             5.5        3.90
16800          Valid   5/5  24/02/17  13:30:11  24/02/17  13:30:11.997      0.997     37.62195    -89.15249       156.43     4.6         0.3             5.5        3.90
16801          Valid   4/4  24/02/17  14:00:18  24/02/17  14:00:18.995      0.995     37.62213    -89.15264       156.43     2.3         0.2             6.0        3.90
16802          Valid   6/6  24/02/17  14:30:11  24/02/17  14:30:11.580      0.580     37.62184    -89.15307       130.13     1.7         4.6             7.0        3.90
16803          Valid   6/6  24/02/17  15:00:17  24/02/17  15:00:17.406      0.406     37.62163    -89.15317       167.97     1.2         1.3             7.0        3.90
16804          Valid   3/4  24/02/17  15:30:11  24/02/17  15:30:11.416      0.416     37.61809    -89.15887       168.00     2.5         0.1             9.5        3.90
16805          Valid   5/5  24/02/17  16:00:11  24/02/17  16:00:11.988      0.988     37.62191    -89.15332        84.55     1.9        -2.5            11.5        3.90
16806          Valid   6/6  24/02/17  16:30:06  24/02/17  16:30:06.607      0.607     37.62184    -89.15311       152.07     1.4         0.8            11.0        3.90
16807          Valid   5/5  24/02/17  17:00:12  24/02/17  17:00:12.390      0.390     37.62185    -89.15315       158.54     1.5         0.7            13.0        3.90
16808          Valid   7/7  24/02/17  17:30:10  24/02/17  17:30:10.626      0.626     37.62193    -89.15324       159.72     1.1         0.9             9.5        3.90
16809          Valid   6/6  24/02/17  18:00:08  24/02/17  18:00:08.622      0.622     37.62258    -89.15364       149.30     1.4         1.3             9.5        3.90
16810          Valid   6/6  24/02/17  18:30:06  24/02/17  18:30:06.643      0.643     37.62231    -89.15294       150.67     1.8         2.5            12.0        3.90
16811          Valid   6/7  24/02/17  19:00:06  24/02/17  19:00:06.632      0.632     37.62251    -89.15303       175.37     3.5         1.9            11.0        3.90
16812          Valid   5/6  24/02/17  19:30:11  24/02/17  19:30:11.911      0.911     37.62215    -89.15343       206.74     3.6        -2.4             9.5        3.90
16813          Valid   5/7  24/02/17  20:00:11  24/02/17  20:00:11.633      0.633     37.62257    -89.15310       206.76     5.5         4.5             8.5        3.90
16814          Valid   5/6  24/02/17  20:30:09  24/02/17  20:30:09.674      0.674     37.62224    -89.15302       189.73     4.0         1.7             7.5        3.90
16815          Valid   5/6  24/02/17  21:00:05  24/02/17  21:00:05.699      0.699     37.62228    -89.15294       171.62     4.1         1.4             7.0        3.90
16816          Valid   6/6  24/02/17  21:30:06  24/02/17  21:30:06.715      0.715     37.62235    -89.15286       167.21     1.8         1.6             7.0        3.90
16817          Valid   7/7  24/02/17  22:00:10  24/02/17  22:00:10.728      0.728     37.62228    -89.15277       179.09     1.4         2.1             9.0        3.90
16818          Valid   6/6  24/02/17  22:30:10  24/02/17  22:30:10.710      0.710     37.62215    -89.15307       178.22     1.6         0.7            10.5        3.90
16819          Valid   6/6  24/02/17  23:00:08  24/02/17  23:00:08.725      0.725     37.62233    -89.15296       159.08     3.8         1.5             9.0        3.90
16820          Valid   6/6  24/02/17  23:30:11  24/02/17  23:30:12.195      1.195     37.62213    -89.15304       134.27     1.7         2.8             6.0        3.90
16821          Valid   7/7  24/02/18  00:00:09  24/02/18  00:00:09.748      0.748     37.62197    -89.15324       166.48     4.4         4.0             5.0        3.90
16822          Valid   6/6  24/02/18  00:30:05  24/02/18  00:30:05.792      0.792     37.62241    -89.15412       165.36     2.7         0.9             5.5        3.90
16823          Valid   5/5  24/02/18  01:00:15  24/02/18  01:00:16.201      1.201     37.62234    -89.15657       165.64     2.1         0.2             4.5        3.90
16824          Valid   6/6  24/02/18  01:30:05  24/02/18  01:30:05.804      0.804     37.62242    -89.15700       164.11     1.5         2.2             2.0        3.90
16825          Valid   8/8  24/02/18  02:00:08  24/02/18  02:00:08.836      0.836     37.62280    -89.15763       159.21     1.5         1.4             2.5        3.90
16826          Valid   7/7  24/02/18  02:30:08  24/02/18  02:30:08.859      0.859     37.62368    -89.15924       177.52     1.1         2.4             1.0        3.90
16827          Valid   6/6  24/02/18  03:00:05  24/02/18  03:00:05.883      0.883     37.62547    -89.15979       141.87     4.0         6.9             1.5        3.90
16828          Valid   6/6  24/02/18  03:30:11  24/02/18  03:30:12.418      1.418     37.62489    -89.16039       256.02     1.4        14.0             2.5        3.90
16829          Valid   7/7  24/02/18  04:00:08  24/02/18  04:00:08.920      0.920     37.62670    -89.16042       154.22     1.7         4.8             1.0        3.90
16830          Valid   7/7  24/02/18  04:30:08  24/02/18  04:30:08.955      0.955     37.62580    -89.15765       184.64     1.6         2.2             1.5        3.90
16831          Valid   4/4  24/02/18  05:00:11  24/02/18  05:00:12.279      1.279     37.62587    -89.15866       184.65    17.6         0.3             1.5        3.90
16832          Valid   6/6  24/02/18  05:30:05  24/02/18  05:30:05.995      0.995     37.62513    -89.15776       160.31     3.1         2.7             2.0        3.90
16833          Valid   5/5  24/02/18  06:00:11  24/02/18  06:00:12.454      1.454     37.62536    -89.15720       145.37     5.4         0.7             2.0        3.90
16834          Valid   5/5  24/02/18  06:30:11  24/02/18  06:30:12.399      1.399     37.62511    -89.15756       181.91     2.0         0.8             1.5        3.90
16835          Valid   5/5  24/02/18  07:00:11  24/02/18  07:00:12.589      1.589     37.62505    -89.15757       181.16     2.1         0.4             1.0        3.90
16836          Valid   6/6  24/02/18  07:30:06  24/02/18  07:30:07.116      1.116     37.62505    -89.15764       144.95     1.4         3.7             1.5        3.90
16837          Valid   4/4  24/02/18  08:00:13  24/02/18  08:00:14.025      1.025     37.62505    -89.15752       144.95     3.8         0.0             6.5        3.90
16838          Valid   5/5  24/02/18  08:30:11  24/02/18  08:30:12.572      1.572     37.62506    -89.15793       178.42     3.2         0.7             7.0        3.90
16839          Valid   7/7  24/02/18  09:00:09  24/02/18  09:00:10.227      1.227     37.62439    -89.15681       203.28     1.6        11.4             3.5        3.90
16840          Valid   6/6  24/02/18  09:30:08  24/02/18  09:30:09.186      1.186     37.62427    -89.15646       184.85     1.7         3.8             2.5        3.90
16841          Valid   6/6  24/02/18  10:00:05  24/02/18  10:00:06.223      1.223     37.62430    -89.15623       187.01     2.8         1.7             3.5        3.90
16842          Valid   6/7  24/02/18  10:30:07  24/02/18  10:30:08.214      1.214     37.62429    -89.15656       166.81     2.2         1.0             3.5        3.90
16843          Valid   3/4  24/02/18  11:00:11  24/02/18  11:00:12.600      1.600     37.62454    -89.15616       166.81     4.2         0.0             3.0        3.90
16844          Valid   6/6  24/02/18  11:30:08  24/02/18  11:30:09.279      1.279     37.62427    -89.15632       165.44     2.1         0.3             3.0        3.90
16845          Valid   6/6  24/02/18  12:00:12  24/02/18  12:00:13.605      1.605     37.62438    -89.15625       155.55     1.3         0.6             3.5        3.90
16846          Valid   5/5  24/02/18  12:30:18  24/02/18  12:30:19.945      1.945     37.62274    -89.15387       150.02     2.1         1.0             1.5        3.90
16847          Valid   5/5  24/02/18  13:00:11  24/02/18  13:00:12.804      1.804     37.62295    -89.15361       150.39     1.6         0.4             6.5        3.90
16848          Valid   6/6  24/02/18  13:30:11  24/02/18  13:30:12.807      1.807     37.62305    -89.15376       163.34     1.7         2.7             9.5        3.90
16849  NotEnoughSats   0/1  24/02/18  14:00:22                              1.200                                                                        8.5        3.90
16850          Valid   4/4  24/02/18  14:30:12  24/02/18  14:30:13.864      1.864     37.62330    -89.15311       163.34    12.2         0.4             7.5        3.90
16851          Valid   6/6  24/02/18  15:00:13  24/02/18  15:00:14.598      1.598     37.62279    -89.15308       164.65     2.1         2.4             9.5        3.90
16852          Valid   5/5  24/02/18  15:30:11  24/02/18  15:30:12.800      1.800     37.62272    -89.15207       165.63     1.8         1.2            11.0        3.90
16853          Valid   5/5  24/02/18  16:00:11  24/02/18  16:00:12.795      1.795     37.62283    -89.15228       170.79     1.8         2.0            12.0        3.90
16854          Valid   4/4  24/02/18  16:30:17  24/02/18  16:30:17.987      0.987     37.62274    -89.15220       170.79     2.3         0.3            13.0        3.90
16855          Valid   5/5  24/02/18  17:00:17  24/02/18  17:00:18.571      1.571     37.62301    -89.15247       208.51     2.5        -1.3            14.5        3.90
16856          Valid   6/6  24/02/18  17:30:11  24/02/18  17:30:12.396      1.396     37.62273    -89.15215       168.89     1.2         2.4            18.0        3.90
16857          Valid   4/5  24/02/18  18:00:11  24/02/18  18:00:12.784      1.784     37.62285    -89.15233       168.89    13.7         0.0            22.5        3.90
16858          Valid   5/6  24/02/18  18:30:12  24/02/18  18:30:13.841      1.841     37.62308    -89.15212       160.22     6.7         0.7            20.0        3.90
16859          Valid   6/7  24/02/18  19:00:05  24/02/18  19:00:06.433      1.433     37.62259    -89.15163       152.50     3.6         3.2            18.0        3.90
16860          Valid   6/7  24/02/18  19:30:06  24/02/18  19:30:07.419      1.419     37.62266    -89.15208       154.45     3.5         1.9            16.0        3.90
16861          Valid   5/6  24/02/18  20:00:06  24/02/18  20:00:07.383      1.383     37.62278    -89.15237       154.97     4.5         0.4            20.0        3.90
16862          Valid   5/6  24/02/18  20:30:05  24/02/18  20:30:06.394      1.394     37.62272    -89.15225       169.99     3.4         1.9            16.0        3.90
16863          Valid   5/6  24/02/18  21:00:11  24/02/18  21:00:12.798      1.798     37.62294    -89.15215       170.80     4.8         0.6            16.0        3.90
16864          Valid   7/7  24/02/18  21:30:11  24/02/18  21:30:12.781      1.781     37.62328    -89.15252       157.89     1.5         3.4            16.0        3.90
16865          Valid   7/7  24/02/18  22:00:08  24/02/18  22:00:09.384      1.384     37.62439    -89.15398       165.41     1.8         1.8            14.5        3.90
16866          Valid   6/6  24/02/18  22:30:18  24/02/18  22:30:19.751      1.751     37.62596    -89.15583       144.40     5.1         1.2            14.5        3.90
16867          Valid   6/6  24/02/18  23:00:11  24/02/18  23:00:12.428      1.428     37.62479    -89.16023       186.74     3.6         0.8            13.0        3.90
16868          Valid   6/6  24/02/18  23:30:06  24/02/18  23:30:07.503      1.503     37.62529    -89.15974       209.66     2.4         5.2            12.5        3.90
16869          Valid   6/6  24/02/19  00:00:15  24/02/19  00:00:17.075      2.075     37.62627    -89.15988       250.54     5.4         5.2            11.0        3.90
16870          Valid   5/5  24/02/19  00:30:11  24/02/19  00:30:12.813      1.813     37.62687    -89.16000       155.71     3.0         0.7             9.5        3.90
16871          Valid   6/6  24/02/19  01:00:06  24/02/19  01:00:07.439      1.439     37.62661    -89.15986       142.33     1.8         1.2             9.0        3.90
16872          Valid   6/6  24/02/19  01:30:06  24/02/19  01:30:07.427      1.427     37.62649    -89.15984       176.88     1.4         3.3             7.5        3.90
16873          Valid   6/6  24/02/19  02:00:10  24/02/19  02:00:11.449      1.449     37.62678    -89.16004       178.65     1.8         2.2             6.0        3.90
16874          Valid   6/6  24/02/19  02:30:09  24/02/19  02:30:10.473      1.473     37.62647    -89.15962       177.10     2.4         1.5             7.5        3.90
16875          Valid   6/6  24/02/19  03:00:05  24/02/19  03:00:06.494      1.494     37.62674    -89.16029       148.06     1.2         0.4             6.5        3.90
16876          Valid   7/7  24/02/19  03:30:12  24/02/19  03:30:14.003      2.003     37.62562    -89.15713       171.37     1.9         2.4             8.5        3.90
16877          Valid   7/7  24/02/19  04:00:09  24/02/19  04:00:10.528      1.528     37.62529    -89.15750       168.36     1.6         0.9             8.5        3.90
16878          Valid   5/5  24/02/19  04:30:15  24/02/19  04:30:16.996      1.996     37.62360    -89.15865       168.55     2.0         0.2             8.5        3.90
16879          Valid   4/4  24/02/19  05:00:10  24/02/19  05:00:12.046      2.046     37.62331    -89.15848       168.55     6.8         0.1             9.0        3.90
16880          Valid   4/4  24/02/19  05:30:17  24/02/19  05:30:18.409      1.409     37.62320    -89.15843       168.55     6.6         0.1            10.5        3.90
16881          Valid   6/6  24/02/19  06:00:06  24/02/19  06:00:07.550      1.550     37.62354    -89.15872       168.59     4.4         0.6             9.5        3.90
16882          Valid   5/5  24/02/19  06:30:11  24/02/19  06:30:12.988      1.988     37.62357    -89.15870       169.18     2.4         0.5             9.5        3.90
16883          Valid   5/5  24/02/19  07:00:11  24/02/19  07:00:12.999      1.999     37.62365    -89.15868       169.56     1.9         0.9             9.5        3.90
16884          Valid   7/7  24/02/19  07:30:10  24/02/19  07:30:12.014      2.014     37.62336    -89.15849       140.20     1.3         4.9             7.5        3.90
16885          Valid   7/7  24/02/19  08:00:10  24/02/19  08:00:11.602      1.602     37.62361    -89.15844       158.19     1.1         2.6             7.5        3.90
16886          Valid   6/6  24/02/19  08:30:05  24/02/19  08:30:06.589      1.589     37.62361    -89.15862       158.15     1.7         1.0             6.5        3.90
16887          Valid   7/7  24/02/19  09:00:05  24/02/19  09:00:06.617      1.617     37.62369    -89.15855       165.63     1.4         2.7             5.0        3.90
16888          Valid   7/7  24/02/19  09:30:08  24/02/19  09:30:09.649      1.649     37.62379    -89.15860       177.45     1.3         2.1             5.5        3.90
16889          Valid   6/6  24/02/19  10:00:06  24/02/19  10:00:07.659      1.659     37.62371    -89.15860       170.43     1.6         1.8             5.5        3.90
16890          Valid   7/7  24/02/19  10:30:11  24/02/19  10:30:12.682      1.682     37.62367    -89.15840       176.49     1.2         2.2             5.5        3.90
16891          Valid   7/7  24/02/19  11:00:09  24/02/19  11:00:10.674      1.674     37.62338    -89.15849       179.47     1.1         4.2             6.0        3.90
16892          Valid   6/6  24/02/19  11:30:11  24/02/19  11:30:13.206      2.206     37.62300    -89.15760       192.64     1.3         2.3             6.0        3.90
16893          Valid   4/5  24/02/19  12:00:14  24/02/19  12:00:15.769      1.769     37.62300    -89.15686       192.64     6.6         0.0             7.0        3.90
16894          Valid   4/4  24/02/19  12:30:11  24/02/19  12:30:13.934      2.934     37.62559    -89.15375       192.65    24.6         0.4             7.5        3.90
16895          Valid   5/5  24/02/19  13:00:11  24/02/19  13:00:13.198      2.198     37.61591    -89.15874       196.76     1.7         2.1             4.0        3.90
16896          Valid   6/6  24/02/19  13:30:11  24/02/19  13:30:13.205      2.205     37.61827    -89.15325       160.03     5.0         4.3             4.0        3.90
16897          Valid   5/5  24/02/19  14:00:12  24/02/19  14:00:13.774      1.774     37.62270    -89.15318       160.03     4.9         1.1             6.5        3.90
16898          Valid   4/4  24/02/19  14:30:11  24/02/19  14:30:13.280      2.280     37.62365    -89.15362       160.03     9.2         0.1             8.5        3.90
16899          Valid   6/6  24/02/19  15:00:11  24/02/19  15:00:12.814      1.814     37.62287    -89.15362       171.25     2.1         0.6            12.5        3.90
16900          Valid   6/6  24/02/19  15:30:08  24/02/19  15:30:09.821      1.821     37.62289    -89.15360       171.04     1.5         1.5            19.5        3.90
16901          Valid   4/4  24/02/19  16:00:12  24/02/19  16:00:14.203      2.203     37.62294    -89.15352       171.04     2.1         0.0            18.5        3.90
16902          Valid   6/6  24/02/19  16:30:08  24/02/19  16:30:09.814      1.814     37.62290    -89.15358       152.06     1.7         7.0            22.0        3.90
16903          Valid   4/4  24/02/19  17:00:15  24/02/19  17:00:16.990      1.990     37.62282    -89.15362       152.06     3.1         0.0            22.5        3.90
16904          Valid   7/7  24/02/19  17:30:11  24/02/19  17:30:13.212      2.212     37.62287    -89.15379       140.51     1.1         2.3            19.5        3.90
16905          Valid   4/4  24/02/19  18:00:11  24/02/19  18:00:13.167      2.167     37.62258    -89.15392       140.51     6.7         0.1            18.5        3.90
16906          Valid   8/8  24/02/19  18:30:11  24/02/19  18:30:12.789      1.789     37.62289    -89.15381       163.19     1.8         2.8            21.5        3.90
16907          Valid   7/8  24/02/19  19:00:07  24/02/19  19:00:08.806      1.806     37.62283    -89.15370       162.89     1.7         3.1            23.5        3.90
16908          Valid   5/6  24/02/19  19:30:08  24/02/19  19:30:09.808      1.808     37.62288    -89.15379       161.89     1.8         0.8            24.0        3.90
16909          Valid   4/5  24/02/19  20:00:11  24/02/19  20:00:13.411      2.411     37.62341    -89.15377       161.89     6.0         0.2            23.0        3.90
16910          Valid   5/6  24/02/19  20:30:07  24/02/19  20:30:08.812      1.812     37.62474    -89.15533       162.08     3.9         0.7            22.0        3.90
16911          Valid   7/8  24/02/19  21:00:08  24/02/19  21:00:09.781      1.781     37.62511    -89.15584       174.81     1.8         2.3            19.5        3.90
16912          Valid   5/5  24/02/19  21:30:12  24/02/19  21:30:13.790      1.790     37.62516    -89.15568       163.00     2.6         1.3            18.0        3.90
16913          Valid   7/7  24/02/19  22:00:09  24/02/19  22:00:10.786      1.786     37.62585    -89.15509       157.07     2.5         0.9            18.5        3.90
16914          Valid   7/7  24/02/19  22:30:11  24/02/19  22:30:13.211      2.211     37.62573    -89.15566       178.34     1.5         3.2            18.0        3.90
16915          Valid   5/5  24/02/19  23:00:21  24/02/19  23:00:22.563      1.563     37.62683    -89.15716       177.57     5.1         4.2            17.0        3.90
16916          Valid   7/7  24/02/19  23:30:08  24/02/19  23:30:09.793      1.793     37.62702    -89.15971       176.30     1.5         8.7            14.5        3.90
16917          Valid   7/7  24/02/20  00:00:11  24/02/20  00:00:13.242      2.242     37.62690    -89.16007       188.87     2.8         2.9            11.5        3.90
16918          Valid   7/7  24/02/20  00:30:06  24/02/20  00:30:07.804      1.804     37.62671    -89.15998       153.98     2.4         1.2            11.0        3.90
16919          Valid   5/5  24/02/20  01:00:11  24/02/20  01:00:13.171      2.171     37.62589    -89.15978       171.28     3.9         0.6            12.0        3.90
16920          Valid   6/6  24/02/20  01:30:11  24/02/20  01:30:12.809      1.809     37.62550    -89.15997       157.01     1.6         1.7            12.0        3.90
16921          Valid   5/5  24/02/20  02:00:11  24/02/20  02:00:13.208      2.208     37.62548    -89.15982       147.66     2.3         1.0            13.0        3.90
16922          Valid   4/4  24/02/20  02:30:12  24/02/20  02:30:14.128      2.128     37.62542    -89.16036       147.66     4.7         0.2            11.0        3.90
16923          Valid   4/4  24/02/20  03:00:12  24/02/20  03:00:13.628      1.628     37.62559    -89.15999       147.66     6.5         0.3            10.5        3.90
16924          Valid   6/6  24/02/20  03:30:13  24/02/20  03:30:14.679      1.679     37.62567    -89.15975        59.80     3.0         9.5            12.0        3.90
16925          Valid   7/7  24/02/20  04:00:10  24/02/20  04:00:11.851      1.851     37.62525    -89.15958       193.68     1.5         3.8            10.5        3.90
