Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
16823          Valid   4/4  24/02/19  14:30:15  24/02/19  14:30:16.575      1.575     37.62660    -89.16750       141.66     8.8         0.4             6.0        3.90
16824          Valid   6/7  24/02/19  15:00:11  24/02/19  15:00:12.187      1.187     37.62662    -89.17019       102.80     2.1         1.0             7.5        3.90
16825          Valid   5/5  24/02/19  15:30:11  24/02/19  15:30:12.200      1.200     37.62744    -89.17046       106.40     1.8         1.8            11.0        3.90
16826          Valid   6/6  24/02/19  16:00:11  24/02/19  16:00:12.195      1.195     37.62750    -89.17014       191.63     1.4        10.1            15.0        3.90
16827          Valid   6/6  24/02/19  16:30:05  24/02/19  16:30:05.853      0.853     37.62764    -89.16889        96.42     1.8         0.7            17.0        3.90
16828          Valid   5/5  24/02/19  17:00:15  24/02/19  17:00:15.614      0.614     37.62732    -89.16861       107.34     2.6         1.2            18.0        3.90
16829          Valid   5/5  24/02/19  17:30:11  24/02/19  17:30:12.188      1.188     37.62755    -89.16879       148.29     5.5        -5.4            17.5        3.90
16830          Valid   6/6  24/02/19  18:00:11  24/02/19  18:00:12.396      1.396     37.62773    -89.16887       123.86     1.3         1.0            18.0        3.90
16831          Valid   7/7  24/02/19  18:30:05  24/02/19  18:30:05.843      0.843     37.62749    -89.16895       153.49     1.8         1.7            22.5        3.90
16832          Valid   7/8  24/02/19  19:00:07  24/02/19  19:00:07.865      0.865     37.62756    -89.16873       130.91     1.8         1.0            24.5        3.90
16833          Valid   8/8  24/02/19  19:30:10  24/02/19  19:30:10.835      0.835     37.62735    -89.16908       158.74     1.4         4.8            22.0        3.90
16834          Valid   3/4  24/02/19  20:00:11  24/02/19  20:00:12.200      1.200     37.62689    -89.16967       158.74     9.3         0.0            19.5        3.90
16835          Valid   4/5  24/02/19  20:30:11  24/02/19  20:30:12.199      1.199     37.62711    -89.16877       158.74     5.3         0.1            20.0        3.90
16836          Valid   5/6  24/02/19  21:00:05  24/02/19  21:00:05.818      0.818     37.62715    -89.16897       158.74     3.1         1.4            20.5        3.90
16837          Valid   3/4  24/02/19  21:30:11  24/02/19  21:30:12.200      1.200     37.62735    -89.16914       158.74     4.3         0.0            19.0        3.90
16838          Valid   4/4  24/02/19  22:00:11  24/02/19  22:00:11.997      0.997     37.62733    -89.17087       158.75    26.8         0.1            16.0        3.90
16839          Valid   6/6  24/02/19  22:30:06  24/02/19  22:30:06.894      0.894     37.62684    -89.16840       147.23     6.5         0.4            15.5        3.90
16840          Valid   5/5  24/02/19  23:00:15  24/02/19  23:00:16.445      1.445     37.62696    -89.16766       134.03     5.1        -6.9            14.0        3.90
16841  NotEnoughSats   0/1  24/02/19  23:30:25                              1.300                                                                       13.0        3.90
16842          Valid   5/5  24/02/20  00:00:14  24/02/20  00:00:15.589      1.589     37.62986    -89.16089       150.95    29.7         0.3            14.5        3.90
16843          Valid   7/7  24/02/20  00:30:09  24/02/20  00:30:09.882      0.882     37.62808    -89.16317       158.94     2.4         1.2            13.5        3.90
16844          Valid   6/6  24/02/20  01:00:13  24/02/20  01:00:13.855      0.855     37.62805    -89.16342       158.52     1.7         0.6            11.5        3.90
16845          Valid   7/7  24/02/20  01:30:12  24/02/20  01:30:13.403      1.403     37.62827    -89.16331       160.25     1.5         1.0            11.0        3.90
16846          Valid   7/7  24/02/20  02:00:08  24/02/20  02:00:08.868      0.868     37.62832    -89.16352       169.28     1.0         7.8            11.5        3.90
16847          Valid   6/6  24/02/20  02:30:10  24/02/20  02:30:10.889      0.889     37.62824    -89.16348       169.57     2.4         0.4            10.5        3.90
16848          Valid   6/6  24/02/20  03:00:07  24/02/20  03:00:07.872      0.872     37.62814    -89.16368       167.80     3.1         5.6            10.5        3.90
16849          Valid   6/6  24/02/20  03:30:06  24/02/20  03:30:06.898      0.898     37.62831    -89.16353       168.86     3.0         2.0            10.0        3.90
16850          Valid   7/7  24/02/20  04:00:06  24/02/20  04:00:06.881      0.881     37.62821    -89.16356       143.09     1.5         2.9             8.5        3.90
16851          Valid   6/6  24/02/20  04:30:11  24/02/20  04:30:12.408      1.408     37.62850    -89.16356       147.96     1.8         1.5             9.0        3.90
16852          Valid   6/6  24/02/20  05:00:06  24/02/20  05:00:06.911      0.911     37.62877    -89.16404       187.14     3.3         5.5             9.5        3.90
16853          Valid   5/5  24/02/20  05:30:11  24/02/20  05:30:12.371      1.371     37.62793    -89.16438       187.20     3.6         0.1             9.0        3.90
16854          Valid   6/6  24/02/20  06:00:10  24/02/20  06:00:10.919      0.919     37.62774    -89.16422       165.88     4.6         0.4             8.5        3.90
16855          Valid   7/7  24/02/20  06:30:11  24/02/20  06:30:12.398      1.398     37.62807    -89.16408       148.78     1.2         0.9             8.5        3.90
16856          Valid   5/5  24/02/20  07:00:13  24/02/20  07:00:14.416      1.416     37.62804    -89.16474       154.88     1.9         1.0             9.0        3.90
16857          Valid   6/6  24/02/20  07:30:12  24/02/20  07:30:12.985      0.985     37.62824    -89.16481       155.71     1.5         1.8             8.0        3.90
16858          Valid   4/4  24/02/20  08:00:12  24/02/20  08:00:12.846      0.846     37.62777    -89.16444       155.71    12.1         0.2             9.0        3.90
16859          Valid   8/8  24/02/20  08:30:27  24/02/20  08:30:28.027      1.027     37.62796    -89.16467       156.79     1.2         2.3             9.0        3.90
16860          Valid   6/6  24/02/20  09:00:20  24/02/20  09:00:20.811      0.811     37.62858    -89.16443       152.62     1.4         1.4             9.0        3.90
16861          Valid   7/7  24/02/20  09:30:09  24/02/20  09:30:10.001      1.001     37.62870    -89.16454       169.03     2.4         2.1             9.5        3.90
16862          Valid   6/6  24/02/20  10:00:11  24/02/20  10:00:12.382      1.382     37.62901    -89.16441       169.02     1.9         1.0             8.0        3.90
16863          Valid   5/6  24/02/20  10:30:08  24/02/20  10:30:09.044      1.044     37.62919    -89.16482       168.33     1.6         1.3             7.5        3.90
16864          Valid   7/7  24/02/20  11:00:18  24/02/20  11:00:18.815      0.815     37.62947    -89.16438       169.43     1.8         1.8             7.5        3.90
16865          Valid   7/7  24/02/20  11:30:14  24/02/20  11:30:15.202      1.202     37.62865    -89.16514       185.06     1.2         4.3             7.5        3.90
16866          Valid   7/8  24/02/20  12:00:10  24/02/20  12:00:11.047      1.047     37.62807    -89.16523       187.37     1.3         2.5             8.5        3.90
16867          Valid   5/5  24/02/20  12:30:18  24/02/20  12:30:19.212      1.212     37.62786    -89.16516       140.87     2.3        -1.3             8.0        3.90
16868          Valid   4/4  24/02/20  13:00:16  24/02/20  13:00:17.569      1.569     37.62774    -89.16497       140.87     4.9         0.1            10.5        3.90
16869          Valid   4/4  24/02/20  13:30:11  24/02/20  13:30:12.639      1.639     37.62805    -89.16516       140.87     8.1         0.0            11.5        3.90
16870          Valid   5/5  24/02/20  14:00:11  24/02/20  14:00:12.644      1.644     37.62864    -89.16553       118.44     2.4        -3.7            12.5        3.90
16871          Valid   8/8  24/02/20  14:30:10  24/02/20  14:30:11.098      1.098     37.62661    -89.16399       157.96     1.0         1.5            11.0        3.90
16872          Valid   6/7  24/02/20  15:00:16  24/02/20  15:00:17.607      1.607     37.62542    -89.16554       151.78     1.1         1.4            13.5        3.90
16873          Valid   7/7  24/02/20  15:30:09  24/02/20  15:30:10.101      1.101     37.62675    -89.16655        85.37     1.4         7.9            14.5        3.90
16874          Valid   6/6  24/02/20  16:00:06  24/02/20  16:00:07.107      1.107     37.62698    -89.16659       164.30     1.4         1.1            14.0        3.90
16875          Valid   6/6  24/02/20  16:30:09  24/02/20  16:30:10.104      1.104     37.62688    -89.16640       157.33     1.8         2.1            15.0        3.90
16876          Valid   6/6  24/02/20  17:00:19  24/02/20  17:00:20.403      1.403     37.62696    -89.16657       134.08     2.7         2.1            16.5        3.90
16877          Valid   6/6  24/02/20  17:30:12  24/02/20  17:30:13.402      1.402     37.62682    -89.16636       160.31     1.1         6.4            18.5        3.90
16878          Valid   5/5  24/02/20  18:00:13  24/02/20  18:00:14.784      1.784     37.62707    -89.16671       164.60     3.9         1.6            22.5        3.90
16879          Valid   6/7  24/02/20  18:30:06  24/02/20  18:30:07.124      1.124     37.62706    -89.16662       165.50     4.6         3.9            21.0        3.90
16880          Valid   6/6  24/02/20  19:00:05  24/02/20  19:00:06.117      1.117     37.62711    -89.16660       164.72     2.7         1.3            21.5        3.90
16881          Valid   7/8  24/02/20  19:30:10  24/02/20  19:30:11.126      1.126     37.62677    -89.16616       149.76     2.5         7.1            24.0        3.90
16882          Valid   5/6  24/02/20  20:00:11  24/02/20  20:00:12.653      1.653     37.62685    -89.16684       156.36     1.6         1.1            21.0        3.90
16883          Valid   5/6  24/02/20  20:30:16  24/02/20  20:30:16.789      0.789     37.62681    -89.16637       157.73     3.1         8.0            20.0        3.90
16884          Valid   5/5  24/02/20  21:00:18  24/02/20  21:00:19.204      1.204     37.62665    -89.16612       198.06     1.7        -2.5            24.5        3.90
16885          Valid   5/5  24/02/20  21:30:11  24/02/20  21:30:12.551      1.551     37.62692    -89.16688       198.03     2.8         0.7            20.0        3.90
16886          Valid   7/8  24/02/20  22:00:09  24/02/20  22:00:10.063      1.063     37.62702    -89.16656       142.14     1.4         0.4            20.0        3.90
16887          Valid   6/6  24/02/20  22:30:13  24/02/20  22:30:14.402      1.402     37.62624    -89.16573       143.53     1.7         1.1            19.5        3.90
16888          Valid   8/8  24/02/20  23:00:10  24/02/20  23:00:11.098      1.098     37.62561    -89.16578       151.14     1.5         5.3            17.5        3.90
16889          Valid   7/7  24/02/20  23:30:10  24/02/20  23:30:11.105      1.105     37.62549    -89.16631       135.11     1.5         4.4            17.0        3.90
16890          Valid   7/7  24/02/21  00:00:12  24/02/21  00:00:12.845      0.845     37.62617    -89.16591       167.41     1.6         3.0            14.5        3.90
16891          Valid   6/6  24/02/21  00:30:06  24/02/21  00:30:07.109      1.109     37.62582    -89.16604       141.47     2.3         2.5            13.5        3.90
16892          Valid   6/7  24/02/21  01:00:09  24/02/21  01:00:10.080      1.080     37.62582    -89.16635       143.30     1.7         4.1            10.5        3.90
16893          Valid   8/8  24/02/21  01:30:06  24/02/21  01:30:07.134      1.134     37.62583    -89.16608       134.22     1.4         7.9            10.0        3.90
16894          Valid   6/6  24/02/21  02:00:08  24/02/21  02:00:09.131      1.131     37.62595    -89.16587       132.23     1.2         6.6            10.5        3.90
16895          Valid   6/6  24/02/21  02:30:05  24/02/21  02:30:06.128      1.128     37.62579    -89.16614       132.80     2.5         2.3             9.0        3.90
16896          Valid   7/7  24/02/21  03:00:12  24/02/21  03:00:13.148      1.148     37.62626    -89.16595       134.43     3.1         4.9             9.0        3.90
16897          Valid   6/6  24/02/21  03:30:16  24/02/21  03:30:17.159      1.159     37.62574    -89.16614       111.45     2.6         0.5             9.5        3.90
16898          Valid   6/7  24/02/21  04:00:12  24/02/21  04:00:13.144      1.144     37.62576    -89.16652       143.05     1.7        10.5             8.0        3.90
16899          Valid   6/6  24/02/21  04:30:14  24/02/21  04:30:15.620      1.620     37.62618    -89.16594        99.98     1.9         1.0             8.0        3.90
16900          Valid   6/6  24/02/21  05:00:11  24/02/21  05:00:12.158      1.158     37.62613    -89.16635       154.14     3.0         1.0             8.0        3.90
16901          Valid   7/7  24/02/21  05:30:12  24/02/21  05:30:13.207      1.207     37.62595    -89.16618       159.85     1.2        14.5             7.5        3.90
16902          Valid   4/4  24/02/21  06:00:27  24/02/21  06:00:28.013      1.013     37.62635    -89.16571       159.85     3.3         0.4             7.5        3.90
16903          Valid   6/6  24/02/21  06:30:10  24/02/21  06:30:11.225      1.225     37.62727    -89.16444       141.30     1.5         1.2             7.5        3.90
16904          Valid   6/6  24/02/21  07:00:10  24/02/21  07:00:11.236      1.236     37.62938    -89.16451       143.28     1.5         3.1            10.0        3.90
16905          Valid   7/7  24/02/21  07:30:09  24/02/21  07:30:10.229      1.229     37.62972    -89.16422       163.21     1.3         1.6            10.5        3.90
16906          Valid   6/6  24/02/21  08:00:07  24/02/21  08:00:08.208      1.208     37.62935    -89.16500       206.90     1.8         1.7            10.5        3.90
16907  NotEnoughSats   0/2  24/02/21  08:30:15                              1.800                                                                       10.0        3.90
16908          Valid   7/7  24/02/21  09:00:05  24/02/21  09:00:06.276      1.276     37.62957    -89.16448       138.94     1.3         3.5             8.0        3.90
16909          Valid   5/6  24/02/21  09:30:06  24/02/21  09:30:07.287      1.287     37.62926    -89.16456       167.12     2.5         1.5             9.5        3.90
16910          Valid   7/8  24/02/21  10:00:06  24/02/21  10:00:07.274      1.274     37.62917    -89.16391       215.94     1.4         6.0             9.0        3.90
16911          Valid   6/6  24/02/21  10:30:12  24/02/21  10:30:13.205      1.205     37.62827    -89.16281       188.49     1.4         3.4             9.5        3.90
16912          Valid   6/7  24/02/21  11:00:12  24/02/21  11:00:13.311      1.311     37.62708    -89.16337       173.29     1.6         0.7            11.5        3.90
16913          Valid   4/5  24/02/21  11:30:11  24/02/21  11:30:12.828      1.828     37.62704    -89.16363       173.29     3.9         0.3            10.0        3.90
16914          Valid   5/6  24/02/21  12:00:06  24/02/21  12:00:07.360      1.360     37.62732    -89.16417       158.84     5.4         0.9             9.0        3.90
16915          Valid   4/4  24/02/21  12:30:11  24/02/21  12:30:12.843      1.843     37.62716    -89.16416       158.84     5.7         0.3             8.5        3.90
16916          Valid   5/5  24/02/21  13:00:11  24/02/21  13:00:12.766      1.766     37.62708    -89.16472       158.81     3.0         0.2             9.0        3.90
16917          Valid   6/6  24/02/21  13:30:11  24/02/21  13:30:12.819      1.819     37.62678    -89.16462       158.17     1.4         0.5            10.5        3.90
16918          Valid   4/4  24/02/21  14:00:16  24/02/21  14:00:17.601      1.601     37.62694    -89.16476       158.17     3.3         0.2            13.0        3.90
16919          Valid   6/6  24/02/21  14:30:13  24/02/21  14:30:14.382      1.382     37.62680    -89.16476       137.33     2.6         4.9            14.0        3.90
16920          Valid   7/7  24/02/21  15:00:07  24/02/21  15:00:08.348      1.348     37.62661    -89.16514       116.44     1.8         2.2            15.5        3.90
16921          Valid   6/6  24/02/21  15:30:06  24/02/21  15:30:07.363      1.363     37.62672    -89.16509       142.71     1.5         1.5            16.5        3.90
16922          Valid   6/6  24/02/21  16:00:08  24/02/21  16:00:09.364      1.364     37.62680    -89.16512       177.99     1.6         4.1            18.0        3.90
16923          Valid   6/6  24/02/21  16:30:07  24/02/21  16:30:08.342      1.342     37.62678    -89.16513       131.04     1.9         1.4            20.5        3.90
16924          Valid   5/5  24/02/21  17:00:11  24/02/21  17:00:12.823      1.823     37.62655    -89.16553       137.04     3.2         0.7            21.5        3.90
16925          Valid   6/6  24/02/21  17:30:12  24/02/21  17:30:13.575      1.575     37.62672    -89.16525       162.96     2.3         2.4            23.5        3.90
16926          Valid   6/6  24/02/21  18:00:06  24/02/21  18:00:07.314      1.314     37.62687    -89.16523       161.28     2.0         2.1            23.5        3.90
16927          Valid   5/6  24/02/21  18:30:11  24/02/21  18:30:12.331      1.331     37.62689    -89.16509       154.72     3.2         1.1            25.5        3.90
16928          Valid   5/6  24/02/21  19:00:05  24/02/21  19:00:06.363      1.363     37.62710    -89.16502       165.19     3.9         0.7            26.0        3.90
16929          Valid   7/8  24/02/21  19:30:05  24/02/21  19:30:06.375      1.375     37.62682    -89.16469       144.07     4.1         4.8            25.0        3.90
16930          Valid   6/7  24/02/21  20:00:08  24/02/21  20:00:09.301      1.301     37.62687    -89.16520       198.84     1.4         2.5            25.0        3.90
16931          Valid   7/7  24/02/21  20:30:06  24/02/21  20:30:07.317      1.317     37.62694    -89.16492       164.11     1.2         2.4            26.0        3.90
16932          Valid   4/4  24/02/21  21:00:11  24/02/21  21:00:12.779      1.779     37.62658    -89.16564       164.11     4.0         0.1            25.5        3.90
16933          Valid   6/6  24/02/21  21:30:12  24/02/21  21:30:13.852      1.852     37.62647    -89.16480        52.30     2.7        -2.8            23.5        3.90
16934          Valid   6/6  24/02/21  22:00:09  24/02/21  22:00:10.359      1.359     37.62621    -89.16516        89.29     1.6         2.3            24.5        3.90
16935          Valid   6/6  24/02/21  22:30:18  24/02/21  22:30:19.735      1.735     37.62599    -89.16548       128.30     5.1         0.7            23.5        3.90
16936          Valid   7/7  24/02/21  23:00:17  24/02/21  23:00:17.994      0.994     37.62785    -89.16342       131.61     1.6         1.2            22.5        3.90
16937          Valid   5/5  24/02/21  23:30:15  24/02/21  23:30:17.018      2.018     37.62822    -89.16346       131.51     2.1         2.3            20.5        3.90
16938          Valid   6/6  24/02/22  00:00:11  24/02/22  00:00:12.814      1.814     37.62815    -89.16345       162.29     3.0         4.0            19.5        3.90
16939          Valid   7/7  24/02/22  00:30:10  24/02/22  00:30:11.299      1.299     37.62867    -89.16324       153.77     1.9         0.9            20.0        3.90
16940          Valid   7/7  24/02/22  01:00:05  24/02/22  01:00:06.297      1.297     37.62905    -89.16450       159.47     1.7         1.2            19.5        3.90
16941          Valid   7/7  24/02/22  01:30:06  24/02/22  01:30:07.294      1.294     37.62966    -89.16461       159.04     1.5         2.7            18.5        3.90
16942          Valid   7/7  24/02/22  02:00:07  24/02/22  02:00:08.288      1.288     37.62960    -89.16455       155.11     1.9         4.6            19.0        3.90
16943          Valid   7/7  24/02/22  02:30:06  24/02/22  02:30:07.293      1.293     37.62969    -89.16455       159.97     1.2         0.9            19.0        3.90
16944          Valid   6/6  24/02/22  03:00:06  24/02/22  03:00:07.315      1.315     37.62931    -89.16457       158.46     2.6         2.9            18.5        3.90
16945          Valid   6/6  24/02/22  03:30:06  24/02/22  03:30:07.293      1.293     37.62952    -89.16464       157.77     2.3         0.4            18.0        3.90
16946          Valid   6/6  24/02/22  04:00:15  24/02/22  04:00:16.777      1.777     37.62877    -89.16443       194.25     1.7         1.9            19.5        3.90
16947          Valid   6/6  24/02/22  04:30:10  24/02/22  04:30:11.303      1.303     37.62922    -89.16520       164.42     4.1         0.8            19.5        3.90
16948          Valid   7/7  24/02/22  05:00:11  24/02/22  05:00:12.318      1.318     37.62898    -89.16406       149.09     3.6         1.0            19.5        3.90
16949          Valid   6/6  24/02/22  05:30:07  24/02/22  05:30:08.290      1.290     37.62901    -89.16296       162.20     1.2         1.7            17.5        3.90
16950          Valid   7/7  24/02/22  06:00:11  24/02/22  06:00:12.779      1.779     37.62808    -89.16295       161.25     2.0         0.5            18.0        3.90
16951          Valid   6/6  24/02/22  06:30:11  24/02/22  06:30:12.279      1.279     37.62822    -89.16294       114.42     1.5         1.6            18.0        3.90
16952          Valid   7/7  24/02/22  07:00:12  24/02/22  07:00:13.585      1.585     37.62830    -89.16303       142.17     1.3         6.3            18.5        3.90
16953          Valid   6/6  24/02/22  07:30:12  24/02/22  07:30:13.307      1.307     37.62830    -89.16331       141.90     1.5         1.3            18.0        3.90
16954          Valid   6/6  24/02/22  08:00:14  24/02/22  08:00:15.849      1.849     37.62795    -89.16358       139.85     1.5         3.2            18.0        3.90
16955          Valid   4/4  24/02/22  08:30:22  24/02/22  08:30:22.880      0.880     37.62866    -89.16361       139.85     7.1         0.2            18.0        3.90
16956          Valid   4/4  24/02/22  09:00:11  24/02/22  09:00:12.726      1.726     37.62801    -89.16404       139.85     7.8         0.2            18.0        3.90
16957          Valid   7/7  24/02/22  09:30:11  24/02/22  09:30:12.289      1.289     37.62812    -89.16370       164.77     2.1         3.7            17.0        3.90
16958          Valid   6/7  24/02/22  10:00:10  24/02/22  10:00:11.292      1.292     37.62797    -89.16367       115.67     1.5         5.7            17.0        3.90
16959          Valid   7/7  24/02/22  10:30:12  24/02/22  10:30:13.783      1.783     37.62833    -89.16338       194.11     1.4         4.2            18.0        3.90
16960          Valid   7/7  24/02/22  11:00:09  24/02/22  11:00:10.296      1.296     37.62955    -89.16466       154.42     1.1         1.5            17.0        3.90
16961          Valid   6/7  24/02/22  11:30:17  24/02/22  11:30:18.425      1.425     37.62735    -89.16784       177.57     4.0         4.8            17.5        3.90
16962          Valid   6/7  24/02/22  12:00:11  24/02/22  12:00:12.948      1.948     37.62793    -89.16743       138.86     4.6         7.1            18.0        3.90
16963          Valid   4/4  24/02/22  12:30:11  24/02/22  12:30:12.802      1.802     37.62704    -89.16827       138.86     2.6         0.3            18.0        3.90
16964          Valid   5/5  24/02/22  13:00:12  24/02/22  13:00:13.805      1.805     37.62723    -89.16792       137.89     1.7         1.3            18.5        3.90
16965          Valid   6/6  24/02/22  13:30:17  24/02/22  13:30:18.199      1.199     37.62653    -89.16814       118.35     1.9         0.9            18.5        3.90
16966          Valid   5/5  24/02/22  14:00:13  24/02/22  14:00:14.814      1.814     37.62532    -89.16848       198.70     3.6        -1.3            18.0        3.90
16967          Valid   5/6  24/02/22  14:30:06  24/02/22  14:30:07.246      1.246     37.62587    -89.16893       160.33     4.5         0.5            17.5        3.90
16968          Valid   6/6  24/02/22  15:00:06  24/02/22  15:00:07.275      1.275     37.62578    -89.16876       161.27     2.0         1.7            17.5        3.90
16969          Valid   5/6  24/02/22  15:30:10  24/02/22  15:30:11.306      1.306     37.62634    -89.16841       271.25     1.8        -3.1            18.0        3.90
16970          Valid   4/5  24/02/22  16:00:18  24/02/22  16:00:19.503      1.503     37.62731    -89.16985       271.26     3.2         0.4            17.5        3.90
16971          Valid   5/6  24/02/22  16:30:15  24/02/22  16:30:16.183      1.183     37.62607    -89.16905       242.01     5.4         0.6            17.5        3.90
16972          Valid   6/6  24/02/22  17:00:11  24/02/22  17:00:12.781      1.781     37.62577    -89.16895       174.78     1.1         6.0            19.5        3.90
16973          Valid   6/7  24/02/22  17:30:06  24/02/22  17:30:07.275      1.275     37.62568    -89.16893       175.61     2.0         1.9            21.0        3.90
16974          Valid   5/6  24/02/22  18:00:13  24/02/22  18:00:14.774      1.774     37.62451    -89.16876       194.55     6.2        -2.6            22.0        3.90
16975          Valid   5/7  24/02/22  18:30:06  24/02/22  18:30:07.297      1.297     37.62546    -89.16870       171.92     2.5         1.2            24.0        3.90
16976          Valid   7/8  24/02/22  19:00:08  24/02/22  19:00:09.279      1.279     37.62542    -89.16875       159.40     1.8         1.4            24.0        3.90
16977          Valid   7/7  24/02/22  19:30:11  24/02/22  19:30:12.627      1.627     37.62564    -89.16860       142.11     3.0         3.7            24.0        3.90
16978          Valid   6/7  24/02/22  20:00:08  24/02/22  20:00:09.252      1.252     37.62556    -89.16896       179.09     1.7         1.5            22.5        3.90
16979          Valid   5/6  24/02/22  20:30:06  24/02/22  20:30:07.256      1.256     37.62545    -89.16863       163.62     4.0         1.2            23.5        3.90
16980          Valid   6/6  24/02/22  21:00:06  24/02/22  21:00:07.230      1.230     37.62540    -89.16893       150.89     1.8         1.2            23.5        3.90
16981          Valid   5/6  24/02/22  21:30:11  24/02/22  21:30:12.611      1.611     37.62576    -89.16873       153.74     3.1         0.5            20.0        3.90
16982          Valid   7/7  24/02/22  22:00:06  24/02/22  22:00:07.274      1.274     37.62574    -89.16645       153.32     3.5         1.6            16.5        3.90
16983          Valid   7/7  24/02/22  22:30:13  24/02/22  22:30:14.629      1.629     37.62769    -89.16342       178.33     3.7         2.5            17.5        3.90
16984          Valid   6/6  24/02/22  23:00:06  24/02/22  23:00:07.253      1.253     37.62885    -89.16326       153.08     3.3         1.0            17.0        3.90
16985          Valid   6/6  24/02/22  23:30:08  24/02/22  23:30:09.263      1.263     37.62974    -89.16410       152.37     1.6         1.2            17.5        3.90
16986          Valid   6/6  24/02/23  00:00:05  24/02/23  00:00:06.234      1.234     37.63052    -89.16312       150.68     2.9         1.0            15.5        3.90
16987          Valid   6/6  24/02/23  00:30:05  24/02/23  00:30:06.267      1.267     37.63027    -89.16204       176.89     1.8         1.0            16.0        3.90
16988          Valid   7/7  24/02/23  01:00:10  24/02/23  01:00:11.249      1.249     37.63011    -89.16200       156.38     1.7         4.6            16.5        3.90
16989          Valid   7/7  24/02/23  01:30:07  24/02/23  01:30:08.243      1.243     37.62991    -89.16191       162.94     1.8         4.5            16.5        3.90
16990          Valid   6/6  24/02/23  02:00:11  24/02/23  02:00:12.597      1.597     37.62979    -89.16182       157.09     2.5         0.8            15.0        3.90
16991          Valid   7/7  24/02/23  02:30:05  24/02/23  02:30:06.250      1.250     37.63003    -89.16215       156.49     1.1         1.8            13.5        3.90
16992          Valid   6/6  24/02/23  03:00:10  24/02/23  03:00:11.264      1.264     37.63011    -89.16196       144.62     5.1         0.4            14.0        3.90
16993          Valid   7/7  24/02/23  03:30:07  24/02/23  03:30:08.260      1.260     37.62971    -89.16349       161.73     1.7         2.3            14.0        3.90
16994          Valid   7/7  24/02/23  04:00:06  24/02/23  04:00:07.266      1.266     37.62952    -89.16443       162.37     1.5         1.2            12.5        3.90
16995          Valid   5/5  24/02/23  04:30:12  24/02/23  04:30:13.802      1.802     37.62878    -89.16540       161.88     2.6         0.3            13.0        3.90
16996          Valid   7/7  24/02/23  05:00:12  24/02/23  05:00:13.605      1.605     37.62827    -89.16561       159.95     1.1         3.0            14.0        3.90
16997          Valid   7/7  24/02/23  05:30:11  24/02/23  05:30:12.265      1.265     37.62840    -89.16568       166.57     2.7         5.4            12.5        3.90
16998          Valid   7/7  24/02/23  06:00:11  24/02/23  06:00:12.260      1.260     37.62826    -89.16556       182.78     1.0         6.2            11.5        3.90
16999          Valid   6/6  24/02/23  06:30:08  24/02/23  06:30:09.264      1.264     37.62812    -89.16569       196.01     1.5         1.2            11.5        3.90
17000          Valid   7/7  24/02/23  07:00:05  24/02/23  07:00:06.278      1.278     37.62838    -89.16565       184.80     1.3         4.3            10.5        3.90
17001          Valid   6/7  24/02/23  07:30:08  24/02/23  07:30:09.298      1.298     37.62833    -89.16555       156.58     1.5         2.7            10.5        3.90
17002          Valid   6/7  24/02/23  08:00:09  24/02/23  08:00:10.308      1.308     37.62833    -89.16568       156.71     1.3         1.1            10.5        3.90
17003          Valid   6/6  24/02/23  08:30:06  24/02/23  08:30:07.283      1.283     37.62821    -89.16588       161.58     3.8         2.0            11.5        3.90
17004          Valid   4/4  24/02/23  09:00:15  24/02/23  09:00:16.386      1.386     37.62868    -89.16546       161.58     7.4         0.2            11.5        3.90
17005          Valid   7/7  24/02/23  09:30:18  24/02/23  09:30:19.407      1.407     37.62849    -89.16540       167.04     1.6         1.2            10.5        3.90
17006          Valid   7/8  24/02/23  10:00:07  24/02/23  10:00:08.344      1.344     37.62893    -89.16438       158.39     1.4         1.5            10.0        3.90
17007          Valid   7/8  24/02/23  10:30:07  24/02/23  10:30:08.349      1.349     37.62964    -89.16456       159.29     1.2         2.9             9.0        3.90
17008          Valid   7/8  24/02/23  11:00:26  24/02/23  11:00:27.370      1.370     37.62830    -89.16353       157.40     1.2         4.1            10.5        3.90
17009          Valid   6/7  24/02/23  11:30:12  24/02/23  11:30:13.782      1.782     37.62786    -89.16376       149.27     2.0         1.5            11.0        3.90
17010          Valid   4/5  24/02/23  12:00:11  24/02/23  12:00:12.896      1.896     37.62833    -89.16324       149.27    11.4         0.4            11.5        3.90
17011          Valid   7/7  24/02/23  12:30:31  24/02/23  12:30:32.612      1.612     37.62768    -89.16390       150.87     1.4         1.1            11.0        3.90
17012          Valid   5/5  24/02/23  13:00:13  24/02/23  13:00:14.973      1.973     37.62810    -89.16435       177.55     3.9         0.8            11.0        3.90
17013          Valid   7/7  24/02/23  13:30:08  24/02/23  13:30:09.399      1.399     37.62759    -89.16398       146.98     1.9         1.5            10.5        3.90
17014          Valid   5/5  24/02/23  14:00:13  24/02/23  14:00:14.237      1.237     37.62789    -89.16376       177.40     3.2         0.7            11.0        3.90
17015          Valid   6/7  24/02/23  14:30:11  24/02/23  14:30:12.423      1.423     37.62784    -89.16427       183.96     2.6         5.2            12.5        3.90
