Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
15291,Valid,5/5,24/01/18,16:30:11,24/01/18,16:30:14.306,3.306,37.62821,-89.16843,185.54,5.2,2,4.5,3.9
15292,Valid,4/4,24/01/18,17:00:23,24/01/18,17:00:26.207,3.207,37.62644,-89.16698,185.54,4.5,0.3,6.5,3.9
15293,Valid,5/5,24/01/18,17:30:15,24/01/18,17:30:18.216,3.216,37.62456,-89.17076,184.42,2.1,0.7,6.5,3.9
15294,Valid,4/4,24/01/18,18:00:13,24/01/18,18:00:16.480,3.48,37.62407,-89.16756,184.43,13.5,0.4,9.5,3.9
15295,Valid,5/5,24/01/18,18:30:19,24/01/18,18:30:22.019,3.019,37.62507,-89.16743,145.98,1.6,-1.5,9,3.9
15296,Valid,6/6,24/01/18,19:00:12,24/01/18,19:00:15.199,3.199,37.62514,-89.16748,188.08,1.6,-7.2,12,3.9
15297,Valid,4/4,24/01/18,19:30:14,24/01/18,19:30:17.383,3.383,37.6251,-89.16755,188.08,7.9,0.3,13,3.9
15298,Valid,5/5,24/01/18,20:00:13,24/01/18,20:00:15.589,2.589,37.6252,-89.16725,160.39,1.4,0.9,14,3.9
15299,Valid,7/8,24/01/18,20:30:09,24/01/18,20:30:11.768,2.768,37.62496,-89.16736,107.19,2.5,8.3,12.5,3.9
15300,Valid,6/7,24/01/18,21:00:07,24/01/18,21:00:09.844,2.844,37.62682,-89.16698,130.36,2.2,1.9,8.5,3.9
15301,Valid,5/6,24/01/18,21:30:06,24/01/18,21:30:08.834,2.834,37.62787,-89.16363,130.86,2.9,0.6,9,3.9
15302,Valid,6/7,24/01/18,22:00:13,24/01/18,22:00:16.182,3.182,37.62844,-89.16327,179.03,4,-3.2,11.5,3.9
15303,Valid,6/7,24/01/18,22:30:11,24/01/18,22:30:14.153,3.153,37.62812,-89.16355,179.29,3.7,2.2,11,3.9
15304,Valid,6/7,24/01/18,23:00:11,24/01/18,23:00:14.395,3.395,37.62833,-89.16359,178,2.5,0.8,9,3.9
15305,Valid,7/7,24/01/18,23:30:09,24/01/18,23:30:11.881,2.881,37.62834,-89.16338,172.16,1.4,3.1,8,3.9
15306,Valid,5/6,24/01/19,00:00:08,24/01/19,00:00:10.877,2.877,37.6284,-89.16375,168.08,5.9,1.9,7.5,3.9
15307,Valid,6/6,24/01/19,00:30:10,24/01/19,00:30:12.922,2.922,37.62864,-89.16359,139.83,1.6,2.6,8,3.9
15308,Valid,8/8,24/01/19,01:00:08,24/01/19,01:00:10.896,2.896,37.62931,-89.16369,152.67,1.3,3.1,7,3.9
15309,Valid,8/8,24/01/19,01:30:08,24/01/19,01:30:10.923,2.923,37.6291,-89.1631,218.68,1.5,6.9,7.5,3.9
15310,Valid,7/7,24/01/19,02:00:06,24/01/19,02:00:08.981,2.981,37.62999,-89.16257,180.58,2.5,2.2,7,3.9
15311,Valid,4/4,24/01/19,02:30:11,24/01/19,02:30:14.470,3.47,37.63006,-89.16242,180.58,9.6,0.1,6,3.9
15312,Valid,6/6,24/01/19,03:00:06,24/01/19,03:00:08.960,2.96,37.6298,-89.16288,157.51,1.7,1.2,4,3.9
15313,Valid,7/7,24/01/19,03:30:05,24/01/19,03:30:07.975,2.975,37.62977,-89.16293,155.41,1.4,2.3,3,3.9
15314,Valid,7/7,24/01/19,04:00:07,24/01/19,04:00:10.011,3.011,37.62967,-89.16284,155.39,1.8,4.1,2,3.9
15315,Valid,6/6,24/01/19,04:30:05,24/01/19,04:30:08.019,3.019,37.62999,-89.16316,154.2,2.2,0.8,2.5,3.9
15316,Valid,6/6,24/01/19,05:00:05,24/01/19,05:00:08.026,3.026,37.63069,-89.16342,130.2,2.7,1,2,3.9
15317,Valid,7/7,24/01/19,05:30:09,24/01/19,05:30:12.085,3.085,37.63068,-89.16246,141.81,1.1,2.2,3.5,3.9
15318,Valid,6/6,24/01/19,06:00:10,24/01/19,06:00:13.133,3.133,37.62911,-89.16245,179.61,1.8,4.3,4.5,3.9
15319,Valid,7/7,24/01/19,06:30:10,24/01/19,06:30:13.128,3.128,37.62886,-89.16165,172.44,1.6,1.9,4,3.9
15320,Valid,4/4,24/01/19,07:00:11,24/01/19,07:00:14.749,3.749,37.62938,-89.15972,172.44,18.7,0,7,3.9
15321,Valid,4/4,24/01/19,07:30:16,24/01/19,07:30:19.819,3.819,37.62883,-89.16071,172.44,6.5,0.1,12.5,3.9
15322,Valid,4/4,24/01/19,08:00:11,24/01/19,08:00:14.575,3.575,37.62913,-89.16138,172.44,4.1,0.3,12,3.9
15323,Valid,6/6,24/01/19,08:30:10,24/01/19,08:30:13.158,3.158,37.62884,-89.16072,182.43,2.2,11,8.5,3.9
15324,Valid,4/4,24/01/19,09:00:15,24/01/19,09:00:18.014,3.014,37.62893,-89.16123,182.43,1.9,0.3,5.5,3.9
15325,Valid,6/6,24/01/19,09:30:11,24/01/19,09:30:14.165,3.165,37.62811,-89.1634,145.43,2.5,0.8,2,3.9
15326,Valid,6/6,24/01/19,10:00:17,24/01/19,10:00:20.000,3,37.62812,-89.1632,162.49,1.7,1.7,0.5,3.9
15327,Valid,6/6,24/01/19,10:30:20,24/01/19,10:30:23.018,3.018,37.62809,-89.16388,160.74,2.1,1.3,0.5,3.9
15328,Valid,5/5,24/01/19,11:00:11,24/01/19,11:00:14.733,3.733,37.6283,-89.16414,167.16,7.5,0.5,-0.5,3.9
15329,Valid,5/5,24/01/19,11:30:10,24/01/19,11:30:13.744,3.744,37.62759,-89.16453,212.97,8.3,0.7,-0.5,3.9
15330,Valid,6/6,24/01/19,12:00:06,24/01/19,12:00:09.327,3.327,37.62791,-89.16423,146.89,1.7,1.9,-0.5,3.9
15331,Valid,6/6,24/01/19,12:30:10,24/01/19,12:30:13.345,3.345,37.62795,-89.16506,160.75,3.4,2,1,3.9
15332,Valid,7/8,24/01/19,13:00:15,24/01/19,13:00:18.380,3.38,37.62819,-89.16503,153.55,1.6,3.6,5.5,3.9
15333,Valid,7/7,24/01/19,13:30:13,24/01/19,13:30:16.150,3.15,37.62826,-89.1652,181.06,1.5,3.9,9.5,3.9
15334,Valid,6/7,24/01/19,14:00:10,24/01/19,14:00:13.782,3.782,37.62796,-89.16499,168.15,1.3,0.9,6,3.9
15335,Valid,6/6,24/01/19,14:30:13,24/01/19,14:30:16.872,3.872,37.62844,-89.16475,166.45,2.9,0.9,4.5,3.9
15336,Valid,6/6,24/01/19,15:00:06,24/01/19,15:00:09.435,3.435,37.62808,-89.16518,180.67,1.6,4.6,8.5,3.9
15337,Valid,5/5,24/01/19,15:30:16,24/01/19,15:30:19.805,3.805,37.6289,-89.16589,204.8,2,1,1,3.9
15338,Valid,6/6,24/01/19,16:00:09,24/01/19,16:00:12.479,3.479,37.63058,-89.16562,193.47,2.6,3.9,-2,3.9
15339,Valid,7/7,24/01/19,16:30:10,24/01/19,16:30:13.527,3.527,37.62997,-89.16542,178.22,2.8,2,-0.5,3.9
15340,Valid,6/6,24/01/19,17:00:30,24/01/19,17:00:33.802,3.802,37.62908,-89.16545,142.26,2.8,4.3,1,3.9
15341,Valid,4/4,24/01/19,17:30:11,24/01/19,17:30:15.212,4.212,37.6284,-89.16273,142.26,21.7,0.2,-1,3.9
15342,Valid,4/4,24/01/19,18:00:11,24/01/19,18:00:14.995,3.995,37.6287,-89.16485,142.26,1.7,0.2,-0.5,3.9
15343,Valid,6/6,24/01/19,18:30:15,24/01/19,18:30:19.171,4.171,37.62878,-89.16479,161.13,1.2,4,-0.5,3.9
15344,Valid,5/5,24/01/19,19:00:11,24/01/19,19:00:15.188,4.188,37.6288,-89.16474,180.58,2.6,0.9,0,3.9
15345,Valid,6/6,24/01/19,19:30:09,24/01/19,19:30:12.698,3.698,37.62866,-89.16476,179.25,1.5,1.3,-0.5,3.9
15346,Valid,6/7,24/01/19,20:00:08,24/01/19,20:00:11.735,3.735,37.62871,-89.16475,152.56,3.3,1.6,0,3.9
15347,Valid,6/7,24/01/19,20:30:06,24/01/19,20:30:09.817,3.817,37.62904,-89.16427,181.06,2.2,2.3,0,3.9
15348,Valid,8/8,24/01/19,21:00:11,24/01/19,21:00:14.820,3.82,37.62828,-89.16454,123.13,1.6,6.7,1.5,3.9
15349,Valid,7/8,24/01/19,21:30:12,24/01/19,21:30:15.831,3.831,37.62784,-89.16516,144.79,1.6,5.9,1,3.9
15350,Valid,6/6,24/01/19,22:00:09,24/01/19,22:00:12.878,3.878,37.62773,-89.16487,145.62,1.8,2.8,0.5,3.9
15351,Valid,6/7,24/01/19,22:30:09,24/01/19,22:30:12.911,3.911,37.6276,-89.1647,144.74,3.3,2.5,0,3.9
15352,Valid,5/6,24/01/19,23:00:16,24/01/19,23:00:20.627,4.627,37.62857,-89.16329,159.81,4.7,0.9,-1.5,3.9
15353,Valid,6/6,24/01/19,23:30:13,24/01/19,23:30:17.398,4.398,37.62803,-89.16211,182.71,2,3.2,-2.5,3.9
15354,Valid,4/4,24/01/20,00:00:11,24/01/20,00:00:15.268,4.268,37.62892,-89.16256,182.71,25,0.2,-2,3.9
15355,Valid,5/5,24/01/20,00:30:11,24/01/20,00:30:15.321,4.321,37.62918,-89.16155,182.08,13.8,0.6,7.5,3.9
15356,Valid,6/6,24/01/20,01:00:08,24/01/20,01:00:12.015,4.015,37.6289,-89.16094,180.7,3.8,1.6,10.5,3.9
15357,Valid,6/6,24/01/20,01:30:11,24/01/20,01:30:15.050,4.05,37.62901,-89.16084,179.2,2.4,2,10,3.9
15358,Valid,5/5,24/01/20,02:00:21,24/01/20,02:00:20.957,-0.043,37.62865,-89.16155,95.74,5.5,0.8,13,3.9
15359,Valid,8/8,24/01/20,02:30:05,24/01/20,02:30:05.061,0.061,37.62911,-89.16081,193.77,2.5,8.1,12.5,3.9
15360,Valid,7/7,24/01/20,03:00:09,24/01/20,03:00:09.054,0.054,37.62904,-89.16112,186.18,1.6,3.2,12.5,3.9
15361,Valid,6/6,24/01/20,03:30:10,24/01/20,03:30:10.030,0.03,37.62887,-89.16102,138.36,1.6,2.7,12,3.9
15362,Valid,6/6,24/01/20,04:00:11,24/01/20,04:00:11.396,0.396,37.62912,-89.16106,187.76,1.8,3.5,12,3.9
15363,Valid,4/4,24/01/20,04:30:12,24/01/20,04:30:12.770,0.77,37.62904,-89.16188,187.76,2.7,0.3,-1,3.9
15364,Valid,8/8,24/01/20,05:00:10,24/01/20,05:00:10.099,0.099,37.63087,-89.16155,151.26,1,2.6,-4.5,3.9
15365,Valid,7/7,24/01/20,05:30:05,24/01/20,05:30:05.171,0.171,37.63042,-89.16115,155.39,1.1,1.1,-6,3.9
15366,Valid,6/6,24/01/20,06:00:08,24/01/20,06:00:08.213,0.213,37.63043,-89.16104,156.79,1.6,2.1,-4.5,3.9
15367,Valid,6/6,24/01/20,06:30:05,24/01/20,06:30:05.233,0.233,37.63052,-89.16125,158.49,1.7,2.9,-4.5,3.9
15368,Valid,4/4,24/01/20,07:00:14,24/01/20,07:00:13.958,-0.042,37.63075,-89.16106,158.49,3.8,0.1,-3.5,3.9
15369,Valid,6/6,24/01/20,07:30:11,24/01/20,07:30:11.793,0.793,37.63049,-89.16128,143.79,1.1,1.5,-3.5,3.9
15370,Valid,6/6,24/01/20,08:00:09,24/01/20,08:00:09.342,0.342,37.63052,-89.16137,199.1,3,0.9,-3.5,3.9
15371,Valid,6/6,24/01/20,08:30:11,24/01/20,08:30:11.812,0.812,37.63056,-89.16115,195.83,1.8,6.8,-5,3.9
15372,Valid,6/6,24/01/20,09:00:08,24/01/20,09:00:08.456,0.456,37.63084,-89.16121,159.19,1.7,1.4,-1.5,3.9
15373,Valid,4/4,24/01/20,09:30:11,24/01/20,09:30:12.007,1.007,37.63104,-89.16333,159.19,4.1,0,-6.5,3.9
15374,Valid,7/7,24/01/20,10:00:06,24/01/20,10:00:06.550,0.55,37.63106,-89.16266,149.7,1.1,0.5,-7.5,3.9
15375,Valid,6/6,24/01/20,10:30:05,24/01/20,10:30:05.604,0.604,37.63093,-89.16138,157.94,1.5,2.7,-6,3.9
15376,Valid,6/6,24/01/20,11:00:09,24/01/20,11:00:09.632,0.632,37.63085,-89.16173,170.1,3.3,2.1,-5,3.9
15377,Valid,6/6,24/01/20,11:30:06,24/01/20,11:30:06.698,0.698,37.63081,-89.16135,170.01,1.7,1.4,-4.5,3.9
15378,Valid,6/7,24/01/20,12:00:10,24/01/20,12:00:10.758,0.758,37.63088,-89.16123,158.2,1.5,1.1,-4,3.9
15379,Valid,7/7,24/01/20,12:30:07,24/01/20,12:30:07.780,0.78,37.63083,-89.16134,151.88,1.3,4.2,-4,3.9
15380,Valid,8/8,24/01/20,13:00:10,24/01/20,13:00:10.844,0.844,37.63096,-89.16151,178.26,1,8.7,-4,3.9
15381,Valid,4/5,24/01/20,13:30:11,24/01/20,13:30:12.400,1.4,37.6308,-89.16145,178.26,3.4,0.1,-1.5,3.9
15382,Valid,6/6,24/01/20,14:00:13,24/01/20,14:00:14.420,1.42,37.63093,-89.16138,178.62,1.3,2.2,3,3.9
15383,Valid,6/7,24/01/20,14:30:23,24/01/20,14:30:23.799,0.799,37.63135,-89.16198,147.01,2.6,3.1,-2.5,3.9
15384,Valid,7/7,24/01/20,15:00:24,24/01/20,15:00:25.232,1.232,37.63105,-89.16395,163.96,1.4,0.7,-5,3.9
15385,Valid,5/5,24/01/20,15:30:12,24/01/20,15:30:13.418,1.418,37.6306,-89.1652,163.78,5.5,0.4,-2,3.9
15386,Valid,6/6,24/01/20,16:00:11,24/01/20,16:00:12.403,1.403,37.62937,-89.1654,173.54,2.1,0.9,-1.5,3.9
15387,Valid,6/6,24/01/20,16:30:11,24/01/20,16:30:12.600,1.6,37.62862,-89.16431,162.7,2.7,1.6,0.5,3.9
15388,Valid,6/6,24/01/20,17:00:31,24/01/20,17:00:32.393,1.393,37.62868,-89.16445,150.39,2.6,1,5,3.9
15389,Valid,7/7,24/01/20,17:30:10,24/01/20,17:30:11.105,1.105,37.62785,-89.16343,151.56,1.7,2.1,2.5,3.9
15390,Valid,5/5,24/01/20,18:00:11,24/01/20,18:00:12.603,1.603,37.62801,-89.16638,152.23,1.5,0.7,3.5,3.9
15391,Valid,5/5,24/01/20,18:30:11,24/01/20,18:30:12.594,1.594,37.62813,-89.16714,150.42,1.7,1.2,7,3.9
15392,Valid,6/6,24/01/20,19:00:05,24/01/20,19:00:06.159,1.159,37.62813,-89.16717,159.59,1.9,1,10,3.9
15393,Valid,7/7,24/01/20,19:30:05,24/01/20,19:30:06.172,1.172,37.62816,-89.16713,143.75,1.2,4.4,7.5,3.9
15394,Valid,7/7,24/01/20,20:00:13,24/01/20,20:00:14.613,1.613,37.62827,-89.16674,148.07,1.1,6.4,8,3.9
15395,Valid,8/8,24/01/20,20:30:05,24/01/20,20:30:06.164,1.164,37.62854,-89.16604,163.01,1.5,1.8,5.5,3.9
15396,Valid,7/8,24/01/20,21:00:05,24/01/20,21:00:06.218,1.218,37.62979,-89.16552,155.69,1.4,1.8,2.5,3.9
15397,Valid,6/7,24/01/20,21:30:07,24/01/20,21:30:08.252,1.252,37.63024,-89.16413,147.48,3.4,1,0.5,3.9
15398,Valid,6/7,24/01/20,22:00:05,24/01/20,22:00:06.243,1.243,37.63105,-89.16388,146.94,4.5,1.2,0,3.9
15399,Valid,5/7,24/01/20,22:30:11,24/01/20,22:30:12.875,1.875,37.62983,-89.16163,153.67,10.3,0.6,-0.5,3.9
15400,Valid,5/6,24/01/20,23:00:08,24/01/20,23:00:09.317,1.317,37.62898,-89.16022,195.51,4.2,0.9,-2,3.9
15401,Valid,6/7,24/01/20,23:30:12,24/01/20,23:30:13.351,1.351,37.62868,-89.15884,162.49,2.3,1,-1,3.9
15402,Valid,6/6,24/01/21,00:00:11,24/01/21,00:00:12.776,1.776,37.62853,-89.15908,147.51,2.5,1,6.5,3.9
15403,Valid,5/5,24/01/21,00:30:11,24/01/21,00:30:12.493,1.493,37.62921,-89.15975,291.15,6.7,-2.6,9.5,3.9
15404,Valid,5/5,24/01/21,01:00:16,24/01/21,01:00:18.232,2.232,37.6271,-89.15639,291.17,5.8,0.3,3,3.9
15405,Valid,6/6,24/01/21,01:30:18,24/01/21,01:30:19.666,1.666,37.62835,-89.15852,210.32,2.8,3.4,7.5,3.9
15406,Valid,5/5,24/01/21,02:00:24,24/01/21,02:00:25.382,1.382,37.62853,-89.15905,166.42,1.9,-2.5,10.5,3.9
15407,Valid,5/5,24/01/21,02:30:12,24/01/21,02:30:13.815,1.815,37.62856,-89.15887,192.94,3.3,-3.3,12,3.9
15408,Valid,6/6,24/01/21,03:00:11,24/01/21,03:00:12.800,1.8,37.62861,-89.15909,147.81,1.5,1.3,11.5,3.9
15409,Valid,6/6,24/01/21,03:30:08,24/01/21,03:30:09.459,1.459,37.62829,-89.1587,180.75,3.8,5.8,1,3.9
15410,Valid,5/5,24/01/21,04:00:11,24/01/21,04:00:13.014,2.014,37.62852,-89.15945,180.06,1.9,0.7,-2.5,3.9
15411,Valid,6/6,24/01/21,04:30:06,24/01/21,04:30:07.551,1.551,37.62845,-89.15905,178.61,1.3,0.9,-4.5,3.9
15412,Valid,7/7,24/01/21,05:00:05,24/01/21,05:00:06.612,1.612,37.62842,-89.15906,161.2,1.2,1.4,-4,3.9
15413,Valid,6/6,24/01/21,05:30:11,24/01/21,05:30:12.652,1.652,37.62847,-89.15911,159.96,1.7,1.1,-3.5,3.9
15414,Valid,6/6,24/01/21,06:00:14,24/01/21,06:00:15.683,1.683,37.62837,-89.159,159.06,1.6,3.2,2.5,3.9
15415,Valid,4/4,24/01/21,06:30:21,24/01/21,06:30:22.751,1.751,37.62771,-89.15801,159.06,2.7,0.1,5,3.9
15416,Valid,3/4,24/01/21,07:00:18,24/01/21,07:00:20.000,2,37.62838,-89.15912,159.06,1.8,0,9.5,3.9
15417,Valid,5/5,24/01/21,07:30:14,24/01/21,07:30:16.066,2.066,37.62817,-89.15869,131.22,4,0.6,11,3.9
15418,Valid,7/7,24/01/21,08:00:11,24/01/21,08:00:13.216,2.216,37.62857,-89.15888,154.3,1.1,3.1,1,3.9
15419,Valid,5/5,24/01/21,08:30:12,24/01/21,08:30:13.788,1.788,37.62886,-89.16039,201.52,1.5,-1.5,-4.5,3.9
15420,Valid,6/6,24/01/21,09:00:18,24/01/21,09:00:20.192,2.192,37.62891,-89.16175,162.34,1.7,0.5,-7,3.9
15421,Valid,4/4,24/01/21,09:30:11,24/01/21,09:30:13.169,2.169,37.62905,-89.16193,162.34,5.6,0.2,-5,3.9
15422,Valid,7/7,24/01/21,10:00:14,24/01/21,10:00:16.407,2.407,37.62894,-89.16187,145.43,1.1,2.6,-5.5,3.9
15423,Valid,6/6,24/01/21,10:30:10,24/01/21,10:30:11.944,1.944,37.63047,-89.16122,139.69,2.5,2.2,-6,3.9
15424,Valid,7/7,24/01/21,11:00:09,24/01/21,11:00:10.955,1.955,37.63031,-89.16159,149.73,3.3,5.8,-3.5,3.9
15425,Valid,7/8,24/01/21,11:30:05,24/01/21,11:30:07.018,2.018,37.63046,-89.16118,161.86,1.6,3.5,-3.5,3.9
15426,Valid,6/7,24/01/21,12:00:10,24/01/21,12:00:12.593,2.593,37.63049,-89.16109,146.39,1.5,2,-3,3.9
15427,Valid,6/7,24/01/21,12:30:08,24/01/21,12:30:10.163,2.163,37.63043,-89.16077,148.34,1.5,2.8,-3.5,3.9
15428,Valid,5/5,24/01/21,13:00:10,24/01/21,13:00:12.642,2.642,37.63023,-89.16063,115.35,2.4,-3.4,-2.5,3.9
15429,Valid,6/7,24/01/21,13:30:10,24/01/21,13:30:12.224,2.224,37.6306,-89.16084,146.22,1.2,10.1,-2.5,3.9
15430,Valid,7/7,24/01/21,14:00:16,24/01/21,14:00:18.591,2.591,37.63084,-89.16111,198.45,1.2,3.8,-3.5,3.9
15431,Valid,5/5,24/01/21,14:30:20,24/01/21,14:30:22.609,2.609,37.63114,-89.1613,184.21,2.3,1.3,-2.5,3.9
15432,Valid,7/7,24/01/21,15:00:06,24/01/21,15:00:08.319,2.319,37.63112,-89.16309,159.03,1.4,0.5,-2,3.9
15433,Valid,7/7,24/01/21,15:30:08,24/01/21,15:30:10.326,2.326,37.63096,-89.16328,181.02,1.8,7.4,0,3.9
15434,Valid,6/6,24/01/21,16:00:10,24/01/21,16:00:12.398,2.398,37.63056,-89.16298,128.98,2.6,1.5,3,3.9
15435,Valid,3/3,24/01/21,16:30:40,24/01/21,16:30:42.000,2,37.62831,-89.16415,128.98,3.8,0,4,3.9
15436,Valid,6/6,24/01/21,17:00:14,24/01/21,17:00:17.028,3.028,37.6283,-89.1639,176.51,2.5,1.1,4,3.9
15437,Valid,6/6,24/01/21,17:30:13,24/01/21,17:30:15.203,2.203,37.62778,-89.16355,182.26,1.7,6.1,5,3.9
15438,Valid,4/4,24/01/21,18:00:11,24/01/21,18:00:13.783,2.783,37.62689,-89.16417,182.26,2,0.2,6,3.9
15439,Valid,4/4,24/01/21,18:30:17,24/01/21,18:30:19.360,2.36,37.62695,-89.16398,182.26,12.2,0.3,5.5,3.9
15440,Valid,6/6,24/01/21,19:00:11,24/01/21,19:00:13.827,2.827,37.62654,-89.16393,159.23,3.1,1.2,5.5,3.9
15441,Valid,7/7,24/01/21,19:30:11,24/01/21,19:30:13.506,2.506,37.62663,-89.16409,152.4,1.3,4.6,5.5,3.9
15442,Valid,7/7,24/01/21,20:00:08,24/01/21,20:00:10.519,2.519,37.62661,-89.16408,177.3,1.8,2,6,3.9
15443,Valid,6/7,24/01/21,20:30:09,24/01/21,20:30:11.493,2.493,37.62686,-89.16421,141.58,1.9,1.2,6,3.9
15444,Valid,6/7,24/01/21,21:00:08,24/01/21,21:00:10.549,2.549,37.6278,-89.16271,104.34,2.7,2.7,7.5,3.9
15445,Valid,4/5,24/01/21,21:30:11,24/01/21,21:30:14.052,3.052,37.62786,-89.16311,104.34,4.8,0.3,8,3.9
15446,Valid,6/7,24/01/21,22:00:07,24/01/21,22:00:09.582,2.582,37.62817,-89.16322,137.24,1.9,1.4,7,3.9
15447,Valid,5/6,24/01/21,22:30:12,24/01/21,22:30:14.615,2.615,37.62998,-89.16284,160.88,5.1,-2.8,3,3.9
15448,Valid,6/7,24/01/21,23:00:15,24/01/21,23:00:17.396,2.396,37.63019,-89.16317,148.04,1.6,3.9,4.5,3.9
15449,Valid,5/6,24/01/21,23:30:09,24/01/21,23:30:11.545,2.545,37.62975,-89.16164,96.43,2.6,-5.1,3.5,3.9
15450,Valid,6/6,24/01/22,00:00:24,24/01/22,00:00:26.410,2.41,37.63047,-89.16107,145.35,1.4,0.5,3.5,3.9
15451,Valid,7/7,24/01/22,00:30:07,24/01/22,00:30:09.665,2.665,37.63043,-89.16114,166.33,1.3,2.6,4.5,3.9
15452,Valid,6/6,24/01/22,01:00:06,24/01/22,01:00:08.644,2.644,37.6305,-89.16132,144.92,3.4,1.2,4.5,3.9
15453,Valid,5/6,24/01/22,01:30:11,24/01/22,01:30:14.196,3.196,37.63032,-89.16149,139.6,1.9,0.8,6.5,3.9
15454,Valid,6/6,24/01/22,02:00:07,24/01/22,02:00:09.679,2.679,37.63035,-89.16135,148.63,2.8,1.7,8.5,3.9
15455,Valid,6/6,24/01/22,02:30:05,24/01/22,02:30:07.708,2.708,37.63049,-89.161,163.4,1.5,1.3,10,3.9
15456,Valid,7/7,24/01/22,03:00:05,24/01/22,03:00:07.726,2.726,37.63042,-89.16108,154.65,1.5,2.1,2.5,3.9
15457,Valid,7/7,24/01/22,03:30:11,24/01/22,03:30:14.209,3.209,37.63049,-89.16116,162.52,1.4,0.9,1.5,3.9
15458,Valid,8/8,24/01/22,04:00:08,24/01/22,04:00:10.803,2.803,37.6307,-89.16167,164.02,1,4,1,3.9
15459,Valid,4/4,24/01/22,04:30:11,24/01/22,04:30:14.225,3.225,37.63086,-89.16169,164.02,9.3,0.3,2,3.9
15460,Valid,7/7,24/01/22,05:00:09,24/01/22,05:00:11.819,2.819,37.63039,-89.16254,163.03,1.3,1,3.5,3.9
15461,Valid,8/8,24/01/22,05:30:06,24/01/22,05:30:08.849,2.849,37.62957,-89.1634,158.9,2.3,3.7,2.5,3.9
15462,Valid,7/7,24/01/22,06:00:09,24/01/22,06:00:11.880,2.88,37.62991,-89.16335,171,1.5,2,4,3.9
15463,Valid,5/5,24/01/22,06:30:11,24/01/22,06:30:14.377,3.377,37.62967,-89.16346,170.49,1.9,3.1,3,3.9
15464,Valid,7/7,24/01/22,07:00:16,24/01/22,07:00:18.942,2.942,37.62951,-89.16336,129.36,3.2,1.2,2,3.9
15465,Valid,7/7,24/01/22,07:30:05,24/01/22,07:30:07.926,2.926,37.62969,-89.16337,157.53,2.6,1,3.5,3.9
15466,Valid,6/6,24/01/22,08:00:11,24/01/22,08:00:14.397,3.397,37.62972,-89.1633,164.11,4.1,1.8,5,3.9
15467,Valid,5/5,24/01/22,08:30:16,24/01/22,08:30:19.130,3.13,37.62959,-89.16388,193.13,6,0.6,8.5,3.9
15468,Valid,6/6,24/01/22,09:00:11,24/01/22,09:00:13.980,2.98,37.62951,-89.16309,198.67,1.8,4,5.5,3.9
15469,Valid,7/7,24/01/22,09:30:11,24/01/22,09:30:14.367,3.367,37.62898,-89.16422,189.73,1.5,3.2,3.5,3.9
15470,Valid,5/5,24/01/22,10:00:11,24/01/22,10:00:14.363,3.363,37.62928,-89.16475,189.6,3.1,3.3,5,3.9
15471,Valid,5/5,24/01/22,10:30:19,24/01/22,10:30:22.215,3.215,37.62947,-89.16497,154.65,7.3,0.5,5,3.9
15472,Valid,7/7,24/01/22,11:00:13,24/01/22,11:00:16.203,3.203,37.62963,-89.16557,165.76,1.3,2.2,6,3.9
15473,Valid,8/8,24/01/22,11:30:05,24/01/22,11:30:08.062,3.062,37.62963,-89.16559,169.55,1.1,1.3,5.5,3.9
15474,Valid,7/7,24/01/22,12:00:05,24/01/22,12:00:08.080,3.08,37.62961,-89.16542,166.6,1.3,1,5.5,3.9
15475,Valid,6/7,24/01/22,12:30:12,24/01/22,12:30:14.804,2.804,37.6296,-89.16554,156.85,1.3,1,6,3.9
15476,Valid,7/7,24/01/22,13:00:07,24/01/22,13:00:10.162,3.162,37.62942,-89.16579,147.58,1.5,1.7,6,3.9
15477,Valid,6/7,24/01/22,13:30:07,24/01/22,13:30:10.163,3.163,37.62912,-89.16406,148.79,1.3,1.3,4.5,3.9
15478,Valid,6/7,24/01/22,14:00:08,24/01/22,14:00:11.159,3.159,37.62974,-89.16322,164.72,1.7,1.9,6,3.9
15479,Valid,7/7,24/01/22,14:30:24,24/01/22,14:30:27.613,3.613,37.62794,-89.16326,187.84,1.4,4.2,6,3.9
15480,Valid,5/5,24/01/22,15:00:11,24/01/22,15:00:14.672,3.672,37.62696,-89.16329,188,7.2,0.5,7.5,3.9
15481,Valid,4/4,24/01/22,15:30:13,24/01/22,15:30:22.074,9.074,37.57393,-89.12625,197.88,305.7,0.2,7.5,3.9
15482,Valid,4/4,24/01/22,16:00:17,24/01/22,16:00:20.761,3.761,37.62674,-89.16426,188,5.2,0,7,3.9
15483,Valid,6/6,24/01/22,16:30:11,24/01/22,16:30:14.533,3.533,37.62623,-89.16499,154.66,3.6,-13.7,7.5,3.9
15484,Valid,6/6,24/01/22,17:00:21,24/01/22,17:00:24.608,3.608,37.62651,-89.16447,172.4,2.2,4.5,9,3.9
15485,Valid,4/4,24/01/22,17:30:11,24/01/22,17:30:14.615,3.615,37.62566,-89.1652,172.4,2,0.3,8.5,3.9
15486,Valid,5/5,24/01/22,18:00:14,24/01/22,18:00:17.418,3.418,37.62601,-89.16528,172.44,1.5,0.4,13.5,3.9
