Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
18013,Valid,6/7,24/03/13,20:30:11,24/03/13,20:30:13.566,2.566,37.62452,-89.15655,152.61,2.8,2.3,27.5,3.9
18014,Valid,6/6,24/03/13,21:00:05,24/03/13,21:00:07.128,2.128,37.62441,-89.1564,177.26,4.7,1.8,25.5,3.9
18015,Valid,7/7,24/03/13,21:30:11,24/03/13,21:30:13.140,2.14,37.62441,-89.15634,184.32,2.3,3.6,27.5,3.9
18016,Valid,6/6,24/03/13,22:00:06,24/03/13,22:00:08.128,2.128,37.62429,-89.1565,182.53,2.8,1.1,25.5,3.9
18017,Valid,6/6,24/03/13,22:30:09,24/03/13,22:30:11.114,2.114,37.62441,-89.15653,173.88,7,2.4,23,3.9
18018,Valid,8/8,24/03/13,23:00:09,24/03/13,23:00:11.115,2.115,37.62442,-89.15627,188.55,1.3,6.4,21.5,3.9
18019,Valid,7/7,24/03/13,23:30:06,24/03/13,23:30:08.120,2.12,37.62454,-89.15636,175.82,1.8,3,20.5,3.9
18020,Valid,7/7,24/03/14,00:00:07,24/03/14,00:00:09.139,2.139,37.6244,-89.15627,167.09,1.6,2.9,19.5,3.9
18021,Valid,6/6,24/03/14,00:30:11,24/03/14,00:30:13.601,2.601,37.62443,-89.15631,166.93,2,2.2,19.5,3.9
18022,Valid,6/6,24/03/14,01:00:06,24/03/14,01:00:08.139,2.139,37.62432,-89.1563,186.35,1.3,1.1,18,3.9
18023,Valid,5/5,24/03/14,01:30:11,24/03/14,01:30:13.611,2.611,37.62451,-89.15612,185.73,6.3,3,17.5,3.9
18024,Valid,7/7,24/03/14,02:00:08,24/03/14,02:00:10.133,2.133,37.6245,-89.15635,151.35,2.2,1,17,3.9
18025,Valid,6/6,24/03/14,02:30:11,24/03/14,02:30:13.600,2.6,37.62446,-89.15638,173,1.7,1,16.5,3.9
18026,Valid,6/6,24/03/14,03:00:08,24/03/14,03:00:10.131,2.131,37.62447,-89.15637,167.01,2,0.9,15.5,3.9
18027,Valid,5/5,24/03/14,03:30:18,24/03/14,03:30:20.217,2.217,37.62441,-89.15595,166.91,4.5,0.2,15.5,3.9
18028,Valid,4/4,24/03/14,04:00:11,24/03/14,04:00:13.629,2.629,37.62438,-89.15604,166.91,11.7,0.4,15.5,3.9
18029,Valid,5/5,24/03/14,04:30:14,24/03/14,04:30:15.999,1.999,37.62451,-89.15629,167.42,3.7,0.4,15.5,3.9
18030,Valid,6/6,24/03/14,05:00:09,24/03/14,05:00:11.143,2.143,37.62442,-89.15617,198.16,1.6,2.6,15,3.9
18031,Valid,6/6,24/03/14,05:30:06,24/03/14,05:30:08.154,2.154,37.6243,-89.15631,130.45,1.8,5.3,15,3.9
18032,Valid,6/6,24/03/14,06:00:08,24/03/14,06:00:10.135,2.135,37.62446,-89.15635,210.01,1.5,2.9,14.5,3.9
18033,Valid,4/4,24/03/14,06:30:10,24/03/14,06:30:12.549,2.549,37.62459,-89.15667,210.01,7,0.3,14.5,3.9
18034,Valid,5/5,24/03/14,07:00:11,24/03/14,07:00:13.603,2.603,37.62441,-89.15619,171.14,3.6,0.6,14.5,3.9
18035,Valid,5/5,24/03/14,07:30:11,24/03/14,07:30:13.612,2.612,37.62274,-89.15765,198.68,9.3,-4.6,14.5,3.9
18036,Valid,6/6,24/03/14,08:00:11,24/03/14,08:00:13.149,2.149,37.62453,-89.15633,175.78,1.3,0.4,14.5,3.9
18037,Valid,7/7,24/03/14,08:30:08,24/03/14,08:30:10.159,2.159,37.62442,-89.15628,183.92,1.3,2.6,14.5,3.9
18038,Valid,5/5,24/03/14,09:00:11,24/03/14,09:00:13.665,2.665,37.62508,-89.15646,177,14.5,-1.3,14.5,3.9
18039,Valid,6/6,24/03/14,09:30:09,24/03/14,09:30:11.183,2.183,37.62447,-89.15623,172.44,3.2,0.4,14.5,3.9
18040,Valid,4/4,24/03/14,10:00:10,24/03/14,10:00:12.600,2.6,37.62429,-89.15633,172.44,3.9,0.3,14.5,3.9
18041,Valid,5/5,24/03/14,10:30:11,24/03/14,10:30:13.614,2.614,37.62454,-89.15636,158.8,1.6,1,14.5,3.9
18042,Valid,7/7,24/03/14,11:00:10,24/03/14,11:00:12.163,2.163,37.62445,-89.1564,176.79,1.8,5.5,15,3.9
18043,Valid,7/7,24/03/14,11:30:08,24/03/14,11:30:10.164,2.164,37.62452,-89.1564,184.92,1.5,2.1,15,3.9
18044,Valid,5/5,24/03/14,12:00:12,24/03/14,12:00:14.938,2.938,37.62517,-89.15491,306.66,6,-3.1,15.5,3.9
18045,Valid,4/4,24/03/14,12:30:19,24/03/14,12:30:21.594,2.594,37.62572,-89.15451,306.67,7.7,0.3,16,3.9
18046,Valid,6/6,24/03/14,13:00:10,24/03/14,13:00:12.190,2.19,37.62452,-89.15616,183.09,2.9,0.9,16.5,3.9
18047,Valid,5/5,24/03/14,13:30:11,24/03/14,13:30:13.601,2.601,37.62452,-89.15631,183.76,5.2,0.4,17.5,3.9
18048,Valid,4/4,24/03/14,14:00:12,24/03/14,14:00:14.812,2.812,37.62436,-89.15615,183.76,2,0.3,17.5,3.9
18049,Valid,4/4,24/03/14,14:30:11,24/03/14,14:30:13.521,2.521,37.62379,-89.15619,183.76,20.4,0.2,17.5,3.9
18050,Valid,5/5,24/03/14,15:00:12,24/03/14,15:00:14.580,2.58,37.62443,-89.1565,185.1,2.2,1.2,16.5,3.9
18051,Valid,5/5,24/03/14,15:30:19,24/03/14,15:30:21.597,2.597,37.62443,-89.15625,196.5,1.5,0.8,16.5,3.9
18052,Valid,6/6,24/03/14,16:00:08,24/03/14,16:00:10.159,2.159,37.6241,-89.15657,147.31,5,0.6,17,3.9
18053,Valid,3/4,24/03/14,16:30:14,24/03/14,16:30:16.200,2.2,37.6243,-89.15644,147.31,2.7,0,18,3.9
18054,Valid,6/6,24/03/14,17:00:05,24/03/14,17:00:07.177,2.177,37.62429,-89.15642,119.28,2.2,1.5,17.5,3.9
18055,Valid,7/7,24/03/14,17:30:10,24/03/14,17:30:12.216,2.216,37.6242,-89.15598,176.41,1.8,2.7,19,3.9
18056,Valid,6/7,24/03/14,18:00:06,24/03/14,18:00:08.175,2.175,37.62453,-89.1564,174.83,3.5,1.5,22,3.9
18057,Valid,5/6,24/03/14,18:30:06,24/03/14,18:30:08.185,2.185,37.62432,-89.15621,175.82,5.7,0.6,23.5,3.9
18058,Valid,6/7,24/03/14,19:00:05,24/03/14,19:00:07.164,2.164,37.62452,-89.15647,176.04,2.8,1,27,3.9
18059,Valid,6/7,24/03/14,19:30:06,24/03/14,19:30:08.200,2.2,37.62456,-89.15638,157.04,1.4,1.1,26,3.9
18060,Valid,5/6,24/03/14,20:00:11,24/03/14,20:00:13.626,2.626,37.62445,-89.15582,230.43,2.5,-2.4,26.5,3.9
18061,NotEnoughSats,0/2,24/03/14,20:30:25,2.530,25.0,3.9,NA,NA,NA,NA,NA,NA,NA
18062,Valid,6/6,24/03/14,21:00:06,24/03/14,21:00:08.134,2.134,37.62455,-89.15661,161.53,7.2,1.5,25,3.9
18063,Valid,6/6,24/03/14,21:30:06,24/03/14,21:30:08.181,2.181,37.62435,-89.15634,174.31,1.9,0.6,26,3.9
18064,Valid,6/6,24/03/14,22:00:06,24/03/14,22:00:08.208,2.208,37.62443,-89.15616,170.16,3,2.3,24.5,3.9
18065,Valid,6/6,24/03/14,22:30:10,24/03/14,22:30:12.203,2.203,37.6245,-89.15619,178.21,6.9,0.9,23,3.9
18066,NotEnoughSats,0/2,24/03/14,23:00:29,2.200,22.5,3.9,NA,NA,NA,NA,NA,NA,NA
18067,Valid,6/6,24/03/14,23:30:11,24/03/14,23:30:13.604,2.604,37.6244,-89.1564,165.43,1.7,3.1,21,3.9
18068,Valid,6/6,24/03/15,00:00:11,24/03/15,00:00:13.790,2.79,37.62441,-89.15635,179.07,2.2,2,20.5,3.9
18069,Valid,5/5,24/03/15,00:30:11,24/03/15,00:30:13.564,2.564,37.62419,-89.15634,178.98,3.9,0.4,20.5,3.9
18070,Valid,5/5,24/03/15,01:00:11,24/03/15,01:00:13.619,2.619,37.62448,-89.15609,179.5,3.4,1.7,20,3.9
18071,Valid,4/4,24/03/15,01:30:11,24/03/15,01:30:13.603,2.603,37.62434,-89.15632,179.5,7.6,0.2,17.5,3.9
18072,Valid,6/6,24/03/15,02:00:05,24/03/15,02:00:07.168,2.168,37.62447,-89.1563,179.35,2.6,3.5,14.5,3.9
18073,Valid,6/6,24/03/15,02:30:07,24/03/15,02:30:09.166,2.166,37.62444,-89.15636,169.91,1.7,1,14,3.9
18074,Valid,5/5,24/03/15,03:00:11,24/03/15,03:00:13.611,2.611,37.62434,-89.15623,169.92,2.2,0.5,14,3.9
18075,Valid,6/6,24/03/15,03:30:10,24/03/15,03:30:12.195,2.195,37.62433,-89.15615,170.52,3.6,0.8,13.5,3.9
18076,Valid,4/4,24/03/15,04:00:11,24/03/15,04:00:13.609,2.609,37.62435,-89.15601,170.52,1.9,0.5,13,3.9
18077,Valid,4/4,24/03/15,04:30:17,24/03/15,04:30:19.191,2.191,37.62436,-89.15647,170.52,4.2,0.3,13,3.9
18078,Valid,5/5,24/03/15,05:00:11,24/03/15,05:00:13.595,2.595,37.62439,-89.15641,167.28,1.9,0.9,13,3.9
18079,Valid,6/6,24/03/15,05:30:06,24/03/15,05:30:08.197,2.197,37.62442,-89.15636,154.48,2,1.2,13,3.9
18080,Valid,5/5,24/03/15,06:00:11,24/03/15,06:00:13.616,2.616,37.62424,-89.15623,154.25,2.8,0.3,13,3.9
18081,Valid,4/4,24/03/15,06:30:11,24/03/15,06:30:13.600,2.6,37.62436,-89.15645,154.25,3.7,0.2,13,3.9
18082,Valid,4/4,24/03/15,07:00:17,24/03/15,07:00:19.631,2.631,37.62447,-89.15604,154.25,3.9,0.3,12.5,3.9
18083,Valid,6/6,24/03/15,07:30:11,24/03/15,07:30:13.606,2.606,37.62453,-89.15628,165.89,1.7,0.9,13,3.9
18084,Valid,7/7,24/03/15,08:00:10,24/03/15,08:00:12.224,2.224,37.62446,-89.15621,181.17,1.2,1.4,13,3.9
18085,Valid,5/5,24/03/15,08:30:11,24/03/15,08:30:13.616,2.616,37.62436,-89.15609,181.18,4.7,0.1,13,3.9
18086,Valid,5/5,24/03/15,09:00:11,24/03/15,09:00:13.620,2.62,37.6246,-89.15632,180.88,3.6,1.1,13,3.9
18087,Valid,6/6,24/03/15,09:30:10,24/03/15,09:30:12.249,2.249,37.62446,-89.15624,170.3,2.3,1.1,13,3.9
18088,Valid,7/7,24/03/15,10:00:11,24/03/15,10:00:13.596,2.596,37.62456,-89.15639,164.7,1.3,4.7,13,3.9
18089,Valid,5/5,24/03/15,10:30:11,24/03/15,10:30:13.617,2.617,37.62456,-89.15616,173.54,4.7,0.8,13,3.9
18090,Valid,6/6,24/03/15,11:00:09,24/03/15,11:00:11.234,2.234,37.62428,-89.15649,149.6,1.7,2.3,12,3.9
18091,Valid,6/6,24/03/15,11:30:06,24/03/15,11:30:08.248,2.248,37.62439,-89.1564,150.57,1.6,0.7,11,3.9
18092,Valid,4/4,24/03/15,12:00:11,24/03/15,12:00:13.591,2.591,37.62435,-89.15631,150.57,9.2,0.2,10,3.9
18093,Valid,6/6,24/03/15,12:30:06,24/03/15,12:30:08.262,2.262,37.62443,-89.15643,149.4,3.6,2,9.5,3.9
18094,Valid,6/6,24/03/15,13:00:11,24/03/15,13:00:13.295,2.295,37.62445,-89.15619,162.28,2.3,0.7,9,3.9
18095,Valid,5/5,24/03/15,13:30:11,24/03/15,13:30:13.825,2.825,37.62461,-89.15617,175.25,2,1,9,3.9
18096,Valid,5/5,24/03/15,14:00:11,24/03/15,14:00:13.796,2.796,37.62433,-89.15635,154.49,1.8,1.3,9,3.9
18097,Valid,6/6,24/03/15,14:30:06,24/03/15,14:30:08.307,2.307,37.6244,-89.1564,154.55,1.5,0.6,9,3.9
18098,Valid,6/6,24/03/15,15:00:11,24/03/15,15:00:13.802,2.802,37.62449,-89.1564,159.83,1.4,1.4,9,3.9
18099,Valid,6/6,24/03/15,15:30:11,24/03/15,15:30:13.796,2.796,37.6244,-89.15639,161.38,3,0.5,9.5,3.9
18100,Valid,6/6,24/03/15,16:00:05,24/03/15,16:00:07.367,2.367,37.62462,-89.15617,178.35,2.9,1.5,9.5,3.9
18101,Valid,6/6,24/03/15,16:30:11,24/03/15,16:30:13.307,2.307,37.6241,-89.15637,169.71,2.1,2.7,10,3.9
18102,Valid,7/7,24/03/15,17:00:09,24/03/15,17:00:11.361,2.361,37.62448,-89.15632,169.07,1.5,5.4,10,3.9
18103,Valid,8/8,24/03/15,17:30:05,24/03/15,17:30:07.367,2.367,37.62443,-89.15639,161.4,1.8,2.7,10,3.9
18104,Valid,6/7,24/03/15,18:00:05,24/03/15,18:00:07.376,2.376,37.62439,-89.15628,163.05,3.6,2.1,10.5,3.9
18105,Valid,6/7,24/03/15,18:30:06,24/03/15,18:30:08.390,2.39,37.62441,-89.15627,156.15,1.8,0.7,11.5,3.9
18106,Valid,5/6,24/03/15,19:00:06,24/03/15,19:00:08.397,2.397,37.62439,-89.15626,156.34,3.1,0.4,12,3.9
18107,Valid,6/7,24/03/15,19:30:06,24/03/15,19:30:08.388,2.388,37.62431,-89.15635,159.2,1.8,3.4,13,3.9
18108,Valid,5/6,24/03/15,20:00:08,24/03/15,20:00:10.418,2.418,37.6245,-89.15611,159.67,2.5,1.6,13.5,3.9
18109,Valid,5/5,24/03/15,20:30:11,24/03/15,20:30:13.821,2.821,37.6244,-89.15627,160.15,4.1,1,14.5,3.9
18110,Valid,6/6,24/03/15,21:00:06,24/03/15,21:00:08.414,2.414,37.62434,-89.15625,181.46,4.2,0.9,15,3.9
18111,Valid,8/8,24/03/15,21:30:09,24/03/15,21:30:11.397,2.397,37.62438,-89.15646,192.61,1,6,18.5,3.9
18112,Valid,6/6,24/03/15,22:00:09,24/03/15,22:00:11.408,2.408,37.62432,-89.15625,186.94,1.7,2.4,17,3.9
18113,Valid,6/6,24/03/15,22:30:09,24/03/15,22:30:11.405,2.405,37.6245,-89.15643,164.5,1.7,1.5,14,3.9
18114,Valid,7/7,24/03/15,23:00:11,24/03/15,23:00:13.769,2.769,37.62426,-89.15642,184.73,1.9,1.2,12.5,3.9
18115,Valid,6/6,24/03/15,23:30:08,24/03/15,23:30:10.407,2.407,37.6245,-89.15634,169.63,1.8,2.8,11.5,3.9
18116,Valid,6/6,24/03/16,00:00:10,24/03/16,00:00:12.390,2.39,37.62434,-89.15632,173.29,1.7,0.5,10,3.9
18117,Valid,5/5,24/03/16,00:30:11,24/03/16,00:30:13.791,2.791,37.62443,-89.15639,179.25,2.4,1,9,3.9
18118,Valid,4/4,24/03/16,01:00:11,24/03/16,01:00:13.811,2.811,37.6244,-89.15624,179.25,4.8,0.1,7.5,3.9
18119,Valid,6/6,24/03/16,01:30:11,24/03/16,01:30:13.808,2.808,37.6244,-89.15618,177.94,5.1,2,7.5,3.9
18120,Valid,5/5,24/03/16,02:00:11,24/03/16,02:00:13.808,2.808,37.62446,-89.15631,177.48,2.4,0.4,6.5,3.9
18121,Valid,7/7,24/03/16,02:30:08,24/03/16,02:30:10.493,2.493,37.62439,-89.15626,167.07,1.6,5.1,6,3.9
18122,Valid,7/7,24/03/16,03:00:11,24/03/16,03:00:14.012,3.012,37.62444,-89.15646,148.76,2.2,5.4,6,3.9
18123,Valid,6/6,24/03/16,03:30:10,24/03/16,03:30:12.497,2.497,37.62431,-89.1564,151.92,2.9,1.5,5.5,3.9
18124,Valid,7/7,24/03/16,04:00:10,24/03/16,04:00:12.522,2.522,37.62434,-89.15628,180.27,1.9,3,5,3.9
18125,Valid,7/7,24/03/16,04:30:10,24/03/16,04:30:12.515,2.515,37.62419,-89.15643,169.91,1.8,3.9,5,3.9
18126,Valid,5/5,24/03/16,05:00:11,24/03/16,05:00:14.014,3.014,37.6244,-89.15637,157.64,1.9,0.9,4.5,3.9
18127,Valid,6/6,24/03/16,05:30:06,24/03/16,05:30:08.590,2.59,37.62432,-89.15635,150.89,2.1,1.7,4,3.9
18128,Valid,6/6,24/03/16,06:00:11,24/03/16,06:00:13.607,2.607,37.62431,-89.15632,162.27,1.6,1.8,4,3.9
18129,Valid,5/5,24/03/16,06:30:11,24/03/16,06:30:13.981,2.981,37.6243,-89.15645,174.93,3.1,0.8,3.5,3.9
18130,Valid,5/5,24/03/16,07:00:17,24/03/16,07:00:19.587,2.587,37.62462,-89.15593,231.52,2.2,0.8,3.5,3.9
18131,Valid,6/6,24/03/16,07:30:10,24/03/16,07:30:13.214,3.214,37.62448,-89.15624,181.31,1.3,0.8,3.5,3.9
18132,Valid,6/6,24/03/16,08:00:12,24/03/16,08:00:14.619,2.619,37.6244,-89.1563,189.38,1.7,1.9,3,3.9
18133,Valid,7/7,24/03/16,08:30:07,24/03/16,08:30:09.731,2.731,37.62439,-89.15621,176.52,1.4,3.2,3,3.9
18134,Valid,7/7,24/03/16,09:00:07,24/03/16,09:00:09.739,2.739,37.62442,-89.15636,180.26,1.4,2.8,3,3.9
18135,Valid,7/7,24/03/16,09:30:07,24/03/16,09:30:09.761,2.761,37.62436,-89.15631,179.98,2.1,2.6,3,3.9
18136,Valid,4/4,24/03/16,10:00:11,24/03/16,10:00:14.236,3.236,37.62443,-89.15605,179.98,5.2,0,3,3.9
18137,Valid,4/4,24/03/16,10:30:11,24/03/16,10:30:14.296,3.296,37.62502,-89.15587,179.98,14,0.3,3,3.9
18138,Valid,5/5,24/03/16,11:00:11,24/03/16,11:00:14.209,3.209,37.62457,-89.15622,179.42,2.2,0.4,3,3.9
18139,Valid,5/5,24/03/16,11:30:11,24/03/16,11:30:14.204,3.204,37.62433,-89.15633,155.32,4,0.6,3,3.9
18140,Valid,6/6,24/03/16,12:00:11,24/03/16,12:00:14.401,3.401,37.62439,-89.1561,197.88,2.2,1.9,3,3.9
18141,Valid,6/6,24/03/16,12:30:17,24/03/16,12:30:19.641,2.641,37.6248,-89.15588,197.26,3.6,1.8,3,3.9
18142,Valid,6/6,24/03/16,13:00:05,24/03/16,13:00:07.898,2.898,37.62448,-89.15645,177.51,1.2,0.4,4,3.9
18143,Valid,6/6,24/03/16,13:30:13,24/03/16,13:30:15.908,2.908,37.62423,-89.15686,188.91,4.2,6.8,6,3.9
18144,Valid,6/6,24/03/16,14:00:07,24/03/16,14:00:09.946,2.946,37.62443,-89.15621,190.02,1.4,1,8.5,3.9
18145,Valid,6/6,24/03/16,14:30:09,24/03/16,14:30:11.937,2.937,37.62446,-89.15636,177.84,1.5,1.8,15.5,3.9
18146,Valid,7/7,24/03/16,15:00:05,24/03/16,15:00:07.936,2.936,37.62448,-89.1565,171.97,2,3.8,16,3.9
18147,Valid,4/4,24/03/16,15:30:11,24/03/16,15:30:14.405,3.405,37.62443,-89.15632,171.97,4.9,0.1,18,3.9
18148,Valid,5/5,24/03/16,16:00:11,24/03/16,16:00:14.461,3.461,37.62489,-89.15573,193.29,4.8,-1,21,3.9
18149,Valid,6/6,24/03/16,16:30:05,24/03/16,16:30:07.909,2.909,37.62407,-89.1566,114.4,2.8,1,23,3.9
18150,Valid,7/7,24/03/16,17:00:09,24/03/16,17:00:11.951,2.951,37.6244,-89.15626,142.03,2.2,2.9,21,3.9
18151,Valid,6/6,24/03/16,17:30:05,24/03/16,17:30:07.960,2.96,37.62429,-89.15635,142.7,2.4,0.5,21,3.9
18152,Valid,6/7,24/03/16,18:00:05,24/03/16,18:00:07.958,2.958,37.62446,-89.15628,160.82,3.7,0.9,22,3.9
18153,Valid,6/7,24/03/16,18:30:05,24/03/16,18:30:07.947,2.947,37.62449,-89.15641,162.98,3.5,0.5,27.5,3.9
18154,Valid,5/6,24/03/16,19:00:08,24/03/16,19:00:10.962,2.962,37.62432,-89.1562,162.83,3.4,1.3,32,3.9
18155,Valid,6/7,24/03/16,19:30:05,24/03/16,19:30:07.937,2.937,37.62438,-89.15628,161.34,1.8,1,25.5,3.9
18156,Valid,4/5,24/03/16,20:00:10,24/03/16,20:00:13.324,3.324,37.62404,-89.15626,161.34,4.2,0,27.5,3.9
18157,Valid,7/7,24/03/16,20:30:05,24/03/16,20:30:07.983,2.983,37.62436,-89.15602,183.62,3.8,1.4,25,3.9
18158,Valid,6/6,24/03/16,21:00:08,24/03/16,21:00:10.872,2.872,37.6247,-89.1568,166.84,6.5,4.3,25,3.9
18159,Valid,6/6,24/03/16,21:30:05,24/03/16,21:30:07.941,2.941,37.62441,-89.15638,166.55,2.2,1.1,27,3.9
18160,Valid,6/6,24/03/16,22:00:09,24/03/16,22:00:11.977,2.977,37.6244,-89.15621,178.62,3.7,0.7,24,3.9
18161,Valid,5/5,24/03/16,22:30:11,24/03/16,22:30:14.336,3.336,37.62408,-89.15654,231.03,4.9,-1.8,20,3.9
18162,Valid,7/7,24/03/16,23:00:11,24/03/16,23:00:13.956,2.956,37.62449,-89.15628,172.04,1.6,2.1,18,3.9
18163,Valid,6/6,24/03/16,23:30:09,24/03/16,23:30:11.978,2.978,37.62477,-89.15621,191.74,1.8,3.1,16,3.9
18164,Valid,7/7,24/03/17,00:00:10,24/03/17,00:00:12.922,2.922,37.62455,-89.15651,203.43,1.5,3.9,14.5,3.9
18165,Valid,5/5,24/03/17,00:30:15,24/03/17,00:30:18.420,3.42,37.6243,-89.15611,167.72,3,0.8,13,3.9
18166,Valid,5/5,24/03/17,01:00:11,24/03/17,01:00:14.408,3.408,37.62454,-89.15627,244.14,3.6,0.6,12.5,3.9
18167,Valid,6/6,24/03/17,01:30:09,24/03/17,01:30:11.957,2.957,37.62439,-89.15629,173.69,3.5,3,12,3.9
18168,Valid,7/7,24/03/17,02:00:05,24/03/17,02:00:07.952,2.952,37.62439,-89.15641,164.58,1.8,4.7,12,3.9
18169,Valid,6/6,24/03/17,02:30:05,24/03/17,02:30:07.985,2.985,37.62439,-89.15623,159.03,2.3,3.4,11.5,3.9
18170,Valid,4/4,24/03/17,03:00:11,24/03/17,03:00:14.383,3.383,37.62425,-89.15647,159.03,14.9,0.3,11,3.9
18171,Valid,5/5,24/03/17,03:30:13,24/03/17,03:30:16.397,3.397,37.62448,-89.15654,159.09,6,1.1,10.5,3.9
18172,Valid,6/6,24/03/17,04:00:11,24/03/17,04:00:14.031,3.031,37.6247,-89.15619,166.74,7.3,0.9,10,3.9
18173,Valid,6/6,24/03/17,04:30:13,24/03/17,04:30:15.794,2.794,37.62445,-89.15633,168.26,2,2.6,10,3.9
18174,Valid,6/6,24/03/17,05:00:08,24/03/17,05:00:11.022,3.022,37.62436,-89.15638,168.9,1.6,4.4,9.5,3.9
18175,Valid,5/5,24/03/17,05:30:11,24/03/17,05:30:14.456,3.456,37.62425,-89.15612,162.92,2.1,1.3,10,3.9
18176,Valid,6/6,24/03/17,06:00:11,24/03/17,06:00:14.019,3.019,37.6245,-89.15643,163.05,1.5,1,10.5,3.9
18177,Valid,4/4,24/03/17,06:30:11,24/03/17,06:30:14.398,3.398,37.62451,-89.15642,163.05,3.6,0.3,9,3.9
18178,Valid,5/5,24/03/17,07:00:12,24/03/17,07:00:14.784,2.784,37.62449,-89.1563,164.7,13.2,0.4,8,3.9
18179,Valid,5/5,24/03/17,07:30:14,24/03/17,07:30:16.973,2.973,37.62447,-89.15628,165.59,1.7,1,8.5,3.9
18180,Valid,6/6,24/03/17,08:00:05,24/03/17,08:00:08.078,3.078,37.62445,-89.15634,169.71,1.7,0.7,7.5,3.9
18181,Valid,5/6,24/03/17,08:30:07,24/03/17,08:30:10.075,3.075,37.62442,-89.15646,170,6.4,0.3,7.5,3.9
18182,Valid,6/6,24/03/17,09:00:09,24/03/17,09:00:12.102,3.102,37.62448,-89.15639,197.37,1.5,2.6,7,3.9
18183,Valid,7/7,24/03/17,09:30:14,24/03/17,09:30:17.199,3.199,37.62441,-89.15627,177.82,1.1,0.8,6,3.9
18184,Valid,5/5,24/03/17,10:00:11,24/03/17,10:00:14.532,3.532,37.62409,-89.15691,169.08,14,0.5,5.5,3.9
18185,Valid,6/6,24/03/17,10:30:06,24/03/17,10:30:09.152,3.152,37.62444,-89.15635,165.74,3.5,0.7,5.5,3.9
18186,Valid,4/4,24/03/17,11:00:11,24/03/17,11:00:14.779,3.779,37.62438,-89.15643,165.74,2.4,0.3,5.5,3.9
18187,Valid,6/6,24/03/17,11:30:06,24/03/17,11:30:09.189,3.189,37.6245,-89.15641,162.25,1.7,1,5,3.9
18188,Valid,6/6,24/03/17,12:00:17,24/03/17,12:00:20.030,3.03,37.62447,-89.1565,161.41,2.4,0.9,5,3.9
18189,Valid,4/4,24/03/17,12:30:12,24/03/17,12:30:14.992,2.992,37.62451,-89.15632,161.41,4,0.2,5,3.9
18190,Valid,5/5,24/03/17,13:00:13,24/03/17,13:00:15.975,2.975,37.62424,-89.15634,161.65,3.6,0.5,5.5,3.9
18191,Valid,6/6,24/03/17,13:30:11,24/03/17,13:30:14.590,3.59,37.62444,-89.15636,161.55,1.6,0.9,6.5,3.9
18192,Valid,4/4,24/03/17,14:00:11,24/03/17,14:00:14.599,3.599,37.62435,-89.15635,161.55,2.7,0.2,8,3.9
18193,Valid,6/6,24/03/17,14:30:10,24/03/17,14:30:13.270,3.27,37.62452,-89.15639,177.8,1.6,1.4,11.5,3.9
18194,Valid,4/4,24/03/17,15:00:11,24/03/17,15:00:14.810,3.81,37.62448,-89.15625,177.8,2.3,0.3,13.5,3.9
18195,Valid,6/6,24/03/17,15:30:06,24/03/17,15:30:09.290,3.29,37.62441,-89.15645,177.4,1.2,1.6,14.5,3.9
18196,Valid,6/6,24/03/17,16:00:10,24/03/17,16:00:13.805,3.805,37.62442,-89.15631,171.3,3.2,2.6,17.5,3.9
18197,Valid,6/7,24/03/17,16:30:11,24/03/17,16:30:14.246,3.246,37.62404,-89.15632,154.15,2.2,1.3,18,3.9
18198,Valid,7/8,24/03/17,17:00:09,24/03/17,17:00:12.279,3.279,37.62451,-89.15639,184.08,2.1,3.2,15.5,3.9
18199,Valid,6/7,24/03/17,17:30:05,24/03/17,17:30:08.291,3.291,37.62437,-89.15633,159.64,2.7,1.9,16.5,3.9
18200,Valid,7/7,24/03/17,18:00:06,24/03/17,18:00:09.263,3.263,37.62452,-89.15657,194.75,3.5,2.1,16,3.9
18201,Valid,6/7,24/03/17,18:30:10,24/03/17,18:30:13.254,3.254,37.62426,-89.15655,194.86,4.5,1.3,23.5,3.9
18202,Valid,6/7,24/03/17,19:00:05,24/03/17,19:00:08.308,3.308,37.6244,-89.1564,196.76,2.1,1,25.5,3.9
18203,Valid,5/6,24/03/17,19:30:05,24/03/17,19:30:08.269,3.269,37.62457,-89.15608,196.52,2.5,0.8,18.5,3.9
18204,Valid,6/6,24/03/17,20:00:11,24/03/17,20:00:14.928,3.928,37.62455,-89.15553,263.06,2.5,5.8,21,3.9
18205,Valid,6/6,24/03/17,20:30:06,24/03/17,20:30:09.325,3.325,37.62433,-89.15592,182.76,5.7,1,18.5,3.9
18206,Valid,6/6,24/03/17,21:00:07,24/03/17,21:00:10.279,3.279,37.62438,-89.15643,195.03,3.8,2.6,18,3.9
18207,Valid,6/6,24/03/17,21:30:15,24/03/17,21:30:18.196,3.196,37.62447,-89.15629,185.42,2.2,0.7,23,3.9
18208,Valid,6/6,24/03/17,22:00:10,24/03/17,22:00:13.301,3.301,37.62446,-89.15622,186.04,1.8,1.7,17.5,3.9
18209,Valid,7/7,24/03/17,22:30:09,24/03/17,22:30:12.297,3.297,37.62439,-89.15626,194.66,1.5,2.5,13,3.9
