Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
3609,Valid,5/5,23/05/08,12:30:12,23/05/08,12:30:14.539,2.539,37.62941,-89.17788,135.09,10.9,0.5,16,3.8
3610,NotEnoughSats,0/2,23/05/08,13:00:20,2.900,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
3611,Valid,4/4,23/05/08,13:30:31,23/05/08,13:30:34.125,3.125,37.62959,-89.17788,135.09,12.4,0.4,16.5,3.8
3612,Valid,5/5,23/05/08,14:00:24,23/05/08,14:00:26.631,2.631,37.62893,-89.17778,127.07,2.8,1.3,16.5,3.8
3613,Valid,5/5,23/05/08,14:30:11,23/05/08,14:30:14.184,3.184,37.62925,-89.17758,52.17,1.6,-3.5,16.5,3.8
3614,Valid,6/6,23/05/08,15:00:15,23/05/08,15:00:18.221,3.221,37.629,-89.17773,92.7,1.7,1.4,17,3.8
3615,Valid,5/5,23/05/08,15:30:12,23/05/08,15:30:14.576,2.576,37.62927,-89.17778,92.76,3.7,0.5,17.5,3.8
3616,Valid,4/4,23/05/08,16:00:11,23/05/08,16:00:14.212,3.212,37.62906,-89.17737,92.76,4.2,0.1,19,3.8
3617,Valid,3/4,23/05/08,16:30:11,23/05/08,16:30:14.400,3.4,37.62916,-89.17752,92.76,4.8,0,20.5,3.8
3618,Valid,4/4,23/05/08,17:00:30,23/05/08,17:00:30.724,0.724,37.62012,-89.19476,93.03,52.9,0,21.5,3.8
3619,Valid,4/4,23/05/08,17:30:11,23/05/08,17:30:14.234,3.234,37.62911,-89.17745,92.76,6.7,0.1,22,3.8
3620,NotEnoughSats,0/1,23/05/08,18:00:16,3.200,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
3621,Valid,5/5,23/05/08,18:30:17,23/05/08,18:30:20.395,3.395,37.62896,-89.17758,132.98,4.4,0.8,27,3.8
3622,Valid,6/6,23/05/08,19:00:14,23/05/08,19:00:17.176,3.176,37.62902,-89.17782,131.7,2.3,1,26.5,3.8
3623,Valid,4/5,23/05/08,19:30:16,23/05/08,19:30:18.603,2.603,37.62904,-89.17779,131.7,4.6,0.1,27,3.8
3624,Valid,5/5,23/05/08,20:00:11,23/05/08,20:00:14.285,3.285,37.62965,-89.17742,103.86,4.1,-2.4,28,3.8
3625,Valid,6/6,23/05/08,20:30:09,23/05/08,20:30:11.880,2.88,37.62914,-89.17762,108.27,1.8,0.5,26.5,3.8
3626,Valid,5/5,23/05/08,21:00:11,23/05/08,21:00:14.414,3.414,37.629,-89.1777,109.58,1.9,2.2,25,3.8
3627,Valid,5/5,23/05/08,21:30:11,23/05/08,21:30:14.390,3.39,37.62912,-89.17771,146.68,2,-2.4,24.5,3.8
3628,Valid,6/6,23/05/08,22:00:06,23/05/08,22:00:08.891,2.891,37.62937,-89.1777,130.34,2.7,3.4,24,3.8
3629,Valid,6/6,23/05/08,22:30:11,23/05/08,22:30:14.403,3.403,37.62918,-89.1775,93.04,1.4,-4.8,23.5,3.8
3630,Valid,7/7,23/05/08,23:00:10,23/05/08,23:00:12.930,2.93,37.62903,-89.17769,116.88,2.7,4.7,22.5,3.8
3631,Valid,5/5,23/05/08,23:30:17,23/05/08,23:30:19.776,2.776,37.62916,-89.17765,116.82,1.8,2.5,22,3.8
3632,Valid,3/3,23/05/09,00:00:24,23/05/09,00:00:28.167,4.167,37.61487,-89.19221,117.14,3.6,0,21.5,3.8
3633,Valid,4/4,23/05/09,00:30:11,23/05/09,00:30:14.426,3.426,37.62886,-89.17757,116.82,3.5,0.3,20.5,3.8
3634,Valid,5/5,23/05/09,01:00:13,23/05/09,01:00:16.804,3.804,37.62796,-89.17646,86.14,10.2,0.3,20,3.8
3635,Valid,5/5,23/05/09,01:30:14,23/05/09,01:30:17.419,3.419,37.62905,-89.17748,113.41,2.9,0.8,20,3.8
3636,Valid,4/4,23/05/09,02:00:11,23/05/09,02:00:14.387,3.387,37.62911,-89.17752,113.41,3.6,0.1,19.5,3.8
3637,Valid,4/4,23/05/09,02:30:23,23/05/09,02:30:26.634,3.634,37.62923,-89.17753,113.41,3.7,0.2,19.5,3.8
3638,Valid,4/4,23/05/09,03:00:11,23/05/09,03:00:14.380,3.38,37.62923,-89.17788,113.41,3.2,0.2,19,3.8
3639,Valid,6/7,23/05/09,03:30:07,23/05/09,03:30:10.056,3.056,37.62907,-89.17767,124.83,2.2,4.1,19,3.8
3640,Valid,4/5,23/05/09,04:00:12,23/05/09,04:00:15.815,3.815,37.62764,-89.17676,124.84,26.5,0,19,3.8
3641,Valid,5/6,23/05/09,04:30:09,23/05/09,04:30:12.101,3.101,37.62914,-89.17751,117.85,1.5,0.8,19,3.8
3642,NotEnoughSats,0/1,23/05/09,05:00:15,3.200,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
3643,Valid,4/5,23/05/09,05:30:14,23/05/09,05:30:17.211,3.211,37.62897,-89.17765,117.85,2.1,0.3,17.5,3.8
3644,Valid,5/6,23/05/09,06:00:07,23/05/09,06:00:10.161,3.161,37.62921,-89.17733,81.79,1.9,1.1,17,3.8
3645,Valid,4/5,23/05/09,06:30:25,23/05/09,06:30:28.617,3.617,37.62938,-89.17772,81.79,2.2,0.2,17,3.8
3646,Valid,4/4,23/05/09,07:00:37,23/05/09,07:00:40.547,3.547,37.62882,-89.17784,81.79,2.9,0.4,17,3.8
3647,Valid,3/4,23/05/09,07:30:35,23/05/09,07:30:38.800,3.8,37.62756,-89.1776,81.79,6.1,0.3,17,3.8
3648,NotEnoughSats,0/1,23/05/09,08:00:16,3.700,16.0,3.8,NA,NA,NA,NA,NA,NA,NA
3649,Valid,4/5,23/05/09,08:30:12,23/05/09,08:30:15.698,3.698,37.62987,-89.1776,81.79,9.4,0,16,3.8
3650,Valid,4/5,23/05/09,09:00:40,23/05/09,09:00:42.756,2.756,37.6298,-89.17775,81.79,7.5,0,16,3.8
3651,Valid,6/6,23/05/09,09:30:12,23/05/09,09:30:15.227,3.227,37.62915,-89.17752,127.14,1.2,2.3,15.5,3.8
3652,NotEnoughSats,0/2,23/05/09,10:00:26,3.400,15.5,3.8,NA,NA,NA,NA,NA,NA,NA
3653,Valid,4/4,23/05/09,10:30:11,23/05/09,10:30:14.598,3.598,37.62911,-89.17756,127.14,3.3,0,15,3.8
3654,Valid,3/4,23/05/09,11:00:11,23/05/09,11:00:14.800,3.8,37.62848,-89.17878,127.14,35.2,0.2,14.5,3.8
3655,Valid,4/4,23/05/09,11:30:21,23/05/09,11:30:24.051,3.051,37.62876,-89.17805,127.14,13.4,0.3,14.5,3.8
3656,Valid,5/5,23/05/09,12:00:18,23/05/09,12:00:21.789,3.789,37.62917,-89.17757,77.43,2,-2.8,14.5,3.8
3657,NotEnoughSats,0/2,23/05/09,12:30:17,3.500,15.0,3.8,NA,NA,NA,NA,NA,NA,NA
3658,Valid,5/5,23/05/09,13:00:16,23/05/09,13:00:19.162,3.162,37.62936,-89.17793,152.89,3.6,0.8,16,3.8
3659,Valid,5/5,23/05/09,13:30:33,23/05/09,13:30:36.398,3.398,37.6288,-89.17775,153.31,3.3,0.5,17,3.8
3660,Valid,5/5,23/05/09,14:00:16,23/05/09,14:00:19.817,3.817,37.6291,-89.178,152.99,6.6,0.3,17,3.8
3661,Valid,5/5,23/05/09,14:30:11,23/05/09,14:30:14.857,3.857,37.62914,-89.17748,135.78,2,1,17,3.8
3662,Valid,4/4,23/05/09,15:00:11,23/05/09,15:00:14.819,3.819,37.62913,-89.17752,135.78,2.2,0.1,17,3.8
3663,Valid,4/4,23/05/09,15:30:11,23/05/09,15:30:15.259,4.259,37.62644,-89.17502,135.79,28,0.2,17.5,3.8
3664,Valid,4/4,23/05/09,16:00:16,23/05/09,16:00:19.841,3.841,37.62888,-89.17715,135.78,7.6,0.3,17.5,3.8
3665,Valid,4/4,23/05/09,16:30:16,23/05/09,16:30:19.199,3.199,37.62907,-89.17786,135.78,2.8,0.1,18,3.8
3666,Valid,4/4,23/05/09,17:00:22,23/05/09,17:00:25.109,3.109,37.62873,-89.17812,135.78,8.2,0.1,19.5,3.8
3667,Valid,4/4,23/05/09,17:30:11,23/05/09,17:30:14.987,3.987,37.62921,-89.1777,135.78,4.6,0.1,20,3.8
3668,Valid,4/4,23/05/09,18:00:23,23/05/09,18:00:26.039,3.039,37.629,-89.17911,135.78,8.1,0,20.5,3.8
3669,Valid,4/4,23/05/09,18:30:11,23/05/09,18:30:15.061,4.061,37.62885,-89.17736,135.78,12,0,24.5,3.8
3670,Valid,4/4,23/05/09,19:00:11,23/05/09,19:00:14.934,3.934,37.62868,-89.17769,135.78,23.2,0.2,25,3.8
3671,Valid,5/5,23/05/09,19:30:24,23/05/09,19:30:27.822,3.822,37.62916,-89.17749,136.14,8.1,0.4,25.5,3.8
3672,Valid,4/4,23/05/09,20:00:11,23/05/09,20:00:14.909,3.909,37.62851,-89.17744,136.14,8.3,0.3,27,3.8
3673,Valid,5/5,23/05/09,20:30:11,23/05/09,20:30:14.994,3.994,37.62901,-89.1774,91.49,3.3,0.9,25,3.8
3674,Valid,5/5,23/05/09,21:00:11,23/05/09,21:00:14.999,3.999,37.62914,-89.17763,91.26,1.7,0.4,23,3.8
3675,Valid,4/4,23/05/09,21:30:17,23/05/09,21:30:20.399,3.399,37.62925,-89.17724,91.26,2.5,0.2,22.5,3.8
3676,Valid,4/4,23/05/09,22:00:11,23/05/09,22:00:15.020,4.02,37.62898,-89.17737,91.26,4.1,0.2,22,3.8
3677,Valid,5/5,23/05/09,22:30:11,23/05/09,22:30:14.989,3.989,37.62914,-89.1776,123.69,7.1,-3.2,21.5,3.8
3678,Valid,4/4,23/05/09,23:00:33,23/05/09,23:00:36.494,3.494,37.62848,-89.17742,123.69,16.8,0,21.5,3.8
3679,Valid,4/4,23/05/09,23:30:15,23/05/09,23:30:18.806,3.806,37.62905,-89.17759,123.69,2,0.1,20.5,3.8
3680,Valid,5/5,23/05/10,00:00:14,23/05/10,00:00:17.926,3.926,37.62911,-89.17763,122.7,2.1,0.8,19.5,3.8
3681,NotEnoughSats,0/2,23/05/10,00:30:15,4.070,19.0,3.8,NA,NA,NA,NA,NA,NA,NA
3682,Valid,6/6,23/05/10,01:00:16,23/05/10,01:00:20.176,4.176,37.62923,-89.17776,147.12,5.1,3.6,18,3.8
3683,Valid,5/5,23/05/10,01:30:14,23/05/10,01:30:17.811,3.811,37.62871,-89.17777,142.79,3.7,1.1,17.5,3.8
3684,Valid,5/5,23/05/10,02:00:18,23/05/10,02:00:21.420,3.42,37.62904,-89.17754,108.86,4,-0.9,17,3.8
3685,Valid,4/4,23/05/10,02:30:11,23/05/10,02:30:15.186,4.186,37.62931,-89.17757,108.86,23.2,0,16.5,3.8
3686,Valid,7/7,23/05/10,03:00:08,23/05/10,03:00:11.735,3.735,37.62918,-89.17761,112.33,1.5,2.2,16,3.8
3687,Valid,5/6,23/05/10,03:30:08,23/05/10,03:30:11.714,3.714,37.62935,-89.17774,111.95,5.2,0.8,15.5,3.8
3688,Valid,5/6,23/05/10,04:00:11,23/05/10,04:00:15.196,4.196,37.6291,-89.17747,110.54,1.8,3.2,15.5,3.8
3689,Valid,6/7,23/05/10,04:30:18,23/05/10,04:30:21.622,3.622,37.62914,-89.1775,126.9,1.4,3.1,15,3.8
3690,Valid,4/5,23/05/10,05:00:11,23/05/10,05:00:15.199,4.199,37.62911,-89.17772,126.9,4.3,0.3,15,3.8
3691,Valid,5/6,23/05/10,05:30:06,23/05/10,05:30:09.790,3.79,37.62914,-89.1775,127.86,2,0.7,14.5,3.8
3692,Valid,5/6,23/05/10,06:00:12,23/05/10,06:00:15.808,3.808,37.62907,-89.17774,151.54,2.4,0.7,14.5,3.8
3693,Valid,5/6,23/05/10,06:30:13,23/05/10,06:30:17.195,4.195,37.62905,-89.17761,147.57,1.5,0.7,14,3.8
3694,Valid,3/4,23/05/10,07:00:11,23/05/10,07:00:15.200,4.2,37.62838,-89.17921,147.57,17.7,0.1,14,3.8
3695,Valid,3/4,23/05/10,07:30:10,23/05/10,07:30:14.400,4.4,37.62916,-89.1775,147.57,1.7,0,13.5,3.8
3696,NotEnoughSats,0/1,23/05/10,08:00:15,4.200,13.5,3.8,NA,NA,NA,NA,NA,NA,NA
3697,Valid,4/5,23/05/10,08:30:11,23/05/10,08:30:15.393,4.393,37.62929,-89.17766,147.57,2.8,0.3,13.5,3.8
3698,Valid,4/4,23/05/10,09:00:16,23/05/10,09:00:20.579,4.579,37.62927,-89.17766,147.57,1.8,0.2,13.5,3.8
3699,Valid,4/4,23/05/10,09:30:11,23/05/10,09:30:15.489,4.489,37.62834,-89.17789,147.57,20.9,0.2,13.5,3.8
3700,Valid,5/5,23/05/10,10:00:23,23/05/10,10:00:27.239,4.239,37.6294,-89.17729,148.23,3.9,2.7,13.5,3.8
3701,Valid,4/5,23/05/10,10:30:16,23/05/10,10:30:14.809,-1.191,37.62392,-89.18201,148.27,32.4,0.3,13.5,3.8
3702,Valid,3/4,23/05/10,11:00:16,23/05/10,11:00:16.400,0.4,37.62916,-89.17765,148.23,3.4,0.2,13.5,3.8
3703,Valid,3/3,23/05/10,11:30:40,23/05/10,11:30:39.600,-0.4,37.62904,-89.17771,148.23,2.7,0,14.5,3.8
3704,NotEnoughSats,0/2,23/05/10,12:00:23,0.100,14.5,3.8,NA,NA,NA,NA,NA,NA,NA
3705,Valid,5/5,23/05/10,12:30:17,23/05/10,12:30:17.654,0.654,37.62879,-89.17734,129.59,2.8,1.4,14,3.8
3706,Valid,5/5,23/05/10,13:00:11,23/05/10,13:00:11.587,0.587,37.62915,-89.17764,128.88,4.5,1.1,15,3.8
3707,Valid,4/4,23/05/10,13:30:31,23/05/10,13:30:31.418,0.418,37.62913,-89.17757,128.88,4.9,0.4,16,3.8
3708,Valid,5/5,23/05/10,14:00:18,23/05/10,14:00:18.019,0.019,37.62992,-89.17688,183.22,10,-0.5,16,3.8
3709,Valid,4/4,23/05/10,14:30:13,23/05/10,14:30:13.406,0.406,37.62896,-89.17771,183.22,1.9,0.2,16.5,3.8
3710,Valid,3/4,23/05/10,15:00:11,23/05/10,15:00:11.600,0.6,37.62824,-89.17814,183.22,10.9,0,18,3.8
3711,Valid,4/4,23/05/10,15:30:12,23/05/10,15:30:12.462,0.462,37.62913,-89.17686,183.22,8.4,0.1,19.5,3.8
3712,Valid,5/5,23/05/10,16:00:11,23/05/10,16:00:11.594,0.594,37.62911,-89.17747,129.05,1.8,-2.3,21,3.8
3713,NotEnoughSats,0/2,23/05/10,16:30:15,0.600,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
3714,Valid,4/4,23/05/10,17:00:18,23/05/10,17:00:18.073,0.073,37.6293,-89.17688,129.05,7.8,0.2,21,3.8
3715,Valid,4/4,23/05/10,17:30:25,23/05/10,17:30:25.384,0.384,37.6288,-89.17766,129.05,4.2,0.1,21.5,3.8
3716,Valid,6/6,23/05/10,18:00:24,23/05/10,18:00:24.624,0.624,37.62903,-89.17741,128.94,4.3,3.8,22.5,3.8
3717,Valid,4/4,23/05/10,18:30:11,23/05/10,18:30:11.627,0.627,37.62916,-89.1774,128.94,5.2,0.2,24,3.8
3718,Valid,6/6,23/05/10,19:00:11,23/05/10,19:00:11.617,0.617,37.62921,-89.17753,128.82,2.6,0.9,25.5,3.8
3719,Valid,5/5,23/05/10,19:30:20,23/05/10,19:30:20.454,0.454,37.62931,-89.17732,129.26,7,1.7,25.5,3.8
3720,Valid,6/6,23/05/10,20:00:08,23/05/10,20:00:08.257,0.257,37.62911,-89.17755,110.93,2.3,0.7,28,3.8
3721,Valid,5/5,23/05/10,20:30:10,23/05/10,20:30:10.781,0.781,37.62882,-89.1774,107.86,3.3,0.9,26,3.8
3722,Valid,6/6,23/05/10,21:00:10,23/05/10,21:00:10.288,0.288,37.62911,-89.17743,70.35,1.6,2,23.5,3.8
3723,Valid,4/4,23/05/10,21:30:17,23/05/10,21:30:17.889,0.889,37.62817,-89.1769,70.35,9.9,0.1,23,3.8
3724,Valid,5/5,23/05/10,22:00:10,23/05/10,22:00:10.796,0.796,37.6292,-89.17754,97.58,4.2,0.8,22,3.8
3725,Valid,5/5,23/05/10,22:30:10,23/05/10,22:30:10.873,0.873,37.6295,-89.177,128.37,8.1,0.5,22,3.8
3726,Valid,4/4,23/05/10,23:00:30,23/05/10,23:00:31.090,1.09,37.62969,-89.17738,128.37,23.1,0.2,21.5,3.8
3727,Valid,4/4,23/05/10,23:30:11,23/05/10,23:30:11.794,0.794,37.62924,-89.17756,128.37,2,0.1,20.5,3.8
3728,Valid,5/5,23/05/11,00:00:11,23/05/11,00:00:11.785,0.785,37.62924,-89.17762,127.27,2.3,1,20,3.8
3729,Valid,4/4,23/05/11,00:30:10,23/05/11,00:30:10.790,0.79,37.62905,-89.17766,127.27,4.5,0.1,19.5,3.8
3730,NotEnoughSats,0/2,23/05/11,01:00:22,0.200,19.0,3.8,NA,NA,NA,NA,NA,NA,NA
3731,Valid,6/6,23/05/11,01:30:08,23/05/11,01:30:08.413,0.413,37.62928,-89.1774,123.42,3.4,2.6,18.5,3.8
3732,Valid,7/7,23/05/11,02:00:07,23/05/11,02:00:07.408,0.408,37.62912,-89.17757,126.07,1.8,2.1,18,3.8
3733,Valid,6/6,23/05/11,02:30:11,23/05/11,02:30:11.786,0.786,37.62912,-89.17775,124.44,1.7,2.4,17.5,3.8
3734,Valid,5/5,23/05/11,03:00:10,23/05/11,03:00:10.805,0.805,37.629,-89.17757,124.98,2.5,0.5,17.5,3.8
3735,Valid,4/5,23/05/11,03:30:11,23/05/11,03:30:11.989,0.989,37.62911,-89.17764,124.98,6,0,17.5,3.8
3736,Valid,5/6,23/05/11,04:00:11,23/05/11,04:00:11.760,0.76,37.62938,-89.17786,140.87,8.1,0.4,17,3.8
3737,Valid,5/6,23/05/11,04:30:09,23/05/11,04:30:09.422,0.422,37.62945,-89.17771,132.52,6.9,0.4,17,3.8
3738,Valid,3/4,23/05/11,05:00:11,23/05/11,05:00:12.000,1,37.629,-89.17725,132.52,2.8,0.1,16.5,3.8
3739,Valid,5/6,23/05/11,05:30:11,23/05/11,05:30:12.002,1.002,37.6291,-89.17753,102.4,3,0.9,16.5,3.8
3740,Valid,5/6,23/05/11,06:00:11,23/05/11,06:00:11.483,0.483,37.62918,-89.17778,152.84,1.8,1.1,16.5,3.8
3741,Valid,4/5,23/05/11,06:30:13,23/05/11,06:30:13.991,0.991,37.62898,-89.17756,152.84,4.4,0.1,16.5,3.8
3742,Valid,5/6,23/05/11,07:00:11,23/05/11,07:00:12.026,1.026,37.62925,-89.17732,159.05,3.3,1.9,16.5,3.8
3743,Valid,5/6,23/05/11,07:30:09,23/05/11,07:30:09.585,0.585,37.62929,-89.17736,106.13,6.4,1,16,3.8
3744,Valid,3/4,23/05/11,08:00:16,23/05/11,08:00:16.400,0.4,37.62907,-89.17755,106.13,2.8,0,16,3.8
3745,NotEnoughSats,0/1,23/05/11,08:30:20,0.700,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
3746,Valid,5/5,23/05/11,09:00:11,23/05/11,09:00:12.006,1.006,37.62913,-89.17755,125.96,1.7,1,16,3.8
3747,Valid,6/6,23/05/11,09:30:09,23/05/11,09:30:09.612,0.612,37.6293,-89.17774,157.85,2.4,2.5,16,3.8
3748,Valid,5/5,23/05/11,10:00:11,23/05/11,10:00:12.026,1.026,37.62886,-89.17774,149.98,1.7,0.9,16,3.8
3749,Valid,6/6,23/05/11,10:30:11,23/05/11,10:30:12.143,1.143,37.62878,-89.17797,69.17,2.4,5.7,16,3.8
3750,Valid,6/6,23/05/11,11:00:20,23/05/11,11:00:20.414,0.414,37.62965,-89.17756,241.17,1.6,-10.6,16.5,3.8
3751,Valid,5/5,23/05/11,11:30:11,23/05/11,11:30:12.184,1.184,37.62926,-89.17768,206.3,1.8,-2.4,16,3.8
3752,Valid,6/6,23/05/11,12:00:09,23/05/11,12:00:09.720,0.72,37.62915,-89.17755,109.09,2,6.6,16,3.8
3753,Valid,6/6,23/05/11,12:30:15,23/05/11,12:30:16.204,1.204,37.62903,-89.17769,144.46,5.4,0.8,16.5,3.8
3754,Valid,4/4,23/05/11,13:00:23,23/05/11,13:00:23.588,0.588,37.62914,-89.17765,144.46,4.5,0.2,17,3.8
3755,Valid,5/5,23/05/11,13:30:11,23/05/11,13:30:12.183,1.183,37.62919,-89.17773,138.69,3,0.8,16.5,3.8
3756,Valid,4/4,23/05/11,14:00:13,23/05/11,14:00:13.716,0.716,37.62924,-89.1783,138.69,13.3,0.1,17.5,3.8
3757,NotEnoughSats,0/2,23/05/11,14:30:16,1.400,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
3758,Valid,3/4,23/05/11,15:00:30,23/05/11,15:00:30.600,0.6,37.62905,-89.17769,138.69,3.5,0,18.5,3.8
3759,Valid,6/6,23/05/11,15:30:11,23/05/11,15:30:11.796,0.796,37.6291,-89.17751,126.27,3,0.7,19,3.8
3760,Valid,4/4,23/05/11,16:00:11,23/05/11,16:00:12.411,1.411,37.62919,-89.17751,126.27,3.9,0.1,20,3.8
3761,Valid,5/5,23/05/11,16:30:18,23/05/11,16:30:19.071,1.071,37.62942,-89.177,140.73,12.7,0.3,21.5,3.8
3762,Valid,4/4,23/05/11,17:00:13,23/05/11,17:00:14.207,1.207,37.62905,-89.17741,140.73,7.5,0.1,22,3.8
3763,Valid,5/5,23/05/11,17:30:16,23/05/11,17:30:17.033,1.033,37.62901,-89.17718,141.19,2.5,0.6,23.5,3.8
3764,Valid,5/5,23/05/11,18:00:33,23/05/11,18:00:34.006,1.006,37.62896,-89.17742,142.12,4.7,1.2,24,3.8
3765,Valid,5/5,23/05/11,18:30:12,23/05/11,18:30:13.305,1.305,37.62932,-89.17727,274.03,3.4,-2.4,25,3.8
3766,Valid,5/5,23/05/11,19:00:14,23/05/11,19:00:15.122,1.122,37.62923,-89.17693,273.48,2.9,2.8,26.5,3.8
3767,Valid,5/5,23/05/11,19:30:13,23/05/11,19:30:14.704,1.704,37.63043,-89.17562,311.58,8.6,-4.6,27,3.8
3768,Valid,4/4,23/05/11,20:00:17,23/05/11,20:00:18.304,1.304,37.6294,-89.17829,311.59,3.3,0.1,28.5,3.8
3769,Valid,6/6,23/05/11,20:30:07,23/05/11,20:30:07.941,0.941,37.62911,-89.1776,140.52,1.7,2.4,27,3.8
3770,Valid,5/5,23/05/11,21:00:11,23/05/11,21:00:12.404,1.404,37.62916,-89.17756,121.07,1.9,2.2,25,3.8
3771,Valid,5/5,23/05/11,21:30:11,23/05/11,21:30:12.401,1.401,37.62917,-89.17756,136.89,2.9,1.1,24,3.8
3772,Valid,5/5,23/05/11,22:00:13,23/05/11,22:00:14.395,1.395,37.62915,-89.17757,103.41,4.4,1,23,3.8
3773,Valid,4/4,23/05/11,22:30:11,23/05/11,22:30:12.421,1.421,37.62923,-89.17751,103.41,9.6,0,22.5,3.8
3774,Valid,6/6,23/05/11,23:00:13,23/05/11,23:00:14.055,1.055,37.62959,-89.17754,101.78,2.7,2.6,22,3.8
3775,Valid,4/4,23/05/11,23:30:11,23/05/11,23:30:12.383,1.383,37.62898,-89.17762,101.78,2,0.3,21.5,3.8
3776,Valid,4/4,23/05/12,00:00:16,23/05/12,00:00:16.797,0.797,37.62912,-89.17762,101.78,2.6,0.2,21,3.8
3777,Valid,4/4,23/05/12,00:30:13,23/05/12,00:30:14.418,1.418,37.62901,-89.17747,101.78,4.8,0.1,20.5,3.8
3778,Valid,4/4,23/05/12,01:00:16,23/05/12,01:00:17.039,1.039,37.62796,-89.17941,101.79,39.5,0,20.5,3.8
3779,Valid,5/5,23/05/12,01:30:11,23/05/12,01:30:12.570,1.57,37.62958,-89.17785,141.28,4.2,0.9,20,3.8
3780,Valid,5/5,23/05/12,02:00:11,23/05/12,02:00:12.423,1.423,37.62916,-89.17763,140.1,3.5,2,20,3.8
3781,Valid,5/5,23/05/12,02:30:11,23/05/12,02:30:12.586,1.586,37.62908,-89.17774,139.94,4.4,1,19.5,3.8
3782,Valid,6/7,23/05/12,03:00:11,23/05/12,03:00:12.608,1.608,37.62911,-89.17754,141.14,1.7,1,19.5,3.8
3783,Valid,5/6,23/05/12,03:30:14,23/05/12,03:30:15.214,1.214,37.62886,-89.17776,115.84,2.4,1.1,19.5,3.8
3784,Valid,5/6,23/05/12,04:00:05,23/05/12,04:00:06.118,1.118,37.62911,-89.17764,120.66,2,1.1,19,3.8
3785,Valid,5/6,23/05/12,04:30:07,23/05/12,04:30:08.123,1.123,37.62912,-89.17761,120.03,1.8,0.6,19,3.8
3786,Valid,5/6,23/05/12,05:00:08,23/05/12,05:00:09.133,1.133,37.62915,-89.17761,128.74,2.3,1,19,3.8
3787,Valid,5/6,23/05/12,05:30:09,23/05/12,05:30:10.175,1.175,37.62911,-89.1775,99.77,2,1.1,19,3.8
3788,Valid,5/6,23/05/12,06:00:05,23/05/12,06:00:06.193,1.193,37.62925,-89.17753,100.76,2.4,0.9,18.5,3.8
3789,Valid,5/6,23/05/12,06:30:11,23/05/12,06:30:12.590,1.59,37.62897,-89.1777,112.64,1.6,0.6,18.5,3.8
3790,Valid,5/6,23/05/12,07:00:20,23/05/12,07:00:21.826,1.826,37.62922,-89.17767,169.81,3.6,-3.7,19,3.8
3791,Valid,4/4,23/05/12,07:30:11,23/05/12,07:30:12.684,1.684,37.62979,-89.177,169.81,7.4,0.2,18.5,3.8
3792,Valid,4/5,23/05/12,08:00:15,23/05/12,08:00:16.842,1.842,37.62905,-89.1776,169.81,2.8,0.2,18.5,3.8
3793,Valid,4/4,23/05/12,08:30:36,23/05/12,08:30:37.707,1.707,37.62895,-89.17781,169.81,2.4,0.2,18.5,3.8
3794,Valid,4/4,23/05/12,09:00:22,23/05/12,09:00:22.958,0.958,37.62939,-89.17772,169.81,2,0.2,18.5,3.8
3795,Valid,4/4,23/05/12,09:30:11,23/05/12,09:30:12.736,1.736,37.62963,-89.17826,169.81,6.6,0.1,18.5,3.8
3796,Valid,4/4,23/05/12,10:00:11,23/05/12,10:00:12.812,1.812,37.62922,-89.17744,169.81,5.5,0,18,3.8
3797,Valid,5/5,23/05/12,10:30:11,23/05/12,10:30:12.811,1.811,37.62934,-89.17759,157.3,2.6,1,18,3.8
3798,Valid,5/5,23/05/12,11:00:18,23/05/12,11:00:19.195,1.195,37.62914,-89.17753,123.28,1.8,-2,18.5,3.8
3799,Valid,5/5,23/05/12,11:30:11,23/05/12,11:30:12.793,1.793,37.62887,-89.17744,122.76,2.1,0.9,18,3.8
3800,Valid,4/4,23/05/12,12:00:33,23/05/12,12:00:34.925,1.925,37.62825,-89.17745,122.77,14.3,0.2,18.5,3.8
3801,Valid,4/4,23/05/12,12:30:14,23/05/12,12:30:15.585,1.585,37.62928,-89.17759,122.77,8.6,0.4,18.5,3.8
3802,Valid,4/4,23/05/12,13:00:11,23/05/12,13:00:12.809,1.809,37.62905,-89.17757,122.77,8.5,0.3,18.5,3.8
3803,Valid,4/4,23/05/12,13:30:11,23/05/12,13:30:12.823,1.823,37.62931,-89.17734,122.77,5.4,0.1,18.5,3.8
3804,Valid,4/4,23/05/12,14:00:13,23/05/12,14:00:14.762,1.762,37.629,-89.17784,122.77,2.2,0.3,19,3.8
3805,Valid,5/5,23/05/12,14:30:11,23/05/12,14:30:12.816,1.816,37.62919,-89.17752,111.76,1.9,0.7,19,3.8
3806,Valid,4/4,23/05/12,15:00:11,23/05/12,15:00:12.806,1.806,37.62902,-89.17752,111.76,3.3,0.3,19.5,3.8
3807,Valid,3/4,23/05/12,15:30:13,23/05/12,15:30:14.600,1.6,37.62886,-89.17727,111.76,11,0.4,19.5,3.8
