Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
9902,Valid,6/7,23/09/05,07:00:05,23/09/05,07:00:08.016,3.016,37.61362,-89.16175,176.46,1.5,0.9,23.5,3.8
9903,Valid,5/6,23/09/05,07:30:05,23/09/05,07:30:08.020,3.02,37.61351,-89.16195,183.17,4.7,1.4,23.5,3.8
9904,Valid,7/8,23/09/05,08:00:06,23/09/05,08:00:09.038,3.038,37.61348,-89.16237,175.99,1.9,2,22.5,3.8
9905,Valid,7/8,23/09/05,08:30:05,23/09/05,08:30:08.051,3.051,37.61347,-89.16245,166.51,1.9,0.5,24,3.8
9906,Valid,5/6,23/09/05,09:00:06,23/09/05,09:00:09.081,3.081,37.61345,-89.16234,165.71,2.2,0.7,24.5,3.8
9907,Valid,8/8,23/09/05,09:30:05,23/09/05,09:30:08.089,3.089,37.6135,-89.16246,168.73,1.3,1.7,25,3.8
9908,Valid,6/6,23/09/05,10:00:05,23/09/05,10:00:08.118,3.118,37.61362,-89.16255,169.46,5.1,0.7,24,3.8
9909,Valid,4/4,23/09/05,10:30:11,23/09/05,10:30:14.640,3.64,37.61396,-89.16262,169.46,33.9,0.2,23.5,3.8
9910,Valid,5/5,23/09/05,11:00:11,23/09/05,11:00:14.558,3.558,37.6132,-89.16185,168.4,3.2,1.5,23.5,3.8
9911,Valid,6/6,23/09/05,11:30:14,23/09/05,11:30:17.218,3.218,37.61269,-89.1608,223.16,6.9,2.2,24,3.8
9912,Valid,6/6,23/09/05,12:00:18,23/09/05,12:00:21.387,3.387,37.61173,-89.16118,186.41,2.1,2.6,24.5,3.8
9913,Valid,6/6,23/09/05,12:30:17,23/09/05,12:30:20.214,3.214,37.61172,-89.16143,162.52,1.7,6.2,24.5,3.8
9914,Valid,4/4,23/09/05,13:00:11,23/09/05,13:00:14.825,3.825,37.61182,-89.16157,162.52,6.7,0.4,26,3.8
9915,Valid,4/4,23/09/05,13:30:12,23/09/05,13:30:15.817,3.817,37.61131,-89.16088,162.52,2.3,0.1,26.5,3.8
9916,NotEnoughSats,0/2,23/09/05,14:00:20,3.400,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
9917,Valid,4/4,23/09/05,14:30:11,23/09/05,14:30:14.821,3.821,37.6112,-89.16067,162.52,4.9,0,26,3.8
9918,Valid,4/4,23/09/05,15:00:19,23/09/05,15:00:22.572,3.572,37.61104,-89.16128,162.52,4,0.3,26,3.8
9919,Valid,5/5,23/09/05,15:30:11,23/09/05,15:30:14.783,3.783,37.61136,-89.16142,161.91,2.2,1,26.5,3.8
9920,Valid,6/6,23/09/05,16:00:11,23/09/05,16:00:14.798,3.798,37.61147,-89.16141,192.16,1.8,4.3,27,3.8
9921,Valid,5/5,23/09/05,16:30:14,23/09/05,16:30:17.734,3.734,37.61165,-89.16193,192.83,3.2,1.9,27,3.8
9922,Valid,6/6,23/09/05,17:00:40,23/09/05,17:00:42.966,2.966,37.61088,-89.1622,199.98,2.5,4.1,26.5,3.8
9923,Valid,4/4,23/09/05,17:30:40,23/09/05,17:30:43.016,3.016,37.61113,-89.16221,199.98,5.6,0.2,26,3.8
9924,Valid,5/5,23/09/05,18:00:13,23/09/05,18:00:16.565,3.565,37.61125,-89.16325,161.14,2.5,0.8,27,3.8
9925,Valid,5/5,23/09/05,18:30:11,23/09/05,18:30:14.802,3.802,37.61127,-89.16326,162.02,3,0.5,27,3.8
9926,NotEnoughSats,0/1,23/09/05,19:00:22,3.200,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
9927,Valid,4/4,23/09/05,19:30:18,23/09/05,19:30:21.596,3.596,37.61185,-89.16154,162.02,2.8,0.2,28.5,3.8
9928,Valid,5/5,23/09/05,20:00:19,23/09/05,20:00:22.580,3.58,37.61157,-89.16167,163.26,1.7,0.7,29.5,3.8
9929,Valid,6/6,23/09/05,20:30:11,23/09/05,20:30:14.896,3.896,37.61157,-89.16182,120.2,1.9,1.6,29,3.8
9930,Valid,6/6,23/09/05,21:00:14,23/09/05,21:00:18.010,4.01,37.61194,-89.16124,172.64,3.7,5,29.5,3.8
9931,NotEnoughSats,0/2,23/09/05,21:30:19,3.800,29.5,3.8,NA,NA,NA,NA,NA,NA,NA
9932,Valid,6/6,23/09/05,22:00:10,23/09/05,22:00:13.582,3.582,37.61181,-89.16117,171.76,1.6,3.2,29.5,3.8
9933,Valid,6/7,23/09/05,22:30:15,23/09/05,22:30:18.605,3.605,37.61185,-89.16126,171.22,1.2,3.8,28.5,3.8
9934,Valid,5/5,23/09/05,23:00:16,23/09/05,23:00:19.998,3.998,37.61189,-89.16127,158.06,3,0.7,28,3.8
9935,Valid,4/4,23/09/05,23:30:20,23/09/05,23:30:23.599,3.599,37.61326,-89.15956,158.06,16.9,0.1,28.5,3.8
9936,Valid,6/6,23/09/06,00:00:22,23/09/06,00:00:25.977,3.977,37.61199,-89.16154,167.18,2.1,2.9,27.5,3.8
9937,Valid,7/7,23/09/06,00:30:14,23/09/06,00:30:18.006,4.006,37.6121,-89.16155,190.09,1.5,5.6,27,3.8
9938,Valid,8/8,23/09/06,01:00:17,23/09/06,01:00:20.697,3.697,37.61323,-89.16083,174.02,1.1,2.6,26,3.8
9939,Valid,5/5,23/09/06,01:30:15,23/09/06,01:30:19.189,4.189,37.61451,-89.16082,173.89,3,0.2,26,3.8
9940,Valid,6/6,23/09/06,02:00:10,23/09/06,02:00:13.744,3.744,37.61456,-89.1609,165.11,2.4,1.4,26,3.8
9941,Valid,7/7,23/09/06,02:30:06,23/09/06,02:30:09.768,3.768,37.61449,-89.16085,165.56,1.2,0.7,25.5,3.8
9942,NotEnoughSats,0/2,23/09/06,03:00:22,4.350,25.5,3.8,NA,NA,NA,NA,NA,NA,NA
9943,Valid,5/5,23/09/06,03:30:16,23/09/06,03:30:20.391,4.391,37.61457,-89.16083,165.67,1.8,0.1,25,3.8
9944,NotEnoughSats,0/1,23/09/06,04:00:23,4.100,26.0,3.8,NA,NA,NA,NA,NA,NA,NA
9945,Valid,5/5,23/09/06,04:30:13,23/09/06,04:30:16.802,3.802,37.61457,-89.16081,165.61,4.9,0.5,26,3.8
9946,Valid,6/6,23/09/06,05:00:06,23/09/06,05:00:09.851,3.851,37.61464,-89.16078,165.28,3,0.2,24.5,3.8
9947,Valid,8/8,23/09/06,05:30:09,23/09/06,05:30:12.879,3.879,37.6143,-89.16068,167.4,1.5,2.2,24.5,3.8
9948,Valid,7/8,23/09/06,06:00:09,23/09/06,06:00:12.882,3.882,37.61421,-89.16106,206.49,2.1,3.7,25,3.8
9949,Valid,5/6,23/09/06,06:30:06,23/09/06,06:30:09.869,3.869,37.61418,-89.16115,206.26,2.9,0.7,25.5,3.8
9950,Valid,5/6,23/09/06,07:00:05,23/09/06,07:00:08.992,3.992,37.6138,-89.16092,206.06,5.3,1,26,3.8
9951,Valid,6/6,23/09/06,07:30:05,23/09/06,07:30:08.936,3.936,37.61402,-89.16168,190.65,2,1.2,26.5,3.8
9952,Valid,7/8,23/09/06,08:00:06,23/09/06,08:00:09.973,3.973,37.6141,-89.16155,168.44,2.6,1,25.5,3.8
9953,Valid,7/8,23/09/06,08:30:05,23/09/06,08:30:08.981,3.981,37.61417,-89.16171,155.61,1.9,1.4,25,3.8
9954,Valid,7/7,23/09/06,09:00:08,23/09/06,09:00:12.003,4.003,37.61427,-89.16169,163.76,1.4,0.9,25,3.8
9955,Valid,6/6,23/09/06,09:30:08,23/09/06,09:30:12.047,4.047,37.61445,-89.16158,198.35,2.8,0.9,25,3.8
9956,Valid,7/7,23/09/06,10:00:08,23/09/06,10:00:12.034,4.034,37.61418,-89.1623,185.07,1.4,1.9,24.5,3.8
9957,Valid,7/7,23/09/06,10:30:09,23/09/06,10:30:13.063,4.063,37.61499,-89.1618,163.53,1.7,3,24.5,3.8
9958,Valid,7/7,23/09/06,11:00:11,23/09/06,11:00:15.083,4.083,37.61493,-89.16145,211.65,1.6,7.7,25.5,3.8
9959,Valid,5/5,23/09/06,11:30:11,23/09/06,11:30:10.632,-0.368,37.60912,-89.16702,231.41,33.6,-0.5,26.5,3.8
9960,Valid,5/5,23/09/06,12:00:13,23/09/06,12:00:13.587,0.587,37.61512,-89.16125,211.49,2,0.3,26.5,3.8
9961,Valid,6/6,23/09/06,12:30:11,23/09/06,12:30:11.610,0.61,37.61521,-89.1615,185.27,1.6,0.7,26,3.8
9962,Valid,4/4,23/09/06,13:00:11,23/09/06,13:00:11.975,0.975,37.61473,-89.1587,185.28,23.8,0.4,25.5,3.8
9963,Valid,6/6,23/09/06,13:30:09,23/09/06,13:30:09.163,0.163,37.61518,-89.16126,189.44,1.2,2.5,25.5,3.8
9964,Valid,4/4,23/09/06,14:00:26,23/09/06,14:00:26.199,0.199,37.61366,-89.16131,189.44,14.6,0.3,26.5,3.8
9965,Valid,6/6,23/09/06,14:30:09,23/09/06,14:30:09.207,0.207,37.61504,-89.16126,189.95,1.4,1,27,3.8
9966,Valid,4/4,23/09/06,15:00:25,23/09/06,15:00:25.111,0.111,37.61439,-89.16167,189.95,3.7,0.3,27.5,3.8
9967,Valid,5/5,23/09/06,15:30:12,23/09/06,15:30:12.541,0.541,37.61514,-89.16069,225.7,3.9,0.9,28,3.8
9968,NotEnoughSats,0/2,23/09/06,16:00:15,0.600,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
9969,Valid,5/5,23/09/06,16:30:17,23/09/06,16:30:17.555,0.555,37.61477,-89.16395,225.82,3.4,0.6,29,3.8
9970,Valid,5/5,23/09/06,17:00:11,23/09/06,17:00:11.698,0.698,37.61506,-89.16488,225.43,3,1.4,29.5,3.8
9971,Valid,5/5,23/09/06,17:30:16,23/09/06,17:30:16.292,0.292,37.61505,-89.1643,225.4,3.1,0.3,28.5,3.8
9972,Valid,3/3,23/09/06,18:00:40,23/09/06,18:00:40.001,0.001,37.61475,-89.16312,225.4,2.9,0,29,3.8
9973,Valid,5/5,23/09/06,18:30:15,23/09/06,18:30:15.810,0.81,37.61465,-89.1637,149.29,1.9,-2.9,29,3.8
9974,Valid,7/7,23/09/06,19:00:13,23/09/06,19:00:13.757,0.757,37.61443,-89.16412,213.14,1.3,4.4,29.5,3.8
9975,Valid,4/4,23/09/06,19:30:11,23/09/06,19:30:11.725,0.725,37.61466,-89.16413,213.14,11.9,0.3,30.5,3.8
9976,Valid,3/3,23/09/06,20:00:40,23/09/06,20:00:40.001,0.001,37.61395,-89.16393,213.14,5.6,0,30,3.8
9977,Valid,5/5,23/09/06,20:30:19,23/09/06,20:30:19.189,0.189,37.61402,-89.16385,167.57,5.6,0.7,29.5,3.8
9978,Valid,6/6,23/09/06,21:00:11,23/09/06,21:00:11.979,0.979,37.61358,-89.16393,181.17,3.8,1.3,31.5,3.8
9979,Valid,7/8,23/09/06,21:30:10,23/09/06,21:30:10.510,0.51,37.61364,-89.16358,182.59,1.4,7.9,31,3.8
9980,Valid,5/6,23/09/06,22:00:08,23/09/06,22:00:08.529,0.529,37.61312,-89.1635,201.74,1.8,0.7,30,3.8
9981,Valid,5/6,23/09/06,22:30:08,23/09/06,22:30:08.558,0.558,37.61341,-89.16249,171.13,2.6,1,29,3.8
9982,Valid,5/5,23/09/06,23:00:11,23/09/06,23:00:12.175,1.175,37.61328,-89.16267,166.02,3.5,0.8,28.5,3.8
9983,Valid,6/6,23/09/06,23:30:06,23/09/06,23:30:06.560,0.56,37.61326,-89.16276,168.66,5.2,1,27.5,3.8
9984,Valid,6/6,23/09/07,00:00:12,23/09/07,00:00:13.002,1.002,37.6133,-89.1617,204.87,2.2,2.8,26.5,3.8
9985,Valid,6/6,23/09/07,00:30:14,23/09/07,00:30:14.631,0.631,37.61292,-89.16223,161.82,1.5,0.7,26,3.8
9986,Valid,6/6,23/09/07,01:00:11,23/09/07,01:00:12.050,1.05,37.61436,-89.16161,199.94,5.7,1.5,24.5,3.8
9987,Valid,6/6,23/09/07,01:30:10,23/09/07,01:30:10.707,0.707,37.61443,-89.16162,199.3,4.1,1.1,23,3.8
9988,Valid,6/6,23/09/07,02:00:05,23/09/07,02:00:05.704,0.704,37.61441,-89.16202,156.59,4.4,1,23.5,3.8
9989,Valid,7/7,23/09/07,02:30:09,23/09/07,02:30:09.685,0.685,37.61404,-89.16185,186.84,1.2,2,23.5,3.8
9990,Valid,6/6,23/09/07,03:00:10,23/09/07,03:00:10.729,0.729,37.61435,-89.16189,213.01,1.5,1.1,22.5,3.8
9991,Valid,6/6,23/09/07,03:30:09,23/09/07,03:30:09.734,0.734,37.61423,-89.16235,167.86,1.5,2.8,22,3.8
9992,Valid,5/5,23/09/07,04:00:11,23/09/07,04:00:12.424,1.424,37.61403,-89.16229,217.12,1.1,-2.1,21.5,3.8
9993,Valid,7/7,23/09/07,04:30:05,23/09/07,04:30:05.778,0.778,37.61404,-89.16244,160.51,1.3,1.4,21,3.8
9994,Valid,7/7,23/09/07,05:00:05,23/09/07,05:00:05.789,0.789,37.61444,-89.16168,161.97,1.2,2.6,22,3.8
9995,Valid,6/7,23/09/07,05:30:08,23/09/07,05:30:08.824,0.824,37.61423,-89.16156,184.84,2.2,1.8,21.5,3.8
9996,Valid,7/8,23/09/07,06:00:05,23/09/07,06:00:05.836,0.836,37.61388,-89.16149,169.79,1.9,1.5,20.5,3.8
9997,Valid,6/7,23/09/07,06:30:07,23/09/07,06:30:07.849,0.849,37.61382,-89.16119,168.91,1.6,1.7,21,3.8
9998,Valid,7/7,23/09/07,07:00:05,23/09/07,07:00:05.877,0.877,37.61394,-89.16118,150.53,1.4,2.3,23,3.8
9999,Valid,7/8,23/09/07,07:30:05,23/09/07,07:30:05.886,0.886,37.61385,-89.16124,167.9,4,1,24,3.8
10000,Valid,5/6,23/09/07,08:00:06,23/09/07,08:00:06.899,0.899,37.61296,-89.16048,181.32,17.7,0.9,23,3.8
10001,Valid,4/5,23/09/07,08:30:12,23/09/07,08:30:13.372,1.372,37.61417,-89.16126,181.33,7.9,0.1,24,3.8
10002,Valid,5/5,23/09/07,09:00:11,23/09/07,09:00:12.418,1.418,37.61392,-89.16111,181.4,2.4,0.5,23.5,3.8
10003,Valid,8/8,23/09/07,09:30:12,23/09/07,09:30:12.964,0.964,37.6138,-89.16111,166.11,1.2,1.5,23,3.8
10004,Valid,8/8,23/09/07,10:00:07,23/09/07,10:00:07.987,0.987,37.61378,-89.16133,160.78,1.2,3.9,22.5,3.8
10005,Valid,6/6,23/09/07,10:30:06,23/09/07,10:30:06.996,0.996,37.61401,-89.16138,172.16,2.2,1.3,21.5,3.8
10006,Valid,7/7,23/09/07,11:00:10,23/09/07,11:00:11.030,1.03,37.61394,-89.1604,173.17,2.2,4.1,21.5,3.8
10007,Valid,6/6,23/09/07,11:30:13,23/09/07,11:30:14.149,1.149,37.61369,-89.16076,185.06,10.5,2.1,22,3.8
10008,Valid,6/6,23/09/07,12:00:11,23/09/07,12:00:12.393,1.393,37.61425,-89.16001,196.86,1.8,2.1,22.5,3.8
10009,Valid,7/7,23/09/07,12:30:19,23/09/07,12:30:19.996,0.996,37.61187,-89.15829,180.67,1.2,7,22,3.8
10010,Valid,5/5,23/09/07,13:00:11,23/09/07,13:00:12.590,1.59,37.6115,-89.1578,181.23,3.7,0.8,24,3.8
10011,Valid,5/5,23/09/07,13:30:21,23/09/07,13:30:22.813,1.813,37.612,-89.15827,151.16,2.7,0.7,24.5,3.8
10012,Valid,6/6,23/09/07,14:00:10,23/09/07,14:00:11.125,1.125,37.6119,-89.15816,151.49,1.3,1.8,24.5,3.8
10013,Valid,5/5,23/09/07,14:30:11,23/09/07,14:30:12.557,1.557,37.61125,-89.15841,141.24,6.3,1.3,24.5,3.8
10014,Valid,7/7,23/09/07,15:00:09,23/09/07,15:00:10.147,1.147,37.61095,-89.15828,99.73,2,3.4,24,3.8
10015,Valid,5/5,23/09/07,15:30:16,23/09/07,15:30:17.606,1.606,37.611,-89.15831,142.68,1.8,1,24.5,3.8
10016,Valid,5/5,23/09/07,16:00:11,23/09/07,16:00:12.625,1.625,37.61128,-89.15846,58.74,2.4,-3.6,25,3.8
10017,Valid,4/4,23/09/07,16:30:11,23/09/07,16:30:12.704,1.704,37.6119,-89.15895,58.74,6,0.2,25,3.8
10018,Valid,5/5,23/09/07,17:00:11,23/09/07,17:00:12.339,1.339,37.60976,-89.16045,46.44,8.8,0.5,25,3.8
10019,Valid,4/4,23/09/07,17:30:24,23/09/07,17:30:24.895,0.895,37.61087,-89.15928,46.44,13.9,0.1,26,3.8
10020,Valid,5/5,23/09/07,18:00:11,23/09/07,18:00:12.780,1.78,37.61188,-89.15875,95.03,2,1,25.5,3.8
10021,Valid,5/5,23/09/07,18:30:11,23/09/07,18:30:12.791,1.791,37.61191,-89.15868,149.44,2.1,1.1,26.5,3.8
10022,Valid,7/7,23/09/07,19:00:06,23/09/07,19:00:07.378,1.378,37.61152,-89.15855,115.54,1.4,1.3,26.5,3.8
10023,Valid,5/5,23/09/07,19:30:17,23/09/07,19:30:19.042,2.042,37.61102,-89.15963,176.15,3.1,0.8,27,3.8
10024,Valid,6/6,23/09/07,20:00:24,23/09/07,20:00:26.039,2.039,37.61095,-89.16032,161.36,3,0.6,27.5,3.8
10025,Valid,5/5,23/09/07,20:30:22,23/09/07,20:30:23.583,1.583,37.61126,-89.16126,184.99,11.6,0.7,27,3.8
10026,Valid,6/7,23/09/07,21:00:11,23/09/07,21:00:12.401,1.401,37.61131,-89.16115,185.96,1.5,2.5,26.5,3.8
10027,Valid,5/7,23/09/07,21:30:08,23/09/07,21:30:09.401,1.401,37.61118,-89.16098,164.49,1.8,1.3,27,3.8
10028,Valid,4/5,23/09/07,22:00:11,23/09/07,22:00:12.786,1.786,37.61146,-89.16127,164.49,3.6,0.3,27,3.8
10029,Valid,5/7,23/09/07,22:30:11,23/09/07,22:30:12.819,1.819,37.61141,-89.1613,165.51,1.3,0.5,26.5,3.8
10030,Valid,4/5,23/09/07,23:00:12,23/09/07,23:00:14.080,2.08,37.61161,-89.16144,165.51,8.6,0.1,26,3.8
10031,Valid,6/6,23/09/07,23:30:09,23/09/07,23:30:10.468,1.468,37.60964,-89.16442,164.12,4.1,1.2,24.5,3.8
10032,Valid,5/5,23/09/08,00:00:14,23/09/08,00:00:15.389,1.389,37.60973,-89.16425,164.69,1.9,0.5,23.5,3.8
10033,Valid,6/6,23/09/08,00:30:11,23/09/08,00:30:12.980,1.98,37.61107,-89.16156,172.52,1.6,1.2,22.5,3.8
10034,Valid,6/6,23/09/08,01:00:11,23/09/08,01:00:12.998,1.998,37.61181,-89.16019,186.37,2.2,1.5,23,3.8
10035,Valid,6/6,23/09/08,01:30:08,23/09/08,01:30:09.558,1.558,37.61192,-89.16044,189.3,1.5,1,23,3.8
10036,Valid,4/4,23/09/08,02:00:13,23/09/08,02:00:14.430,1.43,37.61229,-89.16033,189.3,4.3,0.2,23.5,3.8
10037,Valid,7/7,23/09/08,02:30:11,23/09/08,02:30:12.988,1.988,37.6119,-89.16038,187.48,2,2.3,23,3.8
10038,Valid,4/4,23/09/08,03:00:11,23/09/08,03:00:13.024,2.024,37.61214,-89.16065,187.48,13,0.4,23,3.8
10039,Valid,5/5,23/09/08,03:30:13,23/09/08,03:30:14.981,1.981,37.61196,-89.16076,186.67,1.7,0.9,22.5,3.8
10040,Valid,6/6,23/09/08,04:00:25,23/09/08,04:00:27.195,2.195,37.61231,-89.16176,183.59,2.3,3.8,22,3.8
10041,Valid,6/7,23/09/08,04:30:11,23/09/08,04:30:12.672,1.672,37.6121,-89.16171,160.86,4.7,0.9,21,3.8
10042,Valid,6/6,23/09/08,05:00:08,23/09/08,05:00:09.643,1.643,37.61149,-89.16214,152.97,3.4,2.3,21,3.8
10043,Valid,7/8,23/09/08,05:30:09,23/09/08,05:30:10.732,1.732,37.61189,-89.16187,169.22,1.5,6.6,21,3.8
10044,Valid,5/6,23/09/08,06:00:05,23/09/08,06:00:06.726,1.726,37.61172,-89.16202,170.2,3.8,1.4,21.5,3.8
10045,Valid,5/6,23/09/08,06:30:09,23/09/08,06:30:10.723,1.723,37.6117,-89.16196,170.11,2.5,0.6,21.5,3.8
10046,Valid,6/7,23/09/08,07:00:09,23/09/08,07:00:10.812,1.812,37.61163,-89.16166,183.25,5,1.5,21.5,3.8
10047,Valid,4/5,23/09/08,07:30:11,23/09/08,07:30:13.206,2.206,37.61176,-89.16207,183.25,8.9,0.2,23,3.8
10048,Valid,4/5,23/09/08,08:00:11,23/09/08,08:00:13.155,2.155,37.61148,-89.16213,183.25,5.2,0.1,23,3.8
10049,Valid,6/6,23/09/08,08:30:08,23/09/08,08:30:09.813,1.813,37.61164,-89.16193,161.71,1.8,1.6,22,3.8
10050,Valid,4/4,23/09/08,09:00:12,23/09/08,09:00:14.307,2.307,37.61204,-89.16132,161.71,13.9,0.1,22.5,3.8
10051,Valid,7/7,23/09/08,09:30:11,23/09/08,09:30:12.844,1.844,37.61223,-89.16196,171.11,1.6,2.6,21.5,3.8
10052,Valid,6/6,23/09/08,10:00:10,23/09/08,10:00:11.849,1.849,37.61253,-89.16172,158.45,1.5,1.2,20,3.8
10053,Valid,6/6,23/09/08,10:30:07,23/09/08,10:30:08.906,1.906,37.61412,-89.16156,158.93,1.3,1.1,20.5,3.8
10054,Valid,7/7,23/09/08,11:00:08,23/09/08,11:00:09.914,1.914,37.61476,-89.16169,159.97,1.7,1.7,20.5,3.8
10055,Valid,7/8,23/09/08,11:30:11,23/09/08,11:30:12.927,1.927,37.6152,-89.16197,135.29,1.5,3.6,20,3.8
10056,Valid,6/6,23/09/08,12:00:27,23/09/08,12:00:29.388,2.388,37.61602,-89.16365,185.86,1.9,8.2,21,3.8
10057,Valid,7/7,23/09/08,12:30:21,23/09/08,12:30:23.399,2.399,37.61703,-89.16674,183.17,1.2,2.3,20.5,3.8
10058,Valid,6/6,23/09/08,13:00:12,23/09/08,13:00:14.392,2.392,37.61662,-89.16693,206.05,1.7,5.6,22,3.8
10059,Valid,5/5,23/09/08,13:30:11,23/09/08,13:30:13.596,2.596,37.61661,-89.16682,197.71,2.7,1.1,23.5,3.8
10060,Valid,5/5,23/09/08,14:00:11,23/09/08,14:00:13.415,2.415,37.6166,-89.16647,197.97,4.2,1.1,24,3.8
10061,Valid,6/6,23/09/08,14:30:11,23/09/08,14:30:13.327,2.327,37.61598,-89.16637,308.1,2,-4,24.5,3.8
10062,Valid,6/6,23/09/08,15:00:25,23/09/08,15:00:26.781,1.781,37.61634,-89.16664,182.03,1.7,1.6,25,3.8
10063,Valid,6/6,23/09/08,15:30:13,23/09/08,15:30:15.073,2.073,37.61658,-89.16638,174.58,1.6,5.4,27.5,3.8
10064,Valid,5/5,23/09/08,16:00:12,23/09/08,16:00:14.581,2.581,37.61671,-89.16641,180.22,5.3,0.6,27.5,3.8
10065,Valid,5/5,23/09/08,16:30:11,23/09/08,16:30:13.616,2.616,37.61668,-89.16629,180.37,3.5,1.2,28,3.8
10066,Valid,4/4,23/09/08,17:00:11,23/09/08,17:00:13.589,2.589,37.61666,-89.16651,180.37,4.4,0.2,28.5,3.8
10067,Valid,5/5,23/09/08,17:30:11,23/09/08,17:30:13.598,2.598,37.61703,-89.16659,164.63,3.8,0.7,29,3.8
10068,Valid,7/7,23/09/08,18:00:11,23/09/08,18:00:13.589,2.589,37.61717,-89.16679,179.79,1.6,1.9,28.5,3.8
10069,Valid,5/5,23/09/08,18:30:15,23/09/08,18:30:17.604,2.604,37.61717,-89.1666,204.23,1.4,-4.4,29,3.8
10070,Valid,6/6,23/09/08,19:00:09,23/09/08,19:00:11.237,2.237,37.61699,-89.16655,167.74,1.5,2.2,29.5,3.8
10071,Valid,4/4,23/09/08,19:30:40,23/09/08,19:30:41.853,1.853,37.61626,-89.16666,167.74,5.3,0.2,30,3.8
10072,Valid,5/5,23/09/08,20:00:11,23/09/08,20:00:13.574,2.574,37.61706,-89.16687,168.92,3.8,0.5,30,3.8
10073,Valid,6/6,23/09/08,20:30:11,23/09/08,20:30:13.295,2.295,37.61707,-89.1667,155.6,3.5,3,29.5,3.8
10074,Valid,6/7,23/09/08,21:00:11,23/09/08,21:00:13.776,2.776,37.61689,-89.16666,195.42,1.6,3.2,28,3.8
10075,Valid,6/6,23/09/08,21:30:09,23/09/08,21:30:11.330,2.33,37.61683,-89.1666,181.89,1.5,2.5,28,3.8
10076,Valid,5/6,23/09/08,22:00:10,23/09/08,22:00:12.283,2.283,37.6172,-89.16679,161.21,3.6,-3.5,28,3.8
10077,Valid,4/4,23/09/08,22:30:11,23/09/08,22:30:13.830,2.83,37.61642,-89.1665,161.21,4.5,0.1,28,3.8
10078,Valid,5/6,23/09/08,23:00:14,23/09/08,23:00:16.212,2.212,37.61591,-89.16541,166.07,2.6,0.6,26.5,3.8
10079,Valid,7/7,23/09/08,23:30:11,23/09/08,23:30:13.429,2.429,37.61632,-89.16541,181.69,3.3,3.6,26,3.8
10080,Valid,5/5,23/09/09,00:00:15,23/09/09,00:00:17.772,2.772,37.61607,-89.16554,172.1,3.1,0.7,25.5,3.8
10081,Valid,8/8,23/09/09,00:30:21,23/09/09,00:30:23.445,2.445,37.61606,-89.16537,187.92,1.1,5.3,25,3.8
10082,Valid,7/7,23/09/09,01:00:17,23/09/09,01:00:19.796,2.796,37.61619,-89.16526,186.64,2.1,2.9,24.5,3.8
10083,Valid,6/6,23/09/09,01:30:11,23/09/09,01:30:14.038,3.038,37.61526,-89.16406,187.29,4.2,6.1,24,3.8
10084,Valid,5/5,23/09/09,02:00:13,23/09/09,02:00:15.610,2.61,37.61467,-89.16449,242.86,1.4,1,24,3.8
10085,Valid,6/6,23/09/09,02:30:18,23/09/09,02:30:20.412,2.412,37.61518,-89.16365,276.39,1.8,5.7,24,3.8
10086,Valid,6/6,23/09/09,03:00:11,23/09/09,03:00:13.994,2.994,37.61488,-89.16417,85.39,1.4,-3.9,24.5,3.8
10087,Valid,4/4,23/09/09,03:30:12,23/09/09,03:30:15.026,3.026,37.61503,-89.16457,85.39,2.8,0,23.5,3.8
10088,Valid,6/6,23/09/09,04:00:17,23/09/09,04:00:19.999,2.999,37.61471,-89.16398,152.03,2.2,6.9,23,3.8
10089,Valid,6/6,23/09/09,04:30:13,23/09/09,04:30:15.420,2.42,37.61452,-89.16395,140.29,1.4,2.8,23.5,3.8
10090,Valid,6/6,23/09/09,05:00:12,23/09/09,05:00:14.998,2.998,37.61458,-89.16423,199.16,1.1,2.2,23,3.8
10091,Valid,5/6,23/09/09,05:30:09,23/09/09,05:30:11.639,2.639,37.61489,-89.16412,198.14,2.7,0.7,23,3.8
10092,Valid,6/7,23/09/09,06:00:09,23/09/09,06:00:11.637,2.637,37.61455,-89.16434,128.17,1.8,12.3,23,3.8
10093,Valid,5/6,23/09/09,06:30:11,23/09/09,06:30:13.723,2.723,37.61452,-89.16366,164.72,2,-1.4,23.5,3.8
10094,Valid,6/7,23/09/09,07:00:11,23/09/09,07:00:14.256,3.256,37.61482,-89.16378,207.8,5.1,-4,23.5,3.8
10095,Valid,5/6,23/09/09,07:30:09,23/09/09,07:30:11.675,2.675,37.61619,-89.16562,209.3,3.4,1.8,21.5,3.8
10096,Valid,4/5,23/09/09,08:00:14,23/09/09,08:00:16.613,2.613,37.61699,-89.1665,209.3,5.3,0,21.5,3.8
10097,Valid,6/6,23/09/09,08:30:13,23/09/09,08:30:16.160,3.16,37.61632,-89.16803,139.2,5.5,0.6,21,3.8
10098,Valid,6/6,23/09/09,09:00:07,23/09/09,09:00:09.833,2.833,37.61666,-89.16694,174.12,6.3,3.1,21,3.8
