Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
16174,Valid,7/7,24/02/05,11:00:11,24/02/05,11:00:12.401,1.401,37.63119,-89.15559,159.93,1.2,1.1,6,3.95
16175,Valid,4/4,24/02/05,11:30:21,24/02/05,11:30:22.572,1.572,37.63221,-89.15672,159.93,2.4,0,6,3.95
16176,Valid,6/7,24/02/05,12:00:07,24/02/05,12:00:07.986,0.986,37.63195,-89.15772,163.7,1.3,2.6,6.5,3.95
16177,Valid,6/7,24/02/05,12:30:11,24/02/05,12:30:12.003,1.003,37.63197,-89.15771,130.08,1.3,3.4,8,3.95
16178,Valid,5/5,24/02/05,13:00:11,24/02/05,13:00:12.414,1.414,37.632,-89.15758,162.72,6.4,0.9,7.5,3.95
16179,Valid,6/6,24/02/05,13:30:16,24/02/05,13:30:17.219,1.219,37.6325,-89.15784,209.63,2.1,6.2,7.5,3.95
16180,Valid,5/5,24/02/05,14:00:11,24/02/05,14:00:12.609,1.609,37.63404,-89.15886,177.68,1.6,1.2,6,3.95
16181,Valid,6/6,24/02/05,14:30:09,24/02/05,14:30:10.169,1.169,37.63468,-89.1606,146.79,1.4,0.6,8,3.95
16182,NotEnoughSats,0/1,24/02/05,15:00:21,1.200,9.5,3.95,NA,NA,NA,NA,NA,NA,NA
16183,Valid,6/6,24/02/05,15:30:15,24/02/05,15:30:15.962,0.962,37.63531,-89.15997,130.24,3.3,2.7,11.5,3.95
16184,Valid,5/5,24/02/05,16:00:17,24/02/05,16:00:18.595,1.595,37.63565,-89.15909,130.24,2.2,0,12.5,3.95
16185,NotEnoughSats,0/2,24/02/05,16:30:25,1.670,12.5,3.95,NA,NA,NA,NA,NA,NA,NA
16186,Valid,6/6,24/02/05,17:00:05,24/02/05,17:00:06.325,1.325,37.63561,-89.159,130.8,1.4,2.3,13,3.95
16187,Valid,4/4,24/02/05,17:30:11,24/02/05,17:30:12.803,1.803,37.63565,-89.15899,130.8,2.1,0.2,14,3.95
16188,NotEnoughSats,0/2,24/02/05,18:00:37,1.800,15.0,3.95,NA,NA,NA,NA,NA,NA,NA
16189,Valid,6/6,24/02/05,18:30:21,24/02/05,18:30:22.761,1.761,37.63518,-89.15935,163.42,5.1,0.9,15.5,3.95
16190,Valid,6/6,24/02/05,19:00:21,24/02/05,19:00:22.205,1.205,37.63545,-89.15912,177.34,1.3,0.8,16,3.95
16191,Valid,6/6,24/02/05,19:30:11,24/02/05,19:30:12.437,1.437,37.6355,-89.15912,164.81,7.4,4.4,17,3.95
16192,Valid,4/5,24/02/05,20:00:11,24/02/05,20:00:13.014,2.014,37.63567,-89.15891,164.81,5.5,0.2,17,3.95
16193,Valid,6/7,24/02/05,20:30:08,24/02/05,20:30:09.461,1.461,37.63562,-89.15934,140.92,2.7,5.3,17,3.95
16194,Valid,4/5,24/02/05,21:00:11,24/02/05,21:00:12.975,1.975,37.63567,-89.15928,140.92,45.5,0.2,17,3.95
16195,Valid,5/6,24/02/05,21:30:10,24/02/05,21:30:11.520,1.52,37.63559,-89.15933,142.08,4.7,0.7,16.5,3.95
16196,Valid,5/6,24/02/05,22:00:08,24/02/05,22:00:09.564,1.564,37.63536,-89.15925,142.41,4.9,0.8,17,3.95
16197,Valid,6/7,24/02/05,22:30:11,24/02/05,22:30:13.000,2,37.63506,-89.16109,177.68,1.8,4.5,15.5,3.95
16198,Valid,7/7,24/02/05,23:00:17,24/02/05,23:00:19.204,2.204,37.63462,-89.16064,147.8,1.3,3.1,15,3.95
16199,Valid,7/7,24/02/05,23:30:12,24/02/05,23:30:14.213,2.213,37.63417,-89.1605,128.28,1.4,5.3,14,3.95
16200,Valid,7/7,24/02/06,00:00:14,24/02/06,00:00:16.173,2.173,37.63435,-89.16081,144.01,1.7,4.8,14.5,3.95
16201,Valid,5/5,24/02/06,00:30:12,24/02/06,00:30:14.236,2.236,37.63487,-89.16021,144.05,2.8,1.6,13.5,3.95
16202,Valid,6/6,24/02/06,01:00:11,24/02/06,01:00:13.199,2.199,37.63468,-89.16032,192.35,1.8,-1.6,11.5,3.95
16203,Valid,7/7,24/02/06,01:30:08,24/02/06,01:30:09.739,1.739,37.63468,-89.16049,156.48,2.2,2.7,11,3.95
16204,Valid,6/6,24/02/06,02:00:09,24/02/06,02:00:10.801,1.801,37.63506,-89.16058,160.28,1.7,5.4,10.5,3.95
16205,Valid,6/6,24/02/06,02:30:07,24/02/06,02:30:08.823,1.823,37.63477,-89.16034,151.31,2,1.6,10.5,3.95
16206,Valid,6/6,24/02/06,03:00:06,24/02/06,03:00:07.858,1.858,37.63693,-89.16248,146,1.5,0.6,10,3.95
16207,Valid,5/5,24/02/06,03:30:11,24/02/06,03:30:13.396,2.396,37.63681,-89.1625,146.63,3.3,1.7,9.5,3.95
16208,Valid,7/7,24/02/06,04:00:11,24/02/06,04:00:13.402,2.402,37.63672,-89.16119,139.85,1,7.3,8.5,3.95
16209,NotEnoughSats,0/1,24/02/06,04:30:15,2.440,9.0,3.95,NA,NA,NA,NA,NA,NA,NA
16210,Valid,6/6,24/02/06,05:00:08,24/02/06,05:00:10.003,2.003,37.63792,-89.1628,154.31,1.7,1.6,7.5,3.95
16211,Valid,6/6,24/02/06,05:30:05,24/02/06,05:30:07.052,2.052,37.6369,-89.16239,147.63,1.9,0.6,6,3.95
16212,NotEnoughSats,0/2,24/02/06,06:00:25,2.560,8.5,3.95,NA,NA,NA,NA,NA,NA,NA
16213,Valid,5/5,24/02/06,06:30:10,24/02/06,06:30:12.633,2.633,37.63631,-89.16158,147.87,3.1,1.2,6.5,3.95
16214,Valid,5/5,24/02/06,07:00:19,24/02/06,07:00:21.588,2.588,37.63615,-89.16237,152.72,4,0.9,7,3.95
16215,Valid,7/7,24/02/06,07:30:08,24/02/06,07:30:10.203,2.203,37.63648,-89.16197,161.13,1.8,4.6,6,3.95
16216,Valid,6/6,24/02/06,08:00:07,24/02/06,08:00:09.198,2.198,37.636,-89.16207,164.58,1.8,6,5.5,3.95
16217,Valid,7/7,24/02/06,08:30:08,24/02/06,08:30:10.257,2.257,37.63695,-89.1615,154.32,1.3,1,5.5,3.95
16218,Valid,7/7,24/02/06,09:00:05,24/02/06,09:00:07.306,2.306,37.63711,-89.16152,136.26,1.4,1.9,6.5,3.95
16219,Valid,5/5,24/02/06,09:30:15,24/02/06,09:30:17.967,2.967,37.63601,-89.16128,155.65,4.7,0.6,5.5,3.95
16220,Valid,5/5,24/02/06,10:00:11,24/02/06,10:00:13.797,2.797,37.63575,-89.16073,153.9,1.4,0.6,8,3.95
16221,Valid,6/6,24/02/06,10:30:08,24/02/06,10:30:10.413,2.413,37.63582,-89.16071,178.72,1.3,2.2,11,3.95
16222,Valid,6/6,24/02/06,11:00:05,24/02/06,11:00:07.482,2.482,37.63601,-89.1608,150.5,6.9,0.4,10.5,3.95
16223,Valid,6/6,24/02/06,11:30:11,24/02/06,11:30:13.983,2.983,37.63572,-89.16085,144.62,1.3,9,11.5,3.95
16224,Valid,7/7,24/02/06,12:00:12,24/02/06,12:00:15.011,3.011,37.63532,-89.16095,151.72,1.3,6.4,8,3.95
16225,Valid,4/4,24/02/06,12:30:11,24/02/06,12:30:14.012,3.012,37.63526,-89.16089,151.72,9.6,0,6.5,3.95
16226,Valid,4/4,24/02/06,13:00:11,24/02/06,13:00:13.953,2.953,37.63491,-89.16121,151.72,6.3,0.2,6.5,3.95
16227,Valid,7/7,24/02/06,13:30:13,24/02/06,13:30:16.215,3.215,37.63543,-89.16071,155.37,1.4,1.4,7.5,3.95
16228,Valid,7/7,24/02/06,14:00:09,24/02/06,14:00:11.666,2.666,37.63566,-89.1605,145.57,1.5,4.4,7,3.95
16229,Valid,5/5,24/02/06,14:30:24,24/02/06,14:30:26.259,2.259,37.63527,-89.16127,145.62,4.1,0.4,9.5,3.95
16230,Valid,4/4,24/02/06,15:00:11,24/02/06,15:00:14.225,3.225,37.63631,-89.15905,145.63,6,0.2,10,3.95
16231,Valid,7/7,24/02/06,15:30:10,24/02/06,15:30:12.763,2.763,37.63618,-89.15888,141.98,1.1,0.7,13.5,3.95
16232,Valid,5/5,24/02/06,16:00:12,24/02/06,16:00:15.190,3.19,37.63687,-89.15908,127.24,2.2,0.9,13,3.95
16233,Valid,6/6,24/02/06,16:30:09,24/02/06,16:30:11.812,2.812,37.63736,-89.15901,112.43,1.5,2.2,16,3.95
16234,Valid,5/5,24/02/06,17:00:11,24/02/06,17:00:14.210,3.21,37.63738,-89.15885,160.8,1.7,-1.5,19,3.95
16235,Valid,5/5,24/02/06,17:30:11,24/02/06,17:30:14.185,3.185,37.6372,-89.15896,148.78,1.4,1.1,19,3.95
16236,Valid,6/6,24/02/06,18:00:09,24/02/06,18:00:11.885,2.885,37.63738,-89.1589,155.57,2.4,0.8,18,3.95
16237,Valid,7/7,24/02/06,18:30:11,24/02/06,18:30:14.391,3.391,37.63731,-89.15886,146.21,1.2,1.8,18,3.95
16238,Valid,6/6,24/02/06,19:00:11,24/02/06,19:00:13.913,2.913,37.63734,-89.15897,131.97,2.6,0.6,17,3.95
16239,Valid,7/7,24/02/06,19:30:07,24/02/06,19:30:09.926,2.926,37.63731,-89.15905,134.19,1.9,0.4,17.5,3.95
16240,Valid,7/8,24/02/06,20:00:05,24/02/06,20:00:07.952,2.952,37.63744,-89.15894,155.25,2,1.5,17.5,3.95
16241,Valid,6/6,24/02/06,20:30:06,24/02/06,20:30:09.035,3.035,37.63726,-89.15863,147.34,1.9,2.6,18.5,3.95
16242,Valid,5/6,24/02/06,21:00:06,24/02/06,21:00:09.040,3.04,37.63721,-89.15849,147.63,5.4,0.3,19,3.9
16243,Valid,6/7,24/02/06,21:30:09,24/02/06,21:30:12.060,3.06,37.6373,-89.1588,144.53,2.9,2,18.5,3.95
16244,Valid,6/7,24/02/06,22:00:07,24/02/06,22:00:10.088,3.088,37.63723,-89.15816,150.75,2.5,1.3,17.5,3.95
16245,Valid,6/6,24/02/06,22:30:12,24/02/06,22:30:15.170,3.17,37.63631,-89.15709,153.4,1.8,2.8,16,3.95
16246,Valid,6/7,24/02/06,23:00:07,24/02/06,23:00:10.114,3.114,37.63538,-89.15493,167.72,3.2,3.9,15,3.95
16247,Valid,6/6,24/02/06,23:30:06,24/02/06,23:30:09.165,3.165,37.63463,-89.15551,150.4,7.3,1.6,14.5,3.95
16248,Valid,7/7,24/02/07,00:00:07,24/02/07,00:00:10.182,3.182,37.63754,-89.15387,158.62,1.5,3.2,13.5,3.95
16249,Valid,6/6,24/02/07,00:30:05,24/02/07,00:30:08.203,3.203,37.6377,-89.15396,150.64,1.3,0.6,12.5,3.95
16250,Valid,5/5,24/02/07,01:00:10,24/02/07,01:00:13.605,3.605,37.63777,-89.15398,138.8,11.5,0.6,9.5,3.95
16251,Valid,6/6,24/02/07,01:30:05,24/02/07,01:30:08.268,3.268,37.63766,-89.1544,118.09,6.3,2.3,10.5,3.95
16252,Valid,7/7,24/02/07,02:00:05,24/02/07,02:00:08.296,3.296,37.63753,-89.15416,149.84,1.4,1.4,10.5,3.95
16253,Valid,7/7,24/02/07,02:30:11,24/02/07,02:30:14.832,3.832,37.63683,-89.15422,-73.32,1.4,9.1,11.5,3.95
16254,Valid,7/7,24/02/07,03:00:05,24/02/07,03:00:08.368,3.368,37.63754,-89.15437,145.33,1.6,0.7,9.5,3.95
16255,Valid,7/7,24/02/07,03:30:05,24/02/07,03:30:08.397,3.397,37.6372,-89.15418,129.07,1.1,1.6,9.5,3.95
16256,Valid,8/8,24/02/07,04:00:05,24/02/07,04:00:08.432,3.432,37.63708,-89.15423,157.58,1,4.5,10,3.95
16257,Valid,7/7,24/02/07,04:30:12,24/02/07,04:30:15.209,3.209,37.63737,-89.15439,150.18,2.2,0.6,10,3.95
16258,Valid,6/6,24/02/07,05:00:11,24/02/07,05:00:14.990,3.99,37.63716,-89.15403,114.74,1.6,0.9,9.5,3.95
16259,Valid,6/6,24/02/07,05:30:05,24/02/07,05:30:08.534,3.534,37.63709,-89.15417,137.96,2,1.6,9.5,3.95
16260,Valid,6/6,24/02/07,06:00:05,24/02/07,06:00:08.565,3.565,37.63711,-89.15405,137.2,4.1,0.8,10,3.95
16261,Valid,8/8,24/02/07,06:30:06,24/02/07,06:30:09.592,3.592,37.63715,-89.1543,142.32,1,1.3,9,3.95
16262,Valid,6/6,24/02/07,07:00:11,24/02/07,07:00:15.003,4.003,37.63698,-89.15514,141.92,2.3,1,8.5,3.95
16263,Valid,5/5,24/02/07,07:30:11,24/02/07,07:30:14.995,3.995,37.63697,-89.15517,125.37,2,1,7,3.95
16264,NotEnoughSats,0/2,24/02/07,08:00:15,4.200,7.5,3.95,NA,NA,NA,NA,NA,NA,NA
16265,Valid,6/6,24/02/07,08:30:10,24/02/07,08:30:13.817,3.817,37.6366,-89.15449,86.99,4.1,3.9,6,3.95
16266,Valid,5/5,24/02/07,09:00:11,24/02/07,09:00:15.247,4.247,37.63687,-89.15486,87.23,2.4,1.9,6,3.95
16267,Valid,4/4,24/02/07,09:30:11,24/02/07,09:30:15.148,4.148,37.63789,-89.15516,87.23,8.5,0.2,5.5,3.95
16268,Valid,5/5,24/02/07,10:00:13,24/02/07,10:00:16.843,3.843,37.63723,-89.15492,141.02,31.3,0.4,5.5,3.95
16269,Valid,7/7,24/02/07,10:30:06,24/02/07,10:30:09.928,3.928,37.63686,-89.15512,150.39,1.7,3.1,6,3.95
16270,Valid,6/6,24/02/07,11:00:08,24/02/07,11:00:11.936,3.936,37.63641,-89.15504,180.86,1.6,1.3,6,3.95
16271,Valid,6/7,24/02/07,11:30:09,24/02/07,11:30:12.973,3.973,37.63589,-89.1563,162.84,1.8,1.2,6.5,3.95
16272,Valid,5/6,24/02/07,12:00:09,24/02/07,12:00:13.023,4.023,37.63594,-89.15653,152.01,4.5,-4.3,7.5,3.95
16273,Valid,5/5,24/02/07,12:30:11,24/02/07,12:30:15.409,4.409,37.63585,-89.15627,132.31,2.9,0.6,8.5,3.95
16274,Valid,4/4,24/02/07,13:00:11,24/02/07,13:00:15.579,4.579,37.63583,-89.15651,132.31,6,0.2,5.5,3.95
16275,Valid,6/6,24/02/07,13:30:11,24/02/07,13:30:15.599,4.599,37.63619,-89.15635,178.05,1.8,4.2,7,3.95
16276,Valid,6/6,24/02/07,14:00:10,24/02/07,14:00:14.162,4.162,37.63593,-89.15717,141.89,1.6,2,6.5,3.95
16277,Valid,6/7,24/02/07,14:30:17,24/02/07,14:30:21.146,4.146,37.63617,-89.15792,187.33,3.6,0.6,8,3.95
16278,Valid,6/6,24/02/07,15:00:13,24/02/07,15:00:13.223,0.223,37.63576,-89.15829,252.84,1.6,11.8,11,3.95
16279,Valid,5/5,24/02/07,15:30:10,24/02/07,15:30:10.812,0.812,37.63627,-89.15864,176.83,3.3,0.8,15,3.95
16280,Valid,6/6,24/02/07,16:00:08,24/02/07,16:00:08.296,0.296,37.6363,-89.15898,167.7,1.9,0.9,16.5,3.95
16281,Valid,6/6,24/02/07,16:30:11,24/02/07,16:30:11.810,0.81,37.63626,-89.159,166.9,1.4,0.7,17,3.95
16282,Valid,6/6,24/02/07,17:00:11,24/02/07,17:00:11.340,0.34,37.63631,-89.15908,165.47,1.4,0.8,17.5,3.95
16283,Valid,6/6,24/02/07,17:30:11,24/02/07,17:30:11.805,0.805,37.63615,-89.15907,163.63,2,1.2,19,3.95
16284,Valid,6/6,24/02/07,18:00:10,24/02/07,18:00:10.447,0.447,37.63588,-89.1584,122.38,2.9,4.3,21,3.95
16285,Valid,7/7,24/02/07,18:30:11,24/02/07,18:30:11.797,0.797,37.6363,-89.159,123.02,1.1,3,22.5,3.95
16286,Valid,7/7,24/02/07,19:00:12,24/02/07,19:00:12.420,0.42,37.6362,-89.15902,139.64,1.2,1.3,22,3.95
16287,Valid,6/6,24/02/07,19:30:08,24/02/07,19:30:08.458,0.458,37.63628,-89.15892,143.97,1.8,1.1,21,3.95
16288,Valid,6/7,24/02/07,20:00:06,24/02/07,20:00:06.514,0.514,37.6363,-89.15878,172.91,2.4,0.9,21,3.95
16289,Valid,6/7,24/02/07,20:30:07,24/02/07,20:30:07.510,0.51,37.63627,-89.15901,163.55,3.1,1.1,21,3.95
16290,Valid,7/8,24/02/07,21:00:10,24/02/07,21:00:10.596,0.596,37.63592,-89.15809,162.2,4.6,4.6,20.5,3.95
16291,Valid,6/6,24/02/07,21:30:11,24/02/07,21:30:11.545,0.545,37.63623,-89.15875,162.01,2,1.5,19.5,3.95
16292,Valid,4/5,24/02/07,22:00:13,24/02/07,22:00:14.011,1.011,37.63626,-89.15839,162.01,11.4,0.1,19.5,3.95
16293,Valid,3/4,24/02/07,22:30:11,24/02/07,22:30:11.622,0.622,37.63758,-89.15888,162.02,3.4,0.2,17.5,3.95
16294,Valid,6/6,24/02/07,23:00:07,24/02/07,23:00:07.593,0.593,37.63613,-89.1586,204.79,5.6,1,16.5,3.95
16295,Valid,6/6,24/02/07,23:30:11,24/02/07,23:30:11.601,0.601,37.63478,-89.15706,123.52,4.3,2.1,15,3.95
16296,Valid,5/5,24/02/08,00:00:11,24/02/08,00:00:11.978,0.978,37.63359,-89.15658,124.31,3.2,2.3,14.5,3.95
16297,Valid,6/6,24/02/08,00:30:08,24/02/08,00:30:08.619,0.619,37.63312,-89.15677,113.34,3.2,1,16,3.95
16298,Valid,7/7,24/02/08,01:00:05,24/02/08,01:00:05.692,0.692,37.63338,-89.15543,140.36,2.9,0.4,15,3.95
16299,Valid,7/7,24/02/08,01:30:08,24/02/08,01:30:08.734,0.734,37.63331,-89.15545,153.9,1.5,5.2,14.5,3.95
16300,Valid,7/7,24/02/08,02:00:05,24/02/08,02:00:05.770,0.77,37.63101,-89.15588,160.65,1.5,5.1,13,3.95
16301,Valid,6/7,24/02/08,02:30:11,24/02/08,02:30:12.201,1.201,37.63067,-89.15556,175.21,1.3,1,12.5,3.95
16302,Valid,6/6,24/02/08,03:00:11,24/02/08,03:00:12.202,1.202,37.63038,-89.15557,173.9,1.8,2.8,14,3.95
16303,Valid,5/5,24/02/08,03:30:11,24/02/08,03:30:12.209,1.209,37.63049,-89.15554,173.61,3.4,0.9,16,3.95
16304,Valid,5/5,24/02/08,04:00:11,24/02/08,04:00:12.425,1.425,37.63062,-89.15524,159.1,7.2,0.4,15,3.95
16305,Valid,6/6,24/02/08,04:30:06,24/02/08,04:30:06.906,0.906,37.63058,-89.1555,160.61,2.2,2,15,3.95
16306,Valid,6/6,24/02/08,05:00:11,24/02/08,05:00:12.400,1.4,37.631,-89.15704,156.61,1.7,1.3,13.5,3.95
16307,Valid,4/4,24/02/08,05:30:11,24/02/08,05:30:12.387,1.387,37.63013,-89.15931,156.61,2.4,0.2,13,3.95
16308,Valid,7/7,24/02/08,06:00:09,24/02/08,06:00:09.998,0.998,37.63036,-89.15954,148.92,3.5,3.5,14.5,3.95
16309,Valid,5/5,24/02/08,06:30:16,24/02/08,06:30:17.181,1.181,37.63032,-89.15943,181.24,8.2,0.3,15.5,3.95
16310,Valid,6/6,24/02/08,07:00:11,24/02/08,07:00:12.406,1.406,37.63094,-89.15942,190.19,2.3,2,13.5,3.95
16311,Valid,6/6,24/02/08,07:30:09,24/02/08,07:30:10.066,1.066,37.631,-89.15926,137.73,1.8,6,13.5,3.95
16312,Valid,6/6,24/02/08,08:00:09,24/02/08,08:00:10.063,1.063,37.63098,-89.1594,193.64,1.4,4.4,14,3.95
16313,Valid,4/4,24/02/08,08:30:11,24/02/08,08:30:12.595,1.595,37.63103,-89.15944,193.64,3,0.1,14.5,3.95
16314,Valid,5/5,24/02/08,09:00:11,24/02/08,09:00:12.573,1.573,37.63113,-89.15946,193.73,2.6,0.7,14.5,3.95
16315,Valid,4/4,24/02/08,09:30:12,24/02/08,09:30:13.571,1.571,37.63062,-89.15973,193.73,3.9,0.1,12.5,3.95
16316,Valid,6/6,24/02/08,10:00:11,24/02/08,10:00:12.198,1.198,37.63063,-89.15966,175.09,3.2,0.7,12.5,3.95
16317,Valid,5/5,24/02/08,10:30:11,24/02/08,10:30:12.564,1.564,37.63081,-89.15982,209.7,2.3,1.3,13,3.95
16318,Valid,7/7,24/02/08,11:00:14,24/02/08,11:00:15.798,1.798,37.6308,-89.15955,149.04,1.4,2.2,12,3.95
16319,Valid,6/6,24/02/08,11:30:12,24/02/08,11:30:13.008,1.008,37.63339,-89.15876,149.02,2.9,3.4,12.5,3.95
16320,Valid,6/6,24/02/08,12:00:07,24/02/08,12:00:08.328,1.328,37.63343,-89.15932,127.3,1.9,2,12,3.95
16321,Valid,7/7,24/02/08,12:30:19,24/02/08,12:30:20.197,1.197,37.63359,-89.15927,135.88,1.2,1.1,11.5,3.95
16322,Valid,5/6,24/02/08,13:00:11,24/02/08,13:00:12.669,1.669,37.63267,-89.16016,161.23,6,0.9,11.5,3.95
16323,Valid,7/7,24/02/08,13:30:10,24/02/08,13:30:11.397,1.397,37.63328,-89.15949,148.23,1.6,4.9,11.5,3.95
16324,Valid,6/6,24/02/08,14:00:15,24/02/08,14:00:16.188,1.188,37.63326,-89.15947,199.75,1.6,4.8,12.5,3.95
16325,Valid,6/6,24/02/08,14:30:13,24/02/08,14:30:14.977,1.977,37.63447,-89.16034,159.34,1.9,6,15.5,3.95
16326,Valid,5/5,24/02/08,15:00:12,24/02/08,15:00:13.982,1.982,37.63469,-89.16019,103.01,1.7,1,16,3.95
16327,Valid,7/7,24/02/08,15:30:10,24/02/08,15:30:11.522,1.522,37.63448,-89.16,162.02,2.3,1.8,17.5,3.95
16328,Valid,5/5,24/02/08,16:00:10,24/02/08,16:00:12.013,2.013,37.63446,-89.16007,124.89,2,1.1,18,3.95
16329,Valid,5/6,24/02/08,16:30:12,24/02/08,16:30:14.001,2.001,37.63462,-89.16067,149.18,1.8,1.3,18,3.95
16330,Valid,4/4,24/02/08,17:00:11,24/02/08,17:00:12.967,1.967,37.63514,-89.16016,149.18,9.9,0.2,17.5,3.95
16331,Valid,6/6,24/02/08,17:30:17,24/02/08,17:30:19.001,2.001,37.63465,-89.16045,173.35,2,2.7,17,3.95
16332,Valid,7/7,24/02/08,18:00:10,24/02/08,18:00:11.642,1.642,37.63467,-89.16051,142.42,1.3,1.5,17.5,3.95
16333,Valid,7/7,24/02/08,18:30:24,24/02/08,18:30:26.001,2.001,37.63467,-89.16032,142.32,1.2,1.5,16.5,3.95
16334,Valid,6/7,24/02/08,19:00:11,24/02/08,19:00:13.227,2.227,37.63421,-89.16086,181.25,3.3,0.8,17.5,3.95
16335,Valid,7/8,24/02/08,19:30:11,24/02/08,19:30:12.708,1.708,37.63403,-89.16091,147.85,1.5,6,18,3.95
16336,Valid,6/7,24/02/08,20:00:11,24/02/08,20:00:13.196,2.196,37.63503,-89.16089,166.96,2.3,3.1,19.5,3.95
16337,Valid,6/7,24/02/08,20:30:10,24/02/08,20:30:11.675,1.675,37.63521,-89.16013,172.68,3.6,1.5,19,3.95
16338,Valid,6/7,24/02/08,21:00:08,24/02/08,21:00:09.783,1.783,37.63234,-89.15995,155.92,4.1,3.3,18,3.95
16339,Valid,6/7,24/02/08,21:30:20,24/02/08,21:30:21.610,1.61,37.63055,-89.15968,222.29,4.5,5.6,19.5,3.95
16340,Valid,4/5,24/02/08,22:00:27,24/02/08,22:00:28.826,1.826,37.63012,-89.15846,222.29,4.2,0.2,18.5,3.95
16341,Valid,5/5,24/02/08,22:30:11,24/02/08,22:30:13.096,2.096,37.63031,-89.15958,222.13,2.8,0.9,18.5,3.95
16342,Valid,7/7,24/02/08,23:00:08,24/02/08,23:00:09.848,1.848,37.63056,-89.15969,196.79,1.4,3,18,3.95
16343,Valid,6/6,24/02/08,23:30:07,24/02/08,23:30:08.903,1.903,37.63073,-89.15924,143.7,4.1,7.3,17.5,3.95
16344,Valid,4/4,24/02/09,00:00:12,24/02/09,00:00:14.566,2.566,37.6309,-89.15954,143.7,7.4,0.1,18,3.95
16345,Valid,5/5,24/02/09,00:30:13,24/02/09,00:30:15.575,2.575,37.63087,-89.15971,122.4,4.1,1,17,3.95
16346,Valid,4/4,24/02/09,01:00:14,24/02/09,01:00:16.409,2.409,37.63088,-89.1594,122.4,8.6,0.2,17.5,3.95
16347,Valid,4/4,24/02/09,01:30:16,24/02/09,01:30:18.082,2.082,37.63105,-89.15945,122.4,4.4,0.1,17,3.95
16348,Valid,6/6,24/02/09,02:00:24,24/02/09,02:00:26.392,2.392,37.63087,-89.15966,132.32,1.8,1.3,19,3.95
16349,Valid,7/7,24/02/09,02:30:11,24/02/09,02:30:13.040,2.04,37.63095,-89.15946,155.93,1.5,1.2,19,3.95
16350,NotEnoughSats,0/1,24/02/09,03:00:23,2.300,17.5,3.95,NA,NA,NA,NA,NA,NA,NA
16351,Valid,5/5,24/02/09,03:30:11,24/02/09,03:30:13.561,2.561,37.63061,-89.15949,155.55,3.7,1.4,17,3.95
16352,Valid,4/4,24/02/09,04:00:10,24/02/09,04:00:12.718,2.718,37.63219,-89.1589,155.56,9.7,0.1,17,3.95
16353,NotEnoughSats,0/0,24/02/09,04:30:13,2.600,17.0,3.95,NA,NA,NA,NA,NA,NA,NA
16354,Valid,5/5,24/02/09,05:00:12,24/02/09,05:00:14.641,2.641,37.62996,-89.16016,155.34,1.7,1,18,3.95
16355,Valid,6/6,24/02/09,05:30:12,24/02/09,05:30:14.184,2.184,37.62886,-89.16214,143.33,2.3,1.1,17.5,3.95
16356,Valid,4/4,24/02/09,06:00:11,24/02/09,06:00:13.642,2.642,37.62957,-89.16191,143.33,7,0.1,17.5,3.95
16357,Valid,6/6,24/02/09,06:30:05,24/02/09,06:30:07.248,2.248,37.63029,-89.16105,166.85,2.6,1.4,17.5,3.95
16358,Valid,5/5,24/02/09,07:00:11,24/02/09,07:00:13.583,2.583,37.63002,-89.16135,137.68,3.7,0.7,17,3.95
16359,Valid,5/5,24/02/09,07:30:11,24/02/09,07:30:13.823,2.823,37.63027,-89.16121,137.98,1.9,0.9,18.5,3.95
16360,Valid,6/6,24/02/09,08:00:11,24/02/09,08:00:13.291,2.291,37.63037,-89.16138,153.57,1.5,1.6,16,3.95
16361,Valid,7/7,24/02/09,08:30:07,24/02/09,08:30:09.331,2.331,37.63026,-89.16136,146.76,1.3,3.4,14.5,3.95
16362,Valid,4/4,24/02/09,09:00:11,24/02/09,09:00:13.896,2.896,37.6297,-89.16109,146.76,41.6,0.3,14.5,3.95
16363,Valid,5/5,24/02/09,09:30:11,24/02/09,09:30:13.805,2.805,37.63036,-89.16144,153.78,4.1,0.7,14,3.95
16364,Valid,5/6,24/02/09,10:00:11,24/02/09,10:00:13.901,2.901,37.63079,-89.16088,153.39,8.6,0.3,14.5,3.95
16365,Valid,5/6,24/02/09,10:30:06,24/02/09,10:30:08.391,2.391,37.63026,-89.16171,179.77,1.7,0.6,14.5,3.95
16366,Valid,6/7,24/02/09,11:00:05,24/02/09,11:00:07.439,2.439,37.63027,-89.16133,158.19,2.9,1.3,15,3.95
16367,Valid,6/7,24/02/09,11:30:05,24/02/09,11:30:07.481,2.481,37.63061,-89.16128,152.39,1.8,2.3,16,3.95
16368,Valid,6/6,24/02/09,12:00:15,24/02/09,12:00:18.022,3.022,37.63148,-89.16029,162.93,2.2,4.2,17.5,3.95
16369,Valid,6/6,24/02/09,12:30:11,24/02/09,12:30:14.011,3.011,37.63364,-89.16061,142.81,1.3,1.1,17,3.95
16370,Valid,5/5,24/02/09,13:00:11,24/02/09,13:00:13.933,2.933,37.63422,-89.16177,153.04,6.5,0.7,17.5,3.95
16371,Valid,5/5,24/02/09,13:30:25,24/02/09,13:30:27.617,2.617,37.6344,-89.1604,153.45,5.3,0.1,19,3.95
