Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
17323,Valid,6/6,24/02/21,04:30:10,24/02/21,04:30:10.325,0.325,37.63115,-89.15724,188.76,1.9,1.2,14.5,3.8
17324,Valid,7/7,24/02/21,05:00:10,24/02/21,05:00:10.325,0.325,37.63099,-89.15718,177.2,3.5,5.3,14,3.8
17325,Valid,5/5,24/02/21,05:30:11,24/02/21,05:30:11.799,0.799,37.63107,-89.15726,177.5,3.5,0.4,12,3.8
17326,Valid,5/5,24/02/21,06:00:16,24/02/21,06:00:16.984,0.984,37.63088,-89.15735,137.45,3.9,0.8,12,3.8
17327,Valid,5/5,24/02/21,06:30:11,24/02/21,06:30:11.782,0.782,37.63078,-89.15719,89.86,2,1.1,12,3.8
17328,Valid,7/7,24/02/21,07:00:12,24/02/21,07:00:12.258,0.258,37.63116,-89.15722,157.52,1.4,7.9,13.5,3.8
17329,Valid,6/6,24/02/21,07:30:14,24/02/21,07:30:14.925,0.925,37.63333,-89.15545,134.03,1.5,3,12.5,3.8
17330,Valid,6/7,24/02/21,08:00:10,24/02/21,08:00:10.797,0.797,37.63363,-89.15539,168.55,2,2.6,14,3.8
17331,Valid,7/7,24/02/21,08:30:06,24/02/21,08:30:06.261,0.261,37.63329,-89.1553,142.85,2.6,2.5,14,3.8
17332,Valid,6/6,24/02/21,09:00:11,24/02/21,09:00:11.251,0.251,37.63477,-89.15423,146.28,1.6,1.8,13,3.8
17333,Valid,5/5,24/02/21,09:30:11,24/02/21,09:30:11.616,0.616,37.63449,-89.15432,164.18,3.1,0.6,12.5,3.8
17334,Valid,7/7,24/02/21,10:00:06,24/02/21,10:00:06.241,0.241,37.6348,-89.15425,151.99,1.4,0.8,12.5,3.8
17335,Valid,8/8,24/02/21,10:30:06,24/02/21,10:30:06.236,0.236,37.63465,-89.15414,155.97,1.1,3.3,12,3.8
17336,Valid,7/8,24/02/21,11:00:07,24/02/21,11:00:07.238,0.238,37.63552,-89.15461,149.86,1.1,2.7,12,3.8
17337,Valid,8/8,24/02/21,11:30:05,24/02/21,11:30:05.224,0.224,37.63697,-89.15391,146.57,1.1,1.5,12,3.8
17338,Valid,6/7,24/02/21,12:00:06,24/02/21,12:00:06.215,0.215,37.63667,-89.15448,134.45,4.3,1.3,11.5,3.8
17339,Valid,6/6,24/02/21,12:30:06,24/02/21,12:30:06.225,0.225,37.63722,-89.15425,134.87,2.1,2.2,12,3.8
17340,Valid,3/4,24/02/21,13:00:15,24/02/21,13:00:15.800,0.8,37.63748,-89.15462,134.87,6.5,0,12,3.8
17341,Valid,7/7,24/02/21,13:30:10,24/02/21,13:30:10.218,0.218,37.63847,-89.15392,133.14,1.8,4.4,13,3.8
17342,Valid,6/6,24/02/21,14:00:09,24/02/21,14:00:09.188,0.188,37.63839,-89.15398,120.39,5.9,1.3,12,3.8
17343,Valid,8/8,24/02/21,14:30:08,24/02/21,14:30:08.184,0.184,37.63845,-89.15395,129.13,1,0.7,13,3.8
17344,Valid,4/4,24/02/21,15:00:18,24/02/21,15:00:18.400,0.4,37.63846,-89.15364,129.13,2.5,0.5,14.5,3.8
17345,Valid,4/4,24/02/21,15:30:12,24/02/21,15:30:12.638,0.638,37.6383,-89.15342,129.13,39.5,0.2,15.5,3.8
17346,Valid,3/4,24/02/21,16:00:11,24/02/21,16:00:11.184,0.184,37.64469,-89.14644,129.2,4.1,0.3,17.5,3.8
17347,Valid,4/4,24/02/21,16:30:11,24/02/21,16:30:11.594,0.594,37.63861,-89.15392,129.13,2.2,0.2,20.5,3.8
17348,Valid,7/7,24/02/21,17:00:11,24/02/21,17:00:11.142,0.142,37.63864,-89.15411,133.81,1.4,6.9,22,3.8
17349,Valid,7/7,24/02/21,17:30:07,24/02/21,17:30:07.111,0.111,37.63857,-89.15541,127.95,1.1,4.9,24.5,3.8
17350,Valid,4/5,24/02/21,18:00:11,24/02/21,18:00:11.571,0.571,37.63761,-89.15688,127.95,13.6,0.1,26,3.8
17351,Valid,6/7,24/02/21,18:30:09,24/02/21,18:30:09.085,0.085,37.63777,-89.15691,138.3,2,1.9,27,3.8
17352,Valid,7/8,24/02/21,19:00:07,24/02/21,19:00:07.071,0.071,37.63762,-89.15676,129.19,1.8,0.8,25.5,3.8
17353,Valid,6/7,24/02/21,19:30:10,24/02/21,19:30:10.076,0.076,37.6377,-89.15671,127.38,2.9,0.8,26.5,3.8
17354,Valid,7/7,24/02/21,20:00:08,24/02/21,20:00:07.993,-0.007,37.6379,-89.1572,163.61,3.9,5.8,25.5,3.8
17355,Valid,5/6,24/02/21,20:30:16,24/02/21,20:30:16.410,0.41,37.63814,-89.1571,89.98,4.2,-3.4,27,3.8
17356,Valid,6/6,24/02/21,21:00:09,24/02/21,21:00:09.026,0.026,37.63767,-89.15693,158.02,2.2,2.4,25,3.8
17357,Valid,5/6,24/02/21,21:30:11,24/02/21,21:30:11.411,0.411,37.63806,-89.15705,130.08,2.6,0.8,23.5,3.8
17358,Valid,5/5,24/02/21,22:00:15,24/02/21,22:00:15.075,0.075,37.6378,-89.15658,92.86,6.2,-2.4,25,3.8
17359,Valid,6/6,24/02/21,22:30:08,24/02/21,22:30:07.946,-0.054,37.63801,-89.15719,131.01,4.5,1.4,24.5,3.8
17360,Valid,5/5,24/02/21,23:00:13,24/02/21,23:00:13.356,0.356,37.63719,-89.15562,132.45,4.2,2.1,23,3.8
17361,Valid,6/6,24/02/21,23:30:08,24/02/21,23:30:07.893,-0.107,37.63504,-89.15583,152.2,2.5,4.3,21.5,3.8
17362,Valid,7/7,24/02/22,00:00:11,24/02/22,00:00:11.388,0.388,37.63485,-89.1555,127.22,3.6,13.9,21,3.8
17363,Valid,7/7,24/02/22,00:30:06,24/02/22,00:30:05.907,-0.093,37.63416,-89.15582,135.44,2,1.7,21,3.8
17364,Valid,6/6,24/02/22,01:00:05,24/02/22,01:00:04.889,-0.111,37.63401,-89.15586,133.75,1.8,0.7,20.5,3.8
17365,Valid,7/7,24/02/22,01:30:08,24/02/22,01:30:07.875,-0.125,37.63439,-89.15615,151.76,1.8,1.1,20.5,3.8
17366,Valid,7/7,24/02/22,02:00:08,24/02/22,02:00:07.848,-0.152,37.63456,-89.15633,131.07,1.2,1.9,19,3.8
17367,Valid,7/7,24/02/22,02:30:06,24/02/22,02:30:05.844,-0.156,37.63457,-89.15637,155.02,2.2,3.6,18.5,3.8
17368,Valid,6/6,24/02/22,03:00:11,24/02/22,03:00:11.157,0.157,37.63424,-89.15649,125.27,4.7,2.7,19,3.8
17369,Valid,7/7,24/02/22,03:30:07,24/02/22,03:30:06.812,-0.188,37.63456,-89.15629,156.48,2.1,3.1,18.5,3.8
17370,Valid,7/7,24/02/22,04:00:11,24/02/22,04:00:11.203,0.203,37.63461,-89.15634,160.86,1.5,2.7,18.5,3.8
17371,Valid,7/7,24/02/22,04:30:32,24/02/22,04:30:32.366,0.366,37.63449,-89.15619,198.27,2,1.4,21,3.8
17372,Valid,6/6,24/02/22,05:00:06,24/02/22,05:00:05.780,-0.22,37.63392,-89.15571,152.29,3.6,1.3,20.5,3.85
17373,Valid,6/6,24/02/22,05:30:09,24/02/22,05:30:08.764,-0.236,37.63368,-89.15575,151.17,1.6,1.5,20,3.8
17374,Valid,5/5,24/02/22,06:00:11,24/02/22,06:00:11.203,0.203,37.63335,-89.15535,166.52,1.4,0.8,20,3.8
17375,Valid,7/7,24/02/22,06:30:05,24/02/22,06:30:04.741,-0.259,37.63326,-89.15527,165.15,1.6,4.1,19.5,3.8
17376,Valid,7/7,24/02/22,07:00:09,24/02/22,07:00:08.727,-0.273,37.63351,-89.15571,163.78,1.3,2.7,19.5,3.8
17377,Valid,7/7,24/02/22,07:30:08,24/02/22,07:30:07.708,-0.292,37.63341,-89.15554,163.2,1.4,2.9,18,3.8
17378,Valid,6/6,24/02/22,08:00:07,24/02/22,08:00:06.686,-0.314,37.6333,-89.15547,163.73,2.5,2.9,17.5,3.8
17379,Valid,7/7,24/02/22,08:30:16,24/02/22,08:30:16.312,0.312,37.63348,-89.15542,171.56,2.7,10.6,18.5,3.8
17380,Valid,6/6,24/02/22,09:00:05,24/02/22,09:00:04.763,-0.237,37.63239,-89.15539,162.39,8.5,1.3,19,3.8
17381,Valid,5/6,24/02/22,09:30:07,24/02/22,09:30:06.653,-0.347,37.63285,-89.15513,152.36,3.5,0.5,19.5,3.8
17382,Valid,7/7,24/02/22,10:00:08,24/02/22,10:00:07.638,-0.362,37.63306,-89.15523,153.43,1.3,1.3,19.5,3.8
17383,Valid,7/8,24/02/22,10:30:06,24/02/22,10:30:05.632,-0.368,37.63346,-89.15543,152.6,1.6,1.9,19.5,3.8
17384,Valid,7/8,24/02/22,11:00:06,24/02/22,11:00:05.607,-0.393,37.63351,-89.15547,152.35,1.3,1.3,19,3.8
17385,Valid,6/6,24/02/22,11:30:08,24/02/22,11:30:07.593,-0.407,37.634,-89.15516,136.16,4.1,0.6,19,3.8
17386,Valid,6/6,24/02/22,12:00:11,24/02/22,12:00:10.994,-0.006,37.63399,-89.15492,159.67,3.9,0.9,19,3.8
17387,Valid,4/4,24/02/22,12:30:14,24/02/22,12:30:13.426,-0.574,37.63464,-89.15303,159.67,1.8,0.2,17.5,3.8
17388,Valid,4/4,24/02/22,13:00:13,24/02/22,13:00:12.380,-0.62,37.6341,-89.15216,159.67,5.3,0.2,18,3.8
17389,Valid,5/5,24/02/22,13:30:11,24/02/22,13:30:11.011,0.011,37.63426,-89.15228,139.02,2.3,1.6,17.5,3.8
17390,Valid,6/6,24/02/22,14:00:10,24/02/22,14:00:09.532,-0.468,37.63419,-89.15201,138.37,2.7,0.6,18.5,3.8
17391,Valid,6/6,24/02/22,14:30:24,24/02/22,14:30:23.831,-0.169,37.6342,-89.15178,140.65,2.3,0.5,19,3.8
17392,Valid,5/5,24/02/22,15:00:11,24/02/22,15:00:11.018,0.018,37.63381,-89.15215,94.63,2,1.1,19.5,3.8
17393,Valid,5/6,24/02/22,15:30:11,24/02/22,15:30:10.520,-0.48,37.63402,-89.15187,137.97,1.8,1.3,19.5,3.8
17394,Valid,4/4,24/02/22,16:00:11,24/02/22,16:00:11.113,0.113,37.63335,-89.15156,137.97,9.2,0.1,18,3.8
17395,Valid,6/7,24/02/22,16:30:10,24/02/22,16:30:09.486,-0.514,37.63411,-89.1521,157.43,4.8,0.5,17.5,3.8
17396,Valid,6/7,24/02/22,17:00:14,24/02/22,17:00:13.414,-0.586,37.63371,-89.1516,157.24,1.1,0.4,20,3.8
17397,Valid,3/4,24/02/22,17:30:11,24/02/22,17:30:10.800,-0.2,37.63382,-89.15161,157.24,10.3,0,22,3.8
17398,Valid,6/7,24/02/22,18:00:17,24/02/22,18:00:16.185,-0.815,37.63355,-89.15111,156.12,2.4,0.4,23.5,3.8
17399,Valid,6/7,24/02/22,18:30:06,24/02/22,18:30:05.424,-0.576,37.63572,-89.15312,133.22,2.7,3,24,3.8
17400,Valid,6/7,24/02/22,19:00:14,24/02/22,19:00:13.395,-0.605,37.63646,-89.15307,150.77,1.6,1.6,25.5,3.8
17401,Valid,6/7,24/02/22,19:30:06,24/02/22,19:30:05.390,-0.61,37.63645,-89.153,174.9,4,2.5,24,3.8
17402,Valid,6/7,24/02/22,20:00:05,24/02/22,20:00:04.332,-0.668,37.63713,-89.15348,184.26,10.5,1.4,23.5,3.8
17403,Valid,7/8,24/02/22,20:30:10,24/02/22,20:30:09.328,-0.672,37.63662,-89.15323,160.82,2.5,2.3,24.5,3.8
17404,Valid,5/6,24/02/22,21:00:06,24/02/22,21:00:05.312,-0.688,37.63675,-89.15324,154.45,5.4,1,24.5,3.8
17405,Valid,6/7,24/02/22,21:30:11,24/02/22,21:30:10.282,-0.718,37.63663,-89.15388,62.2,1.9,1.8,21,3.8
17406,Valid,8/8,24/02/22,22:00:08,24/02/22,22:00:07.297,-0.703,37.63737,-89.1542,142.7,1.2,0.8,18,3.8
17407,Valid,7/7,24/02/22,22:30:05,24/02/22,22:30:04.292,-0.708,37.63768,-89.15424,140,1.1,0.9,19,3.8
17408,Valid,7/7,24/02/22,23:00:05,24/02/22,23:00:04.273,-0.727,37.63684,-89.15467,160.44,1.7,3.1,19.5,3.8
17409,Valid,7/7,24/02/22,23:30:11,24/02/22,23:30:10.608,-0.392,37.63501,-89.15789,148.75,1.5,7.4,17.5,3.8
17410,Valid,7/7,24/02/23,00:00:11,24/02/23,00:00:10.613,-0.387,37.63057,-89.16133,157,2.1,1.8,17,3.8
17411,Valid,7/7,24/02/23,00:30:14,24/02/23,00:30:13.247,-0.753,37.62936,-89.1611,170.74,2,7,17.5,3.8
17412,Valid,6/6,24/02/23,01:00:07,24/02/23,01:00:06.227,-0.773,37.63,-89.16093,149.25,1.7,0.6,18.5,3.8
17413,Valid,7/7,24/02/23,01:30:12,24/02/23,01:30:11.587,-0.413,37.6313,-89.16011,160.97,1.5,2.6,17,3.8
17414,Valid,5/5,24/02/23,02:00:11,24/02/23,02:00:10.545,-0.455,37.63098,-89.16014,266.74,2.6,-3.1,15.5,3.8
17415,Valid,6/6,24/02/23,02:30:09,24/02/23,02:30:08.199,-0.801,37.63128,-89.15979,180.41,3.1,5.4,15,3.8
17416,Valid,6/6,24/02/23,03:00:11,24/02/23,03:00:10.666,-0.334,37.63158,-89.1595,217.04,6.7,4.2,14.5,3.8
17417,Valid,6/6,24/02/23,03:30:11,24/02/23,03:30:10.139,-0.861,37.63116,-89.15987,149.92,1.7,1.1,14.5,3.8
17418,Valid,5/5,24/02/23,04:00:19,24/02/23,04:00:18.591,-0.409,37.63119,-89.16043,150.76,1.8,0.8,14,3.8
17419,Valid,6/6,24/02/23,04:30:25,24/02/23,04:30:24.081,-0.919,37.63232,-89.16174,403.74,2.2,10.1,14.5,3.8
17420,Valid,6/6,24/02/23,05:00:11,24/02/23,05:00:10.615,-0.385,37.63147,-89.16096,181.14,5.4,0.8,14,3.8
17421,Valid,7/7,24/02/23,05:30:09,24/02/23,05:30:08.119,-0.881,37.6312,-89.16128,145.96,1.1,4.5,13.5,3.8
17422,Valid,6/6,24/02/23,06:00:11,24/02/23,06:00:10.174,-0.826,37.63062,-89.16086,140.27,4.4,4.8,12,3.8
17423,Valid,7/7,24/02/23,06:30:11,24/02/23,06:30:10.097,-0.903,37.62948,-89.16183,180.78,1.4,3.8,12,3.8
17424,Valid,6/7,24/02/23,07:00:11,24/02/23,07:00:10.128,-0.872,37.62956,-89.16217,210.93,1.4,2.1,13,3.8
17425,Valid,6/6,24/02/23,07:30:05,24/02/23,07:30:04.087,-0.913,37.62965,-89.16215,209.93,1.5,1.2,12,3.8
17426,Valid,5/5,24/02/23,08:00:16,24/02/23,08:00:15.171,-0.829,37.62996,-89.162,210.13,2.5,1.9,12,3.8
17427,Valid,6/6,24/02/23,08:30:11,24/02/23,08:30:10.077,-0.923,37.62973,-89.16192,163.16,7.3,3.8,12,3.8
17428,Valid,6/6,24/02/23,09:00:13,24/02/23,09:00:12.070,-0.93,37.62908,-89.16285,217.01,3.8,2.8,11.5,3.8
17429,Valid,6/6,24/02/23,09:30:11,24/02/23,09:30:10.603,-0.397,37.62918,-89.16136,176.64,1.5,0.8,10,3.8
17430,Valid,7/7,24/02/23,10:00:10,24/02/23,10:00:09.593,-0.407,37.62815,-89.16014,177.32,1.4,4,10.5,3.8
17431,Valid,6/6,24/02/23,10:30:10,24/02/23,10:30:09.073,-0.927,37.62869,-89.16171,167.56,1.6,1.2,10.5,3.8
17432,Valid,8/8,24/02/23,11:00:10,24/02/23,11:00:09.067,-0.933,37.63078,-89.16249,152.69,1,2.3,11.5,3.8
17433,Valid,6/6,24/02/23,11:30:12,24/02/23,11:30:11.463,-0.537,37.63368,-89.1596,184.46,4.6,3.7,11.5,3.8
17434,Valid,4/4,24/02/23,12:00:17,24/02/23,12:00:15.831,-1.169,37.63458,-89.15957,184.47,4.6,0.2,12.5,3.8
17435,Valid,6/6,24/02/23,12:30:11,24/02/23,12:30:10.421,-0.579,37.63452,-89.15555,141.18,1.4,3,12,3.8
17436,Valid,6/6,24/02/23,13:00:05,24/02/23,13:00:04.037,-0.963,37.63469,-89.15569,160.73,1.6,2.9,11.5,3.8
17437,Valid,6/6,24/02/23,13:30:14,24/02/23,13:30:13.006,-0.994,37.63401,-89.15538,169.04,2.9,1.5,12.5,3.8
17438,Valid,5/5,24/02/23,14:00:11,24/02/23,14:00:10.398,-0.602,37.6347,-89.15537,162.41,2,1,13.5,3.8
17439,Valid,6/7,24/02/23,14:30:14,24/02/23,14:30:13.411,-0.589,37.63466,-89.1552,137.19,1.1,1.5,13,3.8
17440,Valid,6/6,24/02/23,15:00:09,24/02/23,15:00:08.027,-0.973,37.6348,-89.15493,155.09,1.9,3.4,14.5,3.8
17441,Valid,5/6,24/02/23,15:30:10,24/02/23,15:30:09.022,-0.978,37.63463,-89.15503,148.09,1.8,1.3,16.5,3.8
17442,Valid,5/5,24/02/23,16:00:11,24/02/23,16:00:10.430,-0.57,37.63467,-89.15501,149.28,5.6,0.5,19,3.8
17443,Valid,5/6,24/02/23,16:30:10,24/02/23,16:30:08.981,-1.019,37.6347,-89.15506,152.53,1.2,0.8,21.5,3.8
17444,Valid,4/5,24/02/23,17:00:17,24/02/23,17:00:16.195,-0.805,37.63486,-89.15525,152.53,5.8,0.3,20,3.8
17445,Valid,5/6,24/02/23,17:30:06,24/02/23,17:30:04.928,-1.072,37.63476,-89.15512,152.07,2,0.4,19,3.8
17446,Valid,8/8,24/02/23,18:00:07,24/02/23,18:00:05.950,-1.05,37.6344,-89.15516,152.91,1.5,2.9,21,3.8
17447,Valid,5/6,24/02/23,18:30:06,24/02/23,18:30:04.934,-1.066,37.63466,-89.15527,164.99,4.2,0.7,19,3.8
17448,Valid,7/8,24/02/23,19:00:05,24/02/23,19:00:03.907,-1.093,37.63429,-89.15565,174.33,1.4,2.8,20.5,3.8
17449,Valid,6/7,24/02/23,19:30:08,24/02/23,19:30:06.887,-1.113,37.63404,-89.15554,155.96,2.2,1.2,21.5,3.8
17450,Valid,7/8,24/02/23,20:00:05,24/02/23,20:00:03.904,-1.096,37.63404,-89.155,196.24,3.5,5.1,20.5,3.8
17451,Valid,7/7,24/02/23,20:30:05,24/02/23,20:30:03.870,-1.13,37.63468,-89.15506,158.78,2.1,2,18.5,3.8
17452,Valid,6/6,24/02/23,21:00:06,24/02/23,21:00:04.822,-1.178,37.63468,-89.15526,162.83,5.3,1.3,19,3.8
17453,Valid,7/8,24/02/23,21:30:05,24/02/23,21:30:03.838,-1.162,37.63498,-89.15551,142.37,1.4,1.4,19.5,3.8
17454,Valid,7/7,24/02/23,22:00:09,24/02/23,22:00:07.882,-1.118,37.63493,-89.15472,162.99,3.9,3.3,20.5,3.8
17455,Valid,8/8,24/02/23,22:30:05,24/02/23,22:30:03.809,-1.191,37.63524,-89.15561,148.15,1.1,2.8,19,3.8
17456,Valid,7/7,24/02/23,23:00:06,24/02/23,23:00:04.788,-1.212,37.63525,-89.15547,146.68,2,2.1,19.5,3.8
17457,Valid,8/8,24/02/23,23:30:08,24/02/23,23:30:06.790,-1.21,37.63483,-89.15514,178.31,1.5,1.5,18.5,3.8
17458,Valid,7/7,24/02/24,00:00:06,24/02/24,00:00:04.742,-1.258,37.6352,-89.15518,170.64,2.8,2.3,18,3.8
17459,Valid,7/7,24/02/24,00:30:09,24/02/24,00:30:07.766,-1.234,37.63547,-89.155,147.55,1.8,0.6,17,3.8
17460,Valid,6/6,24/02/24,01:00:06,24/02/24,01:00:04.745,-1.255,37.63535,-89.15514,147.13,2.2,0.4,15.5,3.8
17461,Valid,6/6,24/02/24,01:30:05,24/02/24,01:30:03.733,-1.267,37.63422,-89.15569,141.61,2.1,2.1,13.5,3.8
17462,Valid,6/7,24/02/24,02:00:14,24/02/24,02:00:12.814,-1.186,37.63503,-89.15633,158.38,1.4,1.9,12,3.8
17463,Valid,6/6,24/02/24,02:30:06,24/02/24,02:30:04.717,-1.283,37.63473,-89.15646,154.47,1.3,0.9,11.5,3.8
17464,Valid,7/7,24/02/24,03:00:05,24/02/24,03:00:03.713,-1.287,37.63487,-89.1564,146.94,3.1,1.3,11,3.8
17465,Valid,8/8,24/02/24,03:30:05,24/02/24,03:30:03.719,-1.281,37.63488,-89.15645,155.92,1.6,7.7,11,3.8
17466,Valid,6/6,24/02/24,04:00:06,24/02/24,04:00:04.705,-1.295,37.63488,-89.15638,137.71,1.6,1.7,11.5,3.8
17467,Valid,5/5,24/02/24,04:30:11,24/02/24,04:30:10.236,-0.764,37.635,-89.15609,137.59,2.6,1.2,12,3.8
17468,Valid,7/7,24/02/24,05:00:09,24/02/24,05:00:07.691,-1.309,37.63496,-89.15648,149.46,1.1,2.3,12.5,3.8
17469,Valid,7/7,24/02/24,05:30:10,24/02/24,05:30:08.681,-1.319,37.63421,-89.15587,162.13,1.1,1.6,13,3.8
17470,Valid,6/6,24/02/24,06:00:06,24/02/24,06:00:04.686,-1.314,37.63368,-89.15535,162.2,2.7,3.7,13.5,3.8
17471,Valid,6/6,24/02/24,06:30:11,24/02/24,06:30:10.189,-0.811,37.63337,-89.15532,131,1.4,5.7,14.5,3.8
17472,Valid,6/7,24/02/24,07:00:07,24/02/24,07:00:05.674,-1.326,37.63317,-89.15524,137.32,2.3,1.3,14,3.8
17473,Valid,6/6,24/02/24,07:30:07,24/02/24,07:30:05.650,-1.35,37.6335,-89.15552,141.6,2.1,0.7,13.5,3.8
17474,Valid,7/7,24/02/24,08:00:11,24/02/24,08:00:09.990,-1.01,37.6335,-89.15553,158.22,1.2,7.6,14.5,3.8
17475,Valid,5/5,24/02/24,08:30:11,24/02/24,08:30:09.934,-1.066,37.63442,-89.15538,166.33,12.7,0.4,13.5,3.8
17476,Valid,8/8,24/02/24,09:00:06,24/02/24,09:00:04.617,-1.383,37.63544,-89.15508,143.1,1.4,2.4,11,3.8
17477,Valid,8/8,24/02/24,09:30:05,24/02/24,09:30:03.618,-1.382,37.63572,-89.15468,152.56,1.2,1.2,11,3.8
17478,Valid,6/6,24/02/24,10:00:11,24/02/24,10:00:09.632,-1.368,37.63553,-89.15392,126.46,1.6,1,10.5,3.8
17479,Valid,8/8,24/02/24,10:30:07,24/02/24,10:30:05.613,-1.387,37.63549,-89.15405,156.71,1,2.6,9,3.8
17480,Valid,7/7,24/02/24,11:00:07,24/02/24,11:00:05.615,-1.385,37.63553,-89.15403,148.26,1.4,0.6,8,3.8
17481,Valid,6/7,24/02/24,11:30:05,24/02/24,11:30:03.601,-1.399,37.63543,-89.15404,139.11,5.6,0.5,7.5,3.8
17482,Valid,7/7,24/02/24,12:00:08,24/02/24,12:00:06.641,-1.359,37.63565,-89.15374,153.57,2.8,3.8,7,3.8
17483,Valid,7/7,24/02/24,12:30:11,24/02/24,12:30:09.997,-1.003,37.63547,-89.15398,173.02,1.4,5.3,7.5,3.8
17484,Valid,7/7,24/02/24,13:00:13,24/02/24,13:00:11.392,-1.608,37.63544,-89.1546,153.07,1.5,3.5,8,3.8
17485,Valid,7/7,24/02/24,13:30:13,24/02/24,13:30:11.625,-1.375,37.63627,-89.15734,114.64,1.1,1,9,3.8
17486,Valid,6/6,24/02/24,14:00:12,24/02/24,14:00:10.989,-1.011,37.63679,-89.15706,112.39,3.5,1.6,10.5,3.8
17487,Valid,6/7,24/02/24,14:30:09,24/02/24,14:30:07.649,-1.351,37.63763,-89.15747,173,2.5,3.3,9.5,3.8
17488,Valid,5/6,24/02/24,15:00:15,24/02/24,15:00:14.217,-0.783,37.63777,-89.15636,162.56,10.4,0.5,13,3.8
17489,Valid,5/6,24/02/24,15:30:10,24/02/24,15:30:08.604,-1.396,37.63736,-89.15801,79.32,1.9,-2.4,12,3.8
17490,Valid,3/4,24/02/24,16:00:11,24/02/24,16:00:10.000,-1,37.63734,-89.15802,79.32,2.3,0,13,3.8
17491,Valid,6/7,24/02/24,16:30:09,24/02/24,16:30:07.593,-1.407,37.63738,-89.15785,134.84,5,4.2,13.5,3.8
17492,Valid,6/7,24/02/24,17:00:11,24/02/24,17:00:09.586,-1.414,37.63748,-89.15806,128.87,1.1,8,14.5,3.8
17493,Valid,6/7,24/02/24,17:30:13,24/02/24,17:30:11.584,-1.416,37.63793,-89.1572,130.1,2.2,2.3,14,3.8
17494,Valid,6/8,24/02/24,18:00:10,24/02/24,18:00:08.571,-1.429,37.63965,-89.15879,145.4,1.5,1.6,18.5,3.8
17495,Valid,6/7,24/02/24,18:30:11,24/02/24,18:30:09.550,-1.45,37.64161,-89.1585,143,2.5,0.9,17,3.8
17496,Valid,5/7,24/02/24,19:00:11,24/02/24,19:00:09.473,-1.527,37.64203,-89.1589,143.19,3,0.2,17,3.8
17497,Valid,8/8,24/02/24,19:30:06,24/02/24,19:30:04.527,-1.473,37.6416,-89.15836,153.11,1.4,3.7,17.5,3.8
17498,Valid,6/7,24/02/24,20:00:05,24/02/24,20:00:03.514,-1.486,37.64161,-89.15833,151.47,3.8,0.8,19,3.8
17499,Valid,7/8,24/02/24,20:30:09,24/02/24,20:30:07.483,-1.517,37.64191,-89.15831,154.53,1.5,0.5,16.5,3.8
17500,Valid,6/7,24/02/24,21:00:11,24/02/24,21:00:10.015,-0.985,37.64185,-89.15877,139.61,2,0.8,19.5,3.8
17501,Valid,5/5,24/02/24,21:30:12,24/02/24,21:30:11.023,-0.977,37.64093,-89.15801,139.76,5.9,0.3,17,3.8
17502,Valid,6/6,24/02/24,22:00:14,24/02/24,22:00:12.475,-1.525,37.64121,-89.15855,150.88,1.7,2.1,17,3.8
17503,Valid,8/8,24/02/24,22:30:05,24/02/24,22:30:03.450,-1.55,37.64045,-89.15935,148.66,1.3,2.2,16.5,3.8
17504,Valid,6/6,24/02/24,23:00:09,24/02/24,23:00:07.487,-1.513,37.63791,-89.15451,204.1,1.9,1.2,12,3.8
17505,Valid,7/7,24/02/24,23:30:08,24/02/24,23:30:06.455,-1.545,37.63814,-89.15431,156.24,1.5,3.4,12,3.8
17506,Valid,6/6,24/02/25,00:00:08,24/02/25,00:00:06.442,-1.558,37.63813,-89.15453,122.77,2.8,2.4,8,3.8
17507,Valid,6/6,24/02/25,00:30:11,24/02/25,00:30:09.775,-1.225,37.63786,-89.1546,123.92,3.6,2.3,6.5,3.8
17508,Valid,5/5,24/02/25,01:00:11,24/02/25,01:00:09.800,-1.2,37.63814,-89.15459,126.63,4,0.8,6,3.8
17509,Valid,7/7,24/02/25,01:30:08,24/02/25,01:30:06.433,-1.567,37.63763,-89.15417,125.12,1.4,3,6,3.8
17510,Valid,7/7,24/02/25,02:00:06,24/02/25,02:00:04.447,-1.553,37.63761,-89.154,124.37,1.1,1.9,7,3.8
17511,Valid,8/8,24/02/25,02:30:08,24/02/25,02:30:06.446,-1.554,37.63725,-89.15409,135.8,1,2.4,7,3.8
17512,Valid,7/7,24/02/25,03:00:05,24/02/25,03:00:03.456,-1.544,37.63703,-89.1543,142.27,1.4,1.6,7.5,3.8
17513,Valid,7/7,24/02/25,03:30:08,24/02/25,03:30:06.470,-1.53,37.63702,-89.15471,139.5,1.8,1,7.5,3.8
17514,Valid,7/7,24/02/25,04:00:09,24/02/25,04:00:07.441,-1.559,37.63737,-89.1552,168.69,1.6,1.4,5.5,3.8
17515,Valid,5/5,24/02/25,04:30:10,24/02/25,04:30:08.805,-1.195,37.63731,-89.1551,142.54,2.7,1.2,6,3.8
17516,Valid,5/5,24/02/25,05:00:11,24/02/25,05:00:09.808,-1.192,37.63727,-89.15499,142.83,4,0.2,6,3.8
17517,Valid,6/6,24/02/25,05:30:09,24/02/25,05:30:07.462,-1.538,37.63733,-89.15513,153.63,1.3,1.9,6,3.8
