Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
16273,Valid,7/7,24/01/19,04:30:08,24/01/19,04:30:09.721,1.721,37.63409,-89.17596,161.03,2,1.7,-4.5,3.8
16274,Valid,6/6,24/01/19,05:00:10,24/01/19,05:00:11.767,1.767,37.63397,-89.17586,161.29,1.2,0.6,-4.5,3.8
16275,Valid,5/5,24/01/19,05:30:11,24/01/19,05:30:13.197,2.197,37.63397,-89.17585,177.4,3.6,1.2,-4,3.8
16276,Valid,6/6,24/01/19,06:00:12,24/01/19,06:00:14.220,2.22,37.63418,-89.17583,160.44,2,0.9,-4,3.8
16277,Valid,6/6,24/01/19,06:30:14,24/01/19,06:30:16.400,2.4,37.63413,-89.17592,164.2,1.6,0.5,-3.5,3.8
16278,Valid,7/7,24/01/19,07:00:10,24/01/19,07:00:11.969,1.969,37.63405,-89.17593,161.48,1.2,3.7,-3,3.8
16279,Valid,4/4,24/01/19,07:30:11,24/01/19,07:30:13.401,2.401,37.63404,-89.17585,161.48,3.2,0,-3,3.8
16280,Valid,6/6,24/01/19,08:00:11,24/01/19,08:00:13.066,2.066,37.63408,-89.17593,160.45,1.3,0.5,-3,3.8
16281,Valid,5/5,24/01/19,08:30:22,24/01/19,08:30:24.393,2.393,37.63404,-89.17611,145.16,2.7,0.9,-2.5,3.8
16282,Valid,4/4,24/01/19,09:00:13,24/01/19,09:00:16.051,3.051,37.6334,-89.17311,145.16,36.8,0.3,-2.5,3.8
16283,4(FIX),0/0,24/01/19,09:29:21,24/01/19,09:29:21.001,0.001,37.63407,-89.17591,154.69,1.8,0,-2,3.8
16284,Valid,5/6,24/01/19,11:30:10,24/01/19,11:30:12.427,2.427,37.63415,-89.17586,154.86,3.4,0.2,-6.5,3.75
16285,Valid,6/7,24/01/19,12:00:08,24/01/19,12:00:10.488,2.488,37.63417,-89.17598,157.12,1.7,0.8,-7.5,3.8
16286,Valid,6/7,24/01/19,12:30:06,24/01/19,12:30:08.535,2.535,37.63418,-89.17592,188.08,1.5,0.4,-8,3.8
16287,Valid,6/6,24/01/19,13:00:07,24/01/19,13:00:09.629,2.629,37.6341,-89.17584,167.24,1.4,4.5,-9.5,3.8
16288,Valid,5/6,24/01/19,13:30:10,24/01/19,13:30:12.714,2.714,37.63413,-89.17569,156.04,1.9,0.8,-9.5,3.8
16289,Valid,5/5,24/01/19,14:00:10,24/01/19,14:00:13.215,3.215,37.63422,-89.17592,156.86,7.3,0.6,-10,3.8
16290,Valid,5/5,24/01/19,14:30:11,24/01/19,14:30:14.195,3.195,37.63405,-89.17606,156.51,6,0.3,-10,3.8
16291,Valid,7/7,24/01/19,15:00:08,24/01/19,15:00:10.899,2.899,37.63404,-89.176,163.73,1.5,1,-9.5,3.8
16292,Valid,6/6,24/01/19,15:30:07,24/01/19,15:30:09.969,2.969,37.63411,-89.17601,168.72,1.7,1.1,-9,3.8
16293,Valid,7/7,24/01/19,16:00:10,24/01/19,16:00:13.044,3.044,37.63407,-89.17595,164.31,2.2,1.2,-10,3.8
16294,Valid,8/8,24/01/19,16:30:10,24/01/19,16:30:13.118,3.118,37.63409,-89.17598,162.33,1.1,2.7,-9,3.8
16295,Valid,5/5,24/01/19,17:00:12,24/01/19,17:00:15.592,3.592,37.63408,-89.1758,158.98,1.6,0.8,-8.5,3.8
16296,Valid,6/6,24/01/19,17:30:09,24/01/19,17:30:12.255,3.255,37.6341,-89.17595,162.5,1.9,0.5,-8,3.8
16297,Valid,4/4,24/01/19,18:00:10,24/01/19,18:00:13.793,3.793,37.63434,-89.17554,162.5,16.6,0.3,-8,3.8
16298,Valid,6/6,24/01/19,18:30:11,24/01/19,18:30:14.786,3.786,37.63417,-89.17586,165.94,3.6,0.8,-7,3.8
16299,Valid,5/5,24/01/19,19:00:11,24/01/19,19:00:14.798,3.798,37.63423,-89.17576,136.74,4.3,-1.1,-7.5,3.8
16300,Valid,6/7,24/01/19,19:30:10,24/01/19,19:30:13.490,3.49,37.63408,-89.17594,155.97,1.5,0.9,-6.5,3.8
16301,Valid,4/5,24/01/19,20:00:14,24/01/19,20:00:18.085,4.085,37.63477,-89.1758,155.97,14.1,0,-6,3.8
16302,Valid,5/6,24/01/19,20:30:05,24/01/19,20:30:08.614,3.614,37.63412,-89.17601,157.26,3.8,0.7,-7.5,3.8
16303,Valid,7/8,24/01/19,21:00:05,24/01/19,21:00:08.671,3.671,37.63399,-89.17594,142.63,1.6,3.6,-7.5,3.8
16304,Valid,5/6,24/01/19,21:30:06,24/01/19,21:30:09.732,3.732,37.63405,-89.17595,143.07,2.3,0.4,-8,3.8
16305,Valid,6/7,24/01/19,22:00:08,24/01/19,22:00:11.791,3.791,37.6341,-89.17599,151.33,5.8,1.1,-8.5,3.8
16306,Valid,3/4,24/01/19,22:30:12,24/01/19,22:30:16.400,4.4,37.63397,-89.17597,151.33,7.6,0,-9.5,3.8
16307,Valid,5/6,24/01/19,23:00:11,24/01/19,23:00:15.410,4.41,37.63398,-89.17597,151.45,3.2,2.8,-10.5,3.8
16308,Valid,7/8,24/01/19,23:30:07,24/01/19,23:30:11.019,4.019,37.63403,-89.17594,152.54,2.1,1.5,-11,3.8
16309,Valid,6/6,24/01/20,00:00:05,24/01/20,00:00:09.095,4.095,37.63404,-89.17586,168.08,5.9,2.4,-11,3.8
16310,Valid,7/7,24/01/20,00:30:09,24/01/20,00:30:13.158,4.158,37.63402,-89.176,148.99,2.4,1.1,-12,3.8
16311,Valid,6/6,24/01/20,01:00:07,24/01/20,01:00:11.255,4.255,37.63409,-89.17589,153.78,3.8,1.1,-12,3.8
16312,Valid,6/6,24/01/20,01:30:06,24/01/20,01:30:10.324,4.324,37.63405,-89.17605,168.39,1.7,0.8,-12.5,3.8
16313,Valid,7/7,24/01/20,02:00:05,24/01/20,02:00:09.415,4.415,37.63406,-89.176,168.64,2.5,1,-12.5,3.8
16314,Valid,6/7,24/01/20,02:30:10,24/01/20,02:30:14.492,4.492,37.63401,-89.17603,142.14,1.5,2.6,-12.5,3.8
16315,Valid,5/5,24/01/20,03:00:11,24/01/20,03:00:15.983,4.983,37.63412,-89.17603,181.21,1.9,0.6,-13,3.8
16316,Valid,6/6,24/01/20,03:30:09,24/01/20,03:30:09.705,0.705,37.63424,-89.17568,176.65,2.7,1,-13,3.8
16317,Valid,6/6,24/01/20,04:00:06,24/01/20,04:00:06.756,0.756,37.63404,-89.17597,160.13,1.2,2.2,-13,3.8
16318,Valid,6/6,24/01/20,04:30:06,24/01/20,04:30:06.830,0.83,37.63411,-89.17599,159.98,2.2,2.5,-13.5,3.8
16319,Valid,6/6,24/01/20,05:00:05,24/01/20,05:00:05.920,0.92,37.634,-89.17584,167.54,2.8,0.9,-13.5,3.8
16320,Valid,7/7,24/01/20,05:30:10,24/01/20,05:30:11.002,1.002,37.63397,-89.17589,175.99,2.8,1.9,-13.5,3.8
16321,Valid,6/6,24/01/20,06:00:11,24/01/20,06:00:12.107,1.107,37.63413,-89.17585,169.1,1.8,0.7,-14,3.8
16322,Valid,4/4,24/01/20,06:30:11,24/01/20,06:30:12.596,1.596,37.63413,-89.17597,169.1,2.1,0.2,-14,3.75
16323,Valid,4/4,24/01/20,07:00:11,24/01/20,07:00:12.797,1.797,37.63403,-89.17591,169.1,3.8,0.1,-14.5,3.8
16324,Valid,6/6,24/01/20,07:30:17,24/01/20,07:30:18.204,1.204,37.63401,-89.17582,166.25,1.5,4.1,-14,3.75
16325,Valid,4/4,24/01/20,08:00:14,24/01/20,08:00:15.986,1.986,37.63416,-89.17584,166.25,5.9,0.3,-14.5,3.75
16326,Valid,6/6,24/01/20,08:30:10,24/01/20,08:30:11.549,1.549,37.63404,-89.17595,169.22,1.4,1.1,-15,3.75
16327,Valid,4/4,24/01/20,09:00:14,24/01/20,09:00:15.799,1.799,37.63405,-89.17592,169.22,4.9,0.1,-15,3.75
16328,Valid,5/5,24/01/20,09:30:11,24/01/20,09:30:13.181,2.181,37.63413,-89.17604,171.99,2.3,1.2,-15.5,3.75
16329,Valid,5/5,24/01/20,10:00:11,24/01/20,10:00:13.182,2.182,37.63412,-89.17606,172.29,3.9,1.2,-15.5,3.75
16330,Valid,6/6,24/01/20,10:30:06,24/01/20,10:30:07.915,1.915,37.63401,-89.17589,167.29,1.7,0.7,-15.5,3.75
16331,Valid,5/5,24/01/20,11:00:15,24/01/20,11:00:17.423,2.423,37.63412,-89.17576,165.64,3.3,2.2,-16,3.75
16332,Valid,6/6,24/01/20,11:30:06,24/01/20,11:30:08.115,2.115,37.63416,-89.17591,165.36,2,0.7,-16,3.75
16333,Valid,5/6,24/01/20,12:00:06,24/01/20,12:00:08.217,2.217,37.63409,-89.1759,162.44,2,1,-16,3.75
16334,Valid,6/7,24/01/20,12:30:05,24/01/20,12:30:07.308,2.308,37.63409,-89.17597,162.19,1.8,0.5,-16,3.75
16335,Valid,7/7,24/01/20,13:00:06,24/01/20,13:00:08.405,2.405,37.634,-89.17582,175.59,1.2,2.8,-16,3.75
16336,Valid,5/5,24/01/20,13:30:14,24/01/20,13:30:16.993,2.993,37.63406,-89.17597,169.35,3.2,0.6,-16,3.75
16337,Valid,6/6,24/01/20,14:00:11,24/01/20,14:00:13.607,2.607,37.63407,-89.17579,169.2,6.7,2.6,-15.5,3.7
16338,Valid,6/6,24/01/20,14:30:05,24/01/20,14:30:07.727,2.727,37.63425,-89.17569,167.64,5.6,0.6,-15,3.75
16339,Valid,6/6,24/01/20,15:00:05,24/01/20,15:00:07.792,2.792,37.63407,-89.17592,155.24,1.6,0.9,-14.5,3.75
16340,Valid,7/7,24/01/20,15:30:09,24/01/20,15:30:11.881,2.881,37.63409,-89.17603,172.32,1.5,2,-13.5,3.75
16341,Valid,6/6,24/01/20,16:00:05,24/01/20,16:00:07.973,2.973,37.63402,-89.17587,148.52,2.5,0.5,-13.5,3.75
16342,Valid,5/5,24/01/20,16:30:11,24/01/20,16:30:14.359,3.359,37.63404,-89.17631,144.45,4.8,1.9,-12.5,3.75
16343,Valid,5/5,24/01/20,17:00:15,24/01/20,17:00:18.617,3.617,37.63415,-89.17568,185.99,2.8,0.9,-12,3.75
16344,Valid,5/5,24/01/20,17:30:11,24/01/20,17:30:14.606,3.606,37.63409,-89.17593,187.19,1.9,1,-11,3.75
16345,Valid,6/6,24/01/20,18:00:17,24/01/20,18:00:20.355,3.355,37.63406,-89.17596,181.69,1.5,2.7,-9.5,3.75
16346,Valid,6/6,24/01/20,18:30:06,24/01/20,18:30:09.347,3.347,37.63401,-89.17591,159.38,1.6,0.6,-8.5,3.75
16347,Valid,6/6,24/01/20,19:00:09,24/01/20,19:00:12.404,3.404,37.63414,-89.17594,153.73,2.1,0.7,-8,3.75
16348,Valid,5/5,24/01/20,19:30:11,24/01/20,19:30:14.994,3.994,37.63402,-89.17606,155.02,1.6,0.9,-7,3.8
16349,Valid,6/7,24/01/20,20:00:06,24/01/20,20:00:09.529,3.529,37.63406,-89.17595,164.93,1.2,1.8,-6.5,3.8
16350,Valid,6/7,24/01/20,20:30:06,24/01/20,20:30:09.592,3.592,37.63404,-89.176,150.27,2.3,0.8,-7.5,3.8
16351,Valid,4/4,24/01/20,21:00:12,24/01/20,21:00:16.826,4.826,37.64134,-89.17578,150.33,230,0.1,-7.5,3.8
16352,Valid,7/8,24/01/20,21:30:06,24/01/20,21:30:09.698,3.698,37.63411,-89.17603,199.38,1.4,3,-8.5,3.8
16353,Valid,5/6,24/01/20,22:00:10,24/01/20,22:00:13.802,3.802,37.63392,-89.17561,191.07,12,1.1,-8.5,3.8
16354,Valid,5/6,24/01/20,22:30:13,24/01/20,22:30:16.858,3.858,37.63404,-89.17575,175.95,2.6,2.1,-9.5,3.8
16355,Valid,5/6,24/01/20,23:00:08,24/01/20,23:00:11.928,3.928,37.63406,-89.17596,175.88,3,0.4,-10.5,3.8
16356,Valid,5/6,24/01/20,23:30:10,24/01/20,23:30:13.820,3.82,37.63385,-89.17735,262.14,4.2,-1.4,-11.5,3.8
16357,Valid,6/6,24/01/21,00:00:11,24/01/21,00:00:11.594,0.594,37.63407,-89.17593,170.98,1.9,6.5,-12.5,3.8
16358,Valid,7/7,24/01/21,00:30:05,24/01/21,00:30:05.171,0.171,37.6341,-89.17591,152.2,4.4,0.7,-13,3.8
16359,Valid,6/6,24/01/21,01:00:09,24/01/21,01:00:09.237,0.237,37.63412,-89.1761,146.29,3.6,1,-13.5,3.8
16360,Valid,6/6,24/01/21,01:30:05,24/01/21,01:30:05.332,0.332,37.63412,-89.176,147.57,1.7,0.7,-14,3.8
16361,Valid,6/6,24/01/21,02:00:06,24/01/21,02:00:06.428,0.428,37.63405,-89.176,163.37,1.8,0.9,-14,3.8
16362,Valid,7/7,24/01/21,02:30:08,24/01/21,02:30:08.541,0.541,37.63419,-89.17578,160.21,2.4,2.6,-14,3.8
16363,Valid,6/6,24/01/21,03:00:10,24/01/21,03:00:10.592,0.592,37.63401,-89.17592,172.11,2.1,2.5,-14.5,3.8
16364,Valid,5/6,24/01/21,03:30:11,24/01/21,03:30:12.216,1.216,37.63403,-89.17593,161.35,3.1,0.6,-14.5,3.8
16365,Valid,6/6,24/01/21,04:00:07,24/01/21,04:00:07.791,0.791,37.63403,-89.176,170.37,1.1,4.1,-15,3.8
16366,Valid,7/7,24/01/21,04:30:09,24/01/21,04:30:09.873,0.873,37.63408,-89.17599,152.21,1.2,1.7,-15,3.8
16367,Valid,6/6,24/01/21,05:00:11,24/01/21,05:00:12.433,1.433,37.63428,-89.17578,162.09,3.2,0.5,-15,3.8
16368,Valid,6/6,24/01/21,05:30:07,24/01/21,05:30:08.070,1.07,37.63407,-89.17606,145.95,2.8,0.7,-15.5,3.8
16369,Valid,6/6,24/01/21,06:00:11,24/01/21,06:00:12.170,1.17,37.6341,-89.17591,161.22,1.8,1.5,-15.5,3.8
16370,Valid,4/4,24/01/21,06:30:11,24/01/21,06:30:12.573,1.573,37.63398,-89.17615,161.22,6.1,0.1,-15.5,3.8
16371,Valid,4/4,24/01/21,07:00:15,24/01/21,07:00:16.406,1.406,37.63397,-89.17589,161.22,3.5,0.2,-15.5,3.8
16372,Valid,5/5,24/01/21,07:30:11,24/01/21,07:30:12.796,1.796,37.63401,-89.1759,167.03,1.6,1,-15.5,3.8
16373,Valid,5/5,24/01/21,08:00:11,24/01/21,08:00:13.002,2.002,37.63403,-89.17581,167.39,1.9,1,-15.5,3.8
16374,Valid,4/4,24/01/21,08:30:11,24/01/21,08:30:12.998,1.998,37.63408,-89.17598,167.39,6.6,0.1,-16,3.8
16375,Valid,6/6,24/01/21,09:00:10,24/01/21,09:00:11.751,1.751,37.63401,-89.17595,168.61,1.7,0.4,-16,3.8
16376,Valid,6/6,24/01/21,09:30:11,24/01/21,09:30:13.178,2.178,37.63415,-89.17602,164.85,1.6,0.7,-16,3.8
16377,Valid,5/5,24/01/21,10:00:11,24/01/21,10:00:13.398,2.398,37.634,-89.17588,170.31,2,1.3,-16,3.8
16378,Valid,7/7,24/01/21,10:30:05,24/01/21,10:30:07.042,2.042,37.63402,-89.17584,172.1,1.2,0.6,-16,3.8
16379,Valid,6/6,24/01/21,11:00:09,24/01/21,11:00:11.136,2.136,37.63401,-89.17591,161.4,1.4,0.5,-16,3.8
16380,Valid,6/6,24/01/21,11:30:06,24/01/21,11:30:08.260,2.26,37.63394,-89.17595,172.25,4.4,1.7,-16,3.8
16381,Valid,6/7,24/01/21,12:00:08,24/01/21,12:00:10.376,2.376,37.63408,-89.17568,142.02,1.7,2.9,-16,3.8
16382,Valid,5/6,24/01/21,12:30:07,24/01/21,12:30:09.428,2.428,37.63405,-89.17592,158.16,2.2,0.6,-16,3.8
16383,Valid,6/6,24/01/21,13:00:06,24/01/21,13:00:08.527,2.527,37.63404,-89.17608,163.91,1.8,0.9,-16,3.8
16384,Valid,5/5,24/01/21,13:30:15,24/01/21,13:30:18.009,3.009,37.63414,-89.17592,144.53,3.4,-2.5,-15,3.75
16385,Valid,8/8,24/01/21,14:00:05,24/01/21,14:00:07.702,2.702,37.63394,-89.17604,160.74,1.3,3,-14,3.8
16386,Valid,5/5,24/01/21,14:30:22,24/01/21,14:30:24.791,2.791,37.63401,-89.17597,165.62,6.9,0.8,-12,3.8
16387,Valid,7/7,24/01/21,15:00:09,24/01/21,15:00:11.880,2.88,37.63406,-89.17593,155.11,1.4,3.1,-10,3.8
16388,Valid,7/7,24/01/21,15:30:07,24/01/21,15:30:09.951,2.951,37.63412,-89.17602,181.69,1.6,3.1,-8.5,3.8
16389,Valid,7/7,24/01/21,16:00:10,24/01/21,16:00:13.016,3.016,37.63413,-89.17599,156,2.4,1.3,-8,3.8
16390,Valid,6/6,24/01/21,16:30:06,24/01/21,16:30:09.063,3.063,37.63398,-89.17606,155.54,3.8,1.2,-6.5,3.8
16391,NotEnoughSats,0/2,24/01/21,17:00:22,3.000,-5.0,3.8,NA,NA,NA,NA,NA,NA,NA
16392,Valid,4/4,24/01/21,17:30:11,24/01/21,17:30:14.601,3.601,37.63401,-89.1759,155.54,2.1,0.1,-4,3.8
16393,Valid,4/4,24/01/21,18:00:11,24/01/21,18:00:14.617,3.617,37.63372,-89.17641,155.54,12.1,0.1,-3.5,3.8
16394,Valid,6/6,24/01/21,18:30:11,24/01/21,18:30:14.795,3.795,37.6341,-89.17598,159.82,1.3,1.9,-2.5,3.8
16395,Valid,7/7,24/01/21,19:00:10,24/01/21,19:00:13.316,3.316,37.63417,-89.17594,153.44,1.8,3.1,-2,3.8
16396,Valid,5/6,24/01/21,19:30:10,24/01/21,19:30:13.368,3.368,37.6341,-89.17595,153.25,1.3,0.8,-1,3.8
16397,Valid,6/6,24/01/21,20:00:12,24/01/21,20:00:15.411,3.411,37.6341,-89.17597,156.43,1.2,1.5,-1,3.8
16398,Valid,6/6,24/01/21,20:30:06,24/01/21,20:30:09.440,3.44,37.63407,-89.17604,154.36,1.9,3.5,-2,3.8
16399,Valid,5/6,24/01/21,21:00:06,24/01/21,21:00:09.499,3.499,37.63403,-89.17594,154.92,2.3,0.6,-1.5,3.8
16400,Valid,7/7,24/01/21,21:30:05,24/01/21,21:30:08.539,3.539,37.63407,-89.17589,153.65,2.5,2.4,-2,3.8
16401,Valid,3/5,24/01/21,22:00:11,24/01/21,22:00:15.000,4,37.63411,-89.17576,153.65,4.7,0,-3,3.8
16402,Valid,3/4,24/01/21,22:30:14,24/01/21,22:30:17.400,3.4,37.63405,-89.17602,153.65,1.8,0.2,-4,3.8
16403,Valid,5/5,24/01/21,23:00:11,24/01/21,23:00:15.131,4.131,37.6345,-89.17613,153.63,3,1.4,-5,3.8
16404,Valid,8/8,24/01/21,23:30:08,24/01/21,23:30:11.745,3.745,37.63402,-89.17595,169.27,1.1,1.4,-6,3.8
16405,Valid,7/7,24/01/22,00:00:06,24/01/22,00:00:09.821,3.821,37.63404,-89.17573,169.07,1.6,1.4,-7,3.8
16406,Valid,8/8,24/01/22,00:30:08,24/01/22,00:30:11.825,3.825,37.63409,-89.17628,156.25,4.2,3.1,-7,3.8
16407,Valid,7/7,24/01/22,01:00:07,24/01/22,01:00:10.940,3.94,37.63404,-89.17579,167.88,3.2,3.2,-7,3.8
16408,Valid,7/7,24/01/22,01:30:06,24/01/22,01:30:09.993,3.993,37.63406,-89.17585,166.07,1.5,0.9,-7,3.8
16409,Valid,7/7,24/01/22,02:00:06,24/01/22,02:00:10.044,4.044,37.63402,-89.17605,146.35,1.1,0.5,-7,3.8
16410,Valid,6/6,24/01/22,02:30:06,24/01/22,02:30:10.113,4.113,37.63406,-89.17596,156.17,2.3,3.3,-7,3.8
16411,Valid,7/7,24/01/22,03:00:08,24/01/22,03:00:12.164,4.164,37.63399,-89.17587,169.02,1.5,3.5,-7,3.8
16412,Valid,5/5,24/01/22,03:30:11,24/01/22,03:30:15.597,4.597,37.63415,-89.17596,159.75,4.3,0.6,-7,3.8
16413,Valid,6/6,24/01/22,04:00:05,24/01/22,04:00:09.290,4.29,37.63405,-89.17593,157.94,1.2,0.6,-6.5,3.8
16414,Valid,8/8,24/01/22,04:30:08,24/01/22,04:30:12.343,4.343,37.63404,-89.17593,175.82,1,2.6,-5.5,3.8
16415,Valid,8/8,24/01/22,05:00:08,24/01/22,05:00:12.405,4.405,37.6341,-89.17583,153.97,1,3.7,-4.5,3.8
16416,Valid,7/7,24/01/22,05:30:10,24/01/22,05:30:14.454,4.454,37.63397,-89.1761,167.84,2.4,3.1,-4.5,3.8
16417,Valid,6/6,24/01/22,06:00:05,24/01/22,06:00:05.507,0.507,37.63409,-89.17596,175.73,1.6,1.3,-4,3.8
16418,Valid,7/7,24/01/22,06:30:10,24/01/22,06:30:10.554,0.554,37.63422,-89.17604,207.56,1.8,3.9,-4,3.8
16419,Valid,4/4,24/01/22,07:00:11,24/01/22,07:00:12.096,1.096,37.63336,-89.17487,207.56,26.3,0.1,-4,3.8
16420,Valid,4/4,24/01/22,07:30:12,24/01/22,07:30:12.982,0.982,37.63366,-89.17608,207.56,10.2,0,-3.5,3.8
16421,Valid,5/5,24/01/22,08:00:11,24/01/22,08:00:12.190,1.19,37.63417,-89.17592,142.57,1.5,-1.3,-3,3.8
16422,Valid,5/5,24/01/22,08:30:11,24/01/22,08:30:12.192,1.192,37.63414,-89.17591,150.86,2.1,0.9,-3.5,3.8
16423,Valid,6/6,24/01/22,09:00:09,24/01/22,09:00:09.810,0.81,37.634,-89.1759,165.97,1.6,0.6,-3,3.8
16424,Valid,5/5,24/01/22,09:30:16,24/01/22,09:30:17.405,1.405,37.63407,-89.17585,129.06,5.6,1.3,-3,3.8
16425,Valid,7/7,24/01/22,10:00:17,24/01/22,10:00:17.691,0.691,37.63398,-89.17591,178.1,1.2,5.3,-3,3.8
16426,Valid,7/7,24/01/22,10:30:09,24/01/22,10:30:09.953,0.953,37.63411,-89.17585,158.64,1.8,1.1,-2.5,3.8
16427,Valid,6/6,24/01/22,11:00:06,24/01/22,11:00:07.032,1.032,37.63415,-89.17595,189.36,1.5,2.1,-2.5,3.8
16428,Valid,6/6,24/01/22,11:30:10,24/01/22,11:30:11.428,1.428,37.63425,-89.17569,143.6,2.5,0.9,-2,3.8
16429,Valid,7/8,24/01/22,12:00:08,24/01/22,12:00:09.096,1.096,37.63405,-89.17598,167.59,1.4,4.1,-2,3.8
16430,Valid,6/7,24/01/22,12:30:08,24/01/22,12:30:09.130,1.13,37.63403,-89.17588,165.1,1.4,1.4,-2,3.8
16431,Valid,7/7,24/01/22,13:00:13,24/01/22,13:00:14.176,1.176,37.63408,-89.17581,167.09,1.1,4.8,-1.5,3.8
16432,Valid,5/5,24/01/22,13:30:19,24/01/22,13:30:20.603,1.603,37.63409,-89.17599,165.89,1.3,2.6,-1.5,3.8
16433,Valid,6/6,24/01/22,14:00:06,24/01/22,14:00:07.253,1.253,37.63409,-89.17595,148.11,6.2,2.7,-1,3.8
16434,Valid,5/5,24/01/22,14:30:14,24/01/22,14:30:15.762,1.762,37.63385,-89.17626,148.89,7,0.6,-1,3.8
16435,Valid,7/7,24/01/22,15:00:11,24/01/22,15:00:12.341,1.341,37.63408,-89.17594,151.37,1.4,0.5,-0.5,3.8
16436,Valid,7/7,24/01/22,15:30:09,24/01/22,15:30:10.357,1.357,37.63409,-89.17597,184.98,1.8,2.5,0,3.8
16437,Valid,6/6,24/01/22,16:00:06,24/01/22,16:00:07.419,1.419,37.63401,-89.17592,152.4,2.7,0.8,0,3.8
16438,Valid,5/5,24/01/22,16:30:19,24/01/22,16:30:20.804,1.804,37.63402,-89.17598,174.48,4.9,0.6,0.5,3.8
16439,Valid,4/4,24/01/22,17:00:17,24/01/22,17:00:18.408,1.408,37.63403,-89.17588,174.48,3.4,0.2,1,3.8
16440,Valid,6/6,24/01/22,17:30:06,24/01/22,17:30:07.524,1.524,37.63412,-89.17587,177.88,1.6,1.8,1.5,3.8
16441,Valid,4/4,24/01/22,18:00:11,24/01/22,18:00:12.994,1.994,37.63403,-89.17602,177.88,1.7,0.1,3.5,3.8
16442,Valid,4/4,24/01/22,18:30:12,24/01/22,18:30:14.217,2.217,37.63409,-89.1759,177.88,1.4,0.5,5.5,3.8
16443,Valid,3/4,24/01/22,19:00:11,24/01/22,19:00:13.000,2,37.63346,-89.17666,177.88,8.6,0,5.5,3.8
16444,Valid,4/5,24/01/22,19:30:13,24/01/22,19:30:14.622,1.622,37.63415,-89.17578,177.88,8.7,0,5,3.8
16445,Valid,5/5,24/01/22,20:00:15,24/01/22,20:00:17.001,2.001,37.63402,-89.17595,160.31,3,0.8,4.5,3.8
16446,Valid,7/8,24/01/22,20:30:09,24/01/22,20:30:10.691,1.691,37.63407,-89.17591,174.42,1.7,3.2,4,3.8
16447,Valid,7/7,24/01/22,21:00:07,24/01/22,21:00:08.695,1.695,37.63407,-89.17587,160.88,2,3.6,3,3.8
16448,Valid,5/6,24/01/22,21:30:06,24/01/22,21:30:07.750,1.75,37.63395,-89.17592,163.72,1.9,1.2,2.5,3.8
16449,Valid,4/5,24/01/22,22:00:11,24/01/22,22:00:13.207,2.207,37.63395,-89.17593,163.72,6,0.2,2,3.8
16450,Valid,4/4,24/01/22,22:30:11,24/01/22,22:30:13.224,2.224,37.63392,-89.17591,163.72,6.5,0.3,2,3.8
16451,Valid,4/5,24/01/22,23:00:11,24/01/22,23:00:13.236,2.236,37.63407,-89.17575,163.72,9.5,0.1,1,3.8
16452,Valid,4/4,24/01/22,23:30:11,24/01/22,23:30:13.028,2.028,37.63352,-89.17697,163.72,21.4,0.2,0.5,3.8
16453,Valid,5/5,24/01/23,00:00:11,24/01/23,00:00:13.415,2.415,37.63403,-89.17588,171.14,3.3,1,0,3.8
16454,Valid,6/6,24/01/23,00:30:11,24/01/23,00:30:13.364,2.364,37.63416,-89.17622,160.47,4.5,1.4,0,3.8
16455,Valid,5/5,24/01/23,01:00:12,24/01/23,01:00:14.393,2.393,37.63404,-89.17595,157.74,3.6,1.3,0.5,3.8
16456,Valid,7/7,24/01/23,01:30:11,24/01/23,01:30:13.396,2.396,37.634,-89.17612,171.03,1.5,8.8,0,3.8
16457,Valid,5/5,24/01/23,02:00:16,24/01/23,02:00:17.818,1.818,37.63417,-89.17589,170.19,3.3,0.9,0,3.8
16458,Valid,5/5,24/01/23,02:30:11,24/01/23,02:30:13.688,2.688,37.63448,-89.17523,155.52,6.9,0.8,0,3.8
16459,Valid,4/4,24/01/23,03:00:18,24/01/23,03:00:20.433,2.433,37.63401,-89.1759,155.52,2.4,0.1,0,3.8
16460,NotEnoughSats,0/2,24/01/23,03:30:22,2.000,0.0,3.8,NA,NA,NA,NA,NA,NA,NA
16461,Valid,5/5,24/01/23,04:00:11,24/01/23,04:00:13.619,2.619,37.63395,-89.17575,132.63,2.4,0.9,0,3.8
16462,Valid,4/4,24/01/23,04:30:12,24/01/23,04:30:14.602,2.602,37.63409,-89.17584,132.63,3.8,0.2,0.5,3.8
16463,Valid,5/5,24/01/23,05:00:29,24/01/23,05:00:31.440,2.44,37.63442,-89.17573,160.55,5.3,1.2,0.5,3.8
16464,NotEnoughSats,0/2,24/01/23,05:30:22,2.200,1.0,3.8,NA,NA,NA,NA,NA,NA,NA
16465,Valid,5/5,24/01/23,06:00:11,24/01/23,06:00:13.798,2.798,37.63406,-89.1759,153.61,4.6,1.1,1,3.8
16466,Valid,5/5,24/01/23,06:30:13,24/01/23,06:30:15.600,2.6,37.6341,-89.17594,153.2,2.3,0.6,1,3.8
16467,Valid,4/4,24/01/23,07:00:37,24/01/23,07:00:39.999,2.999,37.63401,-89.17591,153.2,5.1,0.1,2,3.8
