Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
6852,Valid,5/6,23/07/05,01:30:11,23/07/05,01:30:14.600,3.6,37.61755,-89.16177,174.55,3,-1.3,24,3.8
6853,Valid,6/7,23/07/05,02:00:08,23/07/05,02:00:11.264,3.264,37.61757,-89.16192,158.58,1.5,1.1,24,3.8
6854,Valid,6/7,23/07/05,02:30:06,23/07/05,02:30:09.304,3.304,37.6175,-89.16182,160.67,1.5,0.5,23.5,3.8
6855,Valid,4/5,23/07/05,03:00:11,23/07/05,03:00:14.810,3.81,37.61751,-89.16174,160.67,4.1,0.2,23,3.8
6856,Valid,4/5,23/07/05,03:30:11,23/07/05,03:30:14.896,3.896,37.61807,-89.16085,160.67,4.4,0,23,3.8
6857,Valid,5/6,23/07/05,04:00:17,23/07/05,04:00:20.800,3.8,37.61744,-89.16177,159.73,5.6,0.7,23,3.8
6858,Valid,5/6,23/07/05,04:30:11,23/07/05,04:30:14.356,3.356,37.61746,-89.16191,160.08,2.4,0.3,22.5,3.8
6859,NotEnoughSats,0/2,23/07/05,05:00:15,3.800,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
6860,Valid,5/5,23/07/05,05:30:11,23/07/05,05:30:14.796,3.796,37.61761,-89.16188,174.99,2.2,1,22.5,3.8
6861,Valid,5/5,23/07/05,06:00:14,23/07/05,06:00:17.307,3.307,37.61837,-89.16235,180.22,7,1.3,22.5,3.8
6862,Valid,6/6,23/07/05,06:30:22,23/07/05,06:30:25.630,3.63,37.61772,-89.16221,145.36,2.3,2.6,23,3.8
6863,Valid,4/4,23/07/05,07:00:21,23/07/05,07:00:24.578,3.578,37.61734,-89.16168,145.36,16.1,0.2,22.5,3.8
6864,Valid,6/6,23/07/05,07:30:11,23/07/05,07:30:14.814,3.814,37.61761,-89.16191,165.4,1.4,5.9,22,3.8
6865,Valid,5/5,23/07/05,08:00:11,23/07/05,08:00:14.799,3.799,37.61751,-89.16195,177.72,1.8,1.9,22,3.8
6866,Valid,6/6,23/07/05,08:30:10,23/07/05,08:30:13.429,3.429,37.6177,-89.16224,209.98,2.3,1.6,22,3.8
6867,Valid,5/5,23/07/05,09:00:11,23/07/05,09:00:15.006,4.006,37.61747,-89.16179,178.02,2,-1.8,21.5,3.8
6868,Valid,4/4,23/07/05,09:30:11,23/07/05,09:30:15.016,4.016,37.61767,-89.16169,178.02,4.9,0.3,21.5,3.8
6869,Valid,7/7,23/07/05,10:00:19,23/07/05,10:00:23.186,4.186,37.61761,-89.162,177.58,1.7,3.2,21.5,3.8
6870,Valid,3/4,23/07/05,10:30:11,23/07/05,10:30:15.000,4,37.6174,-89.16199,177.58,8.3,0.2,21.5,3.8
6871,Valid,7/7,23/07/05,11:00:07,23/07/05,11:00:10.551,3.551,37.61742,-89.16188,139.36,1.3,4,21,3.8
6872,Valid,7/7,23/07/05,11:30:11,23/07/05,11:30:14.603,3.603,37.61751,-89.16167,161.08,2.3,1.9,21,3.8
6873,Valid,4/5,23/07/05,12:00:26,23/07/05,12:00:30.047,4.047,37.61722,-89.16138,161.08,8.4,0.1,21,3.8
6874,Valid,3/3,23/07/05,12:30:40,23/07/05,12:30:43.200,3.2,37.6175,-89.16191,161.08,2.7,0,21.5,3.8
6875,Valid,4/4,23/07/05,13:00:14,23/07/05,13:00:18.198,4.198,37.6175,-89.16188,161.08,2.1,0.1,21.5,3.8
6876,NotEnoughSats,0/2,23/07/05,13:30:15,4.000,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
6877,Valid,5/5,23/07/05,14:00:38,23/07/05,14:00:41.830,3.83,37.61718,-89.16167,155.77,2.3,1,23.5,3.8
6878,Valid,5/5,23/07/05,14:30:11,23/07/05,14:30:15.219,4.219,37.61758,-89.16205,194.63,1.6,0.9,23.5,3.8
6879,Valid,5/5,23/07/05,15:00:11,23/07/05,15:00:15.251,4.251,37.61756,-89.16162,247.9,3.5,-3.1,24.5,3.8
6880,Valid,4/4,23/07/05,15:30:29,23/07/05,15:30:32.344,3.344,37.61575,-89.16297,247.91,18.9,0,25.5,3.8
6881,Valid,4/4,23/07/05,16:00:12,23/07/05,16:00:15.702,3.702,37.61793,-89.16123,247.9,5.7,0.2,26,3.8
6882,Valid,4/4,23/07/05,16:30:18,23/07/05,16:30:22.315,4.315,37.61755,-89.16184,247.9,3.1,0.2,27,3.8
6883,Valid,6/7,23/07/05,17:00:29,23/07/05,17:00:33.013,4.013,37.61757,-89.16175,166.98,1.5,5.6,28,3.8
6884,Valid,6/6,23/07/05,17:30:12,23/07/05,17:30:11.777,-0.223,37.6175,-89.16182,154.07,1.8,2.2,28,3.8
6885,Valid,5/5,23/07/05,18:00:16,23/07/05,18:00:16.004,0.004,37.61734,-89.16167,155.07,3.9,0.7,28.5,3.8
6886,Valid,6/6,23/07/05,18:30:12,23/07/05,18:30:12.233,0.233,37.61755,-89.16181,196,1.3,2.3,28.5,3.8
6887,Valid,5/5,23/07/05,19:00:12,23/07/05,19:00:12.234,0.234,37.61781,-89.16167,182.3,5,1.7,29,3.8
6888,Valid,5/5,23/07/05,19:30:11,23/07/05,19:30:11.150,0.15,37.61723,-89.1619,158.27,7.8,-1.4,29,3.8
6889,Valid,4/4,23/07/05,20:00:11,23/07/05,20:00:11.204,0.204,37.6174,-89.16188,158.27,2.2,0.2,27.5,3.8
6890,Valid,6/6,23/07/05,20:30:13,23/07/05,20:30:13.234,0.234,37.61716,-89.16158,183.11,7.5,4.7,26.5,3.8
6891,Valid,4/4,23/07/05,21:00:11,23/07/05,21:00:11.291,0.291,37.6174,-89.16282,183.11,39.3,0.1,26,3.8
6892,Valid,5/5,23/07/05,21:30:13,23/07/05,21:30:12.633,-0.367,37.61784,-89.16164,183.06,12.5,0.4,25,3.8
6893,Valid,4/4,23/07/05,22:00:13,23/07/05,22:00:13.382,0.382,37.61736,-89.16193,183.06,2.9,0.2,21.5,3.8
6894,Valid,4/4,23/07/05,22:30:14,23/07/05,22:30:14.398,0.398,37.61737,-89.16194,183.06,3.2,0.1,21,3.8
6895,Valid,5/5,23/07/05,23:00:26,23/07/05,23:00:26.209,0.209,37.6172,-89.15991,280.02,2.1,-3.5,21,3.8
6896,NotEnoughSats,0/0,23/07/05,23:30:13,0.001,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
6897,NotEnoughSats,0/2,23/07/06,00:00:21,0.200,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
6898,Valid,4/5,23/07/06,00:30:18,23/07/06,00:30:18.037,0.037,37.61682,-89.16373,280.03,5.5,0,21,3.8
6899,Valid,5/6,23/07/06,01:00:33,23/07/06,01:00:33.035,0.035,37.61772,-89.16175,186.58,4.8,1,21,3.8
6900,Valid,5/6,23/07/06,01:30:18,23/07/06,01:30:17.819,-0.181,37.6176,-89.16177,162.71,2.2,1,21,3.8
6901,NotEnoughSats,0/2,23/07/06,02:00:22,-0.270,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
6902,Valid,5/6,23/07/06,02:30:10,23/07/06,02:30:10.102,0.102,37.61791,-89.16198,163.28,15.2,0.3,20.5,3.8
6903,Valid,3/4,23/07/06,03:00:40,23/07/06,03:00:39.600,-0.4,37.61746,-89.16177,163.28,2.6,0,21,3.8
6904,Valid,3/4,23/07/06,03:30:11,23/07/06,03:30:11.600,0.6,37.61753,-89.16172,163.28,2,0.1,20.5,3.8
6905,Valid,3/4,23/07/06,04:00:11,23/07/06,04:00:11.600,0.6,37.61729,-89.16158,163.28,3.4,0,20.5,3.8
6906,Valid,6/7,23/07/06,04:30:26,23/07/06,04:30:26.588,0.588,37.61752,-89.16185,146.33,1.7,4.7,20.5,3.8
6907,Valid,3/4,23/07/06,05:00:11,23/07/06,05:00:11.600,0.6,37.61801,-89.16222,146.33,9.2,0.3,20.5,3.8
6908,Valid,4/4,23/07/06,05:30:16,23/07/06,05:30:16.169,0.169,37.61739,-89.16212,146.33,7.8,0.1,20.5,3.8
6909,Valid,4/4,23/07/06,06:00:11,23/07/06,06:00:11.594,0.594,37.61784,-89.16218,146.33,3.8,0.2,20.5,3.8
6910,Valid,4/4,23/07/06,06:30:15,23/07/06,06:30:15.571,0.571,37.61745,-89.16205,146.33,3.5,0.2,20.5,3.8
6911,Valid,4/4,23/07/06,07:00:29,23/07/06,07:00:29.203,0.203,37.61759,-89.16195,146.33,2.5,0.1,20.5,3.8
6912,Valid,5/5,23/07/06,07:30:11,23/07/06,07:30:11.603,0.603,37.61742,-89.16186,169.23,1.8,1.8,20.5,3.8
6913,Valid,5/5,23/07/06,08:00:11,23/07/06,08:00:11.590,0.59,37.61757,-89.16197,184.08,1.9,1.7,20.5,3.8
6914,Valid,4/4,23/07/06,08:30:40,23/07/06,08:30:39.754,-0.246,37.61783,-89.16229,184.08,3.5,0.2,20.5,3.8
6915,Valid,6/6,23/07/06,09:00:11,23/07/06,09:00:11.790,0.79,37.61749,-89.16197,182.08,1.4,1.5,20.5,3.8
6916,Valid,4/4,23/07/06,09:30:18,23/07/06,09:30:18.169,0.169,37.61741,-89.16212,182.08,4.8,0.1,20,3.8
6917,NotEnoughSats,0/2,23/07/06,10:00:17,0.600,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
6918,Valid,5/5,23/07/06,10:30:10,23/07/06,10:30:10.817,0.817,37.6176,-89.16178,183.21,2.6,4.5,20,3.8
6919,Valid,6/6,23/07/06,11:00:10,23/07/06,11:00:10.355,0.355,37.61753,-89.16192,178.66,2.1,1.6,20,3.8
6920,NotEnoughSats,0/2,23/07/06,11:30:17,0.800,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
6921,Valid,5/5,23/07/06,12:00:14,23/07/06,12:00:13.984,-0.016,37.61765,-89.16205,177.31,5.5,0.9,20,3.8
6922,NotEnoughSats,0/2,23/07/06,12:30:22,0.200,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
6923,NotEnoughSats,0/2,23/07/06,13:00:19,0.400,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
6924,Valid,4/4,23/07/06,13:30:22,23/07/06,13:30:22.194,0.194,37.61744,-89.16193,177.31,2.3,0,21.5,3.8
6925,Valid,6/6,23/07/06,14:00:40,23/07/06,14:00:39.976,-0.024,37.61735,-89.16188,179.26,1.4,1.2,22,3.8
6926,NotEnoughSats,0/2,23/07/06,14:30:32,0.300,22.5,3.8,NA,NA,NA,NA,NA,NA,NA
6927,Valid,6/6,23/07/06,15:00:18,23/07/06,15:00:18.657,0.657,37.61775,-89.16182,181.24,2.4,1.9,23.5,3.8
6928,Valid,5/5,23/07/06,15:30:12,23/07/06,15:30:13.047,1.047,37.61771,-89.16147,182.01,2.4,2.9,23.5,3.8
6929,Valid,5/5,23/07/06,16:00:17,23/07/06,16:00:17.524,0.524,37.61731,-89.16247,158.09,4.6,0.8,24,3.8
6930,Valid,3/4,23/07/06,16:30:11,23/07/06,16:30:12.000,1,37.61747,-89.1623,158.09,2.8,0,24.5,3.8
6931,Valid,5/5,23/07/06,17:00:16,23/07/06,17:00:16.637,0.637,37.61781,-89.16195,182.84,5.3,0.5,25,3.8
6932,Valid,4/4,23/07/06,17:30:13,23/07/06,17:30:13.429,0.429,37.61708,-89.16246,182.84,15.3,0.1,25,3.8
6933,Valid,5/5,23/07/06,18:00:13,23/07/06,18:00:13.982,0.982,37.61764,-89.16199,169.16,2.7,1.1,25.5,3.8
6934,Valid,4/4,23/07/06,18:30:30,23/07/06,18:30:30.805,0.805,37.61829,-89.16236,169.16,6.6,0.1,25.5,3.8
6935,Valid,6/6,23/07/06,19:00:16,23/07/06,19:00:17.049,1.049,37.6179,-89.16199,169.48,3.2,2.3,25.5,3.8
6936,Valid,5/5,23/07/06,19:30:11,23/07/06,19:30:12.107,1.107,37.61858,-89.1624,160.88,6.9,1.2,25.5,3.8
6937,Valid,6/6,23/07/06,20:00:08,23/07/06,20:00:08.645,0.645,37.61757,-89.16195,169.84,1.7,2.6,25.5,3.8
6938,Valid,6/6,23/07/06,20:30:11,23/07/06,20:30:12.204,1.204,37.61743,-89.16189,159.11,2.9,1.7,25.5,3.8
6939,Valid,5/5,23/07/06,21:00:25,23/07/06,21:00:25.418,0.418,37.61732,-89.1616,159.33,3.8,0.5,26,3.8
6940,Valid,4/4,23/07/06,21:30:19,23/07/06,21:30:19.787,0.787,37.61744,-89.16197,159.33,9.5,0.1,26,3.8
6941,Valid,4/4,23/07/06,22:00:19,23/07/06,22:00:19.786,0.786,37.61737,-89.1618,159.33,8,0.2,26,3.8
6942,Valid,5/5,23/07/06,22:30:16,23/07/06,22:30:17.445,1.445,37.61733,-89.16168,151.59,2.9,0.7,26,3.8
6943,Valid,5/5,23/07/06,23:00:16,23/07/06,23:00:17.037,1.037,37.61728,-89.16183,151.03,2.6,0.5,26,3.8
6944,Valid,4/5,23/07/06,23:30:11,23/07/06,23:30:12.260,1.26,37.61684,-89.16171,151.03,3.9,0,25,3.8
6945,Valid,3/4,23/07/07,00:00:26,23/07/07,00:00:27.400,1.4,37.61766,-89.16179,151.03,2.7,0,25,3.8
6946,Valid,4/5,23/07/07,00:30:11,23/07/07,00:30:12.235,1.235,37.61759,-89.1615,151.03,8.5,0.1,24.5,3.8
6947,Valid,3/4,23/07/07,01:00:11,23/07/07,01:00:12.200,1.2,37.61761,-89.16182,151.03,2.4,0,23.5,3.8
6948,Valid,6/6,23/07/07,01:30:13,23/07/07,01:30:13.996,0.996,37.61741,-89.16203,184.6,1.8,4.7,23,3.8
6949,Valid,5/6,23/07/07,02:00:11,23/07/07,02:00:11.844,0.844,37.61739,-89.16161,126.36,2.5,-2,22.5,3.8
6950,Valid,6/7,23/07/07,02:30:10,23/07/07,02:30:10.615,0.615,37.61838,-89.16219,224.82,3.9,1.2,22,3.8
6951,Valid,5/6,23/07/07,03:00:13,23/07/07,03:00:15.125,2.125,37.61783,-89.16196,-7.33,5.5,-3.5,21.5,3.8
6952,Valid,3/4,23/07/07,03:30:11,23/07/07,03:30:12.400,1.4,37.61752,-89.1616,-7.33,1.9,0,21,3.8
6953,Valid,4/5,23/07/07,04:00:18,23/07/07,04:00:19.033,1.033,37.6167,-89.16229,-7.33,3.9,0.1,21,3.8
6954,Valid,3/4,23/07/07,04:30:11,23/07/07,04:30:12.400,1.4,37.6181,-89.16378,-7.33,3.9,0,20.5,3.8
6955,NotEnoughSats,0/2,23/07/07,05:00:20,1.000,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
6956,Valid,5/5,23/07/07,05:30:11,23/07/07,05:30:12.385,1.385,37.61766,-89.1619,186.67,7.1,-1.6,20.5,3.8
6957,Valid,4/4,23/07/07,06:00:13,23/07/07,06:00:13.805,0.805,37.6175,-89.16209,186.67,1.8,0.4,20.5,3.8
6958,Valid,5/5,23/07/07,06:30:19,23/07/07,06:30:20.027,1.027,37.61725,-89.16195,189.38,1.5,0.9,20,3.8
6959,Valid,5/5,23/07/07,07:00:13,23/07/07,07:00:14.407,1.407,37.61762,-89.16187,188.74,2.1,0.8,20,3.8
6960,Valid,6/6,23/07/07,07:30:13,23/07/07,07:30:14.613,1.613,37.61758,-89.16181,200.01,1.4,2.5,20,3.8
6961,Valid,6/6,23/07/07,08:00:23,23/07/07,08:00:24.235,1.235,37.61726,-89.16195,100.7,1.8,3.1,20,3.8
6962,Valid,4/4,23/07/07,08:30:11,23/07/07,08:30:12.654,1.654,37.61742,-89.16122,100.7,3,0.2,19.5,3.8
6963,Valid,6/6,23/07/07,09:00:11,23/07/07,09:00:12.606,1.606,37.61748,-89.16184,171.24,3.3,-6.2,19.5,3.8
6964,Valid,4/4,23/07/07,09:30:11,23/07/07,09:30:12.612,1.612,37.6177,-89.16189,171.25,4.3,0.1,19.5,3.8
6965,Valid,3/4,23/07/07,10:00:17,23/07/07,10:00:18.800,1.8,37.61695,-89.16158,171.25,10.1,0,19,3.8
6966,Valid,6/6,23/07/07,10:30:09,23/07/07,10:30:10.130,1.13,37.61753,-89.16198,154.18,1.5,0.9,19,3.8
6967,Valid,6/6,23/07/07,11:00:08,23/07/07,11:00:09.146,1.146,37.61763,-89.16184,182.02,2,4,18.5,3.8
6968,Valid,7/7,23/07/07,11:30:11,23/07/07,11:30:12.615,1.615,37.61748,-89.16168,150.89,1.5,4.5,18,3.8
6969,Valid,6/6,23/07/07,12:00:07,23/07/07,12:00:08.210,1.21,37.61753,-89.16171,174.32,1.7,1.5,18.5,3.8
6970,Valid,5/5,23/07/07,12:30:11,23/07/07,12:30:12.505,1.505,37.61714,-89.16261,132.76,21.1,0.4,18.5,3.8
6971,NotEnoughSats,0/2,23/07/07,13:00:21,1.200,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
6972,Valid,4/4,23/07/07,13:30:13,23/07/07,13:30:14.667,1.667,37.6174,-89.16115,174.32,8,0.2,20,3.8
6973,Valid,6/6,23/07/07,14:00:22,23/07/07,14:00:23.005,1.005,37.61756,-89.1619,195.91,4.2,2.7,20.5,3.8
6974,NotEnoughSats,0/2,23/07/07,14:30:15,1.400,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
6975,Valid,5/5,23/07/07,15:00:11,23/07/07,15:00:12.850,1.85,37.61762,-89.16133,195.44,4.1,0.6,22,3.8
6976,Valid,5/5,23/07/07,15:30:17,23/07/07,15:30:18.844,1.844,37.61748,-89.16154,196.02,2.8,1.9,22.5,3.8
6977,Valid,5/5,23/07/07,16:00:13,23/07/07,16:00:14.458,1.458,37.61779,-89.1614,185.8,6,0.9,23.5,3.8
6978,Valid,5/5,23/07/07,16:30:12,23/07/07,16:30:13.808,1.808,37.6176,-89.16189,185.53,2.2,0.6,24,3.8
6979,Valid,4/4,23/07/07,17:00:11,23/07/07,17:00:12.790,1.79,37.61757,-89.16209,185.53,2.1,0.3,25,3.8
6980,Valid,5/5,23/07/07,17:30:16,23/07/07,17:30:17.597,1.597,37.61749,-89.16188,157.63,2.3,1.8,26,3.8
6981,Valid,5/5,23/07/07,18:00:11,23/07/07,18:00:12.733,1.733,37.6181,-89.16244,179.41,4.3,0.8,26,3.8
6982,Valid,4/4,23/07/07,18:30:14,23/07/07,18:30:15.408,1.408,37.61768,-89.16165,179.41,6.6,0.1,26,3.8
6983,Valid,5/5,23/07/07,19:00:13,23/07/07,19:00:14.384,1.384,37.61732,-89.16194,152.97,3.3,-1.4,26,3.8
6984,Valid,4/4,23/07/07,19:30:11,23/07/07,19:30:12.839,1.839,37.6179,-89.16201,152.97,6.5,0.1,25.5,3.8
6985,Valid,6/6,23/07/07,20:00:09,23/07/07,20:00:10.445,1.445,37.61767,-89.16195,197.69,1.7,2.6,26,3.8
6986,Valid,4/4,23/07/07,20:30:12,23/07/07,20:30:13.960,1.96,37.61782,-89.16203,197.69,8.5,0.1,26.5,3.8
6987,NotEnoughSats,0/1,23/07/07,21:00:15,1.800,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
6988,Valid,5/5,23/07/07,21:30:11,23/07/07,21:30:13.001,2.001,37.6175,-89.16195,164.52,1.6,0.9,27,3.8
6989,Valid,6/6,23/07/07,22:00:10,23/07/07,22:00:11.491,1.491,37.61745,-89.16198,165.59,2.4,2.7,26.5,3.8
6990,Valid,6/6,23/07/07,22:30:12,23/07/07,22:30:13.553,1.553,37.61748,-89.16187,165.72,1.5,1.8,26.5,3.8
6991,Valid,6/6,23/07/07,23:00:08,23/07/07,23:00:09.552,1.552,37.61753,-89.16182,160.78,1.5,1.5,26.5,3.8
6992,NotEnoughSats,0/2,23/07/07,23:30:15,2.000,26.0,3.8,NA,NA,NA,NA,NA,NA,NA
6993,Valid,6/6,23/07/08,00:00:11,23/07/08,00:00:12.612,1.612,37.61754,-89.16179,162.14,2,1.9,25,3.8
6994,Valid,5/6,23/07/08,00:30:13,23/07/08,00:30:15.106,2.106,37.60931,-89.16405,62.99,24.6,-2.1,24.5,3.8
6995,Valid,4/4,23/07/08,01:00:11,23/07/08,01:00:13.084,2.084,37.61787,-89.16117,162.14,8,0.2,24,3.8
6996,Valid,5/6,23/07/08,01:30:09,23/07/08,01:30:10.699,1.699,37.61747,-89.1614,112.3,2,1,23.5,3.8
6997,Valid,4/5,23/07/08,02:00:11,23/07/08,02:00:12.869,1.869,37.6184,-89.16179,112.3,4.3,0.1,23.5,3.8
6998,Valid,7/7,23/07/08,02:30:11,23/07/08,02:30:13.203,2.203,37.61741,-89.16181,158.49,1.9,1.3,23,3.8
6999,Valid,5/6,23/07/08,03:00:10,23/07/08,03:00:11.679,1.679,37.61749,-89.16191,169.07,2.7,0.7,22.5,3.8
7000,Valid,3/4,23/07/08,03:30:14,23/07/08,03:30:15.600,1.6,37.6175,-89.16153,169.07,5,0,22,3.8
7001,Valid,4/5,23/07/08,04:00:12,23/07/08,04:00:14.293,2.293,37.61809,-89.16134,169.07,26,0.3,21.5,3.8
7002,Valid,5/6,23/07/08,04:30:12,23/07/08,04:30:14.435,2.435,37.61736,-89.16157,171,2.7,0.8,21.5,3.8
7003,Valid,5/5,23/07/08,05:00:11,23/07/08,05:00:13.203,2.203,37.61761,-89.16188,178.87,1.8,0.9,22,3.8
7004,Valid,5/5,23/07/08,05:30:11,23/07/08,05:30:13.287,2.287,37.61805,-89.16106,214.49,6.6,-1.9,22,3.8
7005,NotEnoughSats,0/1,23/07/08,06:00:22,1.600,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
7006,Valid,5/5,23/07/08,06:30:12,23/07/08,06:30:14.202,2.202,37.61755,-89.16199,190.64,2.9,0.9,22,3.8
7007,Valid,4/4,23/07/08,07:00:15,23/07/08,07:00:17.384,2.384,37.6173,-89.16172,190.64,2.5,0.2,21.5,3.8
7008,Valid,6/6,23/07/08,07:30:09,23/07/08,07:30:10.835,1.835,37.6175,-89.16192,181.54,1.4,4.7,21.5,3.8
7009,Valid,4/4,23/07/08,08:00:11,23/07/08,08:00:13.202,2.202,37.61752,-89.1619,181.54,2.3,0.3,21.5,3.8
7010,Valid,4/4,23/07/08,08:30:21,23/07/08,08:30:22.804,1.804,37.61735,-89.1619,181.54,29.3,0.1,22,3.8
7011,Valid,6/6,23/07/08,09:00:10,23/07/08,09:00:11.891,1.891,37.61745,-89.16187,168.45,1.4,1,21.5,3.8
7012,Valid,6/6,23/07/08,09:30:11,23/07/08,09:30:13.425,2.425,37.61768,-89.16165,171.81,3.5,4,22,3.8
7013,Valid,6/6,23/07/08,10:00:31,23/07/08,10:00:32.821,1.821,37.61773,-89.16161,145.45,1.5,3.3,22,3.8
7014,Valid,6/6,23/07/08,10:30:10,23/07/08,10:30:11.935,1.935,37.61753,-89.16197,145.27,1.7,0.3,21.5,3.8
7015,Valid,5/5,23/07/08,11:00:11,23/07/08,11:00:13.439,2.439,37.61751,-89.16178,144.41,5.3,0.8,21.5,3.8
7016,Valid,7/7,23/07/08,11:30:11,23/07/08,11:30:12.990,1.99,37.61737,-89.16158,160.55,2.9,3.8,21.5,3.8
7017,NotEnoughSats,0/2,23/07/08,12:00:16,2.600,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
7018,Valid,5/5,23/07/08,12:30:11,23/07/08,12:30:13.386,2.386,37.6175,-89.16181,169.4,2.4,1.2,22.5,3.8
7019,Valid,4/4,23/07/08,13:00:12,23/07/08,13:00:13.775,1.775,37.6175,-89.16177,169.4,3.8,0.2,22.5,3.8
7020,Valid,4/4,23/07/08,13:30:11,23/07/08,13:30:13.514,2.514,37.61761,-89.1608,169.4,8.7,0,23,3.8
7021,Valid,4/4,23/07/08,14:00:12,23/07/08,14:00:14.267,2.267,37.61708,-89.1624,169.4,6.9,0,23.5,3.8
7022,Valid,6/6,23/07/08,14:30:11,23/07/08,14:30:13.596,2.596,37.61762,-89.162,168.06,1.7,1,23.5,3.8
7023,Valid,6/6,23/07/08,15:00:11,23/07/08,15:00:13.640,2.64,37.6175,-89.16162,163.38,2.7,3.3,24.5,3.8
7024,Valid,5/5,23/07/08,15:30:25,23/07/08,15:30:26.885,1.885,37.61793,-89.16156,115.57,7.2,-1.7,24.5,3.8
7025,Valid,5/5,23/07/08,16:00:15,23/07/08,16:00:16.975,1.975,37.61762,-89.16243,73.94,5.7,0.8,25,3.8
7026,Valid,6/6,23/07/08,16:30:12,23/07/08,16:30:14.632,2.632,37.61779,-89.16197,125.8,1.7,1.6,25,3.8
7027,Valid,4/4,23/07/08,17:00:11,23/07/08,17:00:13.613,2.613,37.61736,-89.16159,125.8,3.7,0.3,25,3.8
7028,Valid,5/5,23/07/08,17:30:11,23/07/08,17:30:13.591,2.591,37.61755,-89.16205,193.3,2.1,-2,25,3.8
7029,Valid,5/5,23/07/08,18:00:11,23/07/08,18:00:13.599,2.599,37.61762,-89.16203,163.21,4.3,0.9,25.5,3.8
7030,Valid,5/5,23/07/08,18:30:11,23/07/08,18:30:13.629,2.629,37.61768,-89.16146,202.15,7.2,-3.2,25.5,3.8
7031,Valid,5/5,23/07/08,19:00:12,23/07/08,19:00:14.623,2.623,37.61765,-89.16172,168.74,2.5,1,25.5,3.8
7032,Valid,5/5,23/07/08,19:30:14,23/07/08,19:30:16.401,2.401,37.61757,-89.1618,162.99,1.9,0.6,25,3.8
7033,Valid,6/6,23/07/08,20:00:06,23/07/08,20:00:08.242,2.242,37.61752,-89.16186,148.06,1.8,1.1,24.5,3.8
7034,Valid,5/5,23/07/08,20:30:14,23/07/08,20:30:15.944,1.944,37.61803,-89.16192,149.08,5.1,2,24.5,3.8
7035,NotEnoughSats,0/2,23/07/08,21:00:21,2.400,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
7036,Valid,4/4,23/07/08,21:30:11,23/07/08,21:30:13.762,2.762,37.61717,-89.16223,149.08,5.4,0.1,24.5,3.8
7037,Valid,4/4,23/07/08,22:00:40,23/07/08,22:00:42.006,2.006,37.61738,-89.16221,149.08,2.4,0.1,24.5,3.8
7038,Valid,5/6,23/07/08,22:30:39,23/07/08,22:30:41.618,2.618,37.61732,-89.16188,162.64,1.6,0.8,24.5,3.8
7039,Valid,5/6,23/07/08,23:00:25,23/07/08,23:00:27.394,2.394,37.61753,-89.16189,181.01,1.6,1.3,24.5,3.8
7040,Valid,4/5,23/07/08,23:30:10,23/07/08,23:30:12.754,2.754,37.61747,-89.16204,181.01,4.1,0.3,24,3.8
7041,Valid,4/5,23/07/09,00:00:18,23/07/09,00:00:20.574,2.574,37.6174,-89.16211,181.01,3.5,0.2,23.5,3.8
7042,Valid,5/6,23/07/09,00:30:11,23/07/09,00:30:13.805,2.805,37.6174,-89.16189,179.43,5.2,0.6,23,3.8
7043,Valid,6/7,23/07/09,01:00:11,23/07/09,01:00:13.425,2.425,37.61764,-89.16173,172.13,2.3,0.7,22.5,3.8
7044,Valid,5/6,23/07/09,01:30:10,23/07/09,01:30:12.779,2.779,37.61752,-89.16171,172.4,1.8,0.6,22.5,3.8
7045,Valid,5/6,23/07/09,02:00:11,23/07/09,02:00:13.734,2.734,37.61792,-89.16185,188.67,4.5,-6.4,22,3.8
7046,Valid,6/6,23/07/09,02:30:09,23/07/09,02:30:11.453,2.453,37.61756,-89.16188,181.26,1.4,2.5,21.5,3.8
7047,Valid,5/6,23/07/09,03:00:11,23/07/09,03:00:14.024,3.024,37.61771,-89.16141,147.31,1.5,0.8,21.5,3.8
7048,Valid,6/7,23/07/09,03:30:18,23/07/09,03:30:20.199,2.199,37.61746,-89.16178,207.93,1.7,2.4,21,3.8
7049,Valid,3/4,23/07/09,04:00:14,23/07/09,04:00:16.600,2.6,37.61775,-89.16198,207.93,2.2,0,21,3.8
7050,Valid,5/5,23/07/09,04:30:11,23/07/09,04:30:14.004,3.004,37.61767,-89.16184,212.76,1.6,1,21,3.8
