Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
11112,Valid,6/6,23/10/01,04:00:11,23/10/01,04:00:13.598,2.598,37.63892,-89.16906,168.32,2.6,1,18,3.85
11113,Valid,6/6,23/10/01,04:30:06,23/10/01,04:30:08.618,2.618,37.6389,-89.16911,142.06,2.1,1.8,17.5,3.85
11114,Valid,5/6,23/10/01,05:00:06,23/10/01,05:00:08.653,2.653,37.63882,-89.16904,141.73,4.2,0.5,17.5,3.85
11115,Valid,7/8,23/10/01,05:30:10,23/10/01,05:30:12.618,2.618,37.639,-89.16941,138.22,4.5,3,17.5,3.85
11116,Valid,5/5,23/10/01,06:00:11,23/10/01,06:00:13.986,2.986,37.63905,-89.16926,139.11,4.4,2.1,17,3.85
11117,Valid,6/7,23/10/01,06:30:08,23/10/01,06:30:10.668,2.668,37.63891,-89.16918,138.99,1.9,1.3,16.5,3.85
11118,Valid,6/6,23/10/01,07:00:10,23/10/01,07:00:12.700,2.7,37.63894,-89.16914,141.37,1.8,1.8,16.5,3.85
11119,Valid,5/5,23/10/01,07:30:16,23/10/01,07:30:19.214,3.214,37.63897,-89.16905,141.34,2.4,1.5,16.5,3.85
11120,Valid,6/6,23/10/01,08:00:09,23/10/01,08:00:11.711,2.711,37.63888,-89.16946,157.32,5,2.3,16,3.85
11121,Valid,4/4,23/10/01,08:30:11,23/10/01,08:30:14.332,3.332,37.63888,-89.16862,157.32,22,0.2,16,3.85
11122,Valid,5/5,23/10/01,09:00:40,23/10/01,09:00:42.446,2.446,37.63886,-89.16908,156.57,2.1,4.4,16,3.85
11123,Valid,6/6,23/10/01,09:30:09,23/10/01,09:30:11.838,2.838,37.63915,-89.16887,182.66,4.9,2.9,15.5,3.85
11124,Valid,4/4,23/10/01,10:00:11,23/10/01,10:00:14.124,3.124,37.63848,-89.16928,182.66,9.2,0,15.5,3.85
11125,Valid,6/6,23/10/01,10:30:09,23/10/01,10:30:11.837,2.837,37.63907,-89.16912,158.76,1.6,2,15.5,3.85
11126,Valid,5/5,23/10/01,11:00:11,23/10/01,11:00:14.198,3.198,37.63894,-89.16916,157.46,1.9,1.9,15,3.85
11127,Valid,6/6,23/10/01,11:30:14,23/10/01,11:30:16.596,2.596,37.63888,-89.16908,149.25,1.9,0.9,15,3.85
11128,NotEnoughSats,0/1,23/10/01,12:00:16,2.600,15.0,3.85,NA,NA,NA,NA,NA,NA,NA
11129,Valid,3/3,23/10/01,12:30:40,23/10/01,12:30:42.600,2.6,37.63931,-89.16904,149.25,9.5,0,15.5,3.85
11130,Valid,5/5,23/10/01,13:00:11,23/10/01,13:00:14.547,3.547,37.63982,-89.16822,153.17,7.6,1.4,15.5,3.85
11131,Valid,6/6,23/10/01,13:30:11,23/10/01,13:30:13.934,2.934,37.63873,-89.16912,126.37,1.8,0.8,15.5,3.85
11132,Valid,4/4,23/10/01,14:00:11,23/10/01,14:00:14.409,3.409,37.63897,-89.16901,126.38,2.7,0.4,16.5,3.85
11133,Valid,4/4,23/10/01,14:30:11,23/10/01,14:30:14.415,3.415,37.63888,-89.16906,126.37,2.7,0.3,17,3.85
11134,Valid,5/5,23/10/01,15:00:11,23/10/01,15:00:14.423,3.423,37.63886,-89.16902,126.99,3.5,2.7,18.5,3.85
11135,Valid,5/5,23/10/01,15:30:11,23/10/01,15:30:14.341,3.341,37.63845,-89.16942,127.64,4.9,0.6,19.5,3.85
11136,Valid,6/6,23/10/01,16:00:11,23/10/01,16:00:14.400,3.4,37.63888,-89.16921,150.85,2.7,3.5,20.5,3.85
11137,Valid,4/4,23/10/01,16:30:11,23/10/01,16:30:14.401,3.401,37.63895,-89.16913,150.85,6.2,0.2,21.5,3.85
11138,Valid,6/6,23/10/01,17:00:11,23/10/01,17:00:14.597,3.597,37.63891,-89.16918,161.47,1.5,2.8,22.5,3.85
11139,Valid,4/4,23/10/01,17:30:16,23/10/01,17:30:19.408,3.408,37.63891,-89.16905,161.47,5.5,0.2,23,3.85
11140,Valid,4/4,23/10/01,18:00:13,23/10/01,18:00:16.615,3.615,37.63882,-89.16906,161.47,3.1,0.2,25,3.85
11141,Valid,5/5,23/10/01,18:30:11,23/10/01,18:30:14.573,3.573,37.63883,-89.16934,160.99,3.4,0.8,25.5,3.85
11142,Valid,6/6,23/10/01,19:00:11,23/10/01,19:00:14.562,3.562,37.63883,-89.1695,151.92,5,2.2,26,3.85
11143,NotEnoughSats,0/2,23/10/01,19:30:19,3.380,25.5,3.85,NA,NA,NA,NA,NA,NA,NA
11144,Valid,6/6,23/10/01,20:00:11,23/10/01,20:00:14.168,3.168,37.63888,-89.16898,177.47,1.5,2.6,26,3.85
11145,Valid,5/6,23/10/01,20:30:09,23/10/01,20:30:12.184,3.184,37.63922,-89.16919,150.15,10.6,0.4,25.5,3.85
11146,Valid,4/4,23/10/01,21:00:11,23/10/01,21:00:14.432,3.432,37.63782,-89.16974,150.15,18.6,0.2,26.5,3.85
11147,Valid,6/6,23/10/01,21:30:11,23/10/01,21:30:14.772,3.772,37.63871,-89.16941,158.05,22,0.4,25,3.85
11148,NotEnoughSats,0/2,23/10/01,22:00:20,3.000,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
11149,Valid,5/5,23/10/01,22:30:22,23/10/01,22:30:25.805,3.805,37.63899,-89.16915,149.73,2.3,0.4,23.5,3.85
11150,Valid,4/4,23/10/01,23:00:11,23/10/01,23:00:14.676,3.676,37.63912,-89.16829,149.73,16.7,0.1,22.5,3.85
11151,Valid,4/4,23/10/01,23:30:11,23/10/01,23:30:14.588,3.588,37.63898,-89.16921,149.73,3,0,22,3.85
11152,Valid,5/5,23/10/02,00:00:11,23/10/02,00:00:14.574,3.574,37.63871,-89.16933,128.24,8.6,-2.9,21,3.85
11153,Valid,5/5,23/10/02,00:30:11,23/10/02,00:30:14.782,3.782,37.63874,-89.16922,139.07,2.8,0.5,20.5,3.85
11154,Valid,4/4,23/10/02,01:00:26,23/10/02,01:00:29.881,3.881,37.63811,-89.16945,139.07,28.7,0,20,3.85
11155,Valid,4/4,23/10/02,01:30:11,23/10/02,01:30:14.791,3.791,37.63891,-89.16914,139.07,2.4,0.2,19,3.85
11156,Valid,4/4,23/10/02,02:00:11,23/10/02,02:00:14.792,3.792,37.63892,-89.16919,139.07,1.9,0.2,19,3.85
11157,Valid,5/5,23/10/02,02:30:11,23/10/02,02:30:14.821,3.821,37.63884,-89.16894,138.2,2.5,0.8,18.5,3.85
11158,Valid,6/6,23/10/02,03:00:08,23/10/02,03:00:11.352,3.352,37.63899,-89.16932,151.45,1.2,2.1,18,3.85
11159,Valid,5/5,23/10/02,03:30:14,23/10/02,03:30:17.144,3.144,37.63954,-89.16893,133.37,3.9,0.9,18,3.85
11160,Valid,6/7,23/10/02,04:00:11,23/10/02,04:00:14.405,3.405,37.6388,-89.16922,133.16,2.4,1,17.5,3.85
11161,Valid,6/7,23/10/02,04:30:05,23/10/02,04:30:08.438,3.438,37.63875,-89.169,142.63,2,2.6,17.5,3.85
11162,Valid,6/7,23/10/02,05:00:05,23/10/02,05:00:08.448,3.448,37.63897,-89.16913,164.19,3.8,2.6,17,3.85
11163,Valid,7/8,23/10/02,05:30:05,23/10/02,05:30:08.468,3.468,37.63894,-89.16912,141.5,4.4,2.5,17,3.85
11164,Valid,5/5,23/10/02,06:00:40,23/10/02,06:00:43.058,3.058,37.63898,-89.16919,141.54,3.4,0.4,17,3.85
11165,Valid,5/5,23/10/02,06:30:17,23/10/02,06:30:20.789,3.789,37.63895,-89.16926,141.5,4.5,0.3,16.5,3.85
11166,Valid,4/5,23/10/02,07:00:13,23/10/02,07:00:16.436,3.436,37.63857,-89.16916,141.5,34.4,0.1,16,3.85
11167,Valid,5/5,23/10/02,07:30:11,23/10/02,07:30:15.020,4.02,37.63892,-89.169,160.68,3.5,0.9,16,3.85
11168,Valid,6/6,23/10/02,08:00:15,23/10/02,08:00:18.656,3.656,37.63892,-89.17049,120.43,5.8,1.7,16,3.85
11169,NotEnoughSats,0/2,23/10/02,08:30:22,3.900,15.5,3.85,NA,NA,NA,NA,NA,NA,NA
11170,Valid,5/5,23/10/02,09:00:11,23/10/02,09:00:15.021,4.021,37.63894,-89.16916,121.55,2.8,2.7,15.5,3.85
11171,Valid,6/6,23/10/02,09:30:09,23/10/02,09:30:12.671,3.671,37.63909,-89.16881,194.5,5.9,1.4,15.5,3.85
11172,Valid,5/5,23/10/02,10:00:22,23/10/02,10:00:26.177,4.177,37.63866,-89.16929,181.03,4.6,0.8,15.5,3.85
11173,Valid,4/4,23/10/02,10:30:21,23/10/02,10:30:24.810,3.81,37.63887,-89.16961,181.03,3,0.2,15.5,3.85
11174,Valid,4/4,23/10/02,11:00:14,23/10/02,11:00:18.014,4.014,37.63948,-89.17017,181.03,16.4,0.3,15,3.85
11175,Valid,4/4,23/10/02,11:30:17,23/10/02,11:30:20.592,3.592,37.63848,-89.16876,181.03,17.4,0.2,15,3.85
11176,Valid,3/4,23/10/02,12:00:16,23/10/02,12:00:20.200,4.2,37.63865,-89.16886,181.03,4.9,0,15,3.85
11177,Valid,7/7,23/10/02,12:30:08,23/10/02,12:30:11.727,3.727,37.63899,-89.16919,121.03,1.3,4.8,14.5,3.85
11178,NotEnoughSats,0/2,23/10/02,13:00:33,4.000,15.5,3.85,NA,NA,NA,NA,NA,NA,NA
11179,Valid,5/5,23/10/02,13:30:11,23/10/02,13:30:15.180,4.18,37.63881,-89.16918,120.85,1.9,0.9,15.5,3.85
11180,Valid,4/4,23/10/02,14:00:11,23/10/02,14:00:15.203,4.203,37.63887,-89.16919,120.85,2.1,0.2,16.5,3.85
11181,Valid,5/5,23/10/02,14:30:11,23/10/02,14:30:15.199,4.199,37.63891,-89.16914,123.61,2.8,2.4,17.5,3.85
11182,Valid,6/6,23/10/02,15:00:11,23/10/02,15:00:14.837,3.837,37.63898,-89.16917,136.03,2.9,2.9,18.5,3.85
11183,Valid,3/4,23/10/02,15:30:11,23/10/02,15:30:15.200,4.2,37.63864,-89.16915,136.03,6.6,0,19.5,3.85
11184,Valid,6/6,23/10/02,16:00:10,23/10/02,16:00:13.876,3.876,37.63899,-89.16908,150,2.4,0.7,21,3.85
11185,Valid,6/6,23/10/02,16:30:10,23/10/02,16:30:13.883,3.883,37.63887,-89.16909,146.52,1.5,2.8,22,3.85
11186,Valid,4/4,23/10/02,17:00:11,23/10/02,17:00:14.572,3.572,37.63898,-89.1693,146.52,3.6,0,23.5,3.85
11187,Valid,4/4,23/10/02,17:30:10,23/10/02,17:30:14.401,4.401,37.6389,-89.16919,146.52,4.8,0.2,24,3.85
11188,Valid,4/4,23/10/02,18:00:11,23/10/02,18:00:15.369,4.369,37.63907,-89.16913,146.52,6.9,0.1,26.5,3.85
11189,Valid,6/6,23/10/02,18:30:10,23/10/02,18:30:13.909,3.909,37.63887,-89.16931,156.57,3.5,0.6,28,3.85
11190,Valid,6/6,23/10/02,19:00:11,23/10/02,19:00:15.379,4.379,37.6388,-89.16933,176.95,4.4,0.8,26.5,3.85
11191,Valid,4/4,23/10/02,19:30:13,23/10/02,19:30:17.108,4.108,37.63894,-89.16803,176.95,29.4,0.3,25.5,3.85
11192,Valid,6/7,23/10/02,20:00:11,23/10/02,20:00:11.004,0.004,37.63882,-89.1691,157.1,1.6,1.1,26,3.85
11193,NotEnoughSats,0/2,23/10/02,20:30:19,0.180,25.5,3.85,NA,NA,NA,NA,NA,NA,NA
11194,Valid,4/4,23/10/02,21:00:13,23/10/02,21:00:13.528,0.528,37.63938,-89.16855,157.1,11.1,0.3,26.5,3.85
11195,Valid,4/4,23/10/02,21:30:11,23/10/02,21:30:11.347,0.347,37.63856,-89.16968,157.1,33.4,0.1,25,3.85
11196,Valid,4/4,23/10/02,22:00:11,23/10/02,22:00:11.395,0.395,37.6389,-89.16915,157.1,3.4,0.3,24,3.85
11197,Valid,5/5,23/10/02,22:30:17,23/10/02,22:30:16.981,-0.019,37.6388,-89.16925,156.62,1.8,0.8,23.5,3.85
11198,Valid,4/4,23/10/02,23:00:11,23/10/02,23:00:11.600,0.6,37.63891,-89.16922,156.62,2.1,0,23,3.85
11199,Valid,5/5,23/10/02,23:30:11,23/10/02,23:30:11.725,0.725,37.63922,-89.16797,183.63,6.8,-1.6,22,3.85
11200,Valid,4/4,23/10/03,00:00:11,23/10/03,00:00:11.706,0.706,37.63929,-89.16805,183.63,6.3,0.3,21.5,3.85
11201,Valid,6/6,23/10/03,00:30:17,23/10/03,00:30:17.261,0.261,37.63881,-89.16935,123.45,2.4,4,21,3.85
11202,Valid,4/4,23/10/03,01:00:11,23/10/03,01:00:11.584,0.584,37.63879,-89.16924,123.45,7.5,0.3,20,3.85
11203,Valid,4/4,23/10/03,01:30:11,23/10/03,01:30:11.617,0.617,37.63893,-89.1691,123.45,2.5,0,19.5,3.85
11204,Valid,5/5,23/10/03,02:00:18,23/10/03,02:00:18.200,0.2,37.63897,-89.16918,132.78,1.9,1.5,19,3.85
11205,Valid,4/4,23/10/03,02:30:11,23/10/03,02:30:11.602,0.602,37.63896,-89.16907,132.78,4.9,0.1,18.5,3.85
11206,Valid,5/5,23/10/03,03:00:11,23/10/03,03:00:11.617,0.617,37.63879,-89.169,132.19,3.8,0.9,18.5,3.85
11207,Valid,6/6,23/10/03,03:30:12,23/10/03,03:30:12.596,0.596,37.63892,-89.16918,151.93,1.3,0.6,18.5,3.85
11208,Valid,5/6,23/10/03,04:00:11,23/10/03,04:00:11.622,0.622,37.63891,-89.16908,151.65,2.5,3.2,18.5,3.85
11209,Valid,7/7,23/10/03,04:30:06,23/10/03,04:30:06.271,0.271,37.63891,-89.1691,151.24,1.5,0.8,18.5,3.85
11210,Valid,6/7,23/10/03,05:00:06,23/10/03,05:00:06.253,0.253,37.63899,-89.16939,138.29,5.2,0.8,18,3.85
11211,Valid,5/6,23/10/03,05:30:08,23/10/03,05:30:08.261,0.261,37.63917,-89.16948,138.28,5.9,0.3,18,3.85
11212,Valid,5/5,23/10/03,06:00:11,23/10/03,06:00:11.756,0.756,37.63857,-89.16919,158.71,4.8,0.8,18,3.85
11213,Valid,5/6,23/10/03,06:30:11,23/10/03,06:30:11.317,0.317,37.63883,-89.1692,158.66,4.8,0.3,18,3.85
11214,Valid,5/5,23/10/03,07:00:11,23/10/03,07:00:11.778,0.778,37.63886,-89.16938,158.7,6,0.2,18,3.85
11215,Valid,4/4,23/10/03,07:30:11,23/10/03,07:30:11.589,0.589,37.63886,-89.17126,158.7,25.1,0.1,17.5,3.85
11216,Valid,4/4,23/10/03,08:00:11,23/10/03,08:00:11.985,0.985,37.63864,-89.16781,158.7,17.9,0.2,17.5,3.85
11217,Valid,3/4,23/10/03,08:30:13,23/10/03,08:30:13.800,0.8,37.63874,-89.16906,158.7,5.2,0,17,3.85
11218,Valid,5/5,23/10/03,09:00:11,23/10/03,09:00:11.782,0.782,37.63889,-89.16931,123.51,3.4,-1.7,17,3.85
11219,Valid,6/6,23/10/03,09:30:11,23/10/03,09:30:11.463,0.463,37.63903,-89.16892,181.7,6.9,1,16.5,3.85
11220,Valid,4/4,23/10/03,10:00:11,23/10/03,10:00:12.456,1.456,37.64233,-89.16633,181.72,31.2,0.3,16.5,3.85
11221,Valid,4/4,23/10/03,10:30:20,23/10/03,10:30:20.629,0.629,37.63894,-89.16944,181.7,7.2,0.1,16.5,3.85
11222,Valid,6/6,23/10/03,11:00:09,23/10/03,11:00:09.501,0.501,37.63885,-89.16917,151.46,1.5,0.6,16.5,3.85
11223,Valid,4/4,23/10/03,11:30:11,23/10/03,11:30:11.985,0.985,37.63939,-89.17002,151.46,13.3,0.1,16.5,3.85
11224,NotEnoughSats,0/2,23/10/03,12:00:33,1.100,16.5,3.85,NA,NA,NA,NA,NA,NA,NA
11225,Valid,5/5,23/10/03,12:30:13,23/10/03,12:30:14.210,1.21,37.63894,-89.16906,161.94,5.9,0.6,16.5,3.85
11226,Valid,4/4,23/10/03,13:00:11,23/10/03,13:00:12.095,1.095,37.63954,-89.16878,161.94,44.9,0.1,16.5,3.85
11227,Valid,4/4,23/10/03,13:30:11,23/10/03,13:30:11.976,0.976,37.63872,-89.16931,161.94,12.2,0.3,17,3.85
11228,Valid,4/4,23/10/03,14:00:11,23/10/03,14:00:11.988,0.988,37.63893,-89.16917,161.94,2.1,0.1,18,3.85
11229,Valid,5/5,23/10/03,14:30:11,23/10/03,14:30:11.979,0.979,37.63901,-89.16923,161.28,2.9,1.1,18.5,3.85
11230,Valid,5/5,23/10/03,15:00:11,23/10/03,15:00:11.902,0.902,37.63813,-89.16943,219.35,5.4,-3.3,20,3.85
11231,Valid,4/4,23/10/03,15:30:16,23/10/03,15:30:17.267,1.267,37.6394,-89.16866,219.35,6.9,0.1,21,3.85
11232,Valid,5/5,23/10/03,16:00:13,23/10/03,16:00:14.203,1.203,37.63905,-89.16914,175.03,2.8,-2.2,22,3.85
11233,Valid,5/5,23/10/03,16:30:17,23/10/03,16:30:18.226,1.226,37.63887,-89.16909,174.27,1.9,1.6,23,3.85
11234,Valid,5/5,23/10/03,17:00:11,23/10/03,17:00:12.189,1.189,37.63925,-89.16913,156.31,3.7,-1.6,24.5,3.85
11235,Valid,5/5,23/10/03,17:30:13,23/10/03,17:30:14.277,1.277,37.63839,-89.16858,157.4,3.7,2.6,25,3.85
11236,Valid,4/4,23/10/03,18:00:16,23/10/03,18:00:17.428,1.428,37.63901,-89.16902,157.4,3.3,0.1,27,3.85
11237,Valid,4/4,23/10/03,18:30:11,23/10/03,18:30:12.202,1.202,37.63919,-89.16895,157.4,42.1,0,27.5,3.85
11238,Valid,4/4,23/10/03,19:00:11,23/10/03,19:00:12.201,1.201,37.63923,-89.16887,157.4,6.4,0,27,3.85
11239,Valid,7/8,23/10/03,19:30:10,23/10/03,19:30:10.803,0.803,37.63888,-89.16896,166.54,1.4,4.7,26,3.85
11240,Valid,6/6,23/10/03,20:00:10,23/10/03,20:00:10.803,0.803,37.6389,-89.16913,146.13,2.3,7.3,25.5,3.85
11241,Valid,6/7,23/10/03,20:30:10,23/10/03,20:30:10.783,0.783,37.63866,-89.1691,169.49,3.2,2.8,25,3.85
11242,NotEnoughSats,0/1,23/10/03,21:00:15,1.000,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
11243,Valid,5/5,23/10/03,21:30:12,23/10/03,21:30:13.343,1.343,37.63966,-89.16777,145.7,20.3,-1.1,25,3.85
11244,Valid,5/5,23/10/03,22:00:12,23/10/03,22:00:12.572,0.572,37.63872,-89.16921,134.17,2.5,1.3,24,3.85
11245,Valid,4/4,23/10/03,22:30:13,23/10/03,22:30:13.588,0.588,37.63875,-89.16887,134.17,2.2,0,23.5,3.85
11246,Valid,7/7,23/10/03,23:00:09,23/10/03,23:00:09.873,0.873,37.63892,-89.16912,154.61,1.7,1.8,23,3.85
11247,NotEnoughSats,0/1,23/10/03,23:30:22,0.730,22.5,3.85,NA,NA,NA,NA,NA,NA,NA
11248,Valid,5/5,23/10/04,00:00:19,23/10/04,00:00:19.807,0.807,37.63907,-89.16905,154.63,4.1,0.1,22,3.85
11249,Valid,5/5,23/10/04,00:30:20,23/10/04,00:30:20.996,0.996,37.63891,-89.16909,154.46,2.9,0.4,21.5,3.85
11250,Valid,6/6,23/10/04,01:00:05,23/10/04,01:00:05.952,0.952,37.63886,-89.16907,143.31,1.6,2.6,20.5,3.85
11251,Valid,6/6,23/10/04,01:30:08,23/10/04,01:30:08.968,0.968,37.6389,-89.1691,133.63,1.4,1.3,20.5,3.85
11252,Valid,5/5,23/10/04,02:00:11,23/10/04,02:00:12.389,1.389,37.63896,-89.16922,166.21,5.1,1,20.5,3.85
11253,Valid,6/6,23/10/04,02:30:11,23/10/04,02:30:11.986,0.986,37.63892,-89.16923,154.51,1.4,3.1,20,3.85
11254,Valid,6/6,23/10/04,03:00:10,23/10/04,03:00:10.959,0.959,37.639,-89.16947,177.64,3.2,-2.7,19.5,3.85
11255,Valid,5/5,23/10/04,03:30:11,23/10/04,03:30:12.627,1.627,37.63919,-89.16896,178.12,5.1,1.3,19.5,3.85
11256,Valid,5/6,23/10/04,04:00:09,23/10/04,04:00:10.039,1.039,37.63909,-89.16903,178.04,2.4,0.9,19.5,3.85
11257,Valid,5/6,23/10/04,04:30:10,23/10/04,04:30:11.036,1.036,37.63901,-89.16929,140.24,3,1.1,19.5,3.85
11258,Valid,5/6,23/10/04,05:00:05,23/10/04,05:00:06.067,1.067,37.63887,-89.16906,139.95,5.2,0.3,19,3.85
11259,Valid,6/7,23/10/04,05:30:09,23/10/04,05:30:10.052,1.052,37.63904,-89.16968,134.05,6.7,0.8,19,3.85
11260,Valid,6/6,23/10/04,06:00:11,23/10/04,06:00:12.590,1.59,37.63897,-89.16914,143.03,2.9,0.8,19,3.85
11261,Valid,4/4,23/10/04,06:30:11,23/10/04,06:30:12.649,1.649,37.63863,-89.16889,143.03,4,0.3,18.5,3.85
11262,Valid,5/5,23/10/04,07:00:11,23/10/04,07:00:12.625,1.625,37.6389,-89.16894,141.77,6,2.2,18.5,3.85
11263,Valid,7/7,23/10/04,07:30:11,23/10/04,07:30:12.569,1.569,37.63885,-89.16939,179.76,1.7,2,18.5,3.85
11264,Valid,7/7,23/10/04,08:00:15,23/10/04,08:00:16.603,1.603,37.63903,-89.16914,153.81,1.3,1.1,18,3.85
11265,Valid,5/5,23/10/04,08:30:13,23/10/04,08:30:14.795,1.795,37.63897,-89.16926,142.55,2,2.3,18,3.85
11266,Valid,5/5,23/10/04,09:00:16,23/10/04,09:00:17.590,1.59,37.63899,-89.16926,142.47,3,0.3,18,3.85
11267,Valid,3/4,23/10/04,09:30:11,23/10/04,09:30:12.611,1.611,37.6382,-89.16948,142.48,2.9,0,17.5,3.85
11268,Valid,6/6,23/10/04,10:00:22,23/10/04,10:00:23.774,1.774,37.63883,-89.16929,138.2,3.2,1.2,17.5,3.85
11269,Valid,4/4,23/10/04,10:30:11,23/10/04,10:30:12.792,1.792,37.63885,-89.169,138.2,7.8,0.2,17,3.85
11270,Valid,4/4,23/10/04,11:00:11,23/10/04,11:00:12.801,1.801,37.63963,-89.17031,138.2,31.8,0.3,17,3.85
11271,Valid,5/5,23/10/04,11:30:11,23/10/04,11:30:12.811,1.811,37.63875,-89.16909,133.94,2.6,1.1,17,3.85
11272,Valid,5/5,23/10/04,12:00:17,23/10/04,12:00:18.240,1.24,37.6387,-89.16888,134,3.8,0.2,17,3.85
11273,Valid,6/6,23/10/04,12:30:09,23/10/04,12:30:10.327,1.327,37.63891,-89.16945,118.22,3.2,1.2,17,3.85
11274,Valid,5/5,23/10/04,13:00:11,23/10/04,13:00:12.789,1.789,37.63884,-89.16927,153.2,3.5,-1.5,17,3.85
11275,Valid,4/4,23/10/04,13:30:18,23/10/04,13:30:19.851,1.851,37.63952,-89.16952,153.2,9.1,0,17.5,3.85
11276,Valid,6/6,23/10/04,14:00:26,23/10/04,14:00:27.582,1.582,37.63896,-89.16912,169.51,1.8,1.2,18,3.85
11277,Valid,5/5,23/10/04,14:30:13,23/10/04,14:30:14.211,1.211,37.63885,-89.16907,120.48,3.5,-2.3,18.5,3.85
11278,Valid,4/4,23/10/04,15:00:23,23/10/04,15:00:25.170,2.17,37.63899,-89.16746,120.48,20,0.2,19.5,3.85
11279,Valid,6/6,23/10/04,15:30:16,23/10/04,15:30:17.813,1.813,37.639,-89.16916,138.82,1.3,3.8,20,3.85
11280,Valid,6/6,23/10/04,16:00:10,23/10/04,16:00:11.802,1.802,37.63894,-89.16908,140.64,2,3.8,20.5,3.85
11281,Valid,6/6,23/10/04,16:30:11,23/10/04,16:30:12.997,1.997,37.63889,-89.16913,139.88,1.4,3.3,22,3.85
11282,Valid,6/6,23/10/04,17:00:12,23/10/04,17:00:13.214,1.214,37.63883,-89.16904,139.27,1.7,0.6,23,3.85
11283,Valid,4/4,23/10/04,17:30:12,23/10/04,17:30:13.682,1.682,37.63964,-89.16974,139.27,10.2,0.4,23,3.85
11284,Valid,4/4,23/10/04,18:00:11,23/10/04,18:00:12.827,1.827,37.63888,-89.16897,139.27,6.6,0.3,23.5,3.85
11285,Valid,4/4,23/10/04,18:30:10,23/10/04,18:30:12.020,2.02,37.63899,-89.16895,139.27,5.2,0,23.5,3.85
11286,Valid,6/6,23/10/04,19:00:11,23/10/04,19:00:13.095,2.095,37.63924,-89.16823,97.92,2.5,1.6,24,3.85
11287,Valid,6/6,23/10/04,19:30:10,23/10/04,19:30:11.585,1.585,37.63892,-89.16874,108.62,1.8,3.3,24.5,3.85
11288,Valid,6/7,23/10/04,20:00:12,23/10/04,20:00:13.817,1.817,37.6391,-89.16915,109.9,1.6,7.8,24,3.85
11289,Valid,5/5,23/10/04,20:30:11,23/10/04,20:30:13.030,2.03,37.63884,-89.16893,153.3,4,0.5,23.5,3.85
11290,Valid,5/7,23/10/04,21:00:20,23/10/04,21:00:21.577,1.577,37.63882,-89.16939,151.78,3.4,2,23.5,3.85
11291,Valid,5/5,23/10/04,21:30:11,23/10/04,21:30:13.116,2.116,37.63822,-89.17004,163.42,14.5,0.9,22.5,3.85
11292,Valid,6/6,23/10/04,22:00:11,23/10/04,22:00:13.035,2.035,37.63916,-89.16904,158.43,2.4,0.9,22,3.85
11293,Valid,6/6,23/10/04,22:30:11,23/10/04,22:30:13.011,2.011,37.63888,-89.16901,137.64,1.6,0.8,22,3.85
11294,Valid,6/6,23/10/04,23:00:09,23/10/04,23:00:10.644,1.644,37.63889,-89.16917,139.12,1.9,2.1,21.5,3.85
11295,Valid,5/5,23/10/04,23:30:36,23/10/04,23:30:37.949,1.949,37.63924,-89.16934,187.08,4.1,-2.1,21,3.85
11296,Valid,5/5,23/10/05,00:00:12,23/10/05,00:00:13.948,1.948,37.63879,-89.1696,154.11,4.2,-1.4,19.5,3.85
11297,Valid,4/4,23/10/05,00:30:18,23/10/05,00:30:20.201,2.201,37.63895,-89.16906,154.11,3.1,0.2,19,3.85
11298,Valid,4/4,23/10/05,01:00:11,23/10/05,01:00:13.188,2.188,37.63887,-89.1692,154.11,2.2,0.2,19,3.85
11299,Valid,4/4,23/10/05,01:30:22,23/10/05,01:30:24.227,2.227,37.63886,-89.16918,154.11,2.5,0.3,19,3.85
11300,Valid,4/4,23/10/05,02:00:11,23/10/05,02:00:13.276,2.276,37.63846,-89.16852,154.11,10.4,0.4,18.5,3.85
11301,Valid,4/4,23/10/05,02:30:11,23/10/05,02:30:13.187,2.187,37.63897,-89.16921,154.11,3.6,0.4,18.5,3.85
11302,NotEnoughSats,0/2,23/10/05,03:00:21,1.600,18.5,3.85,NA,NA,NA,NA,NA,NA,NA
11303,Valid,4/4,23/10/05,03:30:13,23/10/05,03:30:15.216,2.216,37.63905,-89.16897,154.11,3.5,0.1,18.5,3.85
11304,Valid,6/6,23/10/05,04:00:11,23/10/05,04:00:13.404,2.404,37.63898,-89.16918,137.95,2.2,0.7,18.5,3.85
11305,Valid,4/4,23/10/05,04:30:11,23/10/05,04:30:13.236,2.236,37.63892,-89.16895,137.95,10.2,0.1,18.5,3.85
11306,Valid,4/5,23/10/05,05:00:11,23/10/05,05:00:13.155,2.155,37.63914,-89.16961,137.95,7.3,0.3,18,3.85
11307,Valid,4/5,23/10/05,05:30:11,23/10/05,05:30:13.389,2.389,37.639,-89.16948,137.95,12.1,0.1,18.5,3.85
11308,Valid,3/4,23/10/05,06:00:12,23/10/05,06:00:14.000,2,37.63867,-89.16898,137.95,4,0,18,3.85
11309,Valid,4/4,23/10/05,06:30:11,23/10/05,06:30:13.420,2.42,37.63898,-89.16896,137.95,5.2,0.2,18,3.85
