Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
11492,Valid,5/6,23/10/23,04:30:07,23/10/23,04:30:09.809,2.809,37.61763,-89.15513,156.97,5.1,0.8,15,3.85
11493,Valid,5/6,23/10/23,05:00:09,23/10/23,05:00:11.840,2.84,37.61723,-89.15373,116.5,3.6,-2.7,14,3.85
11494,Valid,5/6,23/10/23,05:30:20,23/10/23,05:30:22.764,2.764,37.61769,-89.15377,116.62,1.8,0.7,14.5,3.85
11495,Valid,6/6,23/10/23,06:00:12,23/10/23,06:00:15.359,3.359,37.61727,-89.15451,130.22,2,2.3,14,3.85
11496,Valid,6/6,23/10/23,06:30:05,23/10/23,06:30:07.983,2.983,37.61731,-89.15363,177.13,5.9,0.5,15,3.85
11497,Valid,5/5,23/10/23,07:00:11,23/10/23,07:00:14.510,3.51,37.61772,-89.15394,160.08,3.9,0.7,15.5,3.85
11498,Valid,7/7,23/10/23,07:30:10,23/10/23,07:30:12.929,2.929,37.6173,-89.154,147.58,1.9,3.8,15.5,3.85
11499,Valid,7/7,23/10/23,08:00:11,23/10/23,08:00:14.375,3.375,37.61724,-89.15429,163.37,1.5,12.4,16,3.85
11500,Valid,7/7,23/10/23,08:30:07,23/10/23,08:30:09.919,2.919,37.61729,-89.15416,140.37,1.5,3.5,14.5,3.85
11501,Valid,6/6,23/10/23,09:00:07,23/10/23,09:00:09.935,2.935,37.61725,-89.154,165.27,1.6,1.5,15,3.85
11502,Valid,6/6,23/10/23,09:30:11,23/10/23,09:30:14.406,3.406,37.61742,-89.15408,151.88,1.4,5.1,15.5,3.85
11503,Valid,5/5,23/10/23,10:00:11,23/10/23,10:00:14.143,3.143,37.61762,-89.15433,235.75,2.9,0.8,15.5,3.85
11504,Valid,5/5,23/10/23,10:30:11,23/10/23,10:30:14.495,3.495,37.61743,-89.15318,187.07,4.2,0.7,15.5,3.85
11505,NotEnoughSats,0/2,23/10/23,11:00:16,3.400,15.5,3.85,NA,NA,NA,NA,NA,NA,NA
11506,Valid,5/5,23/10/23,11:30:17,23/10/23,11:30:19.917,2.917,37.61646,-89.15379,222.3,3.5,-3,17,3.85
11507,Valid,5/6,23/10/23,12:00:06,23/10/23,12:00:08.976,2.976,37.61692,-89.15433,175.18,3.4,1.1,17.5,3.85
11508,Valid,7/7,23/10/23,12:30:11,23/10/23,12:30:13.983,2.983,37.61843,-89.15448,163.89,1.6,4.3,14,3.85
11509,Valid,7/7,23/10/23,13:00:05,23/10/23,13:00:07.994,2.994,37.61859,-89.15251,130.5,1.2,1.3,15.5,3.85
11510,Valid,6/6,23/10/23,13:30:15,23/10/23,13:30:18.647,3.647,37.61842,-89.15711,135.18,3,0.7,15,3.85
11511,Valid,7/7,23/10/23,14:00:30,23/10/23,14:00:32.994,2.994,37.61815,-89.15836,188.39,5.1,1.3,16,3.85
11512,Valid,6/6,23/10/23,14:30:20,23/10/23,14:30:22.886,2.886,37.6184,-89.15916,280.14,3.4,2.9,16.5,3.85
11513,Valid,4/4,23/10/23,15:00:16,23/10/23,15:00:18.872,2.872,37.61803,-89.15809,280.14,3.4,0,17.5,3.85
11514,Valid,6/6,23/10/23,15:30:17,23/10/23,15:30:20.393,3.393,37.61829,-89.15777,179.71,1.5,2.1,19,3.85
11515,NotEnoughSats,0/2,23/10/23,16:00:15,3.600,19.5,3.85,NA,NA,NA,NA,NA,NA,NA
11516,Valid,4/4,23/10/23,16:30:14,23/10/23,16:30:17.403,3.403,37.61817,-89.15776,179.71,7.4,0.2,20,3.85
11517,NotEnoughSats,0/2,23/10/23,17:00:15,3.600,21.0,3.85,NA,NA,NA,NA,NA,NA,NA
11518,Valid,6/6,23/10/23,17:30:11,23/10/23,17:30:14.401,3.401,37.61812,-89.15808,183.22,3.7,0.9,22,3.85
11519,Valid,5/5,23/10/23,18:00:11,23/10/23,18:00:14.394,3.394,37.61773,-89.15873,183.96,2.2,0.5,23,3.85
11520,Valid,6/7,23/10/23,18:30:10,23/10/23,18:30:13.048,3.048,37.61778,-89.15864,184.4,1.4,0.3,23,3.85
11521,Valid,4/4,23/10/23,19:00:11,23/10/23,19:00:14.417,3.417,37.61774,-89.15851,184.4,5.1,0.2,23,3.85
11522,Valid,5/5,23/10/23,19:30:18,23/10/23,19:30:21.002,3.002,37.6179,-89.1585,212.21,3.5,-1.4,23.5,3.85
11523,Valid,5/5,23/10/23,20:00:14,23/10/23,20:00:17.623,3.623,37.61792,-89.15835,196.24,7.6,0.9,23,3.85
11524,Valid,6/6,23/10/23,20:30:26,23/10/23,20:30:28.818,2.818,37.61829,-89.15761,137.07,3.3,1.7,23.5,3.85
11525,Valid,7/7,23/10/23,21:00:17,23/10/23,21:00:19.941,2.941,37.61754,-89.15572,248.95,1.2,10.8,23.5,3.85
11526,Valid,5/5,23/10/23,21:30:11,23/10/23,21:30:14.650,3.65,37.6175,-89.15458,127.79,5.9,-2.3,25,3.85
11527,Valid,7/7,23/10/23,22:00:11,23/10/23,22:00:14.101,3.101,37.61643,-89.15426,170.33,1.3,3,25.5,3.85
11528,Valid,6/6,23/10/23,22:30:12,23/10/23,22:30:15.605,3.605,37.6164,-89.15713,138.37,1.6,1.1,23.5,3.85
11529,Valid,8/8,23/10/23,23:00:15,23/10/23,23:00:18.106,3.106,37.61558,-89.1569,166.66,2.3,4.9,22.5,3.85
11530,Valid,7/7,23/10/23,23:30:11,23/10/23,23:30:14.600,3.6,37.61475,-89.15645,156.79,1.3,1.8,24.5,3.85
11531,Valid,6/6,23/10/24,00:00:12,23/10/24,00:00:15.810,3.81,37.61494,-89.1561,101.84,1.4,4.3,23.5,3.85
11532,Valid,7/7,23/10/24,00:30:20,23/10/24,00:30:23.409,3.409,37.61493,-89.15603,176.15,1.2,6.2,22.5,3.85
11533,Valid,6/6,23/10/24,01:00:11,23/10/24,01:00:14.624,3.624,37.61502,-89.15593,159.49,1.2,0.7,22,3.85
11534,Valid,5/6,23/10/24,01:30:11,23/10/24,01:30:14.622,3.622,37.61461,-89.15618,210.86,2.4,1,21.5,3.85
11535,Valid,5/5,23/10/24,02:00:11,23/10/24,02:00:14.479,3.479,37.6145,-89.15612,225.77,4.1,1.7,21,3.85
11536,Valid,5/6,23/10/24,02:30:06,23/10/24,02:30:09.135,3.135,37.6148,-89.15541,163.33,2.3,-1.9,22.5,3.85
11537,Valid,6/7,23/10/24,03:00:06,23/10/24,03:00:09.142,3.142,37.61547,-89.15309,165.11,1.9,4,22,3.85
11538,Valid,4/5,23/10/24,03:30:11,23/10/24,03:30:14.550,3.55,37.61547,-89.15296,165.11,9.7,0.1,20.5,3.85
11539,Valid,6/7,23/10/24,04:00:06,23/10/24,04:00:09.152,3.152,37.61509,-89.15301,132.86,5.2,5.3,20.5,3.85
11540,Valid,7/8,23/10/24,04:30:07,23/10/24,04:30:10.162,3.162,37.61542,-89.15308,146.48,2,1,19.5,3.85
11541,Valid,6/7,23/10/24,05:00:09,23/10/24,05:00:12.162,3.162,37.61536,-89.15309,146.33,1.9,1.8,19.5,3.85
11542,Valid,6/7,23/10/24,05:30:09,23/10/24,05:30:12.148,3.148,37.61534,-89.15306,192.13,1.4,0.8,18.5,3.85
11543,Valid,7/7,23/10/24,06:00:09,23/10/24,06:00:12.170,3.17,37.61539,-89.153,125.16,1.4,2.5,19,3.85
11544,Valid,6/6,23/10/24,06:30:09,23/10/24,06:30:12.243,3.243,37.61542,-89.15283,75.46,1.6,-5.9,19,3.85
11545,Valid,7/7,23/10/24,07:00:09,23/10/24,07:00:12.148,3.148,37.61559,-89.15309,157.85,1.2,-4,20.5,3.85
11546,Valid,6/6,23/10/24,07:30:11,23/10/24,07:30:14.567,3.567,37.61563,-89.15322,116.02,2.7,1.1,22,3.85
11547,Valid,7/7,23/10/24,08:00:12,23/10/24,08:00:15.591,3.591,37.61606,-89.1533,42.93,1.5,3.5,20.5,3.85
11548,Valid,7/7,23/10/24,08:30:05,23/10/24,08:30:08.189,3.189,37.61632,-89.15326,167.42,2.3,6.8,21.5,3.85
11549,Valid,6/6,23/10/24,09:00:06,23/10/24,09:00:09.189,3.189,37.61553,-89.15386,154.13,1.8,2.8,19.5,3.85
11550,Valid,8/8,23/10/24,09:30:12,23/10/24,09:30:15.205,3.205,37.61781,-89.15367,145.2,1.2,4.6,18.5,3.85
11551,Valid,6/7,23/10/24,10:00:19,23/10/24,10:00:22.801,3.801,37.61875,-89.15443,173.91,1.6,1.9,19.5,3.85
11552,Valid,6/6,23/10/24,10:30:08,23/10/24,10:30:11.198,3.198,37.61936,-89.1566,173.4,1.3,5.7,20.5,3.85
11553,Valid,7/7,23/10/24,11:00:13,23/10/24,11:00:16.225,3.225,37.61992,-89.15887,149.37,2.7,4.2,19.5,3.85
11554,Valid,5/5,23/10/24,11:30:18,23/10/24,11:30:21.810,3.81,37.61951,-89.15896,164.83,4.2,1.3,20,3.85
11555,Valid,6/6,23/10/24,12:00:07,23/10/24,12:00:10.232,3.232,37.61888,-89.1586,174.69,1.8,3.5,19,3.85
11556,Valid,6/6,23/10/24,12:30:11,23/10/24,12:30:14.809,3.809,37.61889,-89.15849,173.72,1.7,0.7,20,3.85
11557,Valid,6/6,23/10/24,13:00:10,23/10/24,13:00:13.221,3.221,37.61923,-89.1586,173.43,2.5,2.1,21,3.85
11558,Valid,3/5,23/10/24,13:30:17,23/10/24,13:30:20.200,3.2,37.62009,-89.1591,173.43,12.7,0,21,3.85
11559,Valid,6/6,23/10/24,14:00:12,23/10/24,14:00:15.254,3.254,37.61903,-89.15852,176.03,3.3,0.7,22,3.85
11560,Valid,6/6,23/10/24,14:30:11,23/10/24,14:30:14.611,3.611,37.61855,-89.15864,171.96,2.4,2.9,22,3.85
11561,Valid,6/6,23/10/24,15:00:12,23/10/24,15:00:15.252,3.252,37.61829,-89.15653,170.05,1.6,3.3,21.5,3.85
11562,Valid,5/5,23/10/24,15:30:11,23/10/24,15:30:14.626,3.626,37.61781,-89.15676,132.93,2.7,-1.7,23.5,3.85
11563,Valid,5/5,23/10/24,16:00:25,23/10/24,16:00:28.439,3.439,37.61795,-89.15667,132.54,1.7,1.6,23.5,3.85
11564,Valid,4/4,23/10/24,16:30:11,23/10/24,16:30:14.950,3.95,37.61728,-89.15631,132.54,7,0.1,23,3.85
11565,Valid,4/4,23/10/24,17:00:11,23/10/24,17:00:14.868,3.868,37.61537,-89.15726,132.55,35.4,0.1,23.5,3.85
11566,Valid,5/5,23/10/24,17:30:11,23/10/24,17:30:14.757,3.757,37.61736,-89.15616,164.85,5.5,0.5,24,3.85
11567,Valid,6/6,23/10/24,18:00:10,23/10/24,18:00:13.285,3.285,37.61731,-89.15493,163.69,1.6,0.4,24,3.85
11568,Valid,6/7,23/10/24,18:30:16,23/10/24,18:30:18.965,2.965,37.61693,-89.15408,178.33,1.5,5.8,25.5,3.85
11569,Valid,5/6,23/10/24,19:00:19,23/10/24,19:00:22.597,3.597,37.61693,-89.15409,178.23,2.4,0.2,27,3.85
11570,Valid,6/7,23/10/24,19:30:08,23/10/24,19:30:11.315,3.315,37.61703,-89.15426,167.73,1.1,2.8,25,3.85
11571,Valid,4/4,23/10/24,20:00:11,23/10/24,20:00:14.813,3.813,37.61719,-89.15408,167.73,6.5,0.1,24.5,3.85
11572,Valid,5/5,23/10/24,20:30:17,23/10/24,20:30:20.948,3.948,37.61684,-89.15476,140.53,5.7,0.6,25,3.85
11573,Valid,5/5,23/10/24,21:00:11,23/10/24,21:00:14.828,3.828,37.6171,-89.15388,149.22,1.8,0.7,25,3.85
11574,Valid,8/8,23/10/24,21:30:09,23/10/24,21:30:12.325,3.325,37.61697,-89.15411,150.26,1.3,5.1,25,3.85
11575,Valid,6/6,23/10/24,22:00:21,23/10/24,22:00:24.972,3.972,37.61699,-89.15377,174.1,1.9,2.8,26,3.85
11576,Valid,4/4,23/10/24,22:30:12,23/10/24,22:30:15.392,3.392,37.61651,-89.15583,174.1,40.4,0.3,25,3.85
11577,Valid,7/7,23/10/24,23:00:10,23/10/24,23:00:13.339,3.339,37.6149,-89.15555,146.44,2.5,6,24,3.85
11578,Valid,6/6,23/10/24,23:30:15,23/10/24,23:30:18.786,3.786,37.61619,-89.15733,101.33,1.6,3,23,3.85
11579,Valid,5/5,23/10/25,00:00:11,23/10/25,00:00:15.038,4.038,37.61705,-89.15887,170.04,2.1,-2.7,22,3.85
11580,Valid,6/6,23/10/25,00:30:11,23/10/25,00:30:14.795,3.795,37.61797,-89.1589,183.24,1.7,3,21.5,3.85
11581,Valid,5/5,23/10/25,01:00:23,23/10/25,01:00:26.792,3.792,37.61791,-89.15887,184.05,2.5,0.8,21.5,3.85
11582,Valid,3/4,23/10/25,01:30:11,23/10/25,01:30:14.800,3.8,37.61805,-89.15887,184.05,8,0.3,21.5,3.85
11583,Valid,6/7,23/10/25,02:00:10,23/10/25,02:00:13.347,3.347,37.61786,-89.15899,166.86,3.5,2.7,21,3.85
11584,Valid,6/7,23/10/25,02:30:05,23/10/25,02:30:08.363,3.363,37.6179,-89.15889,168.39,2.4,1.5,21.5,3.85
11585,Valid,7/7,23/10/25,03:00:09,23/10/25,03:00:12.369,3.369,37.61789,-89.15896,157.18,1.9,2.3,21.5,3.85
11586,Valid,6/7,23/10/25,03:30:11,23/10/25,03:30:14.813,3.813,37.61792,-89.15892,165.81,1.8,3.1,21,3.85
11587,Valid,5/6,23/10/25,04:00:09,23/10/25,04:00:12.383,3.383,37.61762,-89.15869,165.02,5.6,2.4,21,3.85
11588,Valid,6/7,23/10/25,04:30:16,23/10/25,04:30:19.799,3.799,37.6169,-89.15906,165.09,1.4,3.2,20,3.85
11589,Valid,5/5,23/10/25,05:00:11,23/10/25,05:00:14.790,3.79,37.61464,-89.15569,165,2.9,1,22,3.85
11590,Valid,7/7,23/10/25,05:30:10,23/10/25,05:30:13.411,3.411,37.6148,-89.15539,134.42,1.1,2.9,21.5,3.85
11591,Valid,6/6,23/10/25,06:00:16,23/10/25,06:00:19.387,3.387,37.61411,-89.15543,132.61,6,1.9,22,3.85
11592,Valid,8/8,23/10/25,06:30:07,23/10/25,06:30:10.372,3.372,37.6144,-89.15471,130.79,1.2,7.1,21,3.85
11593,Valid,7/7,23/10/25,07:00:09,23/10/25,07:00:12.414,3.414,37.6144,-89.15432,123.31,1.2,2.2,21.5,3.85
11594,Valid,5/5,23/10/25,07:30:11,23/10/25,07:30:15.063,4.063,37.61481,-89.15397,184.46,4,-1.4,21.5,3.85
11595,Valid,6/6,23/10/25,08:00:08,23/10/25,08:00:11.334,3.334,37.61374,-89.15493,161.95,7.6,6.7,21.5,3.85
11596,Valid,7/7,23/10/25,08:30:09,23/10/25,08:30:12.421,3.421,37.61446,-89.15438,130.81,2.1,2.6,21,3.85
11597,Valid,6/6,23/10/25,09:00:06,23/10/25,09:00:09.442,3.442,37.61444,-89.15435,130.89,3.5,1.2,21.5,3.85
11598,Valid,4/4,23/10/25,09:30:11,23/10/25,09:30:14.799,3.799,37.61444,-89.15458,130.89,3.9,0.4,22,3.85
11599,Valid,6/6,23/10/25,10:00:13,23/10/25,10:00:16.834,3.834,37.61448,-89.15491,146.79,1.8,2.3,22,3.85
11600,Valid,7/7,23/10/25,10:30:08,23/10/25,10:30:11.438,3.438,37.61419,-89.15527,126.46,1.1,1.2,22,3.85
11601,Valid,5/5,23/10/25,11:00:11,23/10/25,11:00:14.821,3.821,37.61481,-89.15621,127.84,1.3,5.9,22.5,3.85
11602,Valid,7/7,23/10/25,11:30:13,23/10/25,11:30:16.469,3.469,37.61513,-89.15644,140.09,1.4,4.3,22.5,3.85
11603,Valid,7/7,23/10/25,12:00:16,23/10/25,12:00:19.806,3.806,37.61622,-89.15711,182.55,1.5,2.2,21,3.85
11604,Valid,7/7,23/10/25,12:30:18,23/10/25,12:30:21.802,3.802,37.61758,-89.15842,180.76,1.6,1.1,20,3.85
11605,Valid,6/6,23/10/25,13:00:10,23/10/25,13:00:13.427,3.427,37.61793,-89.15879,200.11,2.7,0.8,19.5,3.85
11606,Valid,4/4,23/10/25,13:30:17,23/10/25,13:30:20.215,3.215,37.61728,-89.15826,200.11,7.3,0.3,20.5,3.85
11607,Valid,5/5,23/10/25,14:00:11,23/10/25,14:00:14.998,3.998,37.61757,-89.15871,236.71,7.6,-5.6,21.5,3.85
11608,Valid,4/4,23/10/25,14:30:16,23/10/25,14:30:20.036,4.036,37.618,-89.15795,236.71,2.7,0.2,21.5,3.85
11609,Valid,6/6,23/10/25,15:00:11,23/10/25,15:00:15.010,4.01,37.61828,-89.15793,158.34,1.5,1.3,22.5,3.85
11610,Valid,4/4,23/10/25,15:30:17,23/10/25,15:30:20.779,3.779,37.61835,-89.15796,158.34,5.4,0.2,23.5,3.85
11611,Valid,4/4,23/10/25,16:00:26,23/10/25,16:00:29.891,3.891,37.61804,-89.15736,158.34,4.2,0.3,24,3.85
11612,Valid,4/4,23/10/25,16:30:23,23/10/25,16:30:26.669,3.669,37.61812,-89.15752,158.34,6.8,0.2,24.5,3.85
11613,Valid,3/4,23/10/25,17:00:11,23/10/25,17:00:15.000,4,37.61891,-89.15748,158.34,10.8,0,24,3.85
11614,Valid,4/4,23/10/25,17:30:11,23/10/25,17:30:14.879,3.879,37.61865,-89.15798,158.34,5.5,0,25.5,3.85
11615,Valid,6/6,23/10/25,18:00:06,23/10/25,18:00:09.511,3.511,37.61819,-89.15789,176.05,1.5,2.7,25.5,3.85
11616,Valid,5/6,23/10/25,18:30:08,23/10/25,18:30:11.517,3.517,37.61816,-89.15791,169.38,2.2,0.7,26,3.85
11617,Valid,7/7,23/10/25,19:00:15,23/10/25,19:00:18.215,3.215,37.61829,-89.15836,171.03,1.3,1.1,27.5,3.85
11618,Valid,5/6,23/10/25,19:30:11,23/10/25,19:30:15.074,4.074,37.618,-89.15629,180.74,2.5,1,28,3.85
11619,Valid,5/5,23/10/25,20:00:20,23/10/25,20:00:23.443,3.443,37.61825,-89.15616,160.93,7.1,0.9,28.5,3.85
11620,Valid,7/7,23/10/25,20:30:10,23/10/25,20:30:13.530,3.53,37.61726,-89.15574,186.68,1.5,4.5,26.5,3.85
11621,Valid,6/6,23/10/25,21:00:10,23/10/25,21:00:13.543,3.543,37.61705,-89.15573,168.48,2.3,3.5,27,3.85
11622,Valid,6/6,23/10/25,21:30:15,23/10/25,21:30:18.552,3.552,37.61687,-89.15435,152.68,6.1,1.4,27,3.85
11623,Valid,6/7,23/10/25,22:00:11,23/10/25,22:00:14.994,3.994,37.61694,-89.15428,157.8,2.7,1.4,26.5,3.85
11624,Valid,6/6,23/10/25,22:30:06,23/10/25,22:30:09.507,3.507,37.61658,-89.15452,88.59,3.8,-1.4,27,3.85
11625,Valid,6/6,23/10/25,23:00:19,23/10/25,23:00:22.781,3.781,37.61805,-89.15361,120.35,2.3,0.6,25.5,3.85
11626,Valid,6/6,23/10/25,23:30:14,23/10/25,23:30:18.186,4.186,37.61907,-89.15759,164.93,1.6,6.3,24,3.85
11627,Valid,6/6,23/10/26,00:00:11,23/10/26,00:00:15.022,4.022,37.61923,-89.15748,163.61,1.4,0.8,23,3.85
11628,Valid,4/4,23/10/26,00:30:11,23/10/26,00:30:14.952,3.952,37.61972,-89.15786,163.61,5.7,0.2,23,3.85
11629,Valid,7/7,23/10/26,01:00:10,23/10/26,01:00:13.593,3.593,37.61834,-89.15878,182.84,1.3,5.6,22,3.85
11630,Valid,5/5,23/10/26,01:30:40,23/10/26,01:30:43.179,3.179,37.6183,-89.15844,183.15,3.7,1,22,3.85
11631,Valid,5/6,23/10/26,02:00:16,23/10/26,02:00:19.580,3.58,37.61732,-89.15871,141.77,2.4,0.7,21,3.85
11632,Valid,5/6,23/10/26,02:30:06,23/10/26,02:30:09.618,3.618,37.61684,-89.15775,161.84,2.3,0.8,21.5,3.85
11633,Valid,6/7,23/10/26,03:00:06,23/10/26,03:00:09.638,3.638,37.61669,-89.15772,170.87,2.2,1.2,22,3.85
11634,Valid,8/8,23/10/26,03:30:15,23/10/26,03:30:18.628,3.628,37.61601,-89.15712,171.77,3,0.9,22,3.85
11635,Valid,5/6,23/10/26,04:00:09,23/10/26,04:00:12.570,3.57,37.61711,-89.15459,152.94,12.4,0.5,22.5,3.85
11636,Valid,6/7,23/10/26,04:30:10,23/10/26,04:30:13.613,3.613,37.61691,-89.1538,139.9,1.3,2.7,23,3.85
11637,Valid,6/7,23/10/26,05:00:14,23/10/26,05:00:17.753,3.753,37.61675,-89.15373,154.88,1.2,4.2,22,3.85
11638,Valid,4/4,23/10/26,05:30:12,23/10/26,05:30:16.043,4.043,37.6169,-89.15308,154.88,13.2,0,23,3.85
11639,Valid,6/6,23/10/26,06:00:09,23/10/26,06:00:12.647,3.647,37.61658,-89.15509,155.68,1.8,1.1,22,3.85
11640,Valid,7/7,23/10/26,06:30:06,23/10/26,06:30:09.643,3.643,37.61665,-89.15526,161.87,4.2,1.7,21,3.85
11641,Valid,5/5,23/10/26,07:00:11,23/10/26,07:00:15.025,4.025,37.61683,-89.15539,186.24,2,-2.6,20.5,3.85
11642,Valid,7/7,23/10/26,07:30:11,23/10/26,07:30:14.647,3.647,37.61672,-89.1554,159.39,1.5,1.3,21,3.85
11643,Valid,6/6,23/10/26,08:00:20,23/10/26,08:00:23.824,3.824,37.61672,-89.15491,229.9,1.6,3.3,21,3.85
11644,Valid,7/7,23/10/26,08:30:11,23/10/26,08:30:15.010,4.01,37.6166,-89.15516,171.6,2.1,3.8,21,3.85
11645,Valid,7/7,23/10/26,09:00:13,23/10/26,09:00:16.588,3.588,37.61662,-89.15543,187.8,1.2,3.4,20,3.85
11646,Valid,6/6,23/10/26,09:30:11,23/10/26,09:30:15.180,4.18,37.61665,-89.15546,200.62,1.3,10.8,20,3.85
11647,Valid,5/5,23/10/26,10:00:11,23/10/26,10:00:15.197,4.197,37.61639,-89.15463,200.89,3.7,3.9,21,3.85
11648,Valid,7/7,23/10/26,10:30:08,23/10/26,10:30:11.691,3.691,37.61685,-89.15347,130.15,1.2,2,20.5,3.85
11649,Valid,6/6,23/10/26,11:00:15,23/10/26,11:00:18.403,3.403,37.61673,-89.15339,159,2.1,6.1,21.5,3.85
11650,Valid,5/5,23/10/26,11:30:16,23/10/26,11:30:19.387,3.387,37.61669,-89.15285,204.47,3.4,-1.1,21.5,3.85
11651,Valid,7/7,23/10/26,12:00:13,23/10/26,12:00:17.214,4.214,37.61706,-89.15325,145.01,1.7,0.9,20.5,3.85
11652,Valid,5/5,23/10/26,12:30:11,23/10/26,12:30:15.162,4.162,37.61684,-89.15557,213.24,4.8,-3.3,20,3.85
11653,Valid,4/4,23/10/26,13:00:19,23/10/26,13:00:22.809,3.809,37.62037,-89.16194,213.27,22.2,0.4,20.5,3.85
11654,Valid,6/6,23/10/26,13:30:22,23/10/26,13:30:26.219,4.219,37.61761,-89.15858,187.96,1.5,1.5,20,3.85
11655,Valid,5/5,23/10/26,14:00:22,23/10/26,14:00:26.199,4.199,37.61739,-89.15842,170.76,4.8,0.7,20.5,3.85
11656,Valid,5/5,23/10/26,14:30:19,23/10/26,14:30:22.797,3.797,37.61736,-89.15847,188.93,4.7,-1.2,21,3.85
11657,Valid,6/6,23/10/26,15:00:16,23/10/26,15:00:20.404,4.404,37.61776,-89.15845,225.51,1.4,2.4,21,3.85
11658,Valid,3/4,23/10/26,15:30:11,23/10/26,15:30:15.200,4.2,37.61572,-89.15736,225.52,21.2,0,21.5,3.85
11659,Valid,5/5,23/10/26,16:00:40,23/10/26,16:00:43.393,3.393,37.61773,-89.1582,168.07,2.6,0.7,23.5,3.85
11660,Valid,4/4,23/10/26,16:30:18,23/10/26,16:30:21.598,3.598,37.61798,-89.15873,168.07,3.6,0.3,24.5,3.85
11661,Valid,5/5,23/10/26,17:00:40,23/10/26,17:00:43.412,3.412,37.61805,-89.15859,190.57,5.2,0.5,28,3.85
11662,Valid,5/5,23/10/26,17:30:20,23/10/26,17:30:24.398,4.398,37.61788,-89.15882,188.27,2.8,1.7,27.5,3.85
11663,Valid,4/4,23/10/26,18:00:13,23/10/26,18:00:17.234,4.234,37.61805,-89.1588,188.27,7.6,0.2,26,3.85
11664,Valid,5/6,23/10/26,18:30:08,23/10/26,18:30:11.746,3.746,37.61785,-89.15878,188.09,1.7,0.2,27,3.85
11665,Valid,3/4,23/10/26,19:00:35,23/10/26,19:00:39.000,4,37.61804,-89.15862,188.09,6.5,0,28,3.85
11666,Valid,6/6,23/10/26,19:30:11,23/10/26,19:30:11.246,0.246,37.61815,-89.15836,214.27,3,4.2,27.5,3.85
11667,Valid,4/4,23/10/26,20:00:16,23/10/26,20:00:16.303,0.303,37.61858,-89.15823,214.27,8.2,0.2,27,3.85
11668,Valid,7/7,23/10/26,20:30:13,23/10/26,20:30:12.791,-0.209,37.61766,-89.15888,173.43,1.9,2.4,27.5,3.85
11669,Valid,5/5,23/10/26,21:00:12,23/10/26,21:00:12.400,0.4,37.617,-89.15584,95.01,2.7,-1,27,3.85
11670,Valid,6/6,23/10/26,21:30:11,23/10/26,21:30:10.770,-0.23,37.61856,-89.15668,162.14,2,3.3,27.5,3.85
11671,Valid,7/7,23/10/26,22:00:10,23/10/26,22:00:09.818,-0.182,37.61818,-89.15656,163.11,1.4,1.5,28,3.85
11672,Valid,7/7,23/10/26,22:30:11,23/10/26,22:30:10.824,-0.176,37.61656,-89.15708,164.85,1.1,3.8,25.5,3.85
11673,Valid,8/8,23/10/26,23:00:17,23/10/26,23:00:16.823,-0.177,37.61477,-89.15561,163.55,1.2,3.3,26,3.85
11674,Valid,7/7,23/10/26,23:30:08,23/10/26,23:30:07.814,-0.186,37.61489,-89.15567,164.09,1.5,3.9,27,3.85
11675,Valid,6/6,23/10/27,00:00:16,23/10/27,00:00:16.409,0.409,37.61481,-89.15567,83.69,1.4,2.4,27,3.85
11676,Valid,7/7,23/10/27,00:30:05,23/10/27,00:30:04.840,-0.16,37.61508,-89.15494,149.43,1.2,1.2,26.5,3.85
11677,Valid,6/6,23/10/27,01:00:06,23/10/27,01:00:05.873,-0.127,37.61692,-89.15747,161.07,2.7,2.7,25,3.85
11678,Valid,5/5,23/10/27,01:30:11,23/10/27,01:30:11.191,0.191,37.61795,-89.15796,157.59,3.8,1.9,24,3.85
11679,Valid,6/7,23/10/27,02:00:15,23/10/27,02:00:15.189,0.189,37.61747,-89.15647,167.63,3.7,0.7,24,3.85
11680,Valid,7/7,23/10/27,02:30:07,23/10/27,02:30:06.838,-0.162,37.6178,-89.15626,164.47,1.6,2.6,23.5,3.85
11681,Valid,6/7,23/10/27,03:00:07,23/10/27,03:00:06.877,-0.123,37.6159,-89.15568,152.75,2.2,1.6,24,3.85
11682,Valid,6/7,23/10/27,03:30:08,23/10/27,03:30:07.961,-0.039,37.61456,-89.15516,195.15,4.7,-8.2,25.5,3.85
11683,Valid,6/7,23/10/27,04:00:07,23/10/27,04:00:06.883,-0.117,37.61482,-89.15591,172.39,4,0.6,25,3.85
11684,Valid,6/7,23/10/27,04:30:11,23/10/27,04:30:11.400,0.4,37.61486,-89.15606,173.68,1.3,1.3,24.5,3.85
11685,Valid,7/8,23/10/27,05:00:09,23/10/27,05:00:08.882,-0.118,37.61492,-89.15648,79.79,1.3,6.7,25,3.85
11686,Valid,7/7,23/10/27,05:30:10,23/10/27,05:30:09.907,-0.093,37.61489,-89.15581,117.01,3.1,5.9,25.5,3.85
11687,Valid,5/5,23/10/27,06:00:11,23/10/27,06:00:11.313,0.313,37.61415,-89.15677,110.1,12.9,0.6,25.5,3.85
11688,Valid,4/4,23/10/27,06:30:11,23/10/27,06:30:11.388,0.388,37.61423,-89.15578,110.1,12.3,0.3,24.5,3.85
